,open,close,high,low,volume
2021-02-21 04:30:00,2614.27,2666.7,2674.41,2614.27,82.71554
2021-02-21 05:00:00,2666.69,2682.36,2691.83,2651.22,96.95481999999998
2021-02-21 05:30:00,2679.09,2692.69,2702.18,2663.15,42.72378000000001
2021-02-21 06:00:00,2691.67,2678.25,2694.38,2664.65,28.364749999999997
2021-02-21 06:30:00,2676.83,2689.15,2694.62,2640.08,100.14635000000001
2021-02-21 07:00:00,2690.84,2610.04,2721.31,2610.0,127.73858999999999
2021-02-21 07:30:00,2610.04,2606.36,2632.63,2601.0,130.66959999999997
2021-02-21 08:00:00,2608.03,2642.16,2664.81,2601.01,102.21509
2021-02-21 08:30:00,2642.18,2668.58,2678.2,2640.61,107.06871
2021-02-21 09:00:00,2667.22,2687.0,2695.46,2659.95,63.15455999999999
2021-02-21 09:30:00,2687.0,2689.0,2695.38,2671.98,68.61651
2021-02-21 10:00:00,2690.38,2718.6,2731.05,2682.51,118.25594000000001
2021-02-21 10:30:00,2718.59,2706.06,2726.18,2627.32,160.90470999999997
2021-02-21 11:00:00,2706.05,2725.12,2738.0,2685.48,115.49261999999999
2021-02-21 11:30:00,2725.12,2714.53,2742.12,2705.37,92.8975
2021-02-21 12:00:00,2711.27,2701.62,2723.53,2692.85,24.59252
2021-02-21 12:30:00,2702.98,2667.41,2711.4,2653.53,117.62152
2021-02-21 13:00:00,2669.64,2653.42,2677.38,2646.47,43.14748
2021-02-21 13:30:00,2649.59,2652.0,2663.45,2646.48,47.93757
2021-02-21 14:00:00,2652.0,2644.78,2670.14,2628.0,100.78123
2021-02-21 14:30:00,2640.64,2651.58,2705.0,2632.0,103.37138999999996
2021-02-21 15:00:00,2653.92,2641.59,2665.31,2628.35,80.4081
2021-02-21 15:30:00,2640.88,2663.0,2663.09,2628.0,73.24243999999999
2021-02-21 16:00:00,2663.1,2660.03,2685.25,2615.0,92.39817
2021-02-21 16:30:00,2655.86,2683.66,2695.25,2631.78,239.81532999999996
2021-02-21 17:00:00,2680.87,2657.63,2683.73,2633.77,290.16688
2021-02-21 17:30:00,2657.61,2650.91,2659.71,2630.0,43.27718000000001
2021-02-21 18:00:00,2650.91,2640.74,2653.45,2634.79,25.295650000000002
2021-02-21 18:30:00,2642.74,2658.16,2664.86,2629.03,26.34212
2021-02-21 19:00:00,2656.25,2675.18,2681.79,2654.34,71.07548
2021-02-21 19:30:00,2681.84,2673.23,2700.0,2658.77,92.68267999999999
2021-02-21 20:00:00,2674.22,2662.42,2680.0,2651.02,92.74789000000001
2021-02-21 20:30:00,2664.46,2612.96,2670.25,2605.98,124.95508
2021-02-21 21:00:00,2612.37,2588.9,2625.21,2581.28,81.43575000000001
2021-02-21 21:30:00,2586.85,2581.72,2609.58,2522.5,137.44742000000005
2021-02-21 22:00:00,2578.67,2594.53,2619.46,2572.62,74.66705
2021-02-21 22:30:00,2589.24,2588.48,2595.65,2569.0,35.94015
2021-02-21 23:00:00,2589.25,2601.97,2601.97,2580.42,37.65062
2021-02-21 23:30:00,2598.96,2617.68,2625.58,2593.12,18.021610000000003
2021-02-22 00:00:00,2618.23,2578.56,2624.1,2555.5,91.82439999999998
2021-02-22 00:30:00,2575.57,2550.0,2590.22,2550.0,43.98577
2021-02-22 01:00:00,2549.75,2572.7,2587.62,2530.0,76.81341999999998
2021-02-22 01:30:00,2567.74,2573.19,2591.6,2563.58,49.61674000000001
2021-02-22 02:00:00,2573.2,2560.29,2574.39,2526.81,113.28030999999999
2021-02-22 02:30:00,2559.75,2541.33,2577.43,2541.33,26.164650000000005
2021-02-22 03:00:00,2541.17,2540.22,2562.91,2535.75,59.17415999999999
2021-02-22 03:30:00,2539.25,2510.16,2540.41,2501.05,132.59454999999997
2021-02-22 04:00:00,2510.15,2511.76,2548.3,2481.28,110.38536000000003
2021-02-22 04:30:00,2511.76,2533.17,2535.52,2482.35,85.17008999999999
2021-02-22 05:00:00,2534.27,2559.14,2562.49,2529.77,41.85159
2021-02-22 05:30:00,2559.16,2520.0,2562.86,2513.39,24.58048
2021-02-22 06:00:00,2518.33,2563.31,2568.15,2506.88,68.25131999999999
2021-02-22 06:30:00,2563.36,2550.59,2571.14,2547.57,33.53501000000001
2021-02-22 07:00:00,2553.67,2571.04,2576.0,2538.2,17.89402
2021-02-22 07:30:00,2570.15,2568.86,2576.07,2560.0,17.766379999999998
2021-02-22 08:00:00,2569.62,2540.89,2570.0,2536.73,42.86791
2021-02-22 08:30:00,2540.34,2496.88,2542.48,2490.38,126.25620999999998
2021-02-22 09:00:00,2496.89,2519.15,2523.05,2494.44,54.12753000000001
2021-02-22 09:30:00,2517.96,2461.04,2522.23,2447.13,149.89754000000002
2021-02-22 10:00:00,2463.29,2461.57,2485.97,2387.51,309.25507999999996
2021-02-22 10:30:00,2461.49,2465.51,2483.94,2455.29,60.64978
2021-02-22 11:00:00,2462.69,2461.11,2496.04,2444.44,83.22226
2021-02-22 11:30:00,2464.95,2438.16,2489.78,2438.16,38.88282000000001
2021-02-22 12:00:00,2439.31,2374.81,2444.81,2323.49,285.94203999999996
2021-02-22 12:30:00,2374.82,2377.5,2395.91,2333.33,190.47434
2021-02-22 13:00:00,2375.55,2333.35,2395.88,2323.67,129.99895999999998
2021-02-22 13:30:00,2330.0,2289.64,2368.11,2286.95,178.18476
2021-02-22 14:00:00,2290.02,2188.89,2312.02,2020.77,888.05031
2021-02-22 14:30:00,2197.0,2322.77,2323.65,2128.16,604.09568
2021-02-22 15:00:00,2321.83,2222.11,2331.06,2211.14,527.8471900000001
2021-02-22 15:30:00,2214.11,2288.78,2310.0,2214.11,169.02393
2021-02-22 16:00:00,2288.78,2342.55,2355.9,2258.1,124.45360999999998
2021-02-22 16:30:00,2339.46,2304.74,2358.77,2300.67,72.84112
2021-02-22 17:00:00,2304.73,2292.17,2322.31,2248.06,87.43189
2021-02-22 17:30:00,2292.32,2234.21,2299.11,2219.49,137.91794
2021-02-22 18:00:00,2229.66,2267.29,2283.92,2191.32,84.27700999999998
2021-02-22 18:30:00,2272.56,2308.41,2312.02,2250.46,56.026180000000004
2021-02-22 19:00:00,2305.97,2334.27,2360.64,2296.51,62.035500000000006
2021-02-22 19:30:00,2330.9,2354.89,2371.94,2328.79,39.37637999999999
2021-02-22 20:00:00,2354.41,2393.9,2405.27,2349.11,95.41704999999999
2021-02-22 20:30:00,2394.03,2371.59,2417.5,2371.59,88.70137
2021-02-22 21:00:00,2374.95,2410.43,2422.44,2370.91,50.65204999999999
2021-02-22 21:30:00,2416.09,2404.51,2437.43,2398.0,80.10673
2021-02-22 22:00:00,2398.37,2370.0,2411.69,2370.0,48.87852000000001
2021-02-22 22:30:00,2370.0,2362.06,2390.93,2344.89,55.94654
2021-02-22 23:00:00,2357.34,2339.7,2389.11,2318.38,46.667
2021-02-22 23:30:00,2342.97,2372.67,2386.46,2339.64,27.230050000000002
2021-02-23 00:00:00,2379.13,2337.51,2390.07,2301.74,73.44928999999998
2021-02-23 00:30:00,2344.07,2346.18,2389.96,2342.02,33.623830000000005
2021-02-23 01:00:00,2350.21,2285.5,2386.13,2283.52,51.32813
2021-02-23 01:30:00,2289.1,2280.64,2330.05,2263.99,121.46740000000001
2021-02-23 02:00:00,2282.96,2246.3,2307.14,2228.38,180.02606
2021-02-23 02:30:00,2248.36,2188.75,2282.32,2170.14,202.50223
2021-02-23 03:00:00,2189.71,2227.39,2279.49,2185.83,225.74252
2021-02-23 03:30:00,2233.11,2218.67,2259.9,2185.94,158.82252000000005
2021-02-23 04:00:00,2218.67,2192.85,2248.17,2181.63,117.81671999999999
2021-02-23 04:30:00,2191.33,2153.44,2200.47,2056.37,386.66042
2021-02-23 05:00:00,2151.76,2074.0,2153.82,2023.02,486.91722999999996
2021-02-23 05:30:00,2071.95,2111.45,2149.71,2022.38,310.87525999999997
2021-02-23 06:00:00,2111.45,2126.37,2164.05,2067.06,229.66875000000007
2021-02-23 06:30:00,2133.53,2059.39,2149.59,2055.27,238.84106
2021-02-23 07:00:00,2061.81,2080.07,2117.66,2038.92,135.32592
2021-02-23 07:30:00,2073.83,2054.09,2114.02,2032.86,365.82215
2021-02-23 08:00:00,2049.96,1884.9,2079.42,1881.01,593.4155900000001
2021-02-23 08:30:00,1884.9,1865.01,2000.0,1865.0,479.36256999999995
2021-02-23 09:00:00,1865.01,1962.26,2001.43,1775.0,763.3492999999997
2021-02-23 09:30:00,1962.25,1969.65,1975.0,1904.54,505.92582999999996
2021-02-23 10:00:00,1969.65,1973.27,1999.99,1938.96,357.29308000000003
2021-02-23 10:30:00,1975.0,1929.5,1975.0,1873.53,362.5498599999999
2021-02-23 11:00:00,1928.02,1896.55,1972.75,1840.0,330.65202
2021-02-23 11:30:00,1897.3,1890.01,1906.41,1801.68,551.6679300000001
2021-02-23 12:00:00,1888.8,1902.17,1961.32,1859.05,280.56731
2021-02-23 12:30:00,1896.62,1997.74,2032.98,1840.98,409.98790999999994
2021-02-23 13:00:00,2007.63,2051.71,2053.47,1989.46,353.99775999999997
2021-02-23 13:30:00,2047.63,2060.16,2067.58,2005.91,164.00089000000006
2021-02-23 14:00:00,2057.46,2049.42,2079.47,2034.49,132.4689
2021-02-23 14:30:00,2052.61,2004.07,2072.82,1957.61,327.0847700000001
2021-02-23 15:00:00,1999.03,2097.51,2099.99,1979.32,335.0440100000001
2021-02-23 15:30:00,2095.69,2140.0,2170.0,2076.86,208.42106000000004
2021-02-23 16:00:00,2140.0,2138.91,2170.63,2110.23,116.53969999999997
2021-02-23 16:30:00,2142.09,2089.03,2151.18,2072.44,90.96279
2021-02-23 17:00:00,2085.61,2092.58,2131.86,2058.53,86.27517999999999
2021-02-23 17:30:00,2095.3,2045.38,2120.04,2044.94,75.51921999999999
2021-02-23 18:00:00,2044.88,2065.67,2076.31,2028.88,72.34815999999998
2021-02-23 18:30:00,2068.61,2029.28,2077.8,2023.59,70.04994999999998
2021-02-23 19:00:00,2026.82,2010.23,2037.89,1997.28,126.85437999999999
2021-02-23 19:30:00,2002.97,1933.93,2006.31,1929.17,204.91873999999996
2021-02-23 20:00:00,1933.94,2004.98,2013.36,1924.3,149.67499
2021-02-23 20:30:00,2010.86,2044.88,2047.02,2004.98,84.37324
2021-02-23 21:00:00,2046.23,2137.13,2148.44,2040.86,91.23573000000002
2021-02-23 21:30:00,2138.74,2136.69,2149.98,2113.68,81.67133000000001
2021-02-23 22:00:00,2143.72,2181.71,2193.74,2130.21,103.64563999999999
2021-02-23 22:30:00,2180.67,2212.93,2233.42,2157.14,55.86320000000001
2021-02-23 23:00:00,2210.39,2190.38,2227.6,2175.98,51.088060000000006
2021-02-23 23:30:00,2191.32,2248.67,2248.72,2179.69,26.84321
2021-02-24 00:00:00,2238.44,2170.53,2259.95,2160.46,156.89705
2021-02-24 00:30:00,2175.6,2254.0,2255.12,2172.24,126.57765999999998
2021-02-24 01:00:00,2253.99,2254.86,2262.43,2225.81,139.76108000000002
2021-02-24 01:30:00,2253.25,2250.51,2274.89,2221.74,239.72854999999998
2021-02-24 02:00:00,2250.51,2261.95,2281.38,2229.59,138.50410000000002
2021-02-24 02:30:00,2267.54,2332.58,2342.08,2266.05,172.57935999999998
2021-02-24 03:00:00,2332.25,2333.22,2364.71,2320.55,140.22388000000004
2021-02-24 03:30:00,2339.88,2361.62,2366.16,2303.71,111.65952000000001
2021-02-24 04:00:00,2367.34,2316.36,2378.75,2301.27,112.71499000000003
2021-02-24 04:30:00,2317.31,2357.68,2369.11,2295.97,95.79067000000002
2021-02-24 05:00:00,2364.09,2316.61,2388.71,2295.78,92.66034
2021-02-24 05:30:00,2311.48,2293.29,2322.44,2289.65,43.2203
2021-02-24 06:00:00,2294.74,2253.15,2322.03,2242.76,146.91503
2021-02-24 06:30:00,2252.67,2290.45,2295.18,2243.37,47.10642000000001
2021-02-24 07:00:00,2288.76,2290.2,2306.06,2270.95,74.30187000000001
2021-02-24 07:30:00,2293.49,2317.13,2329.14,2293.49,26.317429999999998
2021-02-24 08:00:00,2322.69,2370.67,2374.86,2307.17,56.43862
2021-02-24 08:30:00,2374.85,2398.29,2398.29,2363.28,41.964580000000005
2021-02-24 09:00:00,2396.35,2389.92,2402.11,2372.63,83.55339999999998
2021-02-24 09:30:00,2389.55,2386.72,2423.99,2383.0,100.59812999999997
2021-02-24 10:00:00,2387.96,2354.43,2401.69,2337.08,99.64029000000002
2021-02-24 10:30:00,2354.43,2327.45,2364.38,2324.5,77.49748
2021-02-24 11:00:00,2324.48,2377.84,2385.71,2324.45,52.51321000000001
2021-02-24 11:30:00,2378.19,2384.57,2389.95,2356.73,26.03194999999999
2021-02-24 12:00:00,2389.97,2396.22,2425.0,2380.52,104.30348999999998
2021-02-24 12:30:00,2393.51,2386.02,2398.41,2379.41,49.912029999999994
2021-02-24 13:00:00,2388.55,2332.39,2394.07,2332.39,74.66882999999999
2021-02-24 13:30:00,2337.66,2321.8,2349.29,2305.11,112.78043000000001
2021-02-24 14:00:00,2325.55,2316.88,2340.64,2289.04,62.974160000000005
2021-02-24 14:30:00,2320.14,2308.21,2330.0,2281.87,64.73552000000001
2021-02-24 15:00:00,2310.14,2295.79,2319.0,2250.93,54.298089999999995
2021-02-24 15:30:00,2297.0,2351.87,2354.13,2284.94,52.63079000000002
2021-02-24 16:00:00,2349.85,2349.59,2379.41,2327.0,78.18301000000002
2021-02-24 16:30:00,2349.59,2342.15,2365.21,2322.5,18.240319999999997
2021-02-24 17:00:00,2348.46,2360.67,2368.49,2338.71,50.07242000000001
2021-02-24 17:30:00,2354.26,2348.83,2366.18,2327.48,64.02905000000001
2021-02-24 18:00:00,2348.82,2328.16,2359.22,2320.94,38.59314
2021-02-24 18:30:00,2331.43,2325.8,2344.88,2322.12,17.432540000000003
2021-02-24 19:00:00,2325.8,2302.29,2331.53,2302.29,20.265949999999997
2021-02-24 19:30:00,2302.29,2252.46,2302.29,2250.03,57.38809999999999
2021-02-24 20:00:00,2252.46,2243.92,2272.51,2227.51,60.12835
2021-02-24 20:30:00,2239.39,2248.72,2254.48,2217.59,34.67979000000001
2021-02-24 21:00:00,2243.92,2183.59,2250.96,2180.65,154.85284
2021-02-24 21:30:00,2187.87,2222.52,2230.6,2168.94,44.05294
2021-02-24 22:00:00,2222.52,2209.1,2225.33,2153.8,50.46387000000001
2021-02-24 22:30:00,2203.29,2198.67,2209.21,2181.68,28.46097999999999
2021-02-24 23:00:00,2197.03,2213.81,2225.34,2196.52,26.92286
2021-02-24 23:30:00,2215.88,2233.68,2237.94,2211.6,57.1619
2021-02-25 00:00:00,2238.14,2265.0,2271.4,2231.45,97.17918
2021-02-25 00:30:00,2268.53,2281.55,2296.51,2264.1,67.98467999999998
2021-02-25 01:00:00,2285.39,2292.02,2296.08,2275.54,29.098570000000002
2021-02-25 01:30:00,2294.7,2254.25,2294.7,2242.86,34.03346
2021-02-25 02:00:00,2249.74,2245.31,2264.34,2241.28,17.673499999999997
2021-02-25 02:30:00,2241.29,2267.76,2268.5,2240.81,22.148969999999995
2021-02-25 03:00:00,2266.55,2218.69,2268.06,2218.67,68.42757999999999
2021-02-25 03:30:00,2222.63,2213.15,2229.27,2205.45,52.296600000000005
2021-02-25 04:00:00,2213.3,2215.67,2215.67,2177.67,36.068550000000016
2021-02-25 04:30:00,2210.45,2178.84,2213.82,2178.63,51.41527
2021-02-25 05:00:00,2184.04,2234.49,2249.88,2181.08,110.78508000000001
2021-02-25 05:30:00,2234.45,2243.7,2250.48,2218.7,81.08897999999996
2021-02-25 06:00:00,2244.94,2243.01,2251.65,2225.33,85.35286
2021-02-25 06:30:00,2243.01,2240.96,2250.36,2237.83,14.180179999999996
2021-02-25 07:00:00,2244.73,2283.13,2287.49,2219.81,87.36992999999998
2021-02-25 07:30:00,2283.13,2260.76,2287.09,2253.75,55.45061999999998
2021-02-25 08:00:00,2262.87,2235.29,2282.35,2221.07,54.56405999999999
2021-02-25 08:30:00,2227.79,2221.2,2240.25,2216.49,32.0565
2021-02-25 09:00:00,2224.99,2186.8,2237.66,2182.34,71.12142
2021-02-25 09:30:00,2191.0,2194.17,2205.07,2176.67,26.172820000000005
2021-02-25 10:00:00,2194.17,2242.94,2244.89,2193.13,27.087459999999997
2021-02-25 10:30:00,2242.94,2247.82,2250.51,2227.53,19.86937
2021-02-25 11:00:00,2249.37,2265.33,2282.94,2248.09,39.94712000000001
2021-02-25 11:30:00,2271.66,2277.18,2283.35,2266.44,26.65079
2021-02-25 12:00:00,2278.2,2267.96,2293.48,2256.61,66.7518
2021-02-25 12:30:00,2268.3,2296.16,2296.2,2267.83,73.5182
2021-02-25 13:00:00,2296.44,2312.53,2334.84,2294.01,190.16394000000005
2021-02-25 13:30:00,2305.55,2278.19,2307.54,2267.83,117.68563999999999
2021-02-25 14:00:00,2278.18,2268.59,2290.45,2261.56,100.17861999999998
2021-02-25 14:30:00,2267.58,2265.62,2285.3,2257.65,97.21364000000003
2021-02-25 15:00:00,2265.63,2266.53,2285.86,2261.08,66.30187
2021-02-25 15:30:00,2269.22,2259.28,2282.24,2250.3,86.69610000000002
2021-02-25 16:00:00,2262.38,2264.12,2277.34,2242.1,99.04578000000001
2021-02-25 16:30:00,2270.72,2248.49,2273.5,2242.64,32.299620000000004
2021-02-25 17:00:00,2245.65,2191.84,2248.23,2191.32,114.57983999999999
2021-02-25 17:30:00,2195.37,2199.54,2210.32,2182.8,176.33111999999997
2021-02-25 18:00:00,2195.25,2201.54,2213.14,2187.87,20.89723
2021-02-25 18:30:00,2200.22,2181.3,2207.05,2167.07,36.5489
2021-02-25 19:00:00,2180.99,2188.57,2207.16,2168.68,44.94094
2021-02-25 19:30:00,2182.62,2176.97,2197.78,2176.97,12.87163
2021-02-25 20:00:00,2176.38,2171.53,2188.55,2152.6,62.95058999999999
2021-02-25 20:30:00,2169.66,2149.57,2173.04,2124.95,241.87997000000001
2021-02-25 21:00:00,2149.58,2136.22,2155.91,2121.72,64.78462
2021-02-25 21:30:00,2133.2,2089.95,2133.2,2049.99,333.80086000000006
2021-02-25 22:00:00,2088.0,2119.75,2119.82,2045.0,161.98134000000007
2021-02-25 22:30:00,2116.64,2083.77,2120.8,2068.85,72.38775000000001
2021-02-25 23:00:00,2080.69,2084.27,2098.18,2051.98,65.71454
2021-02-25 23:30:00,2084.55,2030.84,2091.77,2015.89,117.62976
2021-02-26 00:00:00,2026.32,2003.96,2052.07,1996.37,115.49225999999997
2021-02-26 00:30:00,1999.38,1984.12,1999.38,1959.24,128.09867999999997
2021-02-26 01:00:00,1987.54,2020.0,2022.65,1972.25,97.81309999999999
2021-02-26 01:30:00,2020.0,1989.49,2026.19,1977.18,46.685579999999995
2021-02-26 02:00:00,1989.13,2015.52,2018.47,1968.14,63.12913000000001
2021-02-26 02:30:00,2011.48,2002.76,2030.35,1988.23,57.52488
2021-02-26 03:00:00,2000.0,2004.53,2007.04,1987.38,50.684490000000004
2021-02-26 03:30:00,2002.4,2019.29,2023.34,1991.53,49.64706
2021-02-26 04:00:00,2022.1,2039.25,2041.75,2017.91,42.27610000000001
2021-02-26 04:30:00,2035.46,2012.2,2039.09,2005.76,40.484140000000004
2021-02-26 05:00:00,2013.39,1996.0,2018.24,1990.3,27.400579999999998
2021-02-26 05:30:00,1999.27,1950.29,2008.65,1950.29,123.03956000000002
2021-02-26 06:00:00,1950.29,1951.43,1976.6,1942.57,69.54038
2021-02-26 06:30:00,1951.1,1966.03,1995.51,1948.98,28.958579999999998
2021-02-26 07:00:00,1968.5,1947.52,1990.0,1936.59,65.2289
2021-02-26 07:30:00,1953.82,1908.19,1964.92,1876.76,170.77071999999998
2021-02-26 08:00:00,1912.13,1969.15,1985.0,1912.13,119.08239000000003
2021-02-26 08:30:00,1978.45,1972.98,1984.11,1958.85,52.769700000000014
2021-02-26 09:00:00,1970.56,1972.49,2024.81,1953.31,110.12397000000003
2021-02-26 09:30:00,1970.02,2016.54,2020.4,1967.22,34.5712
2021-02-26 10:00:00,2012.45,2014.48,2028.55,2002.97,37.388580000000005
2021-02-26 10:30:00,2021.2,2026.15,2029.5,2015.41,29.672079999999998
2021-02-26 11:00:00,2027.72,2001.08,2029.96,1983.95,37.702960000000004
2021-02-26 11:30:00,2005.02,2028.15,2030.77,1983.95,24.174640000000004
2021-02-26 12:00:00,2028.13,2049.88,2050.31,2018.23,54.2327
2021-02-26 12:30:00,2049.57,2048.76,2055.62,2034.63,26.772570000000005
2021-02-26 13:00:00,2048.73,2002.27,2055.59,2000.18,34.3289
2021-02-26 13:30:00,2000.02,1999.89,2028.69,1992.87,24.61421
2021-02-26 14:00:00,1997.93,2062.83,2065.43,1995.99,83.35498000000001
2021-02-26 14:30:00,2062.67,2055.3,2089.81,2054.14,84.84986000000002
2021-02-26 15:00:00,2059.83,2044.73,2059.83,2032.74,39.564040000000006
2021-02-26 15:30:00,2043.72,2080.76,2093.08,2043.72,33.75172
2021-02-26 16:00:00,2085.0,2098.37,2107.6,2081.99,54.709389999999985
2021-02-26 16:30:00,2099.7,2117.06,2124.13,2089.25,37.26298
2021-02-26 17:00:00,2122.35,2104.0,2127.98,2098.16,41.197300000000006
2021-02-26 17:30:00,2108.0,2081.29,2123.45,2078.98,103.76359000000002
2021-02-26 18:00:00,2081.29,2078.99,2095.87,2069.23,18.875049999999998
2021-02-26 18:30:00,2078.54,2059.78,2092.45,2059.78,21.603730000000002
2021-02-26 19:00:00,2062.24,2055.32,2075.83,2050.28,33.43377
2021-02-26 19:30:00,2055.32,2007.04,2058.38,1992.11,110.82522999999998
2021-02-26 20:00:00,2011.47,1953.87,2021.83,1953.87,144.52136000000002
2021-02-26 20:30:00,1961.84,1953.46,1978.45,1950.0,78.53685999999999
2021-02-26 21:00:00,1950.01,1980.16,1989.38,1943.07,89.89223000000001
2021-02-26 21:30:00,1978.18,1941.7,1978.45,1928.57,53.897909999999996
2021-02-26 22:00:00,1938.04,1933.78,1941.02,1912.0,51.187940000000005
2021-02-26 22:30:00,1937.08,1929.33,1949.9,1920.76,19.3966
2021-02-26 23:00:00,1928.01,1969.92,1976.83,1920.0,36.627320000000005
2021-02-26 23:30:00,1964.54,1952.93,1970.24,1942.71,22.817639999999997
2021-02-27 00:00:00,1953.86,2012.47,2024.33,1953.86,213.57888999999994
2021-02-27 00:30:00,2010.33,2042.62,2046.28,2006.91,48.517680000000006
2021-02-27 01:00:00,2046.89,2017.11,2052.14,2008.79,43.095420000000004
2021-02-27 01:30:00,2019.88,2027.74,2030.05,2011.75,33.4169
2021-02-27 02:00:00,2027.72,2014.48,2027.72,2008.05,21.37745
2021-02-27 02:30:00,2014.59,1990.97,2034.97,1983.97,55.28302
2021-02-27 03:00:00,1987.49,1992.46,2006.74,1972.97,24.682010000000005
2021-02-27 03:30:00,1995.4,2001.12,2019.78,1995.39,26.609179999999995
2021-02-27 04:00:00,2000.58,1994.06,2007.47,1971.53,28.49193
2021-02-27 04:30:00,1995.39,2017.1,2025.65,1993.28,26.970080000000003
2021-02-27 05:00:00,2017.11,2005.65,2030.4,2005.65,18.11747
2021-02-27 05:30:00,2006.0,2015.22,2015.22,1993.69,59.89278999999999
2021-02-27 06:00:00,2014.51,2025.63,2032.26,2014.0,18.14667
2021-02-27 06:30:00,2031.48,2031.35,2063.69,2022.75,68.31848000000001
2021-02-27 07:00:00,2029.63,2022.42,2029.63,1984.31,42.74175
2021-02-27 07:30:00,2018.42,2021.04,2027.83,2004.87,31.927540000000004
2021-02-27 08:00:00,2018.44,1983.71,2035.65,1979.35,57.501650000000005
2021-02-27 08:30:00,1980.14,1989.7,1997.4,1967.94,40.65396
2021-02-27 09:00:00,1989.07,1980.26,1995.44,1961.73,51.61128999999999
2021-02-27 09:30:00,1980.56,1989.88,1995.5,1960.91,51.07529
2021-02-27 10:00:00,1989.88,1998.55,2008.06,1986.74,22.80534
2021-02-27 10:30:00,1996.08,2011.4,2020.6,1991.53,56.77993
2021-02-27 11:00:00,2008.47,2010.2,2021.81,2003.07,58.79975999999999
2021-02-27 11:30:00,2010.07,2020.64,2032.26,2009.95,53.15897000000001
2021-02-27 12:00:00,2022.06,2006.38,2031.95,1996.87,29.31117
2021-02-27 12:30:00,2010.93,2026.89,2042.85,2004.56,44.2855
2021-02-27 13:00:00,2027.68,2045.65,2047.52,2024.44,31.593609999999998
2021-02-27 13:30:00,2043.86,2025.96,2053.46,2024.51,50.369809999999994
2021-02-27 14:00:00,2026.81,2019.73,2039.11,2014.45,40.49284999999999
2021-02-27 14:30:00,2018.62,2016.64,2018.62,1988.54,42.58375
2021-02-27 15:00:00,2012.89,2033.52,2056.62,2011.41,48.38285999999999
2021-02-27 15:30:00,2034.24,1974.29,2034.24,1971.07,75.04944
2021-02-27 16:00:00,1974.03,2025.44,2025.44,1959.87,69.85907999999998
2021-02-27 16:30:00,2026.42,2030.0,2033.75,2003.99,27.893840000000004
2021-02-27 17:00:00,2030.0,2031.17,2039.98,2016.71,37.74581
2021-02-27 17:30:00,2032.64,2040.37,2054.92,2032.64,24.782260000000008
2021-02-27 18:00:00,2042.53,2049.98,2061.61,2033.17,28.814050000000005
2021-02-27 18:30:00,2049.93,2041.19,2075.56,2041.19,23.659549999999996
2021-02-27 19:00:00,2043.37,2045.63,2050.85,2033.78,43.55302000000001
2021-02-27 19:30:00,2051.14,2062.65,2065.01,2043.52,33.87449000000001
2021-02-27 20:00:00,2065.0,2070.01,2088.41,2056.53,36.218160000000005
2021-02-27 20:30:00,2066.77,2054.94,2070.0,2038.87,20.932029999999997
2021-02-27 21:00:00,2057.62,2059.47,2065.99,2045.21,18.248979999999996
2021-02-27 21:30:00,2059.47,2070.0,2070.0,2037.58,28.080190000000005
2021-02-27 22:00:00,2066.26,2037.16,2069.11,2037.16,47.26952
2021-02-27 22:30:00,2036.52,1984.95,2055.99,1982.17,54.39926
2021-02-27 23:00:00,1984.99,1945.83,1999.65,1937.39,117.2431
2021-02-27 23:30:00,1945.82,1974.41,1980.09,1943.23,48.50614999999999
2021-02-28 00:00:00,1973.84,1974.75,1989.3,1956.04,51.61444
2021-02-28 00:30:00,1974.75,1975.01,1980.56,1961.6,48.71213
2021-02-28 01:00:00,1975.01,1985.68,1989.03,1962.3,31.00692
2021-02-28 01:30:00,1985.66,1971.41,1985.66,1959.88,15.096160000000003
2021-02-28 02:00:00,1967.55,1934.49,1971.87,1928.94,57.05581
2021-02-28 02:30:00,1929.77,1917.98,1938.68,1912.0,35.75879
2021-02-28 03:00:00,1918.58,1910.91,1927.1,1897.0,40.06242
2021-02-28 03:30:00,1914.66,1872.05,1916.34,1866.74,67.00992
2021-02-28 04:00:00,1869.59,1882.96,1893.05,1862.66,32.77805000000001
2021-02-28 04:30:00,1886.23,1867.74,1899.62,1867.74,33.18722
2021-02-28 05:00:00,1869.79,1890.43,1910.27,1857.77,59.98032999999998
2021-02-28 05:30:00,1890.43,1859.34,1901.89,1845.28,50.59239000000001
2021-02-28 06:00:00,1857.78,1855.73,1861.16,1810.42,112.18635000000003
2021-02-28 06:30:00,1856.17,1825.55,1865.18,1819.91,85.66794
2021-02-28 07:00:00,1823.98,1840.39,1848.33,1810.81,136.53698000000003
2021-02-28 07:30:00,1836.63,1846.04,1852.72,1809.56,102.40158
2021-02-28 08:00:00,1849.09,1870.89,1875.13,1847.54,41.68727
2021-02-28 08:30:00,1875.11,1866.73,1884.03,1861.67,47.17673
2021-02-28 09:00:00,1866.36,1879.19,1887.08,1860.41,32.584709999999994
2021-02-28 09:30:00,1881.0,1889.56,1890.85,1871.83,21.22094
2021-02-28 10:00:00,1886.25,1900.46,1906.8,1869.18,28.84262
2021-02-28 10:30:00,1900.52,1881.38,1901.01,1881.38,15.16542
2021-02-28 11:00:00,1885.47,1890.79,1906.81,1873.71,44.378460000000004
