,open,close,high,low,volume
2021-01-15 19:00:00,1464.14,1446.41,1485.42,1442.0,269.4227000000001
2021-01-15 20:00:00,1449.72,1462.91,1465.0,1430.7,257.74136999999996
2021-01-15 21:00:00,1464.61,1483.2,1502.36,1456.62,225.28176000000002
2021-01-15 22:00:00,1484.99,1481.68,1496.56,1460.92,163.32661000000004
2021-01-15 23:00:00,1485.87,1470.49,1486.43,1465.18,159.20856000000003
2021-01-16 00:00:00,1471.88,1519.44,1548.0,1471.58,534.9828399999998
2021-01-16 01:00:00,1520.08,1498.4,1538.94,1480.06,200.82394999999997
2021-01-16 02:00:00,1495.91,1472.98,1520.97,1460.26,166.62941999999998
2021-01-16 03:00:00,1472.68,1499.99,1499.99,1465.03,226.32652
2021-01-16 04:00:00,1499.82,1528.75,1528.75,1485.28,178.82471000000004
2021-01-16 05:00:00,1526.43,1494.78,1533.88,1476.91,162.36496000000002
2021-01-16 06:00:00,1499.29,1512.75,1528.59,1497.04,238.29223999999996
2021-01-16 07:00:00,1516.89,1532.22,1546.62,1513.62,229.72461999999993
2021-01-16 08:00:00,1534.56,1544.47,1546.62,1509.61,182.31461999999996
2021-01-16 09:00:00,1541.85,1541.09,1546.62,1519.41,187.38737999999998
2021-01-16 10:00:00,1542.96,1539.57,1550.0,1513.35,343.64589
2021-01-16 11:00:00,1541.87,1532.26,1544.96,1524.09,219.30324999999996
2021-01-16 12:00:00,1530.03,1545.92,1550.0,1496.37,347.55425999999994
2021-01-16 13:00:00,1546.51,1563.72,1576.28,1540.53,251.61346
2021-01-16 14:00:00,1563.72,1543.39,1569.09,1534.0,238.25688000000005
2021-01-16 15:00:00,1543.05,1583.99,1585.4,1533.26,280.01581
2021-01-16 16:00:00,1584.0,1580.22,1619.58,1548.79,712.2124199999996
2021-01-16 17:00:00,1575.79,1565.14,1587.02,1549.44,334.67150000000004
2021-01-16 18:00:00,1563.46,1502.8,1566.0,1498.69,384.11053000000004
2021-01-16 19:00:00,1502.71,1528.18,1550.0,1492.78,430.3637299999999
2021-01-16 20:00:00,1524.49,1560.24,1561.23,1519.6,284.29463000000004
2021-01-16 21:00:00,1560.7,1506.91,1560.7,1467.06,585.2809199999999
2021-01-16 22:00:00,1505.88,1492.03,1525.0,1446.94,1019.2240999999998
2021-01-16 23:00:00,1486.94,1484.61,1497.85,1471.36,223.63291000000007
2021-01-17 00:00:00,1482.0,1498.24,1505.88,1440.46,458.9623899999999
2021-01-17 01:00:00,1497.96,1490.91,1497.96,1457.9,287.46316999999993
2021-01-17 02:00:00,1490.83,1476.82,1514.69,1471.07,246.16731000000001
2021-01-17 03:00:00,1476.96,1486.61,1494.97,1467.36,158.96054999999998
2021-01-17 04:00:00,1485.79,1470.78,1505.38,1465.0,162.39743000000004
2021-01-17 05:00:00,1470.91,1465.89,1481.66,1451.18,292.6952300000001
2021-01-17 06:00:00,1462.55,1480.49,1483.25,1452.5,252.15009
2021-01-17 07:00:00,1478.41,1445.0,1480.44,1424.38,317.27537
2021-01-17 08:00:00,1443.44,1449.12,1457.73,1425.54,313.51640999999995
2021-01-17 09:00:00,1449.29,1433.84,1480.0,1430.07,313.29648000000003
2021-01-17 10:00:00,1432.58,1478.54,1480.0,1420.0,259.84723999999994
2021-01-17 11:00:00,1474.5,1466.04,1485.25,1459.55,354.3446500000001
2021-01-17 12:00:00,1466.42,1455.02,1469.0,1445.77,131.97645999999997
2021-01-17 13:00:00,1455.62,1436.81,1469.0,1433.48,166.3473
2021-01-17 14:00:00,1437.09,1447.69,1460.78,1425.01,270.16806
2021-01-17 15:00:00,1443.72,1465.35,1469.0,1443.72,191.44605999999996
2021-01-17 16:00:00,1467.42,1471.52,1477.65,1458.0,334.10150999999996
2021-01-17 17:00:00,1472.12,1466.24,1476.96,1460.13,132.04887000000002
2021-01-17 18:00:00,1466.5,1463.06,1472.63,1460.75,69.43311999999999
2021-01-17 19:00:00,1463.06,1446.15,1476.81,1434.29,227.28534999999988
2021-01-17 20:00:00,1448.17,1459.99,1465.39,1444.75,118.45054
2021-01-17 21:00:00,1460.0,1483.35,1486.68,1447.96,233.42731000000003
2021-01-17 22:00:00,1486.75,1467.06,1488.18,1459.48,180.25378999999998
2021-01-17 23:00:00,1469.57,1447.67,1479.65,1437.0,197.90054
2021-01-18 00:00:00,1447.66,1447.87,1457.57,1430.0,342.4532099999999
2021-01-18 01:00:00,1448.19,1440.42,1455.86,1426.37,129.23664
2021-01-18 02:00:00,1440.47,1422.37,1450.7,1420.0,204.96816999999993
2021-01-18 03:00:00,1422.24,1391.51,1433.33,1380.0,396.84173000000004
2021-01-18 04:00:00,1391.53,1404.96,1418.4,1389.0,130.58385
2021-01-18 05:00:00,1402.89,1424.85,1435.47,1388.74,230.47170999999997
2021-01-18 06:00:00,1423.57,1418.35,1426.48,1408.74,177.12616000000003
2021-01-18 07:00:00,1419.5,1455.25,1455.8,1419.49,146.86510000000004
2021-01-18 08:00:00,1453.3,1453.54,1459.88,1442.52,205.78362000000007
2021-01-18 09:00:00,1453.52,1455.03,1472.74,1448.91,218.68979000000002
2021-01-18 10:00:00,1454.87,1437.6,1456.2,1434.01,127.55680999999997
2021-01-18 11:00:00,1439.84,1435.21,1451.12,1421.75,155.99393
2021-01-18 12:00:00,1438.45,1446.67,1457.65,1434.26,188.90109000000004
2021-01-18 13:00:00,1447.26,1447.89,1457.0,1445.08,90.74458000000001
2021-01-18 14:00:00,1447.36,1437.36,1456.71,1422.13,207.87526999999997
2021-01-18 15:00:00,1440.06,1424.83,1447.88,1412.0,271.69354
2021-01-18 16:00:00,1424.85,1409.06,1434.15,1394.59,276.67437000000007
2021-01-18 17:00:00,1408.67,1394.25,1417.88,1362.81,481.25165
2021-01-18 18:00:00,1394.24,1397.5,1407.6,1387.61,171.36238
2021-01-18 19:00:00,1398.0,1411.98,1412.0,1395.41,90.46218999999999
2021-01-18 20:00:00,1410.42,1415.05,1420.24,1409.09,59.22329
2021-01-18 21:00:00,1412.72,1399.97,1417.41,1395.66,139.6191
2021-01-18 22:00:00,1400.0,1402.08,1409.39,1398.58,49.137440000000005
2021-01-18 23:00:00,1402.42,1422.04,1427.16,1402.42,89.87873
2021-01-19 00:00:00,1423.7,1421.02,1431.59,1411.49,109.43552999999997
2021-01-19 01:00:00,1421.02,1421.44,1448.26,1416.15,762.8975000000002
2021-01-19 02:00:00,1421.43,1425.74,1427.58,1406.0,217.50523
2021-01-19 03:00:00,1425.74,1424.13,1428.65,1411.53,111.57095000000004
2021-01-19 04:00:00,1426.6,1418.13,1436.84,1413.62,159.72338999999997
2021-01-19 05:00:00,1418.42,1423.29,1438.9,1415.94,140.46649000000002
2021-01-19 06:00:00,1422.99,1443.83,1444.99,1422.99,182.94327000000004
2021-01-19 07:00:00,1441.39,1457.4,1458.9,1437.03,413.53484999999995
2021-01-19 08:00:00,1457.4,1490.0,1498.24,1457.4,444.0904700000002
2021-01-19 09:00:00,1491.99,1500.11,1532.69,1488.88,669.3864799999999
2021-01-19 10:00:00,1500.11,1489.8,1512.64,1472.45,405.02355000000006
2021-01-19 11:00:00,1491.31,1510.3,1512.2,1482.13,313.04882
2021-01-19 12:00:00,1508.5,1503.1,1525.57,1495.0,479.63678000000004
2021-01-19 13:00:00,1504.37,1504.07,1516.92,1491.39,287.29383
2021-01-19 14:00:00,1503.89,1480.0,1509.48,1469.42,212.02792000000005
2021-01-19 15:00:00,1480.0,1473.96,1481.02,1453.82,238.0099900000001
2021-01-19 16:00:00,1477.76,1484.11,1487.8,1473.0,177.3031599999999
2021-01-19 17:00:00,1483.34,1470.61,1487.88,1470.61,102.95906
2021-01-19 18:00:00,1470.62,1406.43,1478.73,1402.67,442.02426999999994
2021-01-19 19:00:00,1408.13,1420.48,1425.84,1397.82,345.7945499999999
2021-01-19 20:00:00,1417.39,1442.31,1442.83,1405.87,159.61434000000006
2021-01-19 21:00:00,1442.31,1448.0,1455.31,1438.43,104.79969000000003
2021-01-19 22:00:00,1448.0,1440.12,1456.69,1439.71,69.29625
2021-01-19 23:00:00,1444.11,1407.2,1450.5,1403.39,140.44025000000002
2021-01-20 00:00:00,1403.0,1435.55,1443.47,1389.81,188.94631999999993
2021-01-20 01:00:00,1436.37,1420.51,1436.4,1406.88,108.00908000000001
2021-01-20 02:00:00,1418.77,1423.69,1424.6,1400.0,178.27598999999995
2021-01-20 03:00:00,1423.68,1385.16,1430.1,1374.96,353.24173999999994
2021-01-20 04:00:00,1385.15,1391.45,1393.74,1360.68,280.38743000000005
2021-01-20 05:00:00,1390.38,1408.35,1411.5,1379.13,143.53399000000002
2021-01-20 06:00:00,1407.92,1387.14,1414.2,1383.41,164.39919999999998
2021-01-20 07:00:00,1388.35,1368.51,1396.0,1358.33,566.9304500000001
2021-01-20 08:00:00,1368.0,1365.44,1380.93,1358.31,307.1544800000001
2021-01-20 09:00:00,1365.67,1326.04,1372.26,1312.23,587.61106
2021-01-20 10:00:00,1323.77,1315.0,1328.75,1301.39,353.0136699999999
2021-01-20 11:00:00,1315.0,1325.45,1325.97,1268.98,669.01587
2021-01-20 12:00:00,1323.07,1326.98,1351.95,1296.87,666.3303999999999
2021-01-20 13:00:00,1330.1,1344.0,1345.0,1303.84,291.73737
2021-01-20 14:00:00,1344.0,1348.54,1349.53,1332.43,206.63594999999995
2021-01-20 15:00:00,1348.54,1318.11,1361.0,1310.61,226.88574999999997
2021-01-20 16:00:00,1316.34,1350.99,1353.22,1285.25,507.38059000000004
2021-01-20 17:00:00,1349.97,1362.47,1368.49,1336.27,251.0923300000001
2021-01-20 18:00:00,1363.67,1362.78,1372.48,1343.37,154.89544
2021-01-20 19:00:00,1361.19,1376.24,1376.87,1358.04,112.50274999999999
2021-01-20 20:00:00,1376.23,1380.92,1400.0,1367.54,350.34382000000005
2021-01-20 21:00:00,1382.18,1381.21,1386.85,1358.25,194.05834000000004
2021-01-20 22:00:00,1378.2,1391.26,1395.05,1367.55,57.40993
2021-01-20 23:00:00,1395.22,1414.31,1419.99,1380.97,144.63930000000002
2021-01-21 00:00:00,1416.49,1393.96,1420.0,1385.84,138.90193000000008
2021-01-21 01:00:00,1395.35,1383.13,1403.12,1376.31,186.67115999999996
2021-01-21 02:00:00,1384.06,1353.6,1385.6,1342.87,224.81036999999995
2021-01-21 03:00:00,1357.4,1364.41,1370.53,1350.06,153.9308
2021-01-21 04:00:00,1362.35,1329.63,1370.47,1325.29,125.79620000000001
2021-01-21 05:00:00,1331.12,1347.34,1348.68,1319.01,136.45294
2021-01-21 06:00:00,1346.25,1346.45,1357.03,1342.65,70.18117999999998
2021-01-21 07:00:00,1346.9,1354.1,1354.86,1336.44,59.13991
2021-01-21 08:00:00,1352.76,1310.51,1355.86,1310.0,376.37913000000003
2021-01-21 09:00:00,1310.43,1302.88,1321.47,1280.0,565.0908399999996
2021-01-21 10:00:00,1301.11,1295.02,1308.4,1267.48,366.88521
2021-01-21 11:00:00,1295.6,1274.49,1302.87,1270.0,224.18875999999997
2021-01-21 12:00:00,1272.1,1290.31,1297.4,1237.54,575.9876499999998
2021-01-21 13:00:00,1288.31,1268.12,1293.36,1259.37,217.13558999999998
2021-01-21 14:00:00,1267.95,1218.89,1272.87,1216.95,752.64056
2021-01-21 15:00:00,1218.89,1223.4,1243.22,1214.79,503.29022999999995
2021-01-21 16:00:00,1224.06,1201.81,1250.34,1200.64,489.0762999999999
2021-01-21 17:00:00,1201.8,1219.76,1220.72,1187.72,576.2578599999999
2021-01-21 18:00:00,1217.12,1215.59,1222.82,1198.96,129.33441
2021-01-21 19:00:00,1214.37,1260.11,1260.11,1209.16,270.10139999999996
2021-01-21 20:00:00,1257.4,1235.54,1260.1,1231.63,199.378
2021-01-21 21:00:00,1232.82,1205.42,1249.72,1201.62,169.80089999999993
2021-01-21 22:00:00,1205.45,1167.67,1206.56,1125.0,478.13691000000006
2021-01-21 23:00:00,1170.69,1154.89,1191.77,1150.0,325.90488999999997
2021-01-22 00:00:00,1154.46,1090.49,1156.77,1075.82,841.6777999999998
2021-01-22 01:00:00,1090.2,1146.25,1159.57,1066.0,778.6707100000001
2021-01-22 02:00:00,1148.43,1195.59,1199.0,1136.98,334.20781
2021-01-22 03:00:00,1198.27,1196.71,1205.67,1163.91,372.24933999999996
2021-01-22 04:00:00,1196.39,1197.21,1222.22,1192.48,269.58241
2021-01-22 05:00:00,1197.21,1229.6,1241.27,1181.83,312.64395000000013
2021-01-22 06:00:00,1230.47,1219.22,1238.45,1212.86,135.61447
2021-01-22 07:00:00,1218.51,1200.05,1232.77,1191.78,185.49604
2021-01-22 08:00:00,1200.06,1208.21,1210.96,1186.9,260.0748899999999
2021-01-22 09:00:00,1208.15,1221.22,1229.32,1202.54,229.62295000000003
2021-01-22 10:00:00,1221.21,1236.47,1241.8,1212.83,200.09979000000004
2021-01-22 11:00:00,1235.01,1244.99,1245.0,1228.25,167.65286000000003
2021-01-22 12:00:00,1245.0,1269.6,1272.08,1244.91,208.23993000000007
2021-01-22 13:00:00,1268.99,1325.72,1330.14,1263.56,449.94221000000005
2021-01-22 14:00:00,1325.68,1317.31,1346.97,1300.06,437.3056300000001
2021-01-22 15:00:00,1315.44,1338.31,1367.59,1311.06,957.0872100000001
2021-01-22 16:00:00,1337.83,1346.27,1364.74,1311.04,247.02225000000007
2021-01-22 17:00:00,1345.98,1369.23,1369.23,1327.08,333.40914999999995
2021-01-22 18:00:00,1368.87,1419.0,1446.9,1360.72,756.2005299999998
2021-01-22 19:00:00,1417.05,1429.99,1440.75,1415.63,652.5618599999999
2021-01-22 20:00:00,1429.99,1387.7,1434.87,1373.54,470.03992000000017
2021-01-22 21:00:00,1387.59,1390.96,1423.09,1374.68,319.6208299999999
2021-01-22 22:00:00,1394.1,1376.24,1422.08,1371.4,235.97591000000003
2021-01-22 23:00:00,1376.26,1410.2,1413.56,1372.6,254.26506999999998
2021-01-23 00:00:00,1409.86,1391.17,1425.0,1376.4,233.02062
2021-01-23 01:00:00,1393.2,1388.58,1402.29,1371.19,124.23639000000004
2021-01-23 02:00:00,1388.74,1364.37,1398.66,1358.74,104.09822000000003
2021-01-23 03:00:00,1364.18,1396.22,1399.46,1362.29,146.84197000000003
2021-01-23 04:00:00,1395.53,1439.89,1445.99,1393.97,343.42885
2021-01-23 05:00:00,1439.89,1454.68,1500.0,1418.24,484.7515799999999
2021-01-23 06:00:00,1455.4,1430.87,1457.44,1423.07,234.31065000000007
2021-01-23 07:00:00,1429.18,1445.57,1468.95,1429.18,248.00782000000004
2021-01-23 08:00:00,1448.99,1440.76,1468.03,1436.15,214.68615999999997
2021-01-23 09:00:00,1441.83,1431.0,1457.96,1431.0,209.82818999999995
2021-01-23 10:00:00,1431.3,1427.07,1444.61,1415.0,216.24604999999997
2021-01-23 11:00:00,1429.09,1389.48,1437.65,1385.89,295.45080000000013
2021-01-23 12:00:00,1387.6,1381.06,1405.66,1372.99,236.54378
2021-01-23 13:00:00,1384.92,1381.3,1399.04,1348.28,440.24968
2021-01-23 14:00:00,1381.26,1362.27,1386.83,1359.49,368.69793
2021-01-23 15:00:00,1362.27,1386.16,1387.57,1360.43,167.37652999999997
2021-01-23 16:00:00,1386.16,1415.24,1420.0,1370.91,211.8802
2021-01-23 17:00:00,1417.42,1405.0,1417.58,1391.51,167.22097000000002
2021-01-23 18:00:00,1402.99,1395.55,1421.29,1390.02,170.40361000000001
2021-01-23 19:00:00,1395.01,1402.78,1418.88,1392.63,119.26793000000005
2021-01-23 20:00:00,1402.78,1389.35,1403.38,1377.1,121.50753
2021-01-23 21:00:00,1388.78,1393.54,1401.0,1374.89,93.21686999999999
2021-01-23 22:00:00,1393.54,1368.19,1393.54,1363.45,75.13643999999996
2021-01-23 23:00:00,1370.78,1381.03,1381.28,1362.87,65.23352
2021-01-24 00:00:00,1382.32,1396.19,1402.99,1364.21,152.17602
2021-01-24 01:00:00,1398.38,1411.04,1422.49,1391.59,133.96077
2021-01-24 02:00:00,1411.04,1423.22,1439.91,1409.72,165.24992999999995
2021-01-24 03:00:00,1425.98,1441.03,1445.25,1414.86,89.79301000000002
2021-01-24 04:00:00,1442.84,1458.04,1470.0,1435.87,617.8641500000001
2021-01-24 05:00:00,1457.78,1448.26,1466.24,1440.01,270.35139999999996
2021-01-24 06:00:00,1452.25,1446.38,1453.01,1435.87,170.35554
2021-01-24 07:00:00,1444.6,1431.45,1451.46,1420.66,93.9024
2021-01-24 08:00:00,1432.54,1428.9,1436.24,1420.78,91.75019000000003
2021-01-24 09:00:00,1430.98,1436.66,1448.18,1421.42,242.8213199999999
2021-01-24 10:00:00,1436.65,1457.05,1467.85,1423.72,174.43299000000002
2021-01-24 11:00:00,1458.97,1455.61,1468.0,1448.28,255.81183000000007
2021-01-24 12:00:00,1453.12,1410.24,1458.57,1408.85,321.28131
2021-01-24 13:00:00,1410.0,1409.99,1413.99,1396.0,207.30792000000002
2021-01-24 14:00:00,1408.24,1396.17,1422.49,1392.85,129.10943
2021-01-24 15:00:00,1398.02,1414.11,1416.8,1395.95,76.80540000000002
2021-01-24 16:00:00,1414.06,1417.06,1425.64,1390.9,344.9861
2021-01-24 17:00:00,1415.0,1459.52,1463.0,1415.0,339.25341
2021-01-24 18:00:00,1459.52,1436.14,1461.59,1431.99,134.14873000000006
2021-01-24 19:00:00,1436.41,1394.07,1442.7,1389.83,307.17158
2021-01-24 20:00:00,1393.94,1411.12,1415.78,1390.77,84.61893999999998
2021-01-24 21:00:00,1411.0,1424.8,1427.58,1409.76,115.16257999999999
2021-01-24 22:00:00,1423.97,1448.04,1453.66,1420.4,187.04514999999998
2021-01-24 23:00:00,1449.83,1457.85,1459.99,1435.91,248.86077999999998
2021-01-25 00:00:00,1457.84,1517.87,1541.87,1453.44,696.9520799999999
2021-01-25 01:00:00,1516.81,1498.51,1550.0,1480.99,636.6944500000003
2021-01-25 02:00:00,1499.43,1499.71,1506.46,1487.04,159.84407999999996
2021-01-25 03:00:00,1502.62,1490.01,1515.54,1486.56,254.06906000000006
2021-01-25 04:00:00,1491.54,1476.87,1500.0,1468.16,191.44545
2021-01-25 05:00:00,1476.88,1496.65,1499.95,1474.36,89.37634000000001
2021-01-25 06:00:00,1496.85,1481.57,1499.68,1470.56,80.58022999999999
2021-01-25 07:00:00,1481.85,1466.79,1484.39,1436.62,197.72857000000002
2021-01-25 08:00:00,1469.61,1457.97,1473.8,1441.85,109.17690999999998
2021-01-25 09:00:00,1457.97,1436.22,1464.76,1419.5,154.45311999999998
2021-01-25 10:00:00,1433.79,1445.4,1451.24,1427.43,82.19761999999997
2021-01-25 11:00:00,1446.98,1444.27,1453.21,1433.33,127.12664999999998
2021-01-25 12:00:00,1444.5,1468.45,1468.45,1438.59,101.02663999999999
2021-01-25 13:00:00,1466.03,1435.61,1472.85,1427.0,276.81558999999993
2021-01-25 14:00:00,1433.76,1428.73,1443.69,1424.69,267.38539
2021-01-25 15:00:00,1431.17,1444.55,1451.3,1428.0,96.73989
2021-01-25 16:00:00,1448.78,1422.08,1452.19,1405.03,294.55968999999993
2021-01-25 17:00:00,1422.08,1412.68,1433.11,1408.79,122.01107999999998
2021-01-25 18:00:00,1409.99,1404.92,1427.14,1395.04,146.39819999999995
2021-01-25 19:00:00,1401.54,1406.58,1424.8,1395.06,124.05306999999999
2021-01-25 20:00:00,1409.86,1402.44,1412.77,1391.27,87.43577
2021-01-25 21:00:00,1402.7,1374.83,1405.08,1350.72,326.24283999999994
2021-01-25 22:00:00,1374.98,1371.0,1378.23,1340.0,272.10663999999997
2021-01-25 23:00:00,1372.71,1366.93,1381.24,1359.69,115.13136999999998
2021-01-26 00:00:00,1363.8,1404.39,1411.92,1350.61,193.15838000000002
2021-01-26 01:00:00,1407.34,1418.45,1418.45,1390.79,105.29672999999998
2021-01-26 02:00:00,1416.07,1401.13,1418.88,1399.94,98.31056999999998
2021-01-26 03:00:00,1399.43,1364.51,1408.75,1348.74,175.71754
2021-01-26 04:00:00,1362.34,1390.03,1393.24,1361.53,148.23577999999998
2021-01-26 05:00:00,1390.03,1384.08,1390.03,1371.99,45.83144
2021-01-26 06:00:00,1384.08,1356.36,1384.08,1352.27,178.34657
2021-01-26 07:00:00,1354.08,1364.0,1364.04,1341.63,275.1143199999999
2021-01-26 08:00:00,1363.99,1374.43,1380.0,1355.13,87.85016000000002
2021-01-26 09:00:00,1374.43,1356.12,1378.12,1343.58,154.42839000000006
2021-01-26 10:00:00,1358.82,1383.74,1393.69,1358.82,74.17969
2021-01-26 11:00:00,1383.74,1369.16,1383.74,1354.16,80.64039999999999
2021-01-26 12:00:00,1364.47,1338.43,1374.98,1331.07,177.29330000000002
2021-01-26 13:00:00,1338.06,1332.42,1341.64,1314.62,288.89037999999994
2021-01-26 14:00:00,1332.42,1310.47,1340.17,1294.5,207.20838
2021-01-26 15:00:00,1313.17,1332.76,1341.55,1310.39,186.42928000000012
2021-01-26 16:00:00,1335.33,1381.32,1381.32,1332.12,394.82465999999994
2021-01-26 17:00:00,1381.32,1390.28,1392.29,1372.85,116.87599
2021-01-26 18:00:00,1390.52,1408.17,1412.44,1376.23,131.48693999999998
2021-01-26 19:00:00,1410.57,1418.4,1420.98,1406.62,135.76339000000002
2021-01-26 20:00:00,1419.38,1423.92,1445.23,1415.04,197.14309000000003
2021-01-26 21:00:00,1425.64,1420.53,1427.73,1410.4,58.390080000000026
2021-01-26 22:00:00,1418.65,1444.58,1454.46,1413.42,78.20397
2021-01-26 23:00:00,1447.44,1476.69,1479.21,1445.34,447.3769600000001
2021-01-27 00:00:00,1474.09,1456.92,1478.03,1437.11,122.51889
2021-01-27 01:00:00,1457.93,1404.35,1458.46,1397.74,142.61896000000004
2021-01-27 02:00:00,1404.35,1400.34,1421.62,1399.81,69.86644999999999
2021-01-27 03:00:00,1399.95,1397.95,1411.06,1389.23,78.20292999999998
2021-01-27 04:00:00,1395.41,1394.69,1397.44,1377.43,107.01687000000001
2021-01-27 05:00:00,1393.76,1376.43,1398.48,1368.96,99.75947000000002
2021-01-27 06:00:00,1376.43,1387.02,1394.83,1374.38,86.54967999999998
2021-01-27 07:00:00,1387.19,1397.11,1405.11,1380.71,43.44261
2021-01-27 08:00:00,1397.38,1360.04,1397.38,1359.46,90.1187
2021-01-27 09:00:00,1360.04,1357.15,1365.73,1329.22,239.8145
2021-01-27 10:00:00,1357.17,1357.21,1359.61,1343.6,125.51653000000003
2021-01-27 11:00:00,1355.8,1335.99,1377.69,1332.11,136.7072
2021-01-27 12:00:00,1333.61,1351.92,1355.6,1330.0,188.40487000000002
2021-01-27 13:00:00,1349.26,1327.59,1362.82,1326.48,147.06103
2021-01-27 14:00:00,1327.43,1308.12,1334.96,1274.1,364.54366
2021-01-27 15:00:00,1307.51,1381.71,1388.29,1299.99,794.9265899999999
2021-01-27 16:00:00,1383.65,1358.72,1394.86,1356.1,356.85366
2021-01-27 17:00:00,1359.99,1340.6,1371.61,1330.07,114.49438999999998
2021-01-27 18:00:00,1344.35,1307.21,1347.93,1306.52,130.06866000000002
2021-01-27 19:00:00,1310.36,1353.3,1355.69,1310.36,178.01825000000002
2021-01-27 20:00:00,1353.3,1385.9,1390.75,1348.17,408.95156999999995
2021-01-27 21:00:00,1388.99,1358.79,1390.88,1352.18,208.53162999999995
2021-01-27 22:00:00,1361.51,1351.58,1384.15,1349.19,94.56366999999996
2021-01-27 23:00:00,1351.6,1328.02,1357.87,1320.02,242.20356000000004
2021-01-28 00:00:00,1326.47,1336.16,1339.61,1301.01,159.33114999999998
2021-01-28 01:00:00,1335.91,1351.06,1353.79,1325.39,102.73135000000002
2021-01-28 02:00:00,1353.0,1362.99,1368.36,1338.96,108.96664999999997
2021-01-28 03:00:00,1366.83,1376.2,1379.65,1356.18,144.13004
2021-01-28 04:00:00,1377.14,1377.19,1383.75,1359.2,116.92566000000004
2021-01-28 05:00:00,1375.63,1383.39,1388.08,1362.55,172.10870999999995
2021-01-28 06:00:00,1385.39,1389.27,1410.5,1384.51,130.04256999999998
2021-01-28 07:00:00,1392.22,1375.31,1392.79,1367.5,119.17425999999998
2021-01-28 08:00:00,1378.9,1373.24,1387.22,1368.52,71.72433000000002
2021-01-28 09:00:00,1370.08,1393.46,1394.22,1355.27,69.02774
2021-01-28 10:00:00,1393.22,1394.22,1396.98,1376.74,55.33788000000001
2021-01-28 11:00:00,1391.88,1386.28,1398.62,1372.04,74.63074999999999
2021-01-28 12:00:00,1388.82,1409.96,1412.3,1381.63,142.51118
2021-01-28 13:00:00,1410.37,1415.5,1418.88,1390.37,203.64690999999993
2021-01-28 14:00:00,1412.58,1438.48,1449.54,1404.66,441.6647300000001
2021-01-28 15:00:00,1441.28,1414.4,1448.65,1400.29,315.9001
2021-01-28 16:00:00,1414.39,1404.0,1422.88,1398.43,243.68287
2021-01-28 17:00:00,1406.74,1402.04,1418.6,1401.11,111.47962999999999
2021-01-28 18:00:00,1404.85,1404.4,1407.78,1388.99,85.77049000000001
2021-01-28 19:00:00,1401.4,1422.47,1437.99,1401.4,214.28929
2021-01-28 20:00:00,1419.6,1417.86,1429.34,1401.09,111.35116
2021-01-28 21:00:00,1417.55,1412.32,1420.08,1406.21,49.5192
2021-01-28 22:00:00,1410.99,1414.74,1437.0,1410.92,157.74865999999997
2021-01-28 23:00:00,1414.71,1400.0,1428.01,1390.48,472.78698999999995
2021-01-29 00:00:00,1399.69,1417.94,1428.33,1394.4,765.9045200000002
2021-01-29 01:00:00,1417.94,1410.96,1446.88,1404.55,663.43392
2021-01-29 02:00:00,1409.3,1417.35,1422.1,1402.66,337.80682
2021-01-29 03:00:00,1417.35,1406.73,1460.0,1395.0,512.7838900000002
2021-01-29 04:00:00,1408.16,1386.13,1412.07,1367.84,158.76520000000002
2021-01-29 05:00:00,1388.71,1387.46,1392.9,1378.18,96.76113000000002
2021-01-29 06:00:00,1387.6,1393.35,1397.32,1382.02,50.75356999999999
2021-01-29 07:00:00,1393.89,1380.38,1399.58,1361.52,175.91307999999998
2021-01-29 08:00:00,1380.37,1398.28,1400.0,1363.48,349.5398799999999
2021-01-29 09:00:00,1400.0,1416.11,1437.56,1383.0,632.52463
2021-01-29 10:00:00,1416.1,1407.16,1416.85,1386.1,190.01820999999995
2021-01-29 11:00:00,1406.65,1442.05,1446.32,1406.44,233.33599
2021-01-29 12:00:00,1441.89,1439.08,1460.0,1435.67,289.49742000000003
2021-01-29 13:00:00,1439.09,1416.31,1443.71,1402.5,313.7441999999999
2021-01-29 14:00:00,1418.71,1406.1,1430.0,1397.42,209.84811000000002
2021-01-29 15:00:00,1407.09,1406.32,1415.38,1401.97,92.29842000000002
2021-01-29 16:00:00,1406.32,1395.78,1415.14,1384.85,172.16615000000002
2021-01-29 17:00:00,1395.76,1384.02,1402.28,1377.37,178.36628000000002
2021-01-29 18:00:00,1382.12,1369.11,1385.63,1364.85,125.23377
2021-01-29 19:00:00,1370.55,1370.92,1371.6,1360.82,124.90086999999998
2021-01-29 20:00:00,1371.97,1383.16,1394.78,1363.08,142.09559999999996
2021-01-29 21:00:00,1383.26,1410.15,1410.15,1377.75,155.93429
2021-01-29 22:00:00,1409.53,1431.73,1437.84,1405.34,161.20333999999997
2021-01-29 23:00:00,1434.02,1405.22,1436.17,1395.48,137.81401999999997
2021-01-30 00:00:00,1405.83,1404.4,1424.4,1403.0,167.64800999999997
2021-01-30 01:00:00,1406.33,1417.77,1419.05,1399.67,39.07672999999998
2021-01-30 02:00:00,1417.77,1407.59,1435.0,1402.15,121.54419999999999
2021-01-30 03:00:00,1410.41,1395.2,1420.34,1391.06,116.89638
2021-01-30 04:00:00,1395.56,1402.35,1408.05,1394.26,95.08206999999997
2021-01-30 05:00:00,1400.61,1418.5,1432.21,1390.41,161.54487
