,open,close,high,low,volume
2020-08-15 07:30:00,0.13835,0.13842,0.13866,0.13827,1254645.5999999999
2020-08-15 08:00:00,0.13845,0.13871,0.13886,0.13824,4676917.299999999
2020-08-15 08:30:00,0.13872,0.13723,0.13872,0.13639,9595664.400000002
2020-08-15 09:00:00,0.13723,0.13771,0.13803,0.13705,4052849.1999999997
2020-08-15 09:30:00,0.13775,0.13815,0.13819,0.13762,2189707.3000000007
2020-08-15 10:00:00,0.1382,0.13778,0.13843,0.13778,3295220.3000000003
2020-08-15 10:30:00,0.13786,0.1372,0.13795,0.13706,3018320.0
2020-08-15 11:00:00,0.13721,0.13802,0.1382,0.1371,3887632.9
2020-08-15 11:30:00,0.138,0.13822,0.13841,0.13772,3982141.999999999
2020-08-15 12:00:00,0.13824,0.1382,0.13893,0.13745,10046583.5
2020-08-15 12:30:00,0.13822,0.13737,0.13849,0.13726,6634920.7
2020-08-15 13:00:00,0.13737,0.1375,0.138,0.13727,7604702.000000001
2020-08-15 13:30:00,0.13752,0.13777,0.1381,0.13732,4747785.399999999
2020-08-15 14:00:00,0.13777,0.13823,0.13844,0.1373,4129909.7
2020-08-15 14:30:00,0.13823,0.13837,0.1386,0.1378,7144619.800000001
2020-08-15 15:00:00,0.13834,0.13977,0.13983,0.13825,12129260.600000003
2020-08-15 15:30:00,0.13977,0.14037,0.14045,0.13926,12876587.599999998
2020-08-15 16:00:00,0.14038,0.14022,0.1418,0.13975,19373542.000000007
2020-08-15 16:30:00,0.14022,0.14002,0.14078,0.13978,6391143.400000001
2020-08-15 17:00:00,0.14003,0.1401,0.14025,0.13979,5194975.8999999985
2020-08-15 17:30:00,0.14007,0.13931,0.14015,0.13921,4409987.500000002
2020-08-15 18:00:00,0.13929,0.13971,0.1399,0.13921,6014811.8
2020-08-15 18:30:00,0.13972,0.13945,0.14026,0.13914,4412889.100000001
2020-08-15 19:00:00,0.13943,0.13911,0.13962,0.13892,3189407.3999999985
2020-08-15 19:30:00,0.13915,0.13862,0.13925,0.13842,7541983.699999999
2020-08-15 20:00:00,0.13861,0.13842,0.13908,0.138,6710693.999999999
2020-08-15 20:30:00,0.13842,0.13821,0.13859,0.13794,2794975.4999999995
2020-08-15 21:00:00,0.1382,0.13776,0.13871,0.1377,5061238.4
2020-08-15 21:30:00,0.13773,0.13806,0.13843,0.13657,13541027.4
2020-08-15 22:00:00,0.13801,0.13912,0.13915,0.1379,2656105.9
2020-08-15 22:30:00,0.1391,0.13837,0.1392,0.13811,4926015.100000001
2020-08-15 23:00:00,0.13838,0.13787,0.13855,0.13726,6012666.699999999
2020-08-15 23:30:00,0.13786,0.13837,0.13872,0.1378,2925061.5
2020-08-16 00:00:00,0.13838,0.13772,0.13848,0.13726,2606301.3999999994
2020-08-16 00:30:00,0.13769,0.13741,0.13802,0.13735,2546914.4999999995
2020-08-16 01:00:00,0.13738,0.13818,0.13864,0.13679,4791453.799999999
2020-08-16 01:30:00,0.13815,0.13864,0.13867,0.13782,3202297.099999999
2020-08-16 02:00:00,0.13863,0.13863,0.13888,0.13826,2603167.0999999996
2020-08-16 02:30:00,0.13866,0.13845,0.13899,0.13814,3982932.3999999994
2020-08-16 03:00:00,0.13846,0.13868,0.13915,0.13842,2376177.9000000004
2020-08-16 03:30:00,0.13867,0.13819,0.1388,0.13798,2006333.1
2020-08-16 04:00:00,0.13821,0.13807,0.1384,0.13801,1900879.8
2020-08-16 04:30:00,0.13811,0.1392,0.1394,0.13807,4273346.2
2020-08-16 05:00:00,0.13919,0.13947,0.13961,0.13884,3009617.8000000003
2020-08-16 05:30:00,0.13954,0.13883,0.13954,0.1386,1887775.3999999997
2020-08-16 06:00:00,0.13883,0.13873,0.13916,0.1387,1826840.5999999999
2020-08-16 06:30:00,0.13873,0.13898,0.13921,0.13817,2219394.1
2020-08-16 07:00:00,0.13902,0.13878,0.13906,0.13854,1812863.3
2020-08-16 07:30:00,0.13883,0.13888,0.1396,0.13852,6315841.2
2020-08-16 08:00:00,0.13886,0.13785,0.13906,0.13772,9175571.899999999
2020-08-16 08:30:00,0.13785,0.13811,0.13848,0.13774,2683730.9000000004
2020-08-16 09:00:00,0.13819,0.13802,0.1384,0.13761,3675082.9
2020-08-16 09:30:00,0.13803,0.13786,0.1381,0.13773,2190101.4
2020-08-16 10:00:00,0.13788,0.13731,0.13803,0.13717,4299039.199999999
2020-08-16 10:30:00,0.13735,0.13753,0.13774,0.1369,6761387.799999999
2020-08-16 11:00:00,0.13755,0.13694,0.13756,0.13645,7910682.300000001
2020-08-16 11:30:00,0.13692,0.13677,0.13715,0.13662,2823239.0999999996
2020-08-16 12:00:00,0.13672,0.13611,0.1369,0.13483,12988686.799999995
2020-08-16 12:30:00,0.13614,0.137,0.13724,0.13603,5161599.399999999
2020-08-16 13:00:00,0.13696,0.1369,0.13751,0.13676,4195750.4
2020-08-16 13:30:00,0.13686,0.13697,0.1371,0.13656,2020175.9000000001
2020-08-16 14:00:00,0.13693,0.13689,0.13734,0.13654,4480319.899999999
2020-08-16 14:30:00,0.13691,0.13706,0.13719,0.13645,3878597.6999999997
2020-08-16 15:00:00,0.13706,0.13736,0.13755,0.13661,4544008.5
2020-08-16 15:30:00,0.13736,0.13733,0.13755,0.13702,5915223.900000001
2020-08-16 16:00:00,0.13731,0.1386,0.13866,0.13727,6898941.4
2020-08-16 16:30:00,0.13859,0.13829,0.13893,0.13821,4592502.6
2020-08-16 17:00:00,0.1383,0.13768,0.13844,0.13765,3959895.8
2020-08-16 17:30:00,0.13767,0.13757,0.13776,0.13742,2386617.5999999996
2020-08-16 18:00:00,0.13756,0.13711,0.1378,0.1371,1899013.2999999998
2020-08-16 18:30:00,0.13709,0.13706,0.13741,0.13689,4430414.2
2020-08-16 19:00:00,0.13701,0.13656,0.1377,0.13654,6140637.1000000015
2020-08-16 19:30:00,0.13663,0.13703,0.13744,0.13649,7022970.7
2020-08-16 20:00:00,0.13705,0.13646,0.13731,0.13635,4413594.100000001
2020-08-16 20:30:00,0.13645,0.13715,0.1372,0.13613,2794270.8
2020-08-16 21:00:00,0.13714,0.13774,0.13798,0.1369,3727161.3
2020-08-16 21:30:00,0.13775,0.13818,0.1384,0.13747,5163197.300000001
2020-08-16 22:00:00,0.1382,0.13858,0.13891,0.13744,6697057.6
2020-08-16 22:30:00,0.13858,0.1381,0.13889,0.13789,8913315.7
2020-08-16 23:00:00,0.13808,0.13838,0.13867,0.13792,5273203.699999999
2020-08-16 23:30:00,0.13831,0.13882,0.13894,0.1382,3780010.1999999997
2020-08-17 00:00:00,0.13882,0.13866,0.13957,0.13828,15243583.900000002
2020-08-17 00:30:00,0.13867,0.13906,0.13956,0.13867,4424934.699999999
2020-08-17 01:00:00,0.13906,0.13779,0.13913,0.13769,3224610.1999999997
2020-08-17 01:30:00,0.13781,0.13839,0.13852,0.1378,1696254.5999999996
2020-08-17 02:00:00,0.13838,0.13772,0.13857,0.1376,3159963.9000000004
2020-08-17 02:30:00,0.13772,0.1385,0.13856,0.13731,4085240.5000000005
2020-08-17 03:00:00,0.13852,0.13795,0.13859,0.13784,3471985.3
2020-08-17 03:30:00,0.13797,0.13871,0.1389,0.13797,3075213.5
2020-08-17 04:00:00,0.1387,0.13869,0.13888,0.13817,4399563.1
2020-08-17 04:30:00,0.13872,0.13818,0.1388,0.13811,3333781.7000000007
2020-08-17 05:00:00,0.13817,0.13861,0.13873,0.13809,2255729.0
2020-08-17 05:30:00,0.13866,0.13829,0.13883,0.138,4244768.399999999
2020-08-17 06:00:00,0.13825,0.13883,0.13888,0.13805,3888052.100000002
2020-08-17 06:30:00,0.13884,0.13862,0.13905,0.13834,4434109.8
2020-08-17 07:00:00,0.13864,0.13854,0.13869,0.13809,3590076.9
2020-08-17 07:30:00,0.13855,0.13825,0.13868,0.13801,3690385.3000000003
2020-08-17 08:00:00,0.13824,0.13853,0.13893,0.1382,4727729.9
2020-08-17 08:30:00,0.13855,0.1384,0.13896,0.13828,4507926.500000002
2020-08-17 09:00:00,0.13837,0.14172,0.142,0.13827,23062977.000000004
2020-08-17 09:30:00,0.14172,0.14314,0.14448,0.14132,39490195.599999994
2020-08-17 10:00:00,0.14314,0.14376,0.14376,0.14216,14827364.900000002
2020-08-17 10:30:00,0.14376,0.14388,0.14484,0.14318,14416311.799999999
2020-08-17 11:00:00,0.14387,0.14269,0.14399,0.14242,11908939.1
2020-08-17 11:30:00,0.14266,0.14255,0.1434,0.14252,7833853.2
2020-08-17 12:00:00,0.14258,0.14334,0.14348,0.1425,6292877.3
2020-08-17 12:30:00,0.14335,0.143,0.14393,0.1426,7577671.4
2020-08-17 13:00:00,0.14305,0.14063,0.14342,0.1397,25288905.699999996
2020-08-17 13:30:00,0.14059,0.14134,0.14232,0.14055,22979228.200000003
2020-08-17 14:00:00,0.14131,0.14027,0.14154,0.1389,20905456.7
2020-08-17 14:30:00,0.14024,0.14142,0.14186,0.14017,7830822.1
2020-08-17 15:00:00,0.14143,0.14106,0.14151,0.14041,4516443.2
2020-08-17 15:30:00,0.14107,0.14082,0.14134,0.13921,17626042.199999996
2020-08-17 16:00:00,0.14085,0.14307,0.14309,0.14075,12342840.500000004
2020-08-17 16:30:00,0.14307,0.14287,0.14422,0.14213,10648126.799999999
2020-08-17 17:00:00,0.14287,0.14251,0.14327,0.14201,4991150.400000002
2020-08-17 17:30:00,0.14257,0.14225,0.14306,0.14215,4876538.900000001
2020-08-17 18:00:00,0.14223,0.14177,0.14242,0.14149,4712865.2
2020-08-17 18:30:00,0.1418,0.14108,0.14195,0.14079,4117908.4000000004
2020-08-17 19:00:00,0.14115,0.1415,0.14184,0.14094,2972967.1999999993
2020-08-17 19:30:00,0.1415,0.14174,0.1418,0.14125,1817936.1999999997
2020-08-17 20:00:00,0.14172,0.14207,0.1422,0.14142,3437098.2
2020-08-17 20:30:00,0.14207,0.14209,0.14255,0.14199,3205907.4000000013
2020-08-17 21:00:00,0.1421,0.1418,0.14284,0.14169,4981937.600000001
2020-08-17 21:30:00,0.14181,0.14199,0.14203,0.14138,2651623.9
2020-08-17 22:00:00,0.14205,0.14227,0.14265,0.14199,3131240.7999999993
2020-08-17 22:30:00,0.14226,0.14185,0.14228,0.14152,4089215.799999999
2020-08-17 23:00:00,0.14185,0.14152,0.14222,0.14104,5993356.800000001
2020-08-17 23:30:00,0.14156,0.14039,0.14156,0.13994,9537799.9
2020-08-18 00:00:00,0.14039,0.14125,0.14125,0.14001,5133667.800000001
2020-08-18 00:30:00,0.14124,0.14154,0.1419,0.14097,2840175.7999999993
2020-08-18 01:00:00,0.14156,0.14246,0.14262,0.14144,5612087.9
2020-08-18 01:30:00,0.14247,0.14296,0.144,0.14247,12746837.600000001
2020-08-18 02:00:00,0.14298,0.14255,0.14303,0.14227,4103231.200000001
2020-08-18 02:30:00,0.14258,0.14239,0.14292,0.14215,2945063.6
2020-08-18 03:00:00,0.14236,0.1417,0.14236,0.14154,2806715.4999999995
2020-08-18 03:30:00,0.1417,0.14161,0.14181,0.14089,4001711.0
2020-08-18 04:00:00,0.14159,0.14133,0.1422,0.14096,3174080.1999999997
2020-08-18 04:30:00,0.14134,0.14083,0.14168,0.1405,5723878.499999999
2020-08-18 05:00:00,0.14082,0.14083,0.14124,0.14015,3787041.6
2020-08-18 05:30:00,0.1408,0.1409,0.14178,0.14067,4382121.100000001
2020-08-18 06:00:00,0.14088,0.1402,0.14094,0.14008,3966163.7000000007
2020-08-18 06:30:00,0.14016,0.14057,0.14123,0.13971,6719031.500000002
2020-08-18 07:00:00,0.14057,0.14039,0.14072,0.14009,2785626.9
2020-08-18 07:30:00,0.14038,0.14013,0.1405,0.13982,3222772.5
2020-08-18 08:00:00,0.14016,0.14085,0.14106,0.14012,2458984.1999999997
2020-08-18 08:30:00,0.14082,0.14019,0.141,0.14005,4435194.500000001
2020-08-18 09:00:00,0.14019,0.14005,0.14041,0.13981,3259139.2000000007
2020-08-18 09:30:00,0.14003,0.1399,0.14044,0.1398,3298633.0
2020-08-18 10:00:00,0.1399,0.13999,0.14037,0.13976,3108145.9999999995
2020-08-18 10:30:00,0.13993,0.14026,0.14076,0.13979,3933880.1
2020-08-18 11:00:00,0.14024,0.13958,0.14036,0.13903,7826646.699999998
2020-08-18 11:30:00,0.13955,0.13725,0.13959,0.13701,14157185.5
2020-08-18 12:00:00,0.13719,0.13841,0.13865,0.137,9013450.700000001
2020-08-18 12:30:00,0.13842,0.13872,0.13872,0.13781,4237268.799999999
2020-08-18 13:00:00,0.13871,0.1382,0.13884,0.13795,4018043.1
2020-08-18 13:30:00,0.13821,0.13604,0.13836,0.13374,23683501.5
2020-08-18 14:00:00,0.13602,0.13457,0.13737,0.13448,18486955.6
2020-08-18 14:30:00,0.13457,0.13643,0.1368,0.13389,15804350.299999999
2020-08-18 15:00:00,0.13637,0.13702,0.13741,0.1362,7497961.5
2020-08-18 15:30:00,0.13694,0.13594,0.137,0.13526,9118040.899999997
2020-08-18 16:00:00,0.1359,0.13729,0.13748,0.13556,8330290.3
2020-08-18 16:30:00,0.13729,0.13707,0.13751,0.13683,4380788.600000001
2020-08-18 17:00:00,0.13704,0.13712,0.13777,0.13682,3076528.5
2020-08-18 17:30:00,0.13708,0.13677,0.13737,0.13659,2847666.0000000005
2020-08-18 18:00:00,0.13677,0.13676,0.13703,0.13633,2872435.0000000005
2020-08-18 18:30:00,0.13672,0.13641,0.13715,0.13634,2072771.2999999998
2020-08-18 19:00:00,0.13639,0.13731,0.13752,0.13629,3400299.599999999
2020-08-18 19:30:00,0.1373,0.13693,0.13766,0.13679,2732964.2
2020-08-18 20:00:00,0.13696,0.13707,0.13742,0.13686,2576146.3
2020-08-18 20:30:00,0.13714,0.13775,0.13793,0.13706,9618368.0
2020-08-18 21:00:00,0.13778,0.13828,0.13837,0.13743,2612254.4999999995
2020-08-18 21:30:00,0.13829,0.13792,0.13854,0.1377,3212062.1999999997
2020-08-18 22:00:00,0.13797,0.13799,0.13818,0.13767,1537197.5999999999
2020-08-18 22:30:00,0.138,0.13739,0.13841,0.13723,2566920.5000000005
2020-08-18 23:00:00,0.13734,0.13651,0.13752,0.13646,2917241.9000000004
2020-08-18 23:30:00,0.13648,0.13691,0.13725,0.13641,2755703.8
2020-08-19 00:00:00,0.13686,0.13711,0.13748,0.13626,4011544.8
2020-08-19 00:30:00,0.1372,0.1371,0.13739,0.13665,1836351.9999999998
2020-08-19 01:00:00,0.13711,0.13732,0.13832,0.1371,2493920.6999999997
2020-08-19 01:30:00,0.13741,0.13683,0.1375,0.1367,1450444.7
2020-08-19 02:00:00,0.13685,0.13547,0.13702,0.13541,4637708.1
2020-08-19 02:30:00,0.13546,0.13494,0.13572,0.1345,6051127.600000001
2020-08-19 03:00:00,0.1349,0.13378,0.13519,0.13372,5929927.799999999
2020-08-19 03:30:00,0.13376,0.13172,0.1342,0.13091,17661457.799999997
2020-08-19 04:00:00,0.13174,0.12914,0.13338,0.12779,26056460.200000003
2020-08-19 04:30:00,0.12914,0.13167,0.13188,0.12852,15608783.699999997
2020-08-19 05:00:00,0.13167,0.13058,0.13242,0.13018,12150922.900000002
2020-08-19 05:30:00,0.13059,0.1309,0.13203,0.13036,6313421.1
2020-08-19 06:00:00,0.1309,0.13047,0.13135,0.12907,10586156.1
2020-08-19 06:30:00,0.13043,0.13217,0.1324,0.13003,7076854.6
2020-08-19 07:00:00,0.13217,0.13259,0.13325,0.13186,7375615.799999998
2020-08-19 07:30:00,0.13257,0.13321,0.13361,0.13254,5309213.500000001
2020-08-19 08:00:00,0.13322,0.13292,0.13325,0.1322,5615983.500000001
2020-08-19 08:30:00,0.13292,0.13355,0.13384,0.13228,5579161.3
2020-08-19 09:00:00,0.13357,0.13366,0.13409,0.13301,5870641.4
2020-08-19 09:30:00,0.13367,0.13316,0.13406,0.133,5562440.900000002
2020-08-19 10:00:00,0.13316,0.13259,0.13353,0.13233,5985158.800000001
2020-08-19 10:30:00,0.1326,0.13277,0.13283,0.13184,4421081.9
2020-08-19 11:00:00,0.13275,0.13299,0.13353,0.13218,3675808.9999999995
2020-08-19 11:30:00,0.13301,0.13258,0.13345,0.13232,3178221.0999999996
2020-08-19 12:00:00,0.13256,0.13223,0.13297,0.13175,4899036.4
2020-08-19 12:30:00,0.13226,0.13264,0.13264,0.13162,3881811.3999999994
2020-08-19 13:00:00,0.13258,0.13292,0.13358,0.13258,5888065.000000001
2020-08-19 13:30:00,0.13293,0.13305,0.1331,0.13216,4399178.200000001
2020-08-19 14:00:00,0.13305,0.13475,0.13539,0.13253,11440654.0
2020-08-19 14:30:00,0.13481,0.13262,0.13533,0.13228,8532828.100000001
2020-08-19 15:00:00,0.13256,0.13154,0.13311,0.13087,9635847.9
2020-08-19 15:30:00,0.13158,0.13137,0.13213,0.13055,5812728.300000002
2020-08-19 16:00:00,0.13138,0.12954,0.13191,0.12904,8396689.000000002
2020-08-19 16:30:00,0.12962,0.13089,0.13105,0.12897,16199441.600000001
2020-08-19 17:00:00,0.13091,0.13065,0.13104,0.1303,10337301.199999997
2020-08-19 17:30:00,0.13065,0.13133,0.13162,0.13065,6102740.1000000015
2020-08-19 18:00:00,0.13134,0.13016,0.13135,0.13007,3986975.5
2020-08-19 18:30:00,0.13012,0.13048,0.13056,0.12924,4706672.399999999
2020-08-19 19:00:00,0.13048,0.13054,0.1307,0.12926,5813072.3
2020-08-19 19:30:00,0.13057,0.12849,0.13072,0.12849,6773084.9
2020-08-19 20:00:00,0.12848,0.12881,0.12903,0.1258,19753818.7
2020-08-19 20:30:00,0.12881,0.12928,0.12934,0.12847,4519405.1
2020-08-19 21:00:00,0.12928,0.13024,0.13059,0.12926,4785722.9
2020-08-19 21:30:00,0.13031,0.12974,0.13113,0.1296,3956294.6
2020-08-19 22:00:00,0.12972,0.13123,0.13125,0.12966,2309858.1999999997
2020-08-19 22:30:00,0.13126,0.13024,0.13138,0.13019,6493151.6
2020-08-19 23:00:00,0.13026,0.13013,0.13059,0.1299,6178341.1
2020-08-19 23:30:00,0.13018,0.12966,0.13018,0.12892,5057192.500000001
2020-08-20 00:00:00,0.12964,0.13113,0.13124,0.12964,6027739.800000001
2020-08-20 00:30:00,0.13121,0.13121,0.13182,0.13091,4091507.7999999993
2020-08-20 01:00:00,0.13121,0.13075,0.13157,0.13058,2187092.9
2020-08-20 01:30:00,0.13073,0.13059,0.13162,0.13057,3140991.3
2020-08-20 02:00:00,0.13059,0.13027,0.13083,0.1302,1746053.7000000004
2020-08-20 02:30:00,0.13027,0.1299,0.13065,0.12925,3753126.8
2020-08-20 03:00:00,0.12984,0.12975,0.13008,0.12929,2768341.7
2020-08-20 03:30:00,0.12971,0.12844,0.12972,0.12844,3989881.5000000005
2020-08-20 04:00:00,0.12851,0.12893,0.1292,0.12761,7315149.899999999
2020-08-20 04:30:00,0.12892,0.12881,0.12941,0.12863,2370021.4999999995
2020-08-20 05:00:00,0.12883,0.12775,0.12884,0.12685,15955025.000000002
2020-08-20 05:30:00,0.12779,0.12697,0.12782,0.12695,5650960.800000001
2020-08-20 06:00:00,0.12694,0.12932,0.12991,0.12605,21520998.599999998
2020-08-20 06:30:00,0.12933,0.12895,0.12951,0.1286,4826906.899999999
2020-08-20 07:00:00,0.12896,0.12917,0.12929,0.12828,4275429.199999999
2020-08-20 07:30:00,0.12914,0.12739,0.12916,0.12719,6685632.499999999
2020-08-20 08:00:00,0.12737,0.12732,0.12787,0.12685,8045316.3
2020-08-20 08:30:00,0.12735,0.12837,0.12853,0.12732,4609987.499999999
2020-08-20 09:00:00,0.12836,0.12839,0.12889,0.12794,4962597.0
2020-08-20 09:30:00,0.12841,0.12917,0.12924,0.12802,5839004.9
2020-08-20 10:00:00,0.12917,0.12874,0.12925,0.12855,3635925.1999999993
2020-08-20 10:30:00,0.12878,0.12877,0.12909,0.1284,2761327.7
2020-08-20 11:00:00,0.12875,0.12865,0.12897,0.12809,2565224.3
2020-08-20 11:30:00,0.12866,0.13032,0.13032,0.12825,5668133.8999999985
2020-08-20 12:00:00,0.13032,0.13068,0.13141,0.13002,11113785.999999998
2020-08-20 12:30:00,0.13066,0.13073,0.13107,0.13046,4050821.1
2020-08-20 13:00:00,0.13073,0.13081,0.13091,0.12992,4160142.3999999994
2020-08-20 13:30:00,0.13083,0.13163,0.13219,0.13081,9202481.8
2020-08-20 14:00:00,0.13161,0.13137,0.13171,0.13093,3676020.3999999994
2020-08-20 14:30:00,0.13139,0.13158,0.13214,0.13121,2643083.0999999996
2020-08-20 15:00:00,0.13157,0.13129,0.1319,0.13117,2981645.1999999997
2020-08-20 15:30:00,0.1312,0.13269,0.13271,0.13113,4112500.399999999
2020-08-20 16:00:00,0.1327,0.13168,0.13292,0.1312,6175495.0
2020-08-20 16:30:00,0.13176,0.13155,0.1319,0.13096,3903024.3000000007
2020-08-20 17:00:00,0.13161,0.13145,0.13188,0.13107,3427097.1000000006
2020-08-20 17:30:00,0.13143,0.13097,0.13151,0.13086,3319849.1999999993
2020-08-20 18:00:00,0.13101,0.13096,0.13152,0.13084,3487975.3000000003
2020-08-20 18:30:00,0.13095,0.13174,0.13211,0.13085,6486321.599999999
2020-08-20 19:00:00,0.13174,0.13136,0.13184,0.1313,3066984.3999999994
2020-08-20 19:30:00,0.13134,0.13102,0.13175,0.13088,3130465.0
2020-08-20 20:00:00,0.131,0.13176,0.13181,0.13091,3835379.8
2020-08-20 20:30:00,0.13171,0.13245,0.1325,0.1315,2899056.9000000004
2020-08-20 21:00:00,0.13245,0.13261,0.133,0.1323,2538143.9
2020-08-20 21:30:00,0.13264,0.13228,0.133,0.13205,4528201.8
2020-08-20 22:00:00,0.13226,0.13229,0.13247,0.13179,2112033.0999999996
2020-08-20 22:30:00,0.1323,0.13315,0.13347,0.13181,6644307.700000001
2020-08-20 23:00:00,0.13315,0.13422,0.13453,0.13312,7329039.700000001
2020-08-20 23:30:00,0.13418,0.13413,0.13452,0.13349,4277437.000000001
2020-08-21 00:00:00,0.1342,0.13317,0.13436,0.13273,14901574.199999997
2020-08-21 00:30:00,0.1331,0.13204,0.13319,0.13203,6226640.199999999
2020-08-21 01:00:00,0.13203,0.13197,0.13231,0.13129,5672236.999999999
2020-08-21 01:30:00,0.13199,0.13228,0.1324,0.13048,10784442.799999999
2020-08-21 02:00:00,0.13228,0.13252,0.13311,0.132,5364189.100000001
2020-08-21 02:30:00,0.13252,0.13127,0.1327,0.13121,5369354.500000001
2020-08-21 03:00:00,0.13122,0.1316,0.13162,0.13013,9258409.000000002
2020-08-21 03:30:00,0.1316,0.13297,0.13317,0.13116,6471837.900000001
2020-08-21 04:00:00,0.13297,0.13395,0.13397,0.13277,5230889.999999999
2020-08-21 04:30:00,0.13397,0.13329,0.13402,0.1327,4874477.3
2020-08-21 05:00:00,0.13329,0.13287,0.13357,0.13282,2531160.4000000004
2020-08-21 05:30:00,0.13287,0.13365,0.13375,0.13287,3617665.3
2020-08-21 06:00:00,0.13362,0.13311,0.1337,0.13253,3586642.3000000007
2020-08-21 06:30:00,0.13314,0.13233,0.13326,0.13212,3543626.3000000003
2020-08-21 07:00:00,0.13228,0.13279,0.13315,0.13218,6705605.3
2020-08-21 07:30:00,0.13279,0.13206,0.13281,0.13154,4240828.0
2020-08-21 08:00:00,0.13202,0.13134,0.13214,0.13109,5630033.300000001
2020-08-21 08:30:00,0.13135,0.13188,0.13195,0.13092,3402699.7
2020-08-21 09:00:00,0.13186,0.13153,0.13213,0.13133,2426939.3000000003
2020-08-21 09:30:00,0.13147,0.13042,0.13153,0.13036,3950042.2999999993
2020-08-21 10:00:00,0.13041,0.13038,0.1306,0.12971,6482042.800000002
2020-08-21 10:30:00,0.13035,0.13051,0.13061,0.12919,6566435.699999999
2020-08-21 11:00:00,0.13051,0.12984,0.13083,0.12978,3196096.6
2020-08-21 11:30:00,0.12982,0.1287,0.12982,0.12792,9978005.399999999
2020-08-21 12:00:00,0.1287,0.12737,0.1287,0.1271,10800845.999999998
2020-08-21 12:30:00,0.12738,0.12958,0.12994,0.12718,5380049.099999999
2020-08-21 13:00:00,0.12959,0.12965,0.1301,0.12922,3105350.0000000005
2020-08-21 13:30:00,0.12966,0.12844,0.12966,0.12809,4602199.400000001
2020-08-21 14:00:00,0.1284,0.12916,0.12949,0.12761,6125154.499999999
2020-08-21 14:30:00,0.12918,0.12928,0.12985,0.12842,4296190.3
2020-08-21 15:00:00,0.1293,0.12884,0.12939,0.12805,5331087.700000001
2020-08-21 15:30:00,0.12881,0.12873,0.1296,0.12873,2713411.8000000003
2020-08-21 16:00:00,0.1287,0.12841,0.12874,0.12805,2956560.2
2020-08-21 16:30:00,0.12836,0.12663,0.12842,0.1266,5776302.999999999
2020-08-21 17:00:00,0.12664,0.12823,0.12877,0.12637,9498365.299999999
2020-08-21 17:30:00,0.12823,0.12727,0.12849,0.12714,5702092.199999999
2020-08-21 18:00:00,0.12727,0.12517,0.12743,0.1238,25018319.099999998
2020-08-21 18:30:00,0.12521,0.12569,0.12583,0.12387,13715553.600000001
2020-08-21 19:00:00,0.1257,0.127,0.12731,0.12534,6659202.699999998
2020-08-21 19:30:00,0.12701,0.12651,0.12732,0.12634,5813038.199999999
2020-08-21 20:00:00,0.12647,0.12725,0.12766,0.12627,4002951.500000001
2020-08-21 20:30:00,0.12725,0.12488,0.12725,0.12488,4949448.200000002
2020-08-21 21:00:00,0.12489,0.12342,0.12547,0.1214,13118370.8
2020-08-21 21:30:00,0.12345,0.12331,0.12367,0.122,7850194.9
2020-08-21 22:00:00,0.1233,0.12459,0.12474,0.12302,4627879.0
2020-08-21 22:30:00,0.1246,0.12277,0.12486,0.12266,10089867.999999998
2020-08-21 23:00:00,0.1228,0.12185,0.12378,0.12177,6323946.500000001
2020-08-21 23:30:00,0.12178,0.12315,0.12333,0.1214,17104258.000000004
2020-08-22 00:00:00,0.12314,0.12052,0.12371,0.1202,15851301.4
2020-08-22 00:30:00,0.12053,0.12081,0.12142,0.12,9341273.699999997
2020-08-22 01:00:00,0.12078,0.12056,0.12099,0.1182,19487856.699999996
2020-08-22 01:30:00,0.12063,0.12054,0.12119,0.11973,8200536.899999999
2020-08-22 02:00:00,0.12054,0.12042,0.1215,0.1203,5552850.0
2020-08-22 02:30:00,0.12041,0.12075,0.12114,0.11954,7303562.9
2020-08-22 03:00:00,0.12075,0.12055,0.12157,0.12039,4171583.7
2020-08-22 03:30:00,0.12057,0.12197,0.12201,0.12053,3721368.6999999997
2020-08-22 04:00:00,0.12197,0.12089,0.12197,0.12076,6333886.7
2020-08-22 04:30:00,0.12083,0.12004,0.12114,0.11981,5783054.6
2020-08-22 05:00:00,0.12005,0.12156,0.12182,0.12005,4021111.200000001
2020-08-22 05:30:00,0.12153,0.12204,0.12206,0.12126,3498760.0999999996
2020-08-22 06:00:00,0.12206,0.12274,0.12278,0.12206,4806873.6
2020-08-22 06:30:00,0.12272,0.12377,0.12399,0.12251,5693435.799999998
2020-08-22 07:00:00,0.12384,0.12341,0.12384,0.12282,4431899.6
2020-08-22 07:30:00,0.1233,0.12372,0.1238,0.12252,7046759.599999999
2020-08-22 08:00:00,0.12374,0.12327,0.12425,0.12304,5346596.8
2020-08-22 08:30:00,0.12329,0.12301,0.12348,0.12288,3410554.7
2020-08-22 09:00:00,0.12302,0.12295,0.12346,0.12252,4501546.600000001
2020-08-22 09:30:00,0.1231,0.12362,0.1237,0.12308,2131708.0999999996
2020-08-22 10:00:00,0.12365,0.12499,0.125,0.12364,5576559.8
2020-08-22 10:30:00,0.12499,0.12387,0.12516,0.12368,4124926.1999999997
2020-08-22 11:00:00,0.12387,0.12315,0.12399,0.12303,2523472.1
2020-08-22 11:30:00,0.12319,0.12286,0.12341,0.12269,2724005.5
