,open,close,high,low,volume
2020-08-22 08:00:00,0.12374,0.12301,0.12425,0.12288,8757151.5
2020-08-22 09:00:00,0.12302,0.12362,0.1237,0.12252,6633254.700000001
2020-08-22 10:00:00,0.12365,0.12387,0.12516,0.12364,9701486.000000002
2020-08-22 11:00:00,0.12387,0.12286,0.12399,0.12269,5247477.6000000015
2020-08-22 12:00:00,0.12292,0.1249,0.12506,0.12292,8060624.099999999
2020-08-22 13:00:00,0.12492,0.12384,0.12544,0.12333,6613268.600000001
2020-08-22 14:00:00,0.12381,0.124,0.124,0.12313,6085757.1
2020-08-22 15:00:00,0.12403,0.12414,0.1251,0.12403,7766542.999999999
2020-08-22 16:00:00,0.12414,0.12399,0.12435,0.12331,8978176.800000004
2020-08-22 17:00:00,0.12395,0.12551,0.12579,0.12373,10342621.3
2020-08-22 18:00:00,0.12554,0.12517,0.12618,0.12493,7933042.000000001
2020-08-22 19:00:00,0.12517,0.1243,0.1252,0.12384,7799829.000000001
2020-08-22 20:00:00,0.12431,0.12404,0.12447,0.12332,4490930.5
2020-08-22 21:00:00,0.12405,0.12571,0.12589,0.12366,6112664.600000001
2020-08-22 22:00:00,0.12571,0.12561,0.12611,0.12482,13024072.700000001
2020-08-22 23:00:00,0.12561,0.12515,0.12594,0.12487,6445184.8
2020-08-23 00:00:00,0.12516,0.12521,0.1259,0.12484,8193348.100000001
2020-08-23 01:00:00,0.12533,0.12483,0.12533,0.12442,5591216.7
2020-08-23 02:00:00,0.1248,0.12431,0.12502,0.12404,5907518.4
2020-08-23 03:00:00,0.12427,0.12374,0.1244,0.12339,5229185.9
2020-08-23 04:00:00,0.1237,0.12319,0.12381,0.12262,6046067.299999999
2020-08-23 05:00:00,0.12325,0.12155,0.12325,0.12143,8551138.499999998
2020-08-23 06:00:00,0.12153,0.12274,0.12318,0.12143,9131216.8
2020-08-23 07:00:00,0.12275,0.12209,0.12277,0.12181,8564433.799999999
2020-08-23 08:00:00,0.12206,0.12171,0.12243,0.12112,6917965.199999999
2020-08-23 09:00:00,0.12171,0.12231,0.12275,0.12133,6527698.200000001
2020-08-23 10:00:00,0.1223,0.12044,0.1223,0.12,11348587.899999999
2020-08-23 11:00:00,0.12044,0.11947,0.1211,0.11944,11405526.0
2020-08-23 12:00:00,0.11951,0.12073,0.12083,0.11929,10236886.599999998
2020-08-23 13:00:00,0.1207,0.12162,0.122,0.12013,7742199.3999999985
2020-08-23 14:00:00,0.12157,0.1212,0.12171,0.12078,3801932.4999999995
2020-08-23 15:00:00,0.12123,0.12292,0.12331,0.12122,7893641.600000001
2020-08-23 16:00:00,0.12294,0.12246,0.12301,0.12174,9530046.8
2020-08-23 17:00:00,0.12246,0.12245,0.123,0.12211,4676013.399999999
2020-08-23 18:00:00,0.12242,0.12288,0.12352,0.12209,10403108.5
2020-08-23 19:00:00,0.12291,0.12247,0.12328,0.12225,5040635.4
2020-08-23 20:00:00,0.12247,0.12212,0.1226,0.1219,4566179.900000001
2020-08-23 21:00:00,0.12212,0.12252,0.12272,0.12192,5223390.799999999
2020-08-23 22:00:00,0.12252,0.12143,0.12293,0.12108,7857458.200000002
2020-08-23 23:00:00,0.12146,0.12141,0.12223,0.12126,6019286.0
2020-08-24 00:00:00,0.12146,0.1206,0.12157,0.12,9611742.199999994
2020-08-24 01:00:00,0.12064,0.12107,0.12137,0.1203,5102936.7
2020-08-24 02:00:00,0.12108,0.12132,0.12152,0.12089,4316753.399999999
2020-08-24 03:00:00,0.12135,0.12315,0.12341,0.12132,14829126.799999997
2020-08-24 04:00:00,0.1232,0.12342,0.12426,0.12263,14789980.000000002
2020-08-24 05:00:00,0.12342,0.12296,0.12355,0.12267,4614416.0
2020-08-24 06:00:00,0.12291,0.12504,0.12515,0.12278,12722173.9
2020-08-24 07:00:00,0.12509,0.12537,0.12547,0.124,9679538.899999999
2020-08-24 08:00:00,0.12545,0.1248,0.12567,0.12461,10660348.800000006
2020-08-24 09:00:00,0.12479,0.12509,0.12519,0.12443,8712006.900000002
2020-08-24 10:00:00,0.12508,0.12622,0.12707,0.12468,21178311.1
2020-08-24 11:00:00,0.12624,0.12622,0.12633,0.12543,9381478.000000002
2020-08-24 12:00:00,0.12622,0.12527,0.12685,0.12506,9692436.500000002
2020-08-24 13:00:00,0.12528,0.1249,0.12546,0.1248,5587710.100000002
2020-08-24 14:00:00,0.12491,0.1244,0.12562,0.12416,7828465.999999998
2020-08-24 15:00:00,0.12438,0.1244,0.12476,0.12347,7753909.0
2020-08-24 16:00:00,0.12439,0.12485,0.12509,0.12382,5045544.199999999
2020-08-24 17:00:00,0.1249,0.12487,0.12504,0.12414,4816803.100000001
2020-08-24 18:00:00,0.12489,0.12434,0.12496,0.12386,5917360.299999999
2020-08-24 19:00:00,0.12435,0.12492,0.12503,0.1234,5024550.7
2020-08-24 20:00:00,0.12494,0.12445,0.12498,0.124,3810821.1999999993
2020-08-24 21:00:00,0.12441,0.125,0.12506,0.12424,2374372.3
2020-08-24 22:00:00,0.125,0.12411,0.125,0.12407,2758353.3999999994
2020-08-24 23:00:00,0.12407,0.12361,0.12439,0.12357,5840514.100000001
2020-08-25 00:00:00,0.12359,0.12307,0.12395,0.12251,7964183.000000004
2020-08-25 01:00:00,0.12305,0.12329,0.12354,0.12282,3120984.600000001
2020-08-25 02:00:00,0.1233,0.12214,0.1233,0.12167,7020776.500000002
2020-08-25 03:00:00,0.12212,0.12223,0.12248,0.12167,3839833.9
2020-08-25 04:00:00,0.12223,0.12235,0.1226,0.1213,5592867.3999999985
2020-08-25 05:00:00,0.1223,0.12195,0.12279,0.12187,3396117.1
2020-08-25 06:00:00,0.12191,0.12139,0.122,0.1209,6226206.599999999
2020-08-25 07:00:00,0.12141,0.12154,0.12176,0.1206,7348647.7
2020-08-25 08:00:00,0.12161,0.12205,0.12217,0.12035,9624742.399999997
2020-08-25 09:00:00,0.12205,0.12229,0.12236,0.12178,5583528.900000002
2020-08-25 10:00:00,0.1223,0.12249,0.1226,0.12154,3404635.700000001
2020-08-25 11:00:00,0.12249,0.12131,0.12285,0.1212,4294309.899999999
2020-08-25 12:00:00,0.12129,0.12011,0.12139,0.11949,18414521.099999998
2020-08-25 13:00:00,0.1201,0.11997,0.12095,0.11941,12194369.899999999
2020-08-25 14:00:00,0.11995,0.11738,0.11995,0.11544,36278322.199999996
2020-08-25 15:00:00,0.11736,0.11643,0.11811,0.11492,21824955.2
2020-08-25 16:00:00,0.1164,0.11081,0.11726,0.10921,61287223.5
2020-08-25 17:00:00,0.11087,0.10884,0.111,0.10485,160740745.80000004
2020-08-25 18:00:00,0.10885,0.11175,0.11175,0.10637,66323098.7
2020-08-25 19:00:00,0.11173,0.11126,0.1121,0.11047,32596408.599999987
2020-08-25 20:00:00,0.11121,0.10963,0.11128,0.10947,21398266.50000001
2020-08-25 21:00:00,0.10964,0.11064,0.11191,0.10964,10644834.599999998
2020-08-25 22:00:00,0.11066,0.11291,0.11357,0.11064,19284119.500000007
2020-08-25 23:00:00,0.11294,0.11239,0.11332,0.11219,10065553.700000001
2020-08-26 00:00:00,0.11239,0.11066,0.11259,0.11019,14356892.7
2020-08-26 01:00:00,0.11066,0.11192,0.11247,0.11066,10911178.599999996
2020-08-26 02:00:00,0.11191,0.11461,0.11565,0.11187,28941423.799999997
2020-08-26 03:00:00,0.11459,0.11321,0.11494,0.11275,11999023.500000004
2020-08-26 04:00:00,0.11321,0.11272,0.11357,0.11256,4724650.199999999
2020-08-26 05:00:00,0.1127,0.11369,0.11475,0.11257,5774922.2
2020-08-26 06:00:00,0.11373,0.11256,0.11404,0.1118,12371558.500000004
2020-08-26 07:00:00,0.11256,0.11228,0.11333,0.11174,6737596.800000001
2020-08-26 08:00:00,0.1123,0.11213,0.11332,0.11139,7119723.000000001
2020-08-26 09:00:00,0.11217,0.11392,0.11395,0.11208,10775674.800000003
2020-08-26 10:00:00,0.1139,0.114,0.115,0.11363,10533694.800000003
2020-08-26 11:00:00,0.11397,0.11336,0.11459,0.11324,9009052.8
2020-08-26 12:00:00,0.11338,0.11228,0.11452,0.11167,20779868.5
2020-08-26 13:00:00,0.11223,0.11542,0.11552,0.11127,20582753.499999996
2020-08-26 14:00:00,0.11546,0.11502,0.11646,0.11483,22245576.8
2020-08-26 15:00:00,0.11502,0.11579,0.11691,0.11501,15923331.599999998
2020-08-26 16:00:00,0.11583,0.11548,0.11677,0.11523,13546624.9
2020-08-26 17:00:00,0.1155,0.11661,0.11819,0.11529,21949450.99999999
2020-08-26 18:00:00,0.11661,0.11591,0.11681,0.11544,8353372.399999999
2020-08-26 19:00:00,0.11592,0.11663,0.1173,0.11572,8143747.499999999
2020-08-26 20:00:00,0.11659,0.11636,0.11688,0.11564,4392631.9
2020-08-26 21:00:00,0.11642,0.11574,0.11645,0.11549,5052957.6000000015
2020-08-26 22:00:00,0.11574,0.11477,0.11577,0.11424,10954582.700000001
2020-08-26 23:00:00,0.11479,0.11435,0.11525,0.11423,5965725.6000000015
2020-08-27 00:00:00,0.11431,0.11566,0.1157,0.11426,6693702.099999999
2020-08-27 01:00:00,0.11566,0.11357,0.11583,0.11328,7567395.6
2020-08-27 02:00:00,0.11352,0.11314,0.1141,0.11301,8607208.200000003
2020-08-27 03:00:00,0.11316,0.11323,0.11386,0.11311,5029149.200000002
2020-08-27 04:00:00,0.11323,0.11264,0.11361,0.11227,8612954.800000003
2020-08-27 05:00:00,0.1126,0.11204,0.11338,0.11125,13321782.0
2020-08-27 06:00:00,0.11205,0.11202,0.11286,0.11171,6187157.3
2020-08-27 07:00:00,0.11205,0.11246,0.1125,0.11158,6124979.6000000015
2020-08-27 08:00:00,0.11253,0.11177,0.11258,0.11167,4531253.5
2020-08-27 09:00:00,0.11175,0.11195,0.113,0.11142,7424322.999999999
2020-08-27 10:00:00,0.11191,0.11007,0.11226,0.10941,23576391.400000002
2020-08-27 11:00:00,0.11011,0.1065,0.11063,0.1064,35169660.99999999
2020-08-27 12:00:00,0.10645,0.10857,0.10897,0.10578,32930839.699999988
2020-08-27 13:00:00,0.10855,0.10947,0.11243,0.10839,38572055.79999998
2020-08-27 14:00:00,0.10939,0.10741,0.10962,0.10688,24557678.39999999
2020-08-27 15:00:00,0.10735,0.10786,0.10796,0.10726,9495312.900000002
2020-08-27 16:00:00,0.10782,0.10495,0.10792,0.1045,32314237.4
2020-08-27 17:00:00,0.10493,0.10475,0.10507,0.10211,54453863.4
2020-08-27 18:00:00,0.10478,0.10586,0.10636,0.10446,20945246.099999994
2020-08-27 19:00:00,0.10587,0.10607,0.107,0.10562,13504170.5
2020-08-27 20:00:00,0.10607,0.10559,0.10707,0.10557,8000697.999999999
2020-08-27 21:00:00,0.10559,0.10612,0.10652,0.10543,4888109.7
2020-08-27 22:00:00,0.10618,0.10514,0.10662,0.10483,11999363.300000003
2020-08-27 23:00:00,0.10516,0.10725,0.1073,0.10516,12806185.300000003
2020-08-28 00:00:00,0.10726,0.10762,0.10766,0.10602,11557290.499999994
2020-08-28 01:00:00,0.10764,0.10845,0.10927,0.10728,19744186.5
2020-08-28 02:00:00,0.10845,0.10883,0.10938,0.10802,8841347.2
2020-08-28 03:00:00,0.10884,0.109,0.10935,0.10829,7388532.400000001
2020-08-28 04:00:00,0.109,0.11022,0.11023,0.1082,7930810.1
2020-08-28 05:00:00,0.11024,0.10779,0.11044,0.10768,20361658.599999998
2020-08-28 06:00:00,0.1078,0.10876,0.10878,0.10754,18564208.6
2020-08-28 07:00:00,0.10874,0.10805,0.1089,0.10786,7265616.5
2020-08-28 08:00:00,0.10808,0.10741,0.10813,0.10694,10991594.4
2020-08-28 09:00:00,0.1074,0.1084,0.10868,0.10735,8523078.200000003
2020-08-28 10:00:00,0.10842,0.10895,0.10915,0.1079,10780901.3
2020-08-28 11:00:00,0.109,0.1098,0.10985,0.10835,8186411.200000002
2020-08-28 12:00:00,0.1098,0.10884,0.10985,0.10866,11005309.899999999
2020-08-28 13:00:00,0.10882,0.10873,0.10909,0.10827,7161659.600000001
2020-08-28 14:00:00,0.10877,0.10976,0.11,0.10845,11240332.400000004
2020-08-28 15:00:00,0.10979,0.11109,0.11166,0.10976,25827731.60000001
2020-08-28 16:00:00,0.11112,0.11024,0.11143,0.11,15607518.400000002
2020-08-28 17:00:00,0.11028,0.10976,0.1106,0.1094,7648178.999999998
2020-08-28 18:00:00,0.10977,0.1096,0.11042,0.10933,6299654.600000002
2020-08-28 19:00:00,0.10956,0.10945,0.10978,0.10905,4713198.000000001
2020-08-28 20:00:00,0.10945,0.10889,0.10946,0.1085,5950702.999999999
2020-08-28 21:00:00,0.10885,0.10864,0.10906,0.10841,6391584.700000001
2020-08-28 22:00:00,0.10869,0.10883,0.10895,0.10826,7158108.9
2020-08-28 23:00:00,0.10878,0.10927,0.10968,0.1085,5697848.999999999
2020-08-29 00:00:00,0.10926,0.10893,0.10993,0.10864,7082763.800000002
2020-08-29 01:00:00,0.1089,0.10847,0.1089,0.10828,3285554.2000000007
2020-08-29 02:00:00,0.10843,0.10851,0.10895,0.10799,5188838.900000002
2020-08-29 03:00:00,0.10853,0.10932,0.1094,0.10834,2981786.9000000004
2020-08-29 04:00:00,0.10935,0.10991,0.11047,0.1093,7489828.1000000015
2020-08-29 05:00:00,0.1099,0.11133,0.11147,0.10943,7603953.1
2020-08-29 06:00:00,0.11135,0.11207,0.11233,0.1107,13458024.399999997
2020-08-29 07:00:00,0.11208,0.11235,0.11375,0.11175,14082464.300000003
2020-08-29 08:00:00,0.11232,0.11306,0.1135,0.11229,9391002.699999997
2020-08-29 09:00:00,0.11306,0.11401,0.11445,0.11302,11878449.200000001
2020-08-29 10:00:00,0.11405,0.11219,0.11415,0.11186,12647928.900000002
2020-08-29 11:00:00,0.11214,0.11221,0.11271,0.11167,6016621.299999999
2020-08-29 12:00:00,0.11217,0.11248,0.11323,0.11206,10621667.399999997
2020-08-29 13:00:00,0.11245,0.11161,0.11253,0.11142,6826180.300000002
2020-08-29 14:00:00,0.11164,0.11289,0.11341,0.11154,6135524.700000001
2020-08-29 15:00:00,0.11289,0.11363,0.1137,0.11263,5322921.599999999
2020-08-29 16:00:00,0.1136,0.11302,0.11389,0.11276,6836078.999999999
2020-08-29 17:00:00,0.11302,0.11332,0.11378,0.1128,7361424.000000001
2020-08-29 18:00:00,0.11333,0.11534,0.11577,0.1133,19257469.799999997
2020-08-29 19:00:00,0.11535,0.11478,0.11587,0.11457,10768614.700000007
2020-08-29 20:00:00,0.11481,0.11517,0.11535,0.11448,7386213.900000003
2020-08-29 21:00:00,0.11515,0.11564,0.11571,0.11452,5730992.6
2020-08-29 22:00:00,0.11572,0.11527,0.1158,0.11513,7711266.400000002
2020-08-29 23:00:00,0.11526,0.11623,0.11796,0.11521,24800411.7
2020-08-30 00:00:00,0.11624,0.11763,0.1179,0.11583,14069604.699999997
2020-08-30 01:00:00,0.11771,0.11772,0.11879,0.11731,18699050.100000005
2020-08-30 02:00:00,0.11765,0.11733,0.1179,0.11697,6344124.4
2020-08-30 03:00:00,0.1174,0.11767,0.11793,0.11719,6268203.1
2020-08-30 04:00:00,0.11766,0.1168,0.11814,0.1167,6471679.300000002
2020-08-30 05:00:00,0.1168,0.11638,0.11699,0.11599,7360450.5
2020-08-30 06:00:00,0.11638,0.11546,0.1167,0.11511,7442170.199999999
2020-08-30 07:00:00,0.11547,0.11474,0.11559,0.11459,9244697.000000002
2020-08-30 08:00:00,0.11476,0.11396,0.1155,0.11387,17327632.999999993
2020-08-30 09:00:00,0.11399,0.11503,0.11542,0.11369,9119359.0
2020-08-30 10:00:00,0.11501,0.11466,0.11567,0.11456,4873189.1000000015
2020-08-30 11:00:00,0.11459,0.11529,0.11556,0.11436,8271100.799999998
2020-08-30 12:00:00,0.11529,0.11611,0.11637,0.115,9757419.600000001
2020-08-30 13:00:00,0.11609,0.11607,0.11672,0.11571,12519976.700000005
2020-08-30 14:00:00,0.11612,0.11511,0.11648,0.11506,9712876.000000004
2020-08-30 15:00:00,0.11515,0.11497,0.11593,0.11446,7048928.999999999
2020-08-30 16:00:00,0.115,0.11557,0.11608,0.11464,9230534.600000001
2020-08-30 17:00:00,0.11559,0.11608,0.11663,0.11532,7425576.2
2020-08-30 18:00:00,0.11603,0.11647,0.11658,0.11591,3738465.6000000006
2020-08-30 19:00:00,0.11647,0.11623,0.11663,0.11618,3782429.499999999
2020-08-30 20:00:00,0.11624,0.11627,0.11658,0.11562,4409377.900000001
2020-08-30 21:00:00,0.11625,0.11667,0.11806,0.11598,11797856.8
2020-08-30 22:00:00,0.11674,0.11686,0.11715,0.11615,8610193.6
2020-08-30 23:00:00,0.1169,0.11747,0.11763,0.1166,5230121.300000002
2020-08-31 00:00:00,0.11742,0.11788,0.1189,0.1173,13332973.499999994
2020-08-31 01:00:00,0.11788,0.11769,0.11809,0.11731,4224357.200000001
2020-08-31 02:00:00,0.11769,0.11689,0.11792,0.1168,7029666.0
2020-08-31 03:00:00,0.11684,0.11643,0.11706,0.11631,3896978.0
2020-08-31 04:00:00,0.11643,0.11624,0.11701,0.11598,7638178.5
2020-08-31 05:00:00,0.11626,0.11589,0.11626,0.11538,7981992.800000002
2020-08-31 06:00:00,0.11585,0.11586,0.11603,0.11505,5625834.5
2020-08-31 07:00:00,0.11586,0.11376,0.11591,0.11308,18955203.200000003
2020-08-31 08:00:00,0.11374,0.11425,0.11465,0.11296,23417361.7
2020-08-31 09:00:00,0.11421,0.11485,0.11541,0.11366,14946030.999999998
2020-08-31 10:00:00,0.11483,0.11503,0.1156,0.11467,7653638.1000000015
2020-08-31 11:00:00,0.11507,0.11559,0.11623,0.11482,10421573.0
2020-08-31 12:00:00,0.11557,0.11585,0.11625,0.11503,10451939.000000002
2020-08-31 13:00:00,0.11589,0.11612,0.11681,0.11571,12375451.300000003
2020-08-31 14:00:00,0.11612,0.1157,0.11621,0.1155,5021305.3
2020-08-31 15:00:00,0.1157,0.11587,0.1164,0.11516,9651984.499999998
2020-08-31 16:00:00,0.1159,0.12173,0.12439,0.1158,114963763.59999998
2020-08-31 17:00:00,0.1217,0.12419,0.12486,0.12158,44912444.2
2020-08-31 18:00:00,0.12416,0.12414,0.12574,0.12361,26675307.1
2020-08-31 19:00:00,0.12412,0.12589,0.1268,0.12412,20133420.100000005
2020-08-31 20:00:00,0.12588,0.12362,0.12676,0.12337,34765132.599999994
2020-08-31 21:00:00,0.12363,0.12231,0.12499,0.12081,31775546.100000005
2020-08-31 22:00:00,0.12233,0.12233,0.12345,0.12158,16272533.9
2020-08-31 23:00:00,0.12233,0.12253,0.12315,0.12177,7149835.3
2020-09-01 00:00:00,0.1225,0.12099,0.12277,0.11896,29840589.200000003
2020-09-01 01:00:00,0.12099,0.12332,0.12358,0.12083,11555347.599999996
2020-09-01 02:00:00,0.12337,0.12364,0.1242,0.12218,13209845.500000002
2020-09-01 03:00:00,0.12364,0.12338,0.12393,0.12266,6787020.199999999
2020-09-01 04:00:00,0.12339,0.12369,0.125,0.12328,13940816.1
2020-09-01 05:00:00,0.12373,0.12533,0.12549,0.12341,10747604.499999998
2020-09-01 06:00:00,0.12533,0.12459,0.12566,0.12411,19527069.0
2020-09-01 07:00:00,0.12455,0.12532,0.12572,0.12455,11332038.500000006
2020-09-01 08:00:00,0.12536,0.12425,0.12549,0.12352,10016477.399999999
2020-09-01 09:00:00,0.12425,0.12385,0.12449,0.12335,6850326.299999999
2020-09-01 10:00:00,0.12385,0.1231,0.12412,0.12309,12248390.5
2020-09-01 11:00:00,0.12315,0.12198,0.12324,0.12138,20235683.30000001
2020-09-01 12:00:00,0.12198,0.12348,0.12393,0.1215,14870107.000000004
2020-09-01 13:00:00,0.12349,0.12188,0.12349,0.12174,8073430.799999999
2020-09-01 14:00:00,0.12184,0.12238,0.12264,0.12095,10600237.200000001
2020-09-01 15:00:00,0.12235,0.12164,0.12318,0.1214,17818326.6
2020-09-01 16:00:00,0.12168,0.12361,0.1237,0.12132,15517795.59999999
2020-09-01 17:00:00,0.12356,0.12442,0.125,0.12354,12538457.300000003
2020-09-01 18:00:00,0.12448,0.12467,0.12513,0.12386,8946985.400000004
2020-09-01 19:00:00,0.12463,0.12413,0.12515,0.12392,6039206.199999997
2020-09-01 20:00:00,0.12413,0.12512,0.12589,0.12411,9852020.4
2020-09-01 21:00:00,0.12512,0.12713,0.12721,0.12481,16841197.099999998
2020-09-01 22:00:00,0.12713,0.1257,0.12812,0.12523,25446442.799999997
2020-09-01 23:00:00,0.12569,0.12445,0.126,0.12399,18071392.400000002
2020-09-02 00:00:00,0.12444,0.12486,0.12642,0.1244,11457409.100000001
2020-09-02 01:00:00,0.12491,0.12486,0.12511,0.12331,16993253.299999997
2020-09-02 02:00:00,0.12484,0.12359,0.12497,0.12346,7059018.600000001
2020-09-02 03:00:00,0.12361,0.12306,0.12374,0.12202,10714403.899999999
2020-09-02 04:00:00,0.12306,0.12413,0.12429,0.12297,3934755.8999999994
2020-09-02 05:00:00,0.12413,0.12441,0.12483,0.12373,9735972.2
2020-09-02 06:00:00,0.12433,0.12285,0.12443,0.12229,8040386.7
2020-09-02 07:00:00,0.12285,0.12149,0.12342,0.1211,10541958.4
2020-09-02 08:00:00,0.12149,0.12109,0.12175,0.12019,18025991.3
2020-09-02 09:00:00,0.12109,0.12087,0.12166,0.12063,8650636.899999999
2020-09-02 10:00:00,0.12086,0.11881,0.12107,0.11756,32154071.90000001
2020-09-02 11:00:00,0.11875,0.1151,0.11875,0.11031,65395060.50000002
2020-09-02 12:00:00,0.11506,0.11503,0.11638,0.11402,30757312.699999996
2020-09-02 13:00:00,0.11504,0.1139,0.11605,0.11333,20411000.4
2020-09-02 14:00:00,0.11392,0.11223,0.1143,0.11138,20989096.3
2020-09-02 15:00:00,0.11222,0.11309,0.11436,0.11184,16348397.600000003
2020-09-02 16:00:00,0.11311,0.11395,0.11424,0.11076,33419756.59999999
2020-09-02 17:00:00,0.11392,0.11401,0.11512,0.11364,20636945.699999996
2020-09-02 18:00:00,0.11398,0.11498,0.11512,0.11333,10035061.999999998
2020-09-02 19:00:00,0.11496,0.11555,0.1156,0.11371,9860008.700000001
2020-09-02 20:00:00,0.11554,0.11503,0.11554,0.11358,9972774.0
2020-09-02 21:00:00,0.11506,0.11617,0.11677,0.11481,11887124.900000004
2020-09-02 22:00:00,0.11615,0.11554,0.11669,0.1155,6346906.200000001
2020-09-02 23:00:00,0.11562,0.11489,0.11599,0.11475,6630608.5
2020-09-03 00:00:00,0.1149,0.11555,0.116,0.11441,8303505.800000002
2020-09-03 01:00:00,0.11551,0.1166,0.11667,0.11463,7677645.9
2020-09-03 02:00:00,0.11663,0.11498,0.11693,0.11427,7899468.9
2020-09-03 03:00:00,0.11499,0.1138,0.11525,0.11371,13334583.900000006
2020-09-03 04:00:00,0.11383,0.11176,0.1147,0.11114,21304123.4
2020-09-03 05:00:00,0.11174,0.11203,0.11279,0.11111,15185796.999999994
2020-09-03 06:00:00,0.11203,0.11206,0.11331,0.11137,10952490.5
2020-09-03 07:00:00,0.11203,0.11373,0.11391,0.11039,16631658.09999999
2020-09-03 08:00:00,0.1137,0.11449,0.11498,0.11322,9863127.9
2020-09-03 09:00:00,0.11448,0.1135,0.11487,0.11346,5211786.599999999
2020-09-03 10:00:00,0.11351,0.11213,0.11382,0.1113,12227388.799999997
2020-09-03 11:00:00,0.11208,0.11045,0.11302,0.11029,26756596.500000007
2020-09-03 12:00:00,0.11047,0.10599,0.11069,0.10351,126808839.29999998
2020-09-03 13:00:00,0.10598,0.10726,0.10766,0.10527,32988624.099999994
2020-09-03 14:00:00,0.10726,0.10622,0.10731,0.10565,20200294.999999993
2020-09-03 15:00:00,0.10621,0.1039,0.10621,0.10111,62696392.09999999
2020-09-03 16:00:00,0.10392,0.10218,0.10529,0.10201,42670061.30000001
2020-09-03 17:00:00,0.10218,0.10486,0.10544,0.10214,21557316.6
2020-09-03 18:00:00,0.10491,0.10317,0.10537,0.1028,18752335.9
2020-09-03 19:00:00,0.10314,0.10509,0.10615,0.1023,15412747.100000003
2020-09-03 20:00:00,0.10512,0.10447,0.10592,0.1041,11319287.099999998
2020-09-03 21:00:00,0.10449,0.10442,0.10559,0.10357,7366307.699999996
2020-09-03 22:00:00,0.10442,0.10278,0.105,0.10235,11099170.999999998
2020-09-03 23:00:00,0.10281,0.09446,0.10298,0.09222,95661169.70000002
2020-09-04 00:00:00,0.09448,0.09835,0.09894,0.09353,44995414.5
2020-09-04 01:00:00,0.09832,0.09707,0.09873,0.09689,19095777.60000001
2020-09-04 02:00:00,0.09703,0.09675,0.09746,0.09333,35680170.400000006
2020-09-04 03:00:00,0.09677,0.09614,0.09757,0.09585,14590608.200000003
2020-09-04 04:00:00,0.09614,0.09612,0.09728,0.09435,32850743.799999997
2020-09-04 05:00:00,0.09608,0.09721,0.0975,0.09469,31739689.49999999
2020-09-04 06:00:00,0.09716,0.09502,0.09766,0.09502,22918282.000000004
2020-09-04 07:00:00,0.09506,0.09685,0.09712,0.09215,66824964.900000006
2020-09-04 08:00:00,0.09682,0.09944,0.10012,0.0968,44941018.0
2020-09-04 09:00:00,0.09945,0.10219,0.10237,0.09886,30595680.100000005
2020-09-04 10:00:00,0.10218,0.10227,0.10392,0.1015,44413004.800000004
2020-09-04 11:00:00,0.10221,0.10132,0.10241,0.09966,31965799.300000004
2020-09-04 12:00:00,0.10134,0.10166,0.1019,0.09965,13388748.700000001
2020-09-04 13:00:00,0.10176,0.10062,0.10328,0.10047,36349202.30000001
2020-09-04 14:00:00,0.10062,0.09972,0.10142,0.0935,96535303.10000001
2020-09-04 15:00:00,0.09984,0.09833,0.09985,0.09555,54083238.89999998
2020-09-04 16:00:00,0.09832,0.09972,0.10034,0.09679,25129079.899999995
2020-09-04 17:00:00,0.09974,0.09942,0.10041,0.09822,15310271.700000005
2020-09-04 18:00:00,0.09947,0.10168,0.10198,0.09824,24755402.299999997
2020-09-04 19:00:00,0.10175,0.10078,0.10192,0.09975,28229766.899999995
2020-09-04 20:00:00,0.1008,0.10248,0.10279,0.1005,14706710.799999999
2020-09-04 21:00:00,0.10249,0.10243,0.10399,0.10225,8155955.699999999
2020-09-04 22:00:00,0.1025,0.10163,0.10389,0.10132,17990929.5
2020-09-04 23:00:00,0.10161,0.10156,0.10254,0.10136,9477883.800000003
2020-09-05 00:00:00,0.1016,0.10249,0.10398,0.10131,23816466.700000003
2020-09-05 01:00:00,0.10248,0.10206,0.1025,0.10091,11904424.6
2020-09-05 02:00:00,0.102,0.10125,0.10221,0.10076,7680269.500000001
2020-09-05 03:00:00,0.10127,0.1008,0.10217,0.10065,8905876.8
2020-09-05 04:00:00,0.10089,0.10088,0.102,0.09994,12006157.200000003
2020-09-05 05:00:00,0.10087,0.09959,0.10121,0.09958,14913844.700000001
2020-09-05 06:00:00,0.0996,0.10087,0.10129,0.09885,15803640.600000001
2020-09-05 07:00:00,0.10085,0.09959,0.10085,0.09886,9418400.3
2020-09-05 08:00:00,0.09951,0.0978,0.09951,0.09776,9803307.199999997
2020-09-05 09:00:00,0.09775,0.09651,0.09856,0.09639,20093832.999999996
2020-09-05 10:00:00,0.0965,0.09596,0.09747,0.09539,17774214.9
2020-09-05 11:00:00,0.09592,0.09577,0.09615,0.09376,36019039.50000001
2020-09-05 12:00:00,0.09575,0.09211,0.09669,0.09175,61678361.19999999
2020-09-05 13:00:00,0.09207,0.09596,0.09596,0.09192,39097392.20000001
2020-09-05 14:00:00,0.09596,0.09643,0.0969,0.09528,18705936.299999997
2020-09-05 15:00:00,0.09642,0.09583,0.09656,0.09487,16269165.4
2020-09-05 16:00:00,0.09585,0.09528,0.09633,0.09225,35808950.699999996
2020-09-05 17:00:00,0.09528,0.09254,0.09536,0.09189,51128043.40000002
