,open,close,high,low,volume
2020-09-12 01:00:00,76.35,76.66,76.84,76.35,692.6397900000002
2020-09-12 02:00:00,76.64,76.22,76.74,76.06,1404.68322
2020-09-12 03:00:00,76.22,76.52,76.82,75.88,3448.849100000001
2020-09-12 04:00:00,76.5,76.43,76.69,76.33,1314.32555
2020-09-12 05:00:00,76.43,76.53,76.74,76.41,588.7173300000001
2020-09-12 06:00:00,76.53,76.34,76.67,76.27,1172.3404699999996
2020-09-12 07:00:00,76.32,76.46,76.61,76.0,2276.1578899999995
2020-09-12 08:00:00,76.47,76.22,76.57,76.02,996.50948
2020-09-12 09:00:00,76.22,76.7,76.71,76.1,2004.2412
2020-09-12 10:00:00,76.68,76.84,76.99,76.39,2803.195859999999
2020-09-12 11:00:00,76.83,76.71,76.99,76.66,1794.58469
2020-09-12 12:00:00,76.73,76.32,76.74,76.18,1257.45943
2020-09-12 13:00:00,76.35,76.35,76.78,75.98,3551.95712
2020-09-12 14:00:00,76.37,76.76,76.94,76.1,2198.5557500000004
2020-09-12 15:00:00,76.71,79.28,79.4,76.63,14412.129110000002
2020-09-12 16:00:00,79.35,78.73,79.46,78.49,4790.345450000001
2020-09-12 17:00:00,78.73,79.23,79.36,78.5,2345.86027
2020-09-12 18:00:00,79.23,79.85,80.04,79.1,6086.53219
2020-09-12 19:00:00,79.84,79.36,80.08,79.18,2929.3020500000002
2020-09-12 20:00:00,79.44,79.15,79.93,78.97,1700.0119399999996
2020-09-12 21:00:00,79.16,79.23,79.47,78.97,831.1612800000001
2020-09-12 22:00:00,79.23,79.1,79.27,78.75,765.5558100000002
2020-09-12 23:00:00,79.12,79.34,79.47,78.72,1332.95432
2020-09-13 00:00:00,79.34,78.36,79.34,78.23,1785.1608099999996
2020-09-13 01:00:00,78.37,78.12,78.51,77.3,6055.321129999999
2020-09-13 02:00:00,78.13,78.22,78.46,78.03,835.9111499999999
2020-09-13 03:00:00,78.22,78.77,78.79,77.89,1159.3856900000003
2020-09-13 04:00:00,78.79,78.63,78.93,78.17,2770.5514599999997
2020-09-13 05:00:00,78.64,78.08,78.9,77.95,2768.3695300000004
2020-09-13 06:00:00,78.08,77.87,78.23,77.84,797.6835999999998
2020-09-13 07:00:00,77.86,78.05,78.07,77.3,2615.03332
2020-09-13 08:00:00,78.0,77.66,78.22,77.23,5436.67334
2020-09-13 09:00:00,77.66,76.46,77.93,76.15,3879.98986
2020-09-13 10:00:00,76.5,76.33,76.58,75.62,3156.0969200000004
2020-09-13 11:00:00,76.34,75.13,76.52,74.6,5085.872359999999
2020-09-13 12:00:00,75.07,74.74,75.9,74.35,3649.8131900000008
2020-09-13 13:00:00,74.73,75.79,76.26,74.33,3193.3730199999995
2020-09-13 14:00:00,75.78,75.43,75.78,75.05,1517.6102600000002
2020-09-13 15:00:00,75.42,73.7,75.57,73.56,6917.206359999999
2020-09-13 16:00:00,73.71,74.71,74.83,73.17,4788.598689999999
2020-09-13 17:00:00,74.66,74.77,74.98,74.08,1245.1445399999998
2020-09-13 18:00:00,74.73,74.23,74.73,74.02,1042.93739
2020-09-13 19:00:00,74.19,74.63,75.07,73.95,2137.769509999999
2020-09-13 20:00:00,74.59,74.59,74.65,74.05,795.1660499999999
2020-09-13 21:00:00,74.58,74.36,74.65,74.04,387.37316000000004
2020-09-13 22:00:00,74.35,75.29,75.72,74.25,2747.60002
2020-09-13 23:00:00,75.25,75.53,75.98,74.89,3585.5206200000007
2020-09-14 00:00:00,75.53,74.29,75.53,73.83,4109.417460000001
2020-09-14 01:00:00,74.36,75.41,75.52,74.36,2318.6432300000006
2020-09-14 02:00:00,75.45,75.55,76.01,75.39,1551.80234
2020-09-14 03:00:00,75.55,74.94,75.78,74.78,1746.88404
2020-09-14 04:00:00,74.93,75.1,75.16,74.55,513.79758
2020-09-14 05:00:00,75.16,75.26,75.36,74.71,1268.13825
2020-09-14 06:00:00,75.28,75.3,76.03,75.0,2714.324
2020-09-14 07:00:00,75.39,75.67,75.69,75.13,1090.78779
2020-09-14 08:00:00,75.6,74.62,75.96,74.4,2637.298410000001
2020-09-14 09:00:00,74.57,75.2,75.33,74.23,2475.38883
2020-09-14 10:00:00,75.2,75.17,75.63,74.76,1135.53164
2020-09-14 11:00:00,75.15,75.18,75.54,74.91,2102.0275
2020-09-14 12:00:00,75.2,75.12,75.45,74.73,4101.56293
2020-09-14 13:00:00,75.13,75.94,76.2,75.13,7972.854479999999
2020-09-14 14:00:00,75.96,76.34,76.54,75.9,3191.1111799999994
2020-09-14 15:00:00,76.32,76.61,76.77,76.13,3071.8653
2020-09-14 16:00:00,76.61,76.23,76.73,75.88,2861.09405
2020-09-14 17:00:00,76.23,75.85,76.34,75.64,1139.3946
2020-09-14 18:00:00,75.92,75.2,75.93,75.14,1222.1845
2020-09-14 19:00:00,75.21,75.36,75.47,75.01,706.7506500000003
2020-09-14 20:00:00,75.35,75.34,75.62,75.11,865.3019599999999
2020-09-14 21:00:00,75.35,75.62,75.64,75.01,499.64070999999996
2020-09-14 22:00:00,75.61,74.57,75.71,74.47,1319.7578800000003
2020-09-14 23:00:00,74.57,75.13,75.27,74.49,1228.6657200000002
2020-09-15 00:00:00,75.1,75.18,75.39,74.89,1674.8538799999994
2020-09-15 01:00:00,75.14,74.76,75.15,74.14,2212.4135099999994
2020-09-15 02:00:00,74.83,75.8,76.12,74.6,2806.8253699999996
2020-09-15 03:00:00,75.71,74.99,76.12,74.88,1471.47595
2020-09-15 04:00:00,74.97,74.91,75.03,74.23,2916.0365500000007
2020-09-15 05:00:00,74.8,74.79,75.0,74.51,486.33919000000003
2020-09-15 06:00:00,74.74,75.08,75.16,73.98,2638.451359999999
2020-09-15 07:00:00,75.0,74.82,75.35,74.43,8236.13762
2020-09-15 08:00:00,74.81,73.87,75.08,73.41,2996.5771700000005
2020-09-15 09:00:00,73.8,74.65,74.65,73.68,1085.0246199999997
2020-09-15 10:00:00,74.62,75.52,75.79,74.26,2164.75675
2020-09-15 11:00:00,75.5,75.12,75.6,74.89,2955.89131
2020-09-15 12:00:00,75.18,75.22,75.45,75.01,1597.970019999999
2020-09-15 13:00:00,75.29,74.18,75.29,74.18,1888.0047999999995
2020-09-15 14:00:00,74.18,73.41,74.59,72.92,5775.95377
2020-09-15 15:00:00,73.42,73.87,74.02,73.39,2646.749130000001
2020-09-15 16:00:00,73.92,74.26,74.27,73.3,1424.8910100000005
2020-09-15 17:00:00,74.26,74.5,74.64,73.85,1139.8491099999999
2020-09-15 18:00:00,74.52,73.88,74.59,73.65,1644.57589
2020-09-15 19:00:00,73.87,73.51,73.91,73.3,1515.7840499999993
2020-09-15 20:00:00,73.53,73.95,74.28,73.15,3708.030280000001
2020-09-15 21:00:00,73.95,73.92,74.22,73.34,1470.3677499999997
2020-09-15 22:00:00,73.99,73.23,74.1,72.94,2045.9333800000002
2020-09-15 23:00:00,73.23,72.95,73.23,72.74,1236.8764399999998
2020-09-16 00:00:00,72.92,71.7,72.95,70.89,5224.595979999999
2020-09-16 01:00:00,71.71,72.18,72.24,71.46,1497.4848700000002
2020-09-16 02:00:00,72.16,72.2,72.21,71.79,1011.7130200000001
2020-09-16 03:00:00,72.16,72.24,72.26,71.95,488.88475
2020-09-16 04:00:00,72.21,72.45,72.68,72.01,702.4246199999999
2020-09-16 05:00:00,72.39,72.44,72.76,72.33,726.3605100000002
2020-09-16 06:00:00,72.46,72.75,73.0,72.05,1143.3908399999998
2020-09-16 07:00:00,72.72,73.18,73.22,72.5,1134.43249
2020-09-16 08:00:00,73.19,72.76,73.24,72.72,1126.3494099999996
2020-09-16 09:00:00,72.76,72.59,72.87,72.49,1564.4182799999996
2020-09-16 10:00:00,72.6,71.86,72.83,71.65,2409.328109999999
2020-09-16 11:00:00,71.87,72.62,72.72,71.6,2156.5341700000004
2020-09-16 12:00:00,72.64,73.3,73.57,72.24,4674.270649999999
2020-09-16 13:00:00,73.37,73.16,73.57,72.8,2100.52115
2020-09-16 14:00:00,73.19,72.86,73.42,72.73,1565.76569
2020-09-16 15:00:00,72.86,73.93,74.04,72.83,3357.90271
2020-09-16 16:00:00,73.91,73.51,74.16,73.44,2383.444570000001
2020-09-16 17:00:00,73.48,74.01,74.01,73.23,1762.8953299999996
2020-09-16 18:00:00,74.05,73.17,74.29,73.1,2522.65825
2020-09-16 19:00:00,73.17,72.96,73.37,72.92,1651.6370900000002
2020-09-16 20:00:00,73.02,73.24,73.37,72.88,2651.8447400000005
2020-09-16 21:00:00,73.25,73.69,73.69,73.08,662.9244300000003
2020-09-16 22:00:00,73.67,73.83,73.84,73.3,879.7287200000003
2020-09-16 23:00:00,73.78,73.01,73.85,72.89,1473.61258
2020-09-17 00:00:00,73.02,74.22,74.74,72.56,6736.0094
2020-09-17 01:00:00,74.22,74.04,74.69,73.79,1841.85584
2020-09-17 02:00:00,74.07,73.34,74.07,73.27,2306.3172999999997
2020-09-17 03:00:00,73.34,72.85,73.59,72.72,2558.7080300000007
2020-09-17 04:00:00,72.9,73.1,73.24,72.73,762.2837299999999
2020-09-17 05:00:00,73.06,73.27,73.54,72.82,1752.1199099999997
2020-09-17 06:00:00,73.27,72.41,73.52,72.27,3112.5843200000004
2020-09-17 07:00:00,72.37,72.71,72.86,72.27,1918.5071499999997
2020-09-17 08:00:00,72.68,72.44,73.01,72.36,1773.9116199999999
2020-09-17 09:00:00,72.41,72.76,72.9,72.18,2032.5464600000003
2020-09-17 10:00:00,72.7,72.22,72.96,71.34,3927.0643099999998
2020-09-17 11:00:00,72.22,72.89,72.92,72.01,2001.5572000000004
2020-09-17 12:00:00,72.85,71.92,72.86,71.9,1483.0177899999992
2020-09-17 13:00:00,71.97,72.25,72.28,71.61,1304.0286000000003
2020-09-17 14:00:00,72.26,72.48,72.65,71.9,1975.93454
2020-09-17 15:00:00,72.51,72.43,72.97,72.3,2034.8910999999996
2020-09-17 16:00:00,72.42,72.5,72.55,72.07,1472.4656999999997
2020-09-17 17:00:00,72.47,72.38,72.7,72.36,623.8458299999998
2020-09-17 18:00:00,72.41,73.04,73.27,72.41,1712.0747399999993
2020-09-17 19:00:00,73.08,73.32,73.46,72.97,888.5620999999999
2020-09-17 20:00:00,73.33,73.23,73.56,73.13,1817.18675
2020-09-17 21:00:00,73.22,73.18,73.44,73.03,1368.3138299999998
2020-09-17 22:00:00,73.21,72.78,73.29,72.64,1143.3875
2020-09-17 23:00:00,72.85,73.32,73.57,72.85,4111.6546
2020-09-18 00:00:00,73.33,73.09,73.55,72.53,3119.786560000001
2020-09-18 01:00:00,73.12,72.92,73.23,72.57,1399.12778
2020-09-18 02:00:00,72.91,73.15,73.47,72.83,1602.8769600000003
2020-09-18 03:00:00,73.17,72.96,73.31,72.87,2059.07087
2020-09-18 04:00:00,72.97,72.71,73.01,72.3,2793.3159799999994
2020-09-18 05:00:00,72.71,72.81,72.96,72.48,2575.8782199999996
2020-09-18 06:00:00,72.81,72.89,73.02,72.2,1958.6735
2020-09-18 07:00:00,72.92,72.4,72.92,72.26,1413.5496599999997
2020-09-18 08:00:00,72.4,72.82,72.87,72.11,1941.49777
2020-09-18 09:00:00,72.83,73.3,73.54,72.7,2743.37836
2020-09-18 10:00:00,73.31,73.29,73.74,73.06,2661.5046199999997
2020-09-18 11:00:00,73.26,72.84,73.38,72.79,2167.00851
2020-09-18 12:00:00,72.86,73.18,73.22,72.54,2780.6316199999987
2020-09-18 13:00:00,73.18,72.43,73.35,72.34,2543.2399600000003
2020-09-18 14:00:00,72.36,72.71,73.04,72.33,1491.18574
2020-09-18 15:00:00,72.65,72.3,72.68,71.64,3413.1851300000008
2020-09-18 16:00:00,72.28,72.01,72.59,71.75,3131.0479499999997
2020-09-18 17:00:00,72.01,70.96,72.1,70.34,4620.570289999999
2020-09-18 18:00:00,70.93,71.46,71.74,70.79,1851.8616500000005
2020-09-18 19:00:00,71.47,71.51,71.77,71.2,2943.20207
2020-09-18 20:00:00,71.45,71.53,71.81,71.06,3019.4369600000005
2020-09-18 21:00:00,71.5,72.09,72.09,71.44,1020.6322199999997
2020-09-18 22:00:00,72.1,72.11,72.29,71.87,1064.7477999999999
2020-09-18 23:00:00,72.11,72.24,72.3,71.16,2349.0936799999995
2020-09-19 00:00:00,72.18,72.03,72.47,71.69,6497.72941
2020-09-19 01:00:00,72.03,71.75,72.03,71.48,1989.1436099999999
2020-09-19 02:00:00,71.72,72.29,72.37,71.69,2362.8068399999993
2020-09-19 03:00:00,72.3,72.11,72.32,71.85,729.0323299999998
2020-09-19 04:00:00,72.11,72.14,72.21,71.72,811.34052
2020-09-19 05:00:00,72.11,71.78,72.35,71.5,1665.2885399999996
2020-09-19 06:00:00,71.82,72.36,72.45,71.74,1284.52818
2020-09-19 07:00:00,72.35,71.35,72.38,71.35,3129.49121
2020-09-19 08:00:00,71.34,72.2,72.31,71.34,3690.091110000001
2020-09-19 09:00:00,72.24,71.68,72.38,71.64,2478.7570300000007
2020-09-19 10:00:00,71.65,72.12,72.29,71.62,2900.3723199999995
2020-09-19 11:00:00,72.14,72.86,73.02,72.08,6301.29812
2020-09-19 12:00:00,72.93,73.08,73.11,72.43,4915.626480000001
2020-09-19 13:00:00,73.09,73.34,73.6,72.82,4101.104050000001
2020-09-19 14:00:00,73.32,73.22,73.34,72.99,1001.7396099999997
2020-09-19 15:00:00,73.23,73.0,73.34,72.64,1546.2421599999998
2020-09-19 16:00:00,73.04,72.77,73.31,72.72,1307.6532100000002
2020-09-19 17:00:00,72.74,73.27,73.27,72.74,2262.1231399999997
2020-09-19 18:00:00,73.29,73.07,73.3,72.39,2512.516500000001
2020-09-19 19:00:00,73.08,73.19,73.31,72.85,2141.04573
2020-09-19 20:00:00,73.18,73.15,73.4,72.93,1463.3522099999998
2020-09-19 21:00:00,73.12,72.98,73.12,72.66,694.1606199999999
2020-09-19 22:00:00,72.97,73.02,73.04,72.44,703.4131400000001
2020-09-19 23:00:00,73.02,72.85,73.35,72.46,6022.05368
2020-09-20 00:00:00,72.83,72.68,72.97,72.43,1662.88054
2020-09-20 01:00:00,72.7,72.25,72.74,72.01,1669.0380100000002
2020-09-20 02:00:00,72.14,71.74,72.59,71.57,4047.1653399999996
2020-09-20 03:00:00,71.69,72.03,72.28,71.54,2857.90494
2020-09-20 04:00:00,72.0,72.09,72.15,71.76,1305.64616
2020-09-20 05:00:00,72.05,72.08,72.1,71.71,680.4326499999999
2020-09-20 06:00:00,72.08,71.99,72.08,71.62,986.6075200000001
2020-09-20 07:00:00,72.0,71.83,72.24,71.83,1019.70858
2020-09-20 08:00:00,71.8,71.84,72.18,71.7,996.8506099999997
2020-09-20 09:00:00,71.83,71.8,71.86,71.33,1627.4757499999992
2020-09-20 10:00:00,71.76,72.04,72.04,71.56,936.70661
2020-09-20 11:00:00,72.03,71.72,72.03,71.66,2303.1970699999997
2020-09-20 12:00:00,71.73,70.36,71.79,70.24,6671.06519
2020-09-20 13:00:00,70.32,70.72,70.9,69.38,5554.502390000001
2020-09-20 14:00:00,70.74,70.42,70.8,70.24,1407.3876900000002
2020-09-20 15:00:00,70.4,70.45,70.69,70.06,3545.3459399999992
2020-09-20 16:00:00,70.47,70.31,70.47,69.43,4852.11428
2020-09-20 17:00:00,70.35,70.5,70.75,70.12,2994.887580000001
2020-09-20 18:00:00,70.46,70.69,70.71,70.27,3450.4118699999995
2020-09-20 19:00:00,70.69,70.26,70.82,70.14,5178.533939999999
2020-09-20 20:00:00,70.31,69.97,70.34,69.88,1537.70193
2020-09-20 21:00:00,69.94,70.21,70.74,69.6,2495.3038899999992
2020-09-20 22:00:00,70.25,70.22,70.52,69.65,1957.599339999999
2020-09-20 23:00:00,70.29,70.77,70.83,70.29,3664.7933000000003
2020-09-21 00:00:00,70.75,71.09,71.43,70.14,3282.1362200000003
2020-09-21 01:00:00,71.06,71.16,71.67,71.06,3537.6614699999996
2020-09-21 02:00:00,71.25,71.26,71.5,71.11,1803.4184699999998
2020-09-21 03:00:00,71.26,71.44,71.57,71.11,1716.1703699999998
2020-09-21 04:00:00,71.45,71.2,71.54,71.17,2048.9336399999997
2020-09-21 05:00:00,71.2,71.34,71.42,71.1,1046.4541300000003
2020-09-21 06:00:00,71.35,71.23,71.53,71.15,1758.3604700000003
2020-09-21 07:00:00,71.26,70.91,71.37,70.83,2007.9056
2020-09-21 08:00:00,70.88,70.32,71.11,69.88,3723.0946
2020-09-21 09:00:00,70.27,68.64,70.42,68.52,6049.10132
2020-09-21 10:00:00,68.58,68.18,68.74,67.72,6414.124600000001
2020-09-21 11:00:00,68.16,67.66,68.37,67.34,5776.267609999999
2020-09-21 12:00:00,67.67,66.99,67.67,66.06,5877.998269999996
2020-09-21 13:00:00,66.97,66.85,67.58,66.74,3068.0424800000005
2020-09-21 14:00:00,66.77,65.69,66.89,64.67,7539.785530000002
2020-09-21 15:00:00,65.74,65.96,66.26,65.45,4226.86486
2020-09-21 16:00:00,65.91,65.53,66.12,65.14,3941.987889999999
2020-09-21 17:00:00,65.58,65.9,66.13,65.42,1847.5331600000004
2020-09-21 18:00:00,65.92,66.25,66.29,65.58,1569.7142600000002
2020-09-21 19:00:00,66.25,66.58,66.75,66.23,1559.4673999999993
2020-09-21 20:00:00,66.57,66.27,66.82,66.18,1090.25381
2020-09-21 21:00:00,66.23,67.7,67.87,66.23,14203.5876
2020-09-21 22:00:00,67.71,67.26,67.81,67.02,2357.0074400000003
2020-09-21 23:00:00,67.23,66.81,67.46,66.74,1861.7201099999997
2020-09-22 00:00:00,66.87,68.1,68.54,66.33,6929.108760000002
2020-09-22 01:00:00,68.09,67.87,68.23,67.46,3648.0259
2020-09-22 02:00:00,67.81,68.11,68.18,67.58,1462.52108
2020-09-22 03:00:00,68.17,67.97,68.27,67.82,1135.8099499999998
2020-09-22 04:00:00,68.06,68.21,68.71,68.03,1941.5556500000002
2020-09-22 05:00:00,68.22,68.34,68.48,67.98,1876.4709300000002
2020-09-22 06:00:00,68.35,67.91,69.06,67.81,4936.399610000002
2020-09-22 07:00:00,67.91,67.04,68.23,66.98,4174.53787
2020-09-22 08:00:00,67.07,67.98,68.25,67.07,3045.0007700000006
2020-09-22 09:00:00,67.99,67.78,68.08,67.39,2478.42864
2020-09-22 10:00:00,67.75,67.87,68.11,67.58,2537.5195599999993
2020-09-22 11:00:00,67.86,67.58,68.27,67.56,1732.2632399999995
2020-09-22 12:00:00,67.57,68.15,68.21,67.03,2258.7149199999994
2020-09-22 13:00:00,68.17,68.07,68.67,67.96,1997.7361599999997
2020-09-22 14:00:00,68.04,68.11,68.81,67.99,1174.03175
2020-09-22 15:00:00,68.07,68.42,68.55,67.96,1020.8590300000003
2020-09-22 16:00:00,68.44,68.18,68.83,68.14,1898.2349799999995
2020-09-22 17:00:00,68.18,68.43,68.56,68.11,1012.8914300000001
2020-09-22 18:00:00,68.48,68.36,68.54,68.06,2306.8540699999994
2020-09-22 19:00:00,68.38,68.18,68.38,68.01,1064.3278900000003
2020-09-22 20:00:00,68.2,68.33,68.53,67.95,1324.6091400000003
2020-09-22 21:00:00,68.21,68.61,68.69,67.45,2265.8406999999997
2020-09-22 22:00:00,68.67,67.99,68.7,67.85,2367.8279500000003
2020-09-22 23:00:00,67.94,68.12,68.21,67.72,2052.9696499999995
2020-09-23 00:00:00,68.14,68.2,68.32,67.99,1125.9836299999995
2020-09-23 01:00:00,68.2,68.33,68.37,68.11,634.1660699999999
2020-09-23 02:00:00,68.36,68.11,68.48,67.99,756.0650299999999
2020-09-23 03:00:00,68.1,67.78,68.1,67.75,1055.95012
2020-09-23 04:00:00,67.79,67.5,67.86,67.42,1906.7894300000007
2020-09-23 05:00:00,67.52,67.63,67.96,67.3,1543.4315100000001
2020-09-23 06:00:00,67.62,67.06,67.62,66.76,2512.68935
2020-09-23 07:00:00,67.07,67.37,67.37,66.36,2050.9580200000005
2020-09-23 08:00:00,67.34,67.39,67.61,66.97,1223.1698799999997
2020-09-23 09:00:00,67.33,67.82,67.91,67.33,1564.0873100000001
2020-09-23 10:00:00,67.87,67.78,67.91,67.35,1440.1879599999997
2020-09-23 11:00:00,67.8,67.46,68.07,67.4,1119.8253399999999
2020-09-23 12:00:00,67.45,68.1,68.32,67.13,2270.0321200000003
2020-09-23 13:00:00,68.16,67.94,68.41,67.94,1290.5097299999993
2020-09-23 14:00:00,67.95,67.28,67.97,67.21,1190.48544
2020-09-23 15:00:00,67.29,67.17,67.47,67.05,1090.8245500000003
2020-09-23 16:00:00,67.16,67.4,67.6,67.11,1071.68576
2020-09-23 17:00:00,67.33,67.18,67.6,67.13,978.2247000000001
2020-09-23 18:00:00,67.18,66.6,67.18,66.55,1313.68256
2020-09-23 19:00:00,66.6,65.58,66.72,65.41,5274.705209999999
2020-09-23 20:00:00,65.63,65.43,65.9,64.27,4309.56792
2020-09-23 21:00:00,65.46,65.18,65.86,65.13,3640.34956
2020-09-23 22:00:00,65.17,65.16,65.45,64.8,2352.48351
2020-09-23 23:00:00,65.17,64.86,65.2,64.41,1405.7379699999997
2020-09-24 00:00:00,64.9,65.76,65.76,64.33,2605.0235000000002
2020-09-24 01:00:00,65.72,65.59,65.91,65.4,1417.7938900000004
2020-09-24 02:00:00,65.53,65.72,66.19,65.44,487.62397
2020-09-24 03:00:00,65.73,65.82,66.06,65.66,1387.78575
2020-09-24 04:00:00,65.78,65.49,66.12,65.46,954.25
2020-09-24 05:00:00,65.51,65.68,65.87,65.49,1222.96474
2020-09-24 06:00:00,65.77,65.76,66.25,65.71,1339.5829000000003
2020-09-24 07:00:00,65.76,66.48,66.58,65.73,3646.5420099999997
2020-09-24 08:00:00,66.48,65.98,66.56,65.89,1854.2701600000005
2020-09-24 09:00:00,65.96,66.2,66.34,65.71,2125.7314
2020-09-24 10:00:00,66.23,66.6,66.77,66.0,2057.73357
2020-09-24 11:00:00,66.6,67.27,67.4,66.52,4365.093770000001
2020-09-24 12:00:00,67.31,66.85,67.57,66.76,2116.258279999999
2020-09-24 13:00:00,66.83,66.75,67.05,66.16,2959.1536400000005
2020-09-24 14:00:00,66.75,66.97,67.07,66.69,1297.74058
2020-09-24 15:00:00,66.94,67.68,67.77,66.94,2201.9880699999994
2020-09-24 16:00:00,67.7,68.18,68.57,67.66,3847.10224
2020-09-24 17:00:00,68.24,67.87,68.35,67.8,4327.0728500000005
2020-09-24 18:00:00,67.87,67.63,68.14,67.55,2861.5109699999994
2020-09-24 19:00:00,67.63,67.92,67.95,67.51,2831.3352400000012
2020-09-24 20:00:00,67.91,68.03,68.16,67.77,2019.2668100000003
2020-09-24 21:00:00,68.02,67.8,68.16,67.64,1664.3572800000004
2020-09-24 22:00:00,67.76,68.03,68.33,67.64,5071.342280000001
2020-09-24 23:00:00,68.03,67.79,68.11,67.66,2098.92016
2020-09-25 00:00:00,67.77,67.75,68.38,67.6,5631.4087100000015
2020-09-25 01:00:00,67.75,67.52,67.87,67.4,1164.7222599999998
2020-09-25 02:00:00,67.55,67.68,67.77,67.48,1756.0355099999997
2020-09-25 03:00:00,67.65,67.35,67.85,67.33,1346.25112
2020-09-25 04:00:00,67.35,67.34,67.52,67.28,1460.8786599999994
2020-09-25 05:00:00,67.32,67.03,67.55,66.97,1545.0314699999997
2020-09-25 06:00:00,67.05,67.51,67.62,66.98,2355.9826000000003
2020-09-25 07:00:00,67.53,67.46,67.67,67.22,1621.4531900000002
2020-09-25 08:00:00,67.48,66.7,67.48,66.52,4269.98124
2020-09-25 09:00:00,66.7,66.96,67.19,66.64,3254.3781500000005
2020-09-25 10:00:00,66.95,67.14,67.42,66.88,3302.6360499999987
2020-09-25 11:00:00,67.13,67.63,67.97,66.88,3069.8768800000003
2020-09-25 12:00:00,67.61,67.76,68.25,67.56,3055.3849199999995
2020-09-25 13:00:00,67.7,67.59,68.1,67.34,2556.3459799999996
2020-09-25 14:00:00,67.66,67.64,67.82,67.16,1776.2969500000004
2020-09-25 15:00:00,67.65,68.15,68.2,67.37,2749.9898999999996
2020-09-25 16:00:00,68.19,68.08,68.36,67.91,1765.03618
2020-09-25 17:00:00,68.06,68.93,69.01,67.98,4964.974099999999
2020-09-25 18:00:00,68.95,68.88,69.22,68.74,2365.118590000001
2020-09-25 19:00:00,68.92,69.0,69.15,68.77,2315.3916399999994
2020-09-25 20:00:00,69.03,68.89,69.4,68.73,4266.31844
2020-09-25 21:00:00,68.89,69.37,69.38,68.66,1117.16131
2020-09-25 22:00:00,69.37,68.54,69.37,68.33,2907.9859899999997
2020-09-25 23:00:00,68.54,68.55,68.73,68.21,2443.33907
2020-09-26 00:00:00,68.59,68.45,69.11,68.44,9819.578459999999
2020-09-26 01:00:00,68.43,68.84,68.95,68.29,1765.7126500000002
2020-09-26 02:00:00,68.87,68.83,69.05,68.63,1746.5384699999997
2020-09-26 03:00:00,68.83,68.71,69.07,68.64,2151.5676599999997
2020-09-26 04:00:00,68.7,68.89,69.0,68.45,2368.5882100000013
2020-09-26 05:00:00,68.91,68.89,69.5,68.74,4163.9405799999995
2020-09-26 06:00:00,68.86,69.44,69.95,68.81,4923.233549999998
2020-09-26 07:00:00,69.5,69.15,69.53,69.15,1944.5788799999998
2020-09-26 08:00:00,69.16,69.04,69.37,69.0,947.77121
2020-09-26 09:00:00,69.02,69.08,69.26,68.96,2362.24628
2020-09-26 10:00:00,69.07,69.17,69.28,68.55,3254.1172300000003
2020-09-26 11:00:00,69.17,69.24,69.35,69.01,1869.6050900000002
2020-09-26 12:00:00,69.21,68.82,69.21,68.65,2208.8430600000006
2020-09-26 13:00:00,68.75,68.52,68.93,68.5,2755.7725100000002
2020-09-26 14:00:00,68.5,68.99,69.3,68.43,3950.2624100000003
2020-09-26 15:00:00,69.0,69.11,69.35,68.99,2240.4378799999995
2020-09-26 16:00:00,69.17,69.55,69.59,68.79,7260.642780000001
2020-09-26 17:00:00,69.58,69.48,69.73,69.4,2304.47136
2020-09-26 18:00:00,69.51,69.27,69.7,69.13,2284.83407
2020-09-26 19:00:00,69.29,69.19,69.33,68.98,2717.1249999999995
2020-09-26 20:00:00,69.24,69.27,69.36,69.14,849.39093
2020-09-26 21:00:00,69.27,68.96,69.47,68.96,1627.29304
2020-09-26 22:00:00,68.95,69.05,69.22,68.77,1987.8510100000008
2020-09-26 23:00:00,69.04,69.04,69.32,68.92,3361.8760399999996
2020-09-27 00:00:00,69.0,69.43,69.57,68.88,1940.8797000000002
2020-09-27 01:00:00,69.5,69.58,69.68,69.41,1481.7959700000001
2020-09-27 02:00:00,69.62,69.55,69.69,69.36,1323.6132300000002
2020-09-27 03:00:00,69.67,69.64,69.68,69.48,1219.9656799999998
2020-09-27 04:00:00,69.63,69.84,69.98,69.63,3266.541630000001
2020-09-27 05:00:00,69.85,69.77,69.9,69.54,951.2909399999998
2020-09-27 06:00:00,69.82,68.55,69.98,68.22,8304.920379999998
2020-09-27 07:00:00,68.54,68.76,68.88,68.54,2025.7934799999994
2020-09-27 08:00:00,68.74,67.99,68.74,67.9,4942.032879999998
2020-09-27 09:00:00,68.0,67.68,68.01,67.57,2354.70872
2020-09-27 10:00:00,67.63,67.91,68.08,67.5,1870.1963699999992
2020-09-27 11:00:00,67.93,67.51,68.09,67.48,1479.71571
2020-09-27 12:00:00,67.48,67.87,67.88,67.13,2046.7609699999998
2020-09-27 13:00:00,67.87,67.73,67.93,67.66,492.01736
2020-09-27 14:00:00,67.71,67.6,67.78,67.47,994.66632
2020-09-27 15:00:00,67.6,68.28,68.31,67.27,3694.03704
2020-09-27 16:00:00,68.3,68.13,68.54,68.06,2462.8552
2020-09-27 17:00:00,68.16,68.2,68.4,68.12,853.0063399999999
2020-09-27 18:00:00,68.25,68.19,68.47,68.05,1539.8729700000004
2020-09-27 19:00:00,68.07,68.32,68.44,68.01,2156.64296
