,open,close,high,low,volume
2020-12-03 17:00:00,0.18438,0.18419,0.18519,0.18302,7058836.900000001
2020-12-03 17:30:00,0.1841,0.18384,0.18416,0.18332,5148710.9
2020-12-03 18:00:00,0.18385,0.18464,0.1854,0.18379,3343516.999999999
2020-12-03 18:30:00,0.18458,0.18422,0.18496,0.18393,2398508.6999999993
2020-12-03 19:00:00,0.18434,0.18417,0.1845,0.18401,1920283.0000000002
2020-12-03 19:30:00,0.18415,0.18485,0.18486,0.18403,4194774.7
2020-12-03 20:00:00,0.18483,0.18454,0.18497,0.1842,1882079.4000000004
2020-12-03 20:30:00,0.18451,0.18318,0.18479,0.18241,5098171.999999999
2020-12-03 21:00:00,0.18315,0.18312,0.18351,0.1828,3177786.9
2020-12-03 21:30:00,0.18312,0.18359,0.18459,0.18281,4383452.4
2020-12-03 22:00:00,0.18355,0.18459,0.18469,0.18328,1533343.4000000001
2020-12-03 22:30:00,0.18457,0.18473,0.18479,0.18357,1675171.0
2020-12-03 23:00:00,0.1847,0.1841,0.18517,0.18388,2894279.3
2020-12-03 23:30:00,0.18421,0.18436,0.18481,0.18406,1485244.7999999998
2020-12-04 00:00:00,0.18421,0.18389,0.18425,0.1835,3187324.2
2020-12-04 00:30:00,0.18388,0.18437,0.18526,0.18388,3644600.8
2020-12-04 01:00:00,0.18442,0.18772,0.1887,0.18421,12547697.0
2020-12-04 01:30:00,0.18767,0.1868,0.18819,0.1866,7610556.000000001
2020-12-04 02:00:00,0.18676,0.18684,0.18769,0.18639,3522126.4
2020-12-04 02:30:00,0.18684,0.18398,0.18684,0.18307,7548826.100000001
2020-12-04 03:00:00,0.18398,0.18362,0.18529,0.18362,3859079.6
2020-12-04 03:30:00,0.18363,0.18103,0.18366,0.1806,5579984.600000001
2020-12-04 04:00:00,0.181,0.18314,0.1835,0.18079,3673522.4999999995
2020-12-04 04:30:00,0.18316,0.18303,0.18356,0.18279,1854008.6999999997
2020-12-04 05:00:00,0.1831,0.18244,0.18318,0.18221,1825019.8000000003
2020-12-04 05:30:00,0.18249,0.18259,0.18294,0.18225,1773523.9999999998
2020-12-04 06:00:00,0.18265,0.18424,0.18443,0.1824,4289880.8
2020-12-04 06:30:00,0.18424,0.18328,0.18424,0.18284,2692734.000000001
2020-12-04 07:00:00,0.18323,0.1819,0.18347,0.18175,3485608.2000000007
2020-12-04 07:30:00,0.1819,0.18233,0.18317,0.18171,2907870.3000000003
2020-12-04 08:00:00,0.18234,0.18392,0.18495,0.1822,4634673.999999999
2020-12-04 08:30:00,0.18388,0.1851,0.18531,0.18364,4232603.6
2020-12-04 09:00:00,0.18503,0.18423,0.18518,0.18416,2172241.3
2020-12-04 09:30:00,0.18423,0.18371,0.18442,0.18328,1949868.7999999998
2020-12-04 10:00:00,0.1836,0.17953,0.18392,0.1779,14319846.500000002
2020-12-04 10:30:00,0.1794,0.1795,0.18106,0.17837,7387926.699999999
2020-12-04 11:00:00,0.17945,0.17893,0.18077,0.17883,3697135.4000000004
2020-12-04 11:30:00,0.17889,0.17371,0.17922,0.17302,14418065.699999997
2020-12-04 12:00:00,0.17352,0.17507,0.176,0.17203,12726381.499999996
2020-12-04 12:30:00,0.17504,0.17736,0.17747,0.17504,4897105.399999999
2020-12-04 13:00:00,0.17732,0.17465,0.17732,0.17362,7292631.5
2020-12-04 13:30:00,0.17463,0.17532,0.17611,0.17406,4630028.2
2020-12-04 14:00:00,0.17532,0.17597,0.17603,0.17105,10255831.600000001
2020-12-04 14:30:00,0.17598,0.17583,0.17647,0.17524,5116395.800000001
2020-12-04 15:00:00,0.17592,0.17264,0.1761,0.17218,5866552.1000000015
2020-12-04 15:30:00,0.17272,0.17181,0.17388,0.17109,7340312.499999999
2020-12-04 16:00:00,0.17179,0.17001,0.17251,0.16834,12371483.499999998
2020-12-04 16:30:00,0.16998,0.17117,0.17135,0.16785,9761396.9
2020-12-04 17:00:00,0.17113,0.17161,0.17192,0.17082,4238402.699999999
2020-12-04 17:30:00,0.17161,0.17103,0.1727,0.17072,3678985.300000001
2020-12-04 18:00:00,0.17103,0.17147,0.1719,0.17037,2776428.6999999997
2020-12-04 18:30:00,0.17141,0.1738,0.17391,0.17141,4997736.9
2020-12-04 19:00:00,0.1738,0.172,0.17394,0.1717,3507430.400000001
2020-12-04 19:30:00,0.172,0.17135,0.17225,0.17078,2304869.8
2020-12-04 20:00:00,0.17141,0.16942,0.17157,0.16875,4043382.500000001
2020-12-04 20:30:00,0.1694,0.16863,0.16954,0.16818,5872838.499999999
2020-12-04 21:00:00,0.16861,0.16362,0.16865,0.16343,15594609.099999998
2020-12-04 21:30:00,0.16357,0.16358,0.16603,0.16087,13565877.000000004
2020-12-04 22:00:00,0.16349,0.16413,0.16525,0.16309,4350974.4
2020-12-04 22:30:00,0.16412,0.16064,0.16454,0.1593,7595244.699999999
2020-12-04 23:00:00,0.16071,0.16474,0.16484,0.15963,7231733.200000001
2020-12-04 23:30:00,0.16476,0.16154,0.16488,0.16139,6030780.199999999
2020-12-05 00:00:00,0.16152,0.16328,0.16367,0.15914,11920232.5
2020-12-05 00:30:00,0.16328,0.16592,0.16628,0.16328,7723092.1000000015
2020-12-05 01:00:00,0.16597,0.16447,0.16616,0.16397,5394016.8
2020-12-05 01:30:00,0.16443,0.16174,0.1653,0.16129,6804089.799999998
2020-12-05 02:00:00,0.16179,0.16214,0.16394,0.16165,13909536.3
2020-12-05 02:30:00,0.1623,0.16305,0.16378,0.16205,4823075.8999999985
2020-12-05 03:00:00,0.16306,0.16458,0.16519,0.16301,4095778.6999999997
2020-12-05 03:30:00,0.16448,0.16588,0.16594,0.16442,5380896.3
2020-12-05 04:00:00,0.1659,0.16766,0.16849,0.16469,6067018.300000002
2020-12-05 04:30:00,0.16776,0.16688,0.16833,0.16664,6005091.700000002
2020-12-05 05:00:00,0.16688,0.16801,0.16825,0.16665,3618929.1999999993
2020-12-05 05:30:00,0.1681,0.17008,0.1704,0.16792,7511004.699999999
2020-12-05 06:00:00,0.17013,0.16994,0.17058,0.16932,2585827.4000000004
2020-12-05 06:30:00,0.17,0.17061,0.17303,0.1699,5279594.8
2020-12-05 07:00:00,0.17058,0.16966,0.1709,0.16885,3790938.4000000004
2020-12-05 07:30:00,0.16972,0.16862,0.17044,0.16813,4226198.2
2020-12-05 08:00:00,0.16862,0.17296,0.17327,0.16862,4354865.0
2020-12-05 08:30:00,0.17291,0.17433,0.17444,0.17202,6704385.899999999
2020-12-05 09:00:00,0.17427,0.17368,0.17427,0.17275,4194537.100000001
2020-12-05 09:30:00,0.17375,0.17415,0.17434,0.1721,2391229.4000000004
2020-12-05 10:00:00,0.17421,0.17289,0.17502,0.1726,4650538.5
2020-12-05 10:30:00,0.17289,0.17501,0.17636,0.17262,5518083.100000001
2020-12-05 11:00:00,0.1752,0.17252,0.17549,0.17244,6092138.100000001
2020-12-05 11:30:00,0.17263,0.17416,0.17423,0.17263,3391033.8000000003
2020-12-05 12:00:00,0.17416,0.17313,0.17481,0.17281,3185678.0999999996
2020-12-05 12:30:00,0.1732,0.17308,0.17408,0.17282,2184885.1999999997
2020-12-05 13:00:00,0.17313,0.17242,0.17427,0.17222,2409095.8999999994
2020-12-05 13:30:00,0.17236,0.17113,0.17252,0.16986,7689245.899999999
2020-12-05 14:00:00,0.17106,0.1718,0.17218,0.17085,2855770.3
2020-12-05 14:30:00,0.17182,0.17241,0.17277,0.17098,2846173.2
2020-12-05 15:00:00,0.17243,0.17231,0.17343,0.172,2952019.0999999996
2020-12-05 15:30:00,0.17234,0.17218,0.17254,0.17142,1747325.2
2020-12-05 16:00:00,0.17218,0.17234,0.17373,0.17154,2767288.5000000005
2020-12-05 16:30:00,0.17238,0.17282,0.17304,0.172,1858809.7
2020-12-05 17:00:00,0.17292,0.17201,0.17297,0.17168,1067468.2000000002
2020-12-05 17:30:00,0.172,0.1731,0.17312,0.17189,1615344.4999999998
2020-12-05 18:00:00,0.1731,0.17333,0.17342,0.1728,1974965.3000000005
2020-12-05 18:30:00,0.1733,0.17255,0.17399,0.17237,2819816.2000000007
2020-12-05 19:00:00,0.17266,0.17282,0.17364,0.17262,2345625.5999999996
2020-12-05 19:30:00,0.17284,0.17247,0.173,0.17203,1703251.9
2020-12-05 20:00:00,0.17246,0.17256,0.1727,0.17227,1317839.9
2020-12-05 20:30:00,0.17259,0.17215,0.1727,0.17103,2488579.9
2020-12-05 21:00:00,0.17212,0.17282,0.17309,0.17211,2806388.0000000005
2020-12-05 21:30:00,0.17278,0.1721,0.17315,0.172,2606256.9
2020-12-05 22:00:00,0.17202,0.17141,0.17205,0.17112,1915712.7000000002
2020-12-05 22:30:00,0.1714,0.17014,0.17153,0.16918,2830524.5999999996
2020-12-05 23:00:00,0.17012,0.17045,0.1707,0.16981,2394452.0000000005
2020-12-05 23:30:00,0.17045,0.1717,0.17183,0.16967,2351817.2
2020-12-06 00:00:00,0.17162,0.1717,0.17365,0.17138,8030727.099999998
2020-12-06 00:30:00,0.17169,0.17912,0.1802,0.17169,22001978.200000003
2020-12-06 01:00:00,0.17912,0.17886,0.17975,0.17625,10739167.399999999
2020-12-06 01:30:00,0.17893,0.17693,0.1793,0.17609,4271223.1
2020-12-06 02:00:00,0.17696,0.17656,0.177,0.17528,4190611.8000000017
2020-12-06 02:30:00,0.17653,0.1765,0.17671,0.17483,3477265.1000000006
2020-12-06 03:00:00,0.17641,0.17551,0.17668,0.1746,2432990.4
2020-12-06 03:30:00,0.17546,0.17491,0.17546,0.17431,1670686.5999999996
2020-12-06 04:00:00,0.17481,0.17535,0.17602,0.17417,2303196.1999999997
2020-12-06 04:30:00,0.17535,0.17563,0.17594,0.17514,1836486.6
2020-12-06 05:00:00,0.17557,0.17563,0.17687,0.17509,3411857.5000000005
2020-12-06 05:30:00,0.17563,0.17688,0.17718,0.17529,3226434.0
2020-12-06 06:00:00,0.17677,0.17581,0.17708,0.17519,2233170.5000000005
2020-12-06 06:30:00,0.17582,0.17547,0.17624,0.17525,1242253.9999999995
2020-12-06 07:00:00,0.17554,0.17602,0.17616,0.17505,1730682.9999999998
2020-12-06 07:30:00,0.17611,0.17672,0.1769,0.17599,1648613.3999999997
2020-12-06 08:00:00,0.17671,0.17434,0.17702,0.17376,3623684.6
2020-12-06 08:30:00,0.17422,0.17128,0.17435,0.17088,6875051.3
2020-12-06 09:00:00,0.17118,0.17182,0.17294,0.17095,4531591.5
2020-12-06 09:30:00,0.17183,0.17059,0.17219,0.16944,5923428.599999999
2020-12-06 10:00:00,0.17062,0.17061,0.17151,0.16982,3253429.0000000005
2020-12-06 10:30:00,0.17061,0.17086,0.17119,0.17004,2129656.4
2020-12-06 11:00:00,0.17087,0.16979,0.17124,0.16937,2400337.1
2020-12-06 11:30:00,0.16978,0.17165,0.17176,0.16967,2229888.0
2020-12-06 12:00:00,0.17157,0.17073,0.17167,0.17055,1621019.2999999996
2020-12-06 12:30:00,0.17073,0.16924,0.17073,0.16854,3023143.2
2020-12-06 13:00:00,0.16932,0.17042,0.17042,0.16865,4471615.600000001
2020-12-06 13:30:00,0.17043,0.16917,0.1706,0.16704,7993911.099999999
2020-12-06 14:00:00,0.1692,0.17132,0.17181,0.16889,3128361.4000000004
2020-12-06 14:30:00,0.17122,0.17174,0.17211,0.17043,3340884.3000000003
2020-12-06 15:00:00,0.17174,0.17098,0.17253,0.17065,1486938.7
2020-12-06 15:30:00,0.17098,0.17074,0.17117,0.17036,780027.2999999998
2020-12-06 16:00:00,0.17072,0.17203,0.17333,0.1704,7236836.9
2020-12-06 16:30:00,0.17194,0.17236,0.1725,0.17128,1861983.5000000005
2020-12-06 17:00:00,0.17249,0.17223,0.1731,0.17171,2800765.6000000006
2020-12-06 17:30:00,0.1722,0.17193,0.17289,0.17181,1712667.1
2020-12-06 18:00:00,0.17187,0.17154,0.17218,0.17094,1943345.0999999999
2020-12-06 18:30:00,0.17158,0.17108,0.17224,0.17086,2183399.2
2020-12-06 19:00:00,0.17113,0.17106,0.17179,0.17079,766047.9
2020-12-06 19:30:00,0.17105,0.1727,0.17299,0.17103,1267895.2000000002
2020-12-06 20:00:00,0.17272,0.17221,0.173,0.17213,1300187.3000000003
2020-12-06 20:30:00,0.17214,0.17293,0.173,0.17214,924546.3
2020-12-06 21:00:00,0.17289,0.17222,0.17289,0.17192,812497.2999999999
2020-12-06 21:30:00,0.17222,0.1748,0.17486,0.17214,4642851.5
2020-12-06 22:00:00,0.17475,0.1736,0.17527,0.17348,4064969.4
2020-12-06 22:30:00,0.17359,0.17181,0.17359,0.1704,5106466.8
2020-12-06 23:00:00,0.17196,0.17503,0.17657,0.17196,9289866.099999996
2020-12-06 23:30:00,0.17502,0.17593,0.17656,0.175,6257920.699999998
2020-12-07 00:00:00,0.17599,0.17368,0.17649,0.17319,5243430.899999999
2020-12-07 00:30:00,0.1737,0.17312,0.17419,0.17195,5343101.8999999985
2020-12-07 01:00:00,0.17314,0.17127,0.1741,0.17119,4773096.100000001
2020-12-07 01:30:00,0.17138,0.17241,0.17241,0.17121,2760518.4
2020-12-07 02:00:00,0.17241,0.17206,0.1727,0.17173,2568915.7
2020-12-07 02:30:00,0.1721,0.17264,0.17325,0.17189,1863191.9000000001
2020-12-07 03:00:00,0.17277,0.17267,0.17297,0.17161,1058580.2000000002
2020-12-07 03:30:00,0.17267,0.17255,0.17305,0.17212,2063015.6
2020-12-07 04:00:00,0.17257,0.17111,0.17264,0.17107,3672841.3
2020-12-07 04:30:00,0.17111,0.17202,0.17211,0.17089,1978340.2000000004
2020-12-07 05:00:00,0.17201,0.17242,0.17249,0.17142,1728158.4000000001
2020-12-07 05:30:00,0.17241,0.1724,0.1728,0.1722,2092831.4999999998
2020-12-07 06:00:00,0.17239,0.17378,0.17394,0.17238,3027905.3
2020-12-07 06:30:00,0.1737,0.17356,0.1737,0.1728,1840788.7000000002
2020-12-07 07:00:00,0.17362,0.17343,0.17422,0.17337,3126840.9
2020-12-07 07:30:00,0.17344,0.17316,0.17385,0.17295,1926146.6999999997
2020-12-07 08:00:00,0.17317,0.17243,0.17325,0.17222,1808810.5000000005
2020-12-07 08:30:00,0.17234,0.17193,0.17236,0.17132,2591834.4
2020-12-07 09:00:00,0.17191,0.1718,0.17225,0.1718,1436912.2
2020-12-07 09:30:00,0.17181,0.17107,0.17227,0.17064,2239427.3999999994
2020-12-07 10:00:00,0.17102,0.1712,0.17122,0.17,4493179.1
2020-12-07 10:30:00,0.17116,0.17098,0.17144,0.17044,1534232.5
2020-12-07 11:00:00,0.17094,0.1708,0.17206,0.17062,2362355.3
2020-12-07 11:30:00,0.17079,0.16982,0.1708,0.16932,4497683.0
2020-12-07 12:00:00,0.16982,0.17077,0.171,0.1696,3075310.0
2020-12-07 12:30:00,0.1708,0.17265,0.17295,0.17078,7200895.800000001
2020-12-07 13:00:00,0.1726,0.17146,0.17271,0.1713,2121239.3000000007
2020-12-07 13:30:00,0.1715,0.17129,0.17176,0.17113,2327729.8000000007
2020-12-07 14:00:00,0.17129,0.17129,0.17146,0.16903,6759215.500000001
2020-12-07 14:30:00,0.17122,0.17067,0.1715,0.16992,2665333.1
2020-12-07 15:00:00,0.17068,0.17074,0.17088,0.17021,2458798.6
2020-12-07 15:30:00,0.17072,0.1697,0.17087,0.1695,5953477.399999999
2020-12-07 16:00:00,0.16969,0.17038,0.17072,0.16968,2596585.5
2020-12-07 16:30:00,0.17032,0.16984,0.17039,0.16963,3336526.4999999995
2020-12-07 17:00:00,0.16984,0.17017,0.1705,0.16957,1738404.9999999998
2020-12-07 17:30:00,0.17018,0.16972,0.17022,0.1695,2104772.9
2020-12-07 18:00:00,0.16968,0.16615,0.16998,0.16437,11654200.3
2020-12-07 18:30:00,0.16612,0.16645,0.16736,0.16486,5686258.1
2020-12-07 19:00:00,0.16617,0.16706,0.16739,0.16571,4767136.100000001
2020-12-07 19:30:00,0.16703,0.16703,0.16727,0.16619,2566446.2
2020-12-07 20:00:00,0.16698,0.167,0.16764,0.16531,3197432.9000000004
2020-12-07 20:30:00,0.167,0.16722,0.16765,0.16676,1805878.5999999999
2020-12-07 21:00:00,0.16725,0.16838,0.1684,0.16638,2417522.5000000005
2020-12-07 21:30:00,0.16836,0.16755,0.16849,0.1672,2414403.600000001
2020-12-07 22:00:00,0.16754,0.16695,0.1678,0.16691,1249144.3
2020-12-07 22:30:00,0.16687,0.16753,0.16753,0.16668,1039343.3999999999
2020-12-07 23:00:00,0.16755,0.16822,0.1684,0.16692,1547196.0000000002
2020-12-07 23:30:00,0.16827,0.16804,0.16876,0.16792,1552804.2999999998
2020-12-08 00:00:00,0.16814,0.16744,0.16838,0.16674,1999804.8000000003
2020-12-08 00:30:00,0.1674,0.16774,0.16786,0.16728,1419846.6999999997
2020-12-08 01:00:00,0.16767,0.16713,0.16802,0.16637,3403121.3000000007
2020-12-08 01:30:00,0.16713,0.16741,0.1675,0.16619,1593751.9000000004
2020-12-08 02:00:00,0.16742,0.16766,0.16862,0.16682,2224809.6999999997
2020-12-08 02:30:00,0.16761,0.16684,0.16762,0.16672,835621.6000000002
2020-12-08 03:00:00,0.1669,0.16598,0.16699,0.16591,1146400.0
2020-12-08 03:30:00,0.166,0.16603,0.16641,0.1658,1148542.0
2020-12-08 04:00:00,0.16613,0.16654,0.1668,0.16589,1180464.3999999997
2020-12-08 04:30:00,0.16654,0.16563,0.16654,0.1655,1539642.2999999998
2020-12-08 05:00:00,0.16562,0.16639,0.1667,0.16553,1776037.2
2020-12-08 05:30:00,0.16643,0.1664,0.16647,0.16557,1198814.9
2020-12-08 06:00:00,0.1664,0.16566,0.16683,0.16511,3858578.399999999
2020-12-08 06:30:00,0.16569,0.16612,0.16643,0.16551,1071710.1
2020-12-08 07:00:00,0.16616,0.16554,0.16631,0.16524,2486976.5999999996
2020-12-08 07:30:00,0.16556,0.16404,0.16585,0.16403,3394398.900000001
2020-12-08 08:00:00,0.16402,0.16223,0.16459,0.16216,6523096.299999999
2020-12-08 08:30:00,0.16221,0.16184,0.16272,0.1598,7786245.100000001
2020-12-08 09:00:00,0.16182,0.16053,0.16242,0.1603,4049900.1000000006
2020-12-08 09:30:00,0.16045,0.15626,0.1607,0.15569,18916165.800000004
2020-12-08 10:00:00,0.15633,0.15853,0.15872,0.15498,12884090.6
2020-12-08 10:30:00,0.15847,0.15873,0.15895,0.15721,4410175.500000001
2020-12-08 11:00:00,0.15869,0.15814,0.1592,0.15769,4194210.0999999996
2020-12-08 11:30:00,0.15812,0.15801,0.15875,0.1576,3080219.0
2020-12-08 12:00:00,0.158,0.15814,0.15939,0.15688,5103903.500000002
2020-12-08 12:30:00,0.15812,0.15795,0.15817,0.1561,5789408.7
2020-12-08 13:00:00,0.15802,0.16024,0.16074,0.15802,5076177.6
2020-12-08 13:30:00,0.16021,0.16162,0.16173,0.15977,3656027.8
2020-12-08 14:00:00,0.16171,0.16206,0.1624,0.16043,3632808.100000001
2020-12-08 14:30:00,0.16205,0.16226,0.16253,0.16124,3264858.900000001
2020-12-08 15:00:00,0.16224,0.1629,0.1633,0.1622,6426752.699999999
2020-12-08 15:30:00,0.1629,0.1622,0.1635,0.16186,5981241.199999999
2020-12-08 16:00:00,0.16226,0.1618,0.16298,0.16002,12335701.300000003
2020-12-08 16:30:00,0.16181,0.15893,0.16239,0.15853,5545606.0
2020-12-08 17:00:00,0.15894,0.16165,0.16167,0.15889,4056298.9999999995
2020-12-08 17:30:00,0.16159,0.16163,0.1619,0.15989,2699619.2000000007
2020-12-08 18:00:00,0.16162,0.16079,0.16252,0.1601,3074581.4000000004
2020-12-08 18:30:00,0.16071,0.15957,0.16077,0.15945,2148419.5999999996
2020-12-08 19:00:00,0.15957,0.1601,0.16079,0.159,3060423.300000001
2020-12-08 19:30:00,0.16007,0.1583,0.16046,0.15816,2418945.8999999994
2020-12-08 20:00:00,0.15823,0.15648,0.15885,0.15584,6969726.7
2020-12-08 20:30:00,0.15646,0.15495,0.15747,0.15264,10079364.199999997
2020-12-08 21:00:00,0.15482,0.15669,0.15715,0.15452,5575823.0
2020-12-08 21:30:00,0.15672,0.15625,0.15717,0.15369,4224334.3
2020-12-08 22:00:00,0.15625,0.15573,0.15747,0.15566,2312478.5999999996
2020-12-08 22:30:00,0.15573,0.15124,0.15596,0.15124,4219446.0
2020-12-08 23:00:00,0.15136,0.15145,0.15454,0.14899,18020006.4
2020-12-08 23:30:00,0.15149,0.15263,0.15355,0.15131,6084327.900000002
2020-12-09 00:00:00,0.15259,0.15389,0.15389,0.1502,8392640.400000002
2020-12-09 00:30:00,0.15389,0.14904,0.15389,0.14904,7184469.399999998
2020-12-09 01:00:00,0.14904,0.14983,0.1513,0.14693,10559579.9
2020-12-09 01:30:00,0.14985,0.14922,0.15113,0.14903,3959451.8
2020-12-09 02:00:00,0.14925,0.14991,0.15028,0.14777,5963340.100000001
2020-12-09 02:30:00,0.14992,0.15119,0.15195,0.14978,5848490.8999999985
2020-12-09 03:00:00,0.15119,0.14964,0.15141,0.14953,3785250.8
2020-12-09 03:30:00,0.14959,0.15148,0.15225,0.14952,3454338.900000001
2020-12-09 04:00:00,0.15142,0.1503,0.15164,0.14979,3554634.399999999
2020-12-09 04:30:00,0.15027,0.14971,0.15107,0.14886,3672199.6999999993
2020-12-09 05:00:00,0.14963,0.14793,0.15026,0.14784,5480987.5
2020-12-09 05:30:00,0.14789,0.14935,0.14984,0.14716,5551853.499999999
2020-12-09 06:00:00,0.14935,0.14994,0.15044,0.14912,4439667.199999999
2020-12-09 06:30:00,0.1499,0.15031,0.15062,0.14912,3304347.8000000007
2020-12-09 07:00:00,0.15024,0.14924,0.15074,0.14905,2727938.099999999
2020-12-09 07:30:00,0.14913,0.14617,0.14992,0.14514,11508413.5
2020-12-09 08:00:00,0.14614,0.14133,0.147,0.14109,20555569.299999997
2020-12-09 08:30:00,0.14133,0.1444,0.14454,0.13921,23666963.0
2020-12-09 09:00:00,0.14443,0.14643,0.14721,0.14415,14206532.400000002
2020-12-09 09:30:00,0.14638,0.14607,0.14669,0.14343,10835426.0
2020-12-09 10:00:00,0.14618,0.14773,0.14827,0.14465,9247057.199999997
2020-12-09 10:30:00,0.14787,0.1497,0.14987,0.14737,11654116.8
2020-12-09 11:00:00,0.14975,0.14987,0.15147,0.14874,11473225.4
2020-12-09 11:30:00,0.14991,0.15724,0.15995,0.14909,26956126.599999998
2020-12-09 12:00:00,0.15724,0.16134,0.16263,0.15619,26394031.099999998
2020-12-09 12:30:00,0.16136,0.15845,0.16395,0.15733,25185856.5
2020-12-09 13:00:00,0.15836,0.15713,0.15971,0.15566,15937710.199999996
2020-12-09 13:30:00,0.15719,0.16146,0.16155,0.15683,11117655.3
2020-12-09 14:00:00,0.16137,0.15924,0.1625,0.15889,10973124.500000002
2020-12-09 14:30:00,0.15941,0.15965,0.16093,0.15872,8635218.699999997
2020-12-09 15:00:00,0.15965,0.15748,0.15991,0.15688,11267859.6
2020-12-09 15:30:00,0.15742,0.1582,0.15874,0.15621,7288705.8
2020-12-09 16:00:00,0.15824,0.16235,0.16388,0.15637,19482510.400000002
2020-12-09 16:30:00,0.16218,0.16303,0.16371,0.16046,13181856.100000003
2020-12-09 17:00:00,0.163,0.1612,0.16313,0.1595,16947698.0
2020-12-09 17:30:00,0.1612,0.16055,0.16157,0.16011,4767305.200000002
2020-12-09 18:00:00,0.16057,0.15938,0.16188,0.15901,8062321.3
2020-12-09 18:30:00,0.15942,0.15988,0.16077,0.1592,7957144.899999999
2020-12-09 19:00:00,0.15989,0.1604,0.16194,0.15987,5410357.800000001
2020-12-09 19:30:00,0.16041,0.16107,0.16115,0.15985,3927427.999999999
2020-12-09 20:00:00,0.16115,0.16421,0.16541,0.16102,13705679.299999999
2020-12-09 20:30:00,0.16427,0.16957,0.17158,0.16388,24430221.3
2020-12-09 21:00:00,0.16942,0.17254,0.17462,0.16736,26066239.3
2020-12-09 21:30:00,0.17254,0.17194,0.1752,0.17042,23432471.200000003
2020-12-09 22:00:00,0.17195,0.17087,0.17337,0.17048,9701414.200000001
2020-12-09 22:30:00,0.17084,0.17032,0.17124,0.1675,16185078.900000002
2020-12-09 23:00:00,0.1703,0.17223,0.17425,0.16986,15173688.799999999
2020-12-09 23:30:00,0.17223,0.17206,0.17329,0.17078,7521718.0
2020-12-10 00:00:00,0.17201,0.17569,0.1778,0.17191,22806380.40000001
2020-12-10 00:30:00,0.17574,0.17258,0.176,0.17181,18660650.3
2020-12-10 01:00:00,0.17258,0.17396,0.17538,0.17136,14333208.799999999
2020-12-10 01:30:00,0.17396,0.17409,0.17427,0.1717,9996877.600000001
2020-12-10 02:00:00,0.17409,0.17358,0.17538,0.17303,8541499.2
2020-12-10 02:30:00,0.17343,0.1714,0.17358,0.17,9584604.5
2020-12-10 03:00:00,0.17148,0.17349,0.17393,0.1709,7954807.3999999985
2020-12-10 03:30:00,0.17344,0.1738,0.17576,0.17322,9722140.899999999
2020-12-10 04:00:00,0.17392,0.17484,0.17588,0.17314,11694744.799999999
2020-12-10 04:30:00,0.17486,0.17233,0.17525,0.17197,8573895.0
2020-12-10 05:00:00,0.17232,0.1721,0.17341,0.17093,9022987.900000002
2020-12-10 05:30:00,0.1721,0.17129,0.17342,0.17054,7966406.4
2020-12-10 06:00:00,0.17133,0.16896,0.1721,0.16851,16701675.2
2020-12-10 06:30:00,0.16887,0.16827,0.17039,0.16824,10496475.700000001
2020-12-10 07:00:00,0.16827,0.1711,0.17159,0.16804,8990431.9
2020-12-10 07:30:00,0.17108,0.17221,0.17249,0.17081,5399470.1000000015
2020-12-10 08:00:00,0.17222,0.1744,0.17442,0.17175,10521501.900000002
2020-12-10 08:30:00,0.17441,0.1732,0.17442,0.17295,5165045.2
2020-12-10 09:00:00,0.17323,0.17316,0.1737,0.17136,7252308.100000001
2020-12-10 09:30:00,0.17312,0.16975,0.17402,0.16947,12987570.6
2020-12-10 10:00:00,0.16976,0.17065,0.1713,0.1693,10181847.6
2020-12-10 10:30:00,0.17065,0.16791,0.17172,0.16701,10059185.399999999
2020-12-10 11:00:00,0.16789,0.16772,0.16935,0.16706,10564978.599999998
2020-12-10 11:30:00,0.16771,0.16891,0.16943,0.16729,9335312.500000002
2020-12-10 12:00:00,0.16883,0.17073,0.17193,0.16812,9230864.000000002
2020-12-10 12:30:00,0.17068,0.17008,0.17126,0.16885,4318831.9
2020-12-10 13:00:00,0.17,0.16827,0.17001,0.16758,7390018.199999999
2020-12-10 13:30:00,0.16827,0.16944,0.1695,0.16562,11509645.700000001
2020-12-10 14:00:00,0.16943,0.16672,0.16991,0.16612,12286414.700000001
2020-12-10 14:30:00,0.16679,0.16524,0.1678,0.16489,10500124.3
2020-12-10 15:00:00,0.16531,0.16564,0.16727,0.16316,14634262.700000001
2020-12-10 15:30:00,0.16575,0.16881,0.1692,0.1638,11896059.6
2020-12-10 16:00:00,0.16861,0.16902,0.17048,0.16711,12897318.400000004
2020-12-10 16:30:00,0.16901,0.16897,0.17029,0.16826,8283862.600000001
2020-12-10 17:00:00,0.16885,0.16604,0.16905,0.1654,11306330.799999997
2020-12-10 17:30:00,0.16599,0.16732,0.16781,0.1659,6327947.8999999985
2020-12-10 18:00:00,0.16733,0.16667,0.16764,0.16658,5082932.100000001
2020-12-10 18:30:00,0.1667,0.16621,0.16678,0.16573,4891973.799999998
2020-12-10 19:00:00,0.16624,0.16466,0.16624,0.16465,6268656.699999998
2020-12-10 19:30:00,0.16469,0.16655,0.16665,0.16465,5757575.299999999
2020-12-10 20:00:00,0.16657,0.16674,0.16797,0.16655,8217824.4
2020-12-10 20:30:00,0.16674,0.16496,0.16678,0.16432,7185963.200000001
2020-12-10 21:00:00,0.16494,0.16428,0.16564,0.16412,4720870.399999999
