,open,close,high,low,volume
2021-03-09 16:00:00,224.69,221.63,225.12,220.59,6364.75617
2021-03-09 17:00:00,221.65,220.56,222.71,220.29,1804.2065599999996
2021-03-09 18:00:00,220.45,220.61,221.96,219.29,2552.850320000001
2021-03-09 19:00:00,220.44,221.56,221.78,220.15,4441.791869999999
2021-03-09 20:00:00,221.58,222.68,222.9,220.84,2596.24513
2021-03-09 21:00:00,222.72,223.22,224.06,220.94,3405.1345299999994
2021-03-09 22:00:00,223.28,225.03,225.06,222.76,2034.4673400000001
2021-03-09 23:00:00,225.02,225.16,225.56,223.77,2880.7058700000007
2021-03-10 00:00:00,224.98,225.28,227.39,224.16,6606.834349999998
2021-03-10 01:00:00,225.27,221.22,226.0,220.01,4678.0417400000015
2021-03-10 02:00:00,220.99,217.38,220.99,215.27,7307.084510000001
2021-03-10 03:00:00,217.26,216.39,219.15,215.48,3339.8781299999996
2021-03-10 04:00:00,216.34,217.4,217.65,215.05,2760.498330000001
2021-03-10 05:00:00,217.39,217.29,217.6,214.7,1558.3899499999995
2021-03-10 06:00:00,217.44,217.91,218.47,216.54,2368.36903
2021-03-10 07:00:00,217.86,218.94,219.7,217.75,2831.038340000001
2021-03-10 08:00:00,218.99,220.7,221.14,218.2,2296.3382600000004
2021-03-10 09:00:00,220.85,222.01,223.18,220.1,3938.08342
2021-03-10 10:00:00,222.17,219.18,222.4,218.8,3450.01806
2021-03-10 11:00:00,219.23,219.82,219.96,217.57,3215.738340000001
2021-03-10 12:00:00,219.83,220.92,222.27,219.24,4865.007180000001
2021-03-10 13:00:00,220.92,223.46,224.0,220.17,5958.39053
2021-03-10 14:00:00,223.44,221.39,223.58,220.84,4474.12797
2021-03-10 15:00:00,221.39,221.53,222.95,220.24,3870.6339600000006
2021-03-10 16:00:00,221.55,222.41,222.94,219.93,3939.8540600000006
2021-03-10 17:00:00,222.61,222.49,223.22,221.27,2711.38384
2021-03-10 18:00:00,222.48,221.85,223.34,220.52,4536.503569999999
2021-03-10 19:00:00,221.78,222.07,225.31,221.61,3589.513779999999
2021-03-10 20:00:00,222.1,220.92,222.33,219.2,3614.71895
2021-03-10 21:00:00,220.77,222.35,222.49,217.79,2938.81701
2021-03-10 22:00:00,222.35,222.48,223.28,221.48,1866.9836799999998
2021-03-10 23:00:00,222.49,220.19,223.18,218.44,3844.6615
2021-03-11 00:00:00,220.16,217.67,221.48,217.5,2209.4619200000006
2021-03-11 01:00:00,217.68,218.17,218.48,216.51,2391.19288
2021-03-11 02:00:00,217.91,219.63,219.72,217.84,1005.0809099999999
2021-03-11 03:00:00,219.49,219.68,220.55,218.91,1265.0050700000002
2021-03-11 04:00:00,219.6,219.05,220.57,218.58,1618.5496999999996
2021-03-11 05:00:00,219.01,218.83,219.09,217.65,1763.51409
2021-03-11 06:00:00,218.72,220.52,220.57,217.67,1768.7994800000004
2021-03-11 07:00:00,220.46,218.81,221.72,218.55,1922.64774
2021-03-11 08:00:00,218.87,215.15,219.66,213.87,8371.336290000003
2021-03-11 09:00:00,214.8,213.52,214.89,212.76,4225.974929999999
2021-03-11 10:00:00,213.59,217.0,217.96,213.36,3900.3334499999996
2021-03-11 11:00:00,216.98,219.3,219.42,216.61,4662.633040000001
2021-03-11 12:00:00,219.35,219.54,220.81,217.96,4103.66679
2021-03-11 13:00:00,219.64,222.32,223.95,219.64,6311.459620000002
2021-03-11 14:00:00,222.35,222.56,223.09,220.45,7033.6022399999965
2021-03-11 15:00:00,222.55,222.05,223.63,219.42,6638.2549
2021-03-11 16:00:00,222.07,223.02,224.45,221.73,5204.14155
2021-03-11 17:00:00,223.17,223.5,225.0,221.36,3370.3943299999996
2021-03-11 18:00:00,223.74,224.12,226.34,222.95,4702.2321699999975
2021-03-11 19:00:00,224.31,221.7,225.01,221.29,3410.9231600000003
2021-03-11 20:00:00,221.79,222.93,223.68,221.32,3172.1949799999993
2021-03-11 21:00:00,222.98,219.98,223.92,219.61,5595.712880000002
2021-03-11 22:00:00,220.03,221.01,221.54,219.15,2542.2944600000005
2021-03-11 23:00:00,221.11,221.11,221.84,220.61,1721.2316899999996
2021-03-12 00:00:00,221.06,219.48,221.74,217.64,2843.36097
2021-03-12 01:00:00,219.65,220.3,221.95,219.19,2736.5070100000003
2021-03-12 02:00:00,220.44,220.22,220.47,219.2,1264.9915700000001
2021-03-12 03:00:00,220.22,221.16,221.64,219.95,952.6191100000003
2021-03-12 04:00:00,221.16,219.24,221.65,218.1,1501.9796000000006
2021-03-12 05:00:00,219.25,221.37,221.63,218.33,1354.84173
2021-03-12 06:00:00,221.54,222.08,222.24,221.01,2156.7107
2021-03-12 07:00:00,221.94,220.55,222.04,219.64,1937.58799
2021-03-12 08:00:00,220.44,219.73,220.91,218.53,2271.0387299999993
2021-03-12 09:00:00,219.53,221.97,221.99,218.22,4823.4344
2021-03-12 10:00:00,221.86,220.88,223.09,218.0,4423.4737000000005
2021-03-12 11:00:00,220.85,224.55,225.63,220.3,5908.011219999999
2021-03-12 12:00:00,224.4,223.65,226.02,223.05,4158.237429999999
2021-03-12 13:00:00,223.65,219.37,223.65,214.9,10539.61815
2021-03-12 14:00:00,219.16,220.08,220.56,216.61,6274.403400000001
2021-03-12 15:00:00,220.07,222.94,223.6,218.74,6540.398860000002
2021-03-12 16:00:00,222.94,221.97,223.5,221.52,3210.626309999999
2021-03-12 17:00:00,222.16,221.96,223.15,221.22,3498.4968199999994
2021-03-12 18:00:00,221.96,220.84,223.53,220.66,2772.5945800000004
2021-03-12 19:00:00,220.96,220.7,222.59,220.53,2574.00662
2021-03-12 20:00:00,220.96,219.67,221.96,218.5,2625.5592599999995
2021-03-12 21:00:00,219.69,221.93,222.72,218.51,2285.33562
2021-03-12 22:00:00,221.86,222.54,223.47,221.76,1860.3015500000004
2021-03-12 23:00:00,222.61,222.85,223.31,221.29,1735.10266
2021-03-13 00:00:00,222.89,220.21,223.12,220.0,2449.875100000001
2021-03-13 01:00:00,220.31,219.38,220.34,218.1,1857.5426999999995
2021-03-13 02:00:00,219.54,220.3,220.96,218.33,1412.59971
2021-03-13 03:00:00,220.27,219.24,220.57,219.06,982.4272700000001
2021-03-13 04:00:00,219.5,220.82,221.01,218.87,1038.3670299999999
2021-03-13 05:00:00,221.02,222.1,222.25,220.85,1149.5507399999995
2021-03-13 06:00:00,222.25,224.23,224.38,221.73,1437.4341599999998
2021-03-13 07:00:00,224.2,226.26,226.45,223.06,2907.2899200000006
2021-03-13 08:00:00,226.42,225.55,227.73,224.7,4998.677170000001
2021-03-13 09:00:00,225.53,226.2,226.7,224.82,1902.8323399999995
2021-03-13 10:00:00,226.15,228.96,231.0,226.06,10004.507599999999
2021-03-13 11:00:00,228.89,232.28,233.19,228.57,12200.221399999999
2021-03-13 12:00:00,232.43,231.88,237.0,230.77,11835.829870000001
2021-03-13 13:00:00,231.96,229.38,232.95,229.01,6225.101369999997
2021-03-13 14:00:00,229.45,231.91,233.84,229.44,4933.341960000002
2021-03-13 15:00:00,232.01,232.98,234.29,230.85,3748.7793800000004
2021-03-13 16:00:00,232.98,233.18,234.33,231.32,2808.242190000001
2021-03-13 17:00:00,233.16,233.59,234.64,232.83,1909.5107799999998
2021-03-13 18:00:00,233.59,233.0,234.64,231.97,2401.8644699999995
2021-03-13 19:00:00,232.98,236.07,236.07,232.31,4765.575219999999
2021-03-13 20:00:00,236.0,236.97,239.03,236.0,4841.82707
2021-03-13 21:00:00,236.96,234.18,236.96,232.76,6318.10719
2021-03-13 22:00:00,234.08,234.77,235.0,232.86,2358.4149099999995
2021-03-13 23:00:00,234.76,239.46,239.46,233.5,6793.069260000001
2021-03-14 00:00:00,239.44,237.53,240.88,236.97,7371.57246
2021-03-14 01:00:00,237.52,235.78,237.54,233.7,3930.7275999999993
2021-03-14 02:00:00,235.64,234.9,236.34,234.45,2457.075160000001
2021-03-14 03:00:00,234.94,236.79,237.33,233.92,1285.8770700000002
2021-03-14 04:00:00,236.86,237.54,238.14,234.94,1980.3629199999998
2021-03-14 05:00:00,237.53,234.97,237.53,234.6,1614.4889200000005
2021-03-14 06:00:00,234.8,237.21,237.46,233.58,1620.1757
2021-03-14 07:00:00,237.23,237.11,238.68,236.48,1914.30142
2021-03-14 08:00:00,237.15,240.09,240.91,236.82,7197.559630000002
2021-03-14 09:00:00,240.04,240.14,241.0,239.04,2768.85398
2021-03-14 10:00:00,240.19,234.07,240.39,233.82,3753.2221000000013
2021-03-14 11:00:00,234.11,235.6,235.77,230.13,6605.852180000001
2021-03-14 12:00:00,235.56,234.57,236.54,234.13,3165.8436599999995
2021-03-14 13:00:00,234.62,231.98,235.6,231.17,4961.8337599999995
2021-03-14 14:00:00,231.94,232.15,234.39,231.77,3436.92603
2021-03-14 15:00:00,232.13,230.99,232.33,229.64,4080.3469699999996
2021-03-14 16:00:00,230.95,229.59,232.91,229.21,4793.903370000003
2021-03-14 17:00:00,229.59,232.05,232.33,229.59,1739.8576899999996
2021-03-14 18:00:00,232.03,232.59,233.13,231.63,2763.7296199999996
2021-03-14 19:00:00,232.5,230.7,233.13,229.73,2231.7490100000005
2021-03-14 20:00:00,230.76,233.59,233.84,229.93,3210.9215000000004
2021-03-14 21:00:00,233.62,236.37,237.13,233.62,8768.355459999999
2021-03-14 22:00:00,236.22,238.0,238.48,234.0,4701.1916599999995
2021-03-14 23:00:00,238.0,232.25,239.2,232.0,4151.515299999999
2021-03-15 00:00:00,232.21,235.91,237.46,231.19,4188.52697
2021-03-15 01:00:00,235.8,237.23,238.19,235.03,2506.3138799999997
2021-03-15 02:00:00,237.25,236.39,238.0,236.17,1332.0586399999993
2021-03-15 03:00:00,236.39,236.03,237.48,235.87,1589.0690700000005
2021-03-15 04:00:00,236.03,232.74,236.67,232.45,2639.6978100000006
2021-03-15 05:00:00,232.85,229.34,233.19,229.31,3396.6628199999986
2021-03-15 06:00:00,229.36,228.51,230.74,227.12,3494.3068699999994
2021-03-15 07:00:00,228.35,228.68,229.8,224.63,7283.241769999999
2021-03-15 08:00:00,228.51,226.51,229.94,225.6,3839.0422399999993
2021-03-15 09:00:00,226.3,220.42,227.71,217.1,14380.456160000002
2021-03-15 10:00:00,220.39,221.13,222.6,219.31,11380.77146
2021-03-15 11:00:00,221.26,220.5,221.82,218.69,7095.543439999999
2021-03-15 12:00:00,220.49,221.63,221.82,216.53,8548.89825
2021-03-15 13:00:00,221.59,222.15,223.23,221.05,5551.466499999998
2021-03-15 14:00:00,222.15,219.68,223.93,219.68,9623.421969999996
2021-03-15 15:00:00,219.63,218.33,222.07,218.27,4516.693219999999
2021-03-15 16:00:00,218.27,217.35,219.49,216.06,5973.851780000001
2021-03-15 17:00:00,217.4,216.7,217.64,215.39,6143.36172
2021-03-15 18:00:00,216.61,218.23,218.85,215.91,3659.1830800000002
2021-03-15 19:00:00,218.16,219.28,219.67,217.66,2960.1277900000014
2021-03-15 20:00:00,219.21,218.22,220.34,217.86,2769.46694
2021-03-15 21:00:00,218.19,221.89,222.1,217.51,4567.705169999999
2021-03-15 22:00:00,221.9,223.24,223.38,219.88,4782.239630000001
2021-03-15 23:00:00,223.29,221.88,224.56,221.21,4730.225919999998
2021-03-16 00:00:00,221.93,217.07,225.49,216.84,7946.534379999997
2021-03-16 01:00:00,216.99,217.1,217.1,211.08,8313.042689999997
2021-03-16 02:00:00,216.98,217.21,218.85,216.24,2950.86655
2021-03-16 03:00:00,217.35,215.96,217.38,214.62,3172.0214099999994
2021-03-16 04:00:00,215.81,215.81,217.41,215.53,4187.1028400000005
2021-03-16 05:00:00,215.83,214.48,216.16,212.71,4684.98432
2021-03-16 06:00:00,214.61,219.07,219.82,213.0,4416.491410000001
2021-03-16 07:00:00,219.0,220.99,221.64,218.43,3560.19942
2021-03-16 08:00:00,221.39,223.17,223.58,220.87,3244.89938
2021-03-16 09:00:00,223.33,223.63,223.98,220.57,5354.242950000002
2021-03-16 10:00:00,223.68,223.0,225.75,222.14,4946.708550000001
2021-03-16 11:00:00,222.91,221.62,223.17,220.37,2771.09451
2021-03-16 12:00:00,221.63,220.15,221.9,218.96,3494.1755300000004
2021-03-16 13:00:00,220.02,221.04,222.6,219.87,2672.8456500000007
2021-03-16 14:00:00,220.99,221.48,221.78,220.06,2995.94428
2021-03-16 15:00:00,221.49,223.99,225.54,221.36,4571.013040000001
2021-03-16 16:00:00,223.88,223.85,224.49,222.07,4600.90231
2021-03-16 17:00:00,223.74,219.6,224.75,218.99,7274.94317
2021-03-16 18:00:00,219.57,221.36,222.73,219.55,2229.2260799999995
2021-03-16 19:00:00,221.36,226.77,227.18,220.13,6532.750109999997
2021-03-16 20:00:00,226.56,227.97,228.99,226.5,4708.3308099999995
2021-03-16 21:00:00,227.97,229.37,229.95,227.33,4508.0525800000005
2021-03-16 22:00:00,229.37,228.44,229.99,228.31,2037.24338
2021-03-16 23:00:00,228.59,229.92,229.92,227.71,1397.0256
2021-03-17 00:00:00,229.92,231.09,231.28,228.83,5142.315030000001
2021-03-17 01:00:00,231.13,231.86,232.71,229.42,3570.7666699999995
2021-03-17 02:00:00,231.88,231.45,232.18,228.92,2502.8739100000003
2021-03-17 03:00:00,231.44,227.71,231.76,227.52,2886.3256600000004
2021-03-17 04:00:00,227.87,229.97,231.15,227.6,3851.283999999999
2021-03-17 05:00:00,229.84,233.25,233.67,229.1,2676.9929999999995
2021-03-17 06:00:00,233.28,233.74,235.16,232.51,3080.6157599999997
2021-03-17 07:00:00,233.73,230.44,234.38,230.05,3600.4667000000004
2021-03-17 08:00:00,230.34,230.47,231.98,230.08,4932.853759999998
2021-03-17 09:00:00,230.3,228.66,231.0,225.61,4068.29459
2021-03-17 10:00:00,228.42,229.72,231.71,227.9,3985.4792199999997
2021-03-17 11:00:00,229.85,229.92,232.26,228.29,7397.034879999999
2021-03-17 12:00:00,230.03,232.89,233.28,227.7,5864.6299
2021-03-17 13:00:00,232.84,233.78,234.29,232.16,5696.169540000002
2021-03-17 14:00:00,233.78,232.64,234.06,231.8,5364.270919999999
2021-03-17 15:00:00,232.62,233.14,234.37,232.1,6033.53143
2021-03-17 16:00:00,233.1,230.54,234.09,230.14,6997.273450000002
2021-03-17 17:00:00,230.58,230.79,231.41,229.83,4581.546069999999
2021-03-17 18:00:00,230.79,235.14,235.27,230.79,5185.959339999998
2021-03-17 19:00:00,235.16,234.52,237.37,233.2,5716.372469999998
2021-03-17 20:00:00,234.7,234.55,236.13,234.15,3143.9340400000006
2021-03-17 21:00:00,234.42,235.84,236.42,233.11,2715.064839999999
2021-03-17 22:00:00,235.83,235.47,236.58,234.39,2670.75635
2021-03-17 23:00:00,235.52,236.2,236.85,235.04,1738.9813800000002
2021-03-18 00:00:00,235.87,234.57,237.74,232.82,6204.542729999999
2021-03-18 01:00:00,234.5,234.26,235.13,233.72,1443.49553
2021-03-18 02:00:00,234.27,234.52,236.0,233.87,1877.04861
2021-03-18 03:00:00,234.35,233.75,234.84,232.62,1844.4511099999997
2021-03-18 04:00:00,233.76,233.03,235.19,232.85,1823.59862
2021-03-18 05:00:00,232.99,233.32,233.86,232.78,1838.9769000000003
2021-03-18 06:00:00,233.4,233.61,233.89,232.0,2247.6507299999994
2021-03-18 07:00:00,233.58,232.2,233.69,231.03,1630.8870600000002
2021-03-18 08:00:00,232.12,237.03,238.0,231.81,7561.192029999998
2021-03-18 09:00:00,237.03,237.14,238.38,236.75,7158.690839999998
2021-03-18 10:00:00,237.14,237.91,238.37,236.63,2261.85945
2021-03-18 11:00:00,237.93,236.95,240.0,235.42,7598.7289
2021-03-18 12:00:00,236.95,239.35,240.33,234.83,6834.275690000002
2021-03-18 13:00:00,239.46,237.03,240.16,236.71,4198.1331199999995
2021-03-18 14:00:00,237.11,235.46,238.21,234.55,4965.282130000001
2021-03-18 15:00:00,235.52,236.76,238.39,235.02,5456.639029999999
2021-03-18 16:00:00,236.77,236.73,239.61,235.6,6630.188839999998
2021-03-18 17:00:00,236.72,236.56,237.89,236.16,2042.6641999999995
2021-03-18 18:00:00,236.56,233.7,238.14,233.27,5146.74212
2021-03-18 19:00:00,233.68,230.57,233.74,229.36,4706.739999999999
2021-03-18 20:00:00,230.3,230.25,232.17,228.83,4635.172259999999
2021-03-18 21:00:00,230.14,232.32,232.55,229.45,4223.011520000002
2021-03-18 22:00:00,232.32,229.93,232.62,229.79,3593.00111
2021-03-18 23:00:00,229.77,228.04,231.31,227.53,3887.5497799999985
2021-03-19 00:00:00,228.03,227.36,228.22,223.28,8367.890079999996
2021-03-19 01:00:00,227.36,229.68,229.82,226.66,3166.11879
2021-03-19 02:00:00,229.64,228.13,229.76,227.86,2343.63131
2021-03-19 03:00:00,228.22,229.42,229.86,228.0,2189.98026
2021-03-19 04:00:00,229.41,227.74,229.52,227.37,3444.7209200000007
2021-03-19 05:00:00,227.75,230.21,230.43,226.94,2900.887160000001
2021-03-19 06:00:00,230.3,230.47,230.84,229.33,1284.4017199999998
2021-03-19 07:00:00,230.53,229.98,232.0,229.73,2039.3763299999994
2021-03-19 08:00:00,230.15,232.27,232.27,229.19,2695.47015
2021-03-19 09:00:00,232.27,231.02,232.75,230.54,4095.567559999999
2021-03-19 10:00:00,231.02,232.46,232.92,230.03,3531.014260000001
2021-03-19 11:00:00,232.67,232.49,233.54,231.11,3393.9848400000005
2021-03-19 12:00:00,232.49,233.95,235.25,232.11,5431.8865799999985
2021-03-19 13:00:00,234.02,231.97,234.53,230.82,4980.163329999999
2021-03-19 14:00:00,231.81,234.56,236.01,230.86,3717.0654299999997
2021-03-19 15:00:00,234.61,234.92,235.38,232.93,5490.15184
2021-03-19 16:00:00,235.01,231.05,235.52,230.65,3814.240320000001
2021-03-19 17:00:00,231.16,231.84,233.34,230.52,5736.480559999998
2021-03-19 18:00:00,231.95,234.23,234.4,231.67,5739.3950300000015
2021-03-19 19:00:00,234.05,234.36,234.77,232.65,3281.23886
2021-03-19 20:00:00,234.42,231.97,235.77,231.25,4481.2996299999995
2021-03-19 21:00:00,231.97,233.57,234.11,231.7,1563.2233199999998
2021-03-19 22:00:00,233.46,233.47,235.23,232.89,2257.8986999999993
2021-03-19 23:00:00,233.39,231.43,233.59,231.08,1343.9856600000005
2021-03-20 00:00:00,231.42,231.98,233.07,230.21,2604.55367
2021-03-20 01:00:00,231.97,232.92,233.23,231.3,1103.6192300000002
2021-03-20 02:00:00,232.76,232.1,233.46,232.07,1453.7272600000001
2021-03-20 03:00:00,232.06,231.77,232.27,230.9,940.6610799999997
2021-03-20 04:00:00,231.9,231.67,233.35,231.62,2262.772019999999
2021-03-20 05:00:00,231.59,232.35,233.04,231.5,885.73922
2021-03-20 06:00:00,232.24,233.19,233.23,232.04,1313.1660200000001
2021-03-20 07:00:00,233.1,233.27,233.8,232.32,1623.9249999999997
2021-03-20 08:00:00,233.25,234.56,235.0,232.89,3160.8472699999993
2021-03-20 09:00:00,234.57,234.0,235.55,233.75,2280.8551599999996
2021-03-20 10:00:00,234.12,235.22,235.56,234.05,3109.3009899999997
2021-03-20 11:00:00,235.22,235.89,236.6,235.0,2601.24801
2021-03-20 12:00:00,235.89,236.61,236.69,233.9,3600.5413799999997
2021-03-20 13:00:00,236.68,234.55,237.31,233.97,3424.3474499999998
2021-03-20 14:00:00,234.61,234.97,235.86,233.0,3033.995640000001
2021-03-20 15:00:00,234.97,234.49,236.29,234.04,2071.552810000001
2021-03-20 16:00:00,234.68,233.62,235.53,233.27,2137.1087899999998
2021-03-20 17:00:00,233.8,236.78,237.17,233.8,3006.88927
2021-03-20 18:00:00,237.0,235.18,237.2,235.18,4074.57695
2021-03-20 19:00:00,235.2,234.57,235.99,234.24,2311.34043
2021-03-20 20:00:00,234.57,234.22,234.81,232.0,3719.8496999999998
2021-03-20 21:00:00,234.32,234.04,234.32,233.26,1409.3365400000002
2021-03-20 22:00:00,234.04,233.67,234.92,232.35,1487.70282
2021-03-20 23:00:00,233.54,231.95,233.72,231.53,1918.1002099999996
2021-03-21 00:00:00,231.99,232.09,233.69,230.0,2557.177900000001
2021-03-21 01:00:00,231.98,231.8,232.67,230.78,1458.6781999999998
2021-03-21 02:00:00,231.73,228.61,231.73,228.11,4230.05715
2021-03-21 03:00:00,228.71,229.75,230.03,228.29,1913.5054100000004
2021-03-21 04:00:00,229.74,228.52,229.91,227.83,4173.65405
2021-03-21 05:00:00,228.46,232.43,232.63,228.06,5459.584780000003
2021-03-21 06:00:00,232.4,232.42,234.42,230.84,3827.9450100000004
2021-03-21 07:00:00,232.5,233.39,233.95,232.5,2513.51809
2021-03-21 08:00:00,233.32,232.62,233.76,231.89,3361.38699
2021-03-21 09:00:00,232.62,229.85,232.85,228.33,5457.127600000001
2021-03-21 10:00:00,229.76,229.03,230.24,228.16,2999.0078300000005
2021-03-21 11:00:00,229.02,228.02,229.21,227.45,2309.95963
2021-03-21 12:00:00,228.11,227.58,228.18,225.79,2810.0498099999986
2021-03-21 13:00:00,227.64,230.31,230.77,227.59,2325.87757
2021-03-21 14:00:00,230.37,230.71,230.9,228.0,3835.972980000001
2021-03-21 15:00:00,230.65,230.54,232.11,230.54,2110.5138699999998
2021-03-21 16:00:00,230.67,233.33,233.9,229.64,5335.755820000003
2021-03-21 17:00:00,233.21,234.73,235.48,232.7,4669.9974299999985
2021-03-21 18:00:00,234.81,235.28,235.5,233.87,2008.3381399999996
2021-03-21 19:00:00,235.29,234.73,235.69,234.73,1573.4413400000005
2021-03-21 20:00:00,234.88,236.44,238.88,234.88,4796.662600000001
2021-03-21 21:00:00,236.46,235.11,236.92,235.04,2590.1072400000007
2021-03-21 22:00:00,235.08,233.34,235.17,233.3,1886.64638
2021-03-21 23:00:00,233.35,231.66,233.98,231.66,2024.7402500000003
2021-03-22 00:00:00,231.71,228.76,232.24,228.18,3420.359919999999
2021-03-22 01:00:00,228.68,229.08,229.66,228.0,1555.4332899999997
2021-03-22 02:00:00,229.21,231.21,231.3,228.73,2166.94627
2021-03-22 03:00:00,231.19,232.67,232.87,230.93,1747.6893300000002
2021-03-22 04:00:00,232.59,231.21,232.77,230.94,2212.45259
2021-03-22 05:00:00,231.16,232.12,232.37,230.71,1151.1622799999998
2021-03-22 06:00:00,232.14,233.01,233.27,232.12,1438.6468099999997
2021-03-22 07:00:00,232.96,232.27,232.97,231.5,3046.8616199999988
2021-03-22 08:00:00,232.27,230.38,232.41,230.08,3180.1255399999986
2021-03-22 09:00:00,230.33,230.77,231.0,228.83,3532.1064599999995
2021-03-22 10:00:00,230.77,231.96,232.25,230.24,5632.468609999999
2021-03-22 11:00:00,231.98,231.68,232.31,230.69,2928.6539199999997
2021-03-22 12:00:00,231.7,230.7,231.75,228.6,2690.15309
2021-03-22 13:00:00,230.64,231.73,232.35,229.02,3877.9505599999998
2021-03-22 14:00:00,231.74,231.81,232.5,229.34,4008.840119999999
2021-03-22 15:00:00,231.66,230.06,232.34,229.75,3685.74392
2021-03-22 16:00:00,230.05,227.81,230.95,226.68,9805.161519999996
2021-03-22 17:00:00,227.72,228.01,229.03,226.97,6380.837420000002
2021-03-22 18:00:00,228.01,225.87,228.58,225.02,5467.005949999998
2021-03-22 19:00:00,225.77,223.88,226.06,221.83,7155.36747
2021-03-22 20:00:00,223.89,223.06,227.59,221.16,7634.933730000002
2021-03-22 21:00:00,223.07,222.01,224.11,221.1,3916.4026499999995
2021-03-22 22:00:00,222.18,220.57,222.18,218.12,7351.274700000003
2021-03-22 23:00:00,220.61,217.08,221.48,217.0,3250.0442399999993
2021-03-23 00:00:00,217.11,219.64,219.64,215.59,5129.531380000001
2021-03-23 01:00:00,219.63,219.7,220.68,218.76,3003.6277199999986
2021-03-23 02:00:00,219.94,218.47,220.7,218.13,2059.1542200000004
2021-03-23 03:00:00,218.56,218.35,219.0,216.65,1885.5499599999994
2021-03-23 04:00:00,218.35,217.54,218.91,215.72,2561.0600799999997
2021-03-23 05:00:00,217.67,215.1,217.86,213.32,4660.740390000001
2021-03-23 06:00:00,215.22,212.42,215.4,211.46,3572.8515200000006
2021-03-23 07:00:00,212.47,216.39,216.74,212.47,2627.545530000001
2021-03-23 08:00:00,216.39,216.88,217.13,214.71,4312.86731
2021-03-23 09:00:00,216.88,216.89,217.24,215.77,4988.7779199999995
2021-03-23 10:00:00,216.9,216.47,217.05,215.6,2616.1994799999998
2021-03-23 11:00:00,216.61,214.97,217.98,214.43,5177.279270000003
2021-03-23 12:00:00,214.99,219.35,219.68,214.99,4162.378110000001
2021-03-23 13:00:00,219.39,220.02,220.38,218.81,3638.6942500000005
2021-03-23 14:00:00,220.01,220.5,220.92,218.89,4159.644939999999
2021-03-23 15:00:00,220.53,221.01,222.65,220.01,5823.225600000001
2021-03-23 16:00:00,221.14,223.2,224.0,220.02,5769.735859999996
2021-03-23 17:00:00,223.19,224.24,224.38,223.07,4790.293890000001
2021-03-23 18:00:00,224.2,222.36,225.13,222.31,7585.786389999998
2021-03-23 19:00:00,222.3,223.1,224.4,220.51,6404.172049999998
2021-03-23 20:00:00,223.06,221.2,224.13,220.75,2944.89536
2021-03-23 21:00:00,221.21,220.69,221.95,219.12,4621.600020000002
2021-03-23 22:00:00,220.69,218.66,221.39,218.52,3858.8430999999996
2021-03-23 23:00:00,218.65,218.02,219.9,217.9,2990.370049999999
2021-03-24 00:00:00,217.94,215.76,219.31,215.58,3448.104859999999
2021-03-24 01:00:00,215.83,218.19,218.38,215.0,1837.1991400000004
2021-03-24 02:00:00,218.19,218.26,218.95,217.56,1538.7998499999999
2021-03-24 03:00:00,218.23,217.96,219.11,217.14,2245.46319
2021-03-24 04:00:00,217.98,218.15,219.29,217.69,1871.7543000000003
2021-03-24 05:00:00,217.98,217.9,219.19,216.88,1369.1348300000006
2021-03-24 06:00:00,217.94,219.1,220.08,216.06,2326.7573799999996
2021-03-24 07:00:00,219.25,222.33,222.48,219.19,4098.964830000001
2021-03-24 08:00:00,222.27,221.81,223.52,221.62,4044.3432600000006
2021-03-24 09:00:00,222.0,222.89,222.9,221.68,2503.1145699999997
2021-03-24 10:00:00,222.89,223.65,224.2,222.76,5069.912649999998
2021-03-24 11:00:00,223.77,223.63,223.85,222.5,2534.0475500000007
2021-03-24 12:00:00,223.6,226.04,226.49,223.57,4103.64019
2021-03-24 13:00:00,226.04,225.11,226.47,223.85,2333.6855499999997
2021-03-24 14:00:00,225.11,225.86,227.41,224.4,3761.9946899999995
2021-03-24 15:00:00,225.72,224.83,226.86,224.21,2202.639569999999
2021-03-24 16:00:00,224.84,227.77,229.5,223.59,11332.871909999996
2021-03-24 17:00:00,227.76,226.55,230.0,226.55,4673.405630000001
2021-03-24 18:00:00,226.59,222.34,227.2,222.34,3250.2161
2021-03-24 19:00:00,222.47,219.47,223.83,219.09,3502.7522
2021-03-24 20:00:00,219.42,217.61,219.58,215.03,6314.507600000003
2021-03-24 21:00:00,217.66,215.64,218.5,215.29,3725.13233
2021-03-24 22:00:00,215.72,211.29,216.07,206.58,13809.615139999996
2021-03-24 23:00:00,211.12,210.67,212.15,209.39,4235.368639999999
2021-03-25 00:00:00,210.75,210.65,213.3,208.91,4418.90077
2021-03-25 01:00:00,210.59,205.88,211.36,205.79,3722.99831
2021-03-25 02:00:00,205.94,212.48,213.75,204.59,4897.022480000002
2021-03-25 03:00:00,212.49,216.23,216.62,211.92,4886.480079999998
2021-03-25 04:00:00,216.02,215.48,218.31,214.89,2902.4341500000005
2021-03-25 05:00:00,215.4,217.17,219.02,215.03,3618.21144
2021-03-25 06:00:00,217.12,220.59,220.99,216.97,3750.8739700000015
2021-03-25 07:00:00,220.64,219.76,220.82,217.97,2818.5409499999987
2021-03-25 08:00:00,219.66,218.04,220.31,217.27,4495.11783
2021-03-25 09:00:00,218.06,220.48,221.23,217.22,3262.9219700000003
2021-03-25 10:00:00,220.66,219.03,221.48,217.41,6604.23466
