,open,close,high,low,volume
2020-12-07 21:00:00,12.9745,13.0109,13.05,12.9443,76328.98999999999
2020-12-07 22:00:00,13.007,13.0518,13.0742,13.0048,58371.32
2020-12-07 23:00:00,13.054,13.0704,13.1529,13.0156,92481.56999999999
2020-12-08 00:00:00,13.0737,13.1005,13.1228,13.0277,139189.72
2020-12-08 01:00:00,13.1036,13.0846,13.1609,13.0561,88805.01000000002
2020-12-08 02:00:00,13.0834,13.0373,13.0888,13.0114,74769.87999999998
2020-12-08 03:00:00,13.04,13.0445,13.0599,13.0057,58200.500000000015
2020-12-08 04:00:00,13.0476,13.0959,13.1192,13.0314,101940.99999999999
2020-12-08 05:00:00,13.096,13.1792,13.1792,13.0911,129663.66
2020-12-08 06:00:00,13.1793,13.1218,13.1929,13.07,129379.80999999995
2020-12-08 07:00:00,13.1264,13.0777,13.1442,13.065,88335.01999999999
2020-12-08 08:00:00,13.0764,12.969,13.103,12.9001,146148.98000000004
2020-12-08 09:00:00,12.9696,12.629,12.9902,12.5555,455675.3
2020-12-08 10:00:00,12.6308,12.6634,12.7619,12.5577,355568.5699999999
2020-12-08 11:00:00,12.6688,12.5347,12.7162,12.52,372195.5300000001
2020-12-08 12:00:00,12.5326,12.518,12.6419,12.3808,392328.4199999999
2020-12-08 13:00:00,12.5211,12.6745,12.6912,12.5197,177535.6
2020-12-08 14:00:00,12.6799,12.6265,12.7269,12.6186,174767.49000000002
2020-12-08 15:00:00,12.6283,12.5865,12.677,12.5598,155312.36000000007
2020-12-08 16:00:00,12.5912,12.5201,12.6699,12.3568,357168.17000000004
2020-12-08 17:00:00,12.52,12.6661,12.683,12.5051,147947.53999999998
2020-12-08 18:00:00,12.6691,12.5129,12.6721,12.5079,85369.84999999999
2020-12-08 19:00:00,12.5116,12.5131,12.628,12.5031,131956.18000000002
2020-12-08 20:00:00,12.5109,12.198,12.5632,12.1542,483415.4099999998
2020-12-08 21:00:00,12.2005,12.268,12.3437,12.1616,302516.83999999997
2020-12-08 22:00:00,12.268,12.0128,12.3361,12.0024,286786.45999999996
2020-12-08 23:00:00,12.0055,12.1356,12.2358,12.0,341200.15
2020-12-09 00:00:00,12.128,11.8377,12.1704,11.83,536395.0700000001
2020-12-09 01:00:00,11.8376,11.8251,11.9923,11.6111,600230.1299999998
2020-12-09 02:00:00,11.8277,11.9609,12.0376,11.7654,306565.25000000006
2020-12-09 03:00:00,11.9609,11.9761,12.0201,11.8715,164070.01
2020-12-09 04:00:00,11.9756,11.9186,12.021,11.8823,157921.08
2020-12-09 05:00:00,11.9267,11.9394,11.9877,11.8603,209991.75999999995
2020-12-09 06:00:00,11.9395,12.0423,12.0613,11.9316,185006.37999999995
2020-12-09 07:00:00,12.0423,11.7185,12.0546,11.6713,297340.82
2020-12-09 08:00:00,11.7171,11.8972,11.9358,11.5726,626501.3099999999
2020-12-09 09:00:00,11.9035,12.1336,12.15,11.9024,406613.36
2020-12-09 10:00:00,12.1301,12.2204,12.2552,12.0262,322030.2100000001
2020-12-09 11:00:00,12.2214,12.2226,12.3313,12.159,244523.23
2020-12-09 12:00:00,12.2226,12.2133,12.388,12.1842,343261.3399999999
2020-12-09 13:00:00,12.2156,12.39,12.3975,12.1755,255396.87000000002
2020-12-09 14:00:00,12.3916,12.3963,12.4394,12.324,234463.55999999997
2020-12-09 15:00:00,12.397,12.3107,12.4118,12.2297,182738.66000000003
2020-12-09 16:00:00,12.3145,12.3948,12.4,12.1678,270242.63
2020-12-09 17:00:00,12.3955,12.443,12.5389,12.324,366401.9399999999
2020-12-09 18:00:00,12.4405,12.3177,12.4945,12.2905,150986.26999999996
2020-12-09 19:00:00,12.3239,12.3824,12.4213,12.3239,130290.51999999997
2020-12-09 20:00:00,12.3821,12.5137,12.5674,12.3821,195295.85000000006
2020-12-09 21:00:00,12.5088,12.586,12.6499,12.4716,218184.66
2020-12-09 22:00:00,12.5854,12.692,12.829,12.5764,251510.14999999994
2020-12-09 23:00:00,12.692,12.6212,12.7537,12.6111,124838.18000000002
2020-12-10 00:00:00,12.62,12.52,12.673,12.5172,156956.06000000003
2020-12-10 01:00:00,12.5205,12.5038,12.5798,12.425,124502.79
2020-12-10 02:00:00,12.5018,12.4364,12.5445,12.4034,107302.34000000001
2020-12-10 03:00:00,12.4347,12.3639,12.4626,12.3601,97607.67
2020-12-10 04:00:00,12.3628,12.3131,12.474,12.3028,181233.39999999997
2020-12-10 05:00:00,12.313,12.2923,12.3804,12.2446,171008.14
2020-12-10 06:00:00,12.2937,12.1682,12.323,12.1624,128455.86000000003
2020-12-10 07:00:00,12.169,12.2615,12.2988,12.1592,130078.49999999999
2020-12-10 08:00:00,12.2615,12.3247,12.3868,12.2501,124184.91
2020-12-10 09:00:00,12.3243,12.175,12.3724,12.1644,146236.13999999998
2020-12-10 10:00:00,12.1725,12.1401,12.217,12.11,167832.92999999993
2020-12-10 11:00:00,12.1437,12.1459,12.2164,12.1075,80260.83999999997
2020-12-10 12:00:00,12.1445,12.2052,12.2804,12.1319,135688.66000000003
2020-12-10 13:00:00,12.205,12.1839,12.2104,12.027,264771.75999999995
2020-12-10 14:00:00,12.1823,12.0303,12.2029,12.0024,195605.34000000003
2020-12-10 15:00:00,12.0296,12.0708,12.0789,11.8549,266548.74
2020-12-10 16:00:00,12.0724,12.0496,12.1043,11.9947,155236.02999999997
2020-12-10 17:00:00,12.0489,12.0492,12.0748,11.9803,114421.0
2020-12-10 18:00:00,12.0467,12.0549,12.1113,12.0126,158292.37000000002
2020-12-10 19:00:00,12.06,12.0992,12.1206,11.9801,149158.64
2020-12-10 20:00:00,12.0992,12.1479,12.1898,12.0521,177935.95999999996
2020-12-10 21:00:00,12.1472,12.0452,12.1645,12.0305,81074.99
2020-12-10 22:00:00,12.0452,12.02,12.0942,12.0064,113409.48
2020-12-10 23:00:00,12.0189,11.9172,12.0529,11.8833,141755.87
2020-12-11 00:00:00,11.9172,11.6347,11.9899,11.5556,563727.53
2020-12-11 01:00:00,11.6294,11.7574,11.7894,11.52,390008.52
2020-12-11 02:00:00,11.7574,11.6768,11.8,11.6637,147434.90999999997
2020-12-11 03:00:00,11.6834,11.8074,11.8248,11.6055,139962.12999999998
2020-12-11 04:00:00,11.8052,11.7677,11.8378,11.7,94513.35000000003
2020-12-11 05:00:00,11.7677,11.8011,11.847,11.74,146647.62999999998
2020-12-11 06:00:00,11.7974,11.7629,11.8738,11.7135,149270.68
2020-12-11 07:00:00,11.7603,11.6687,11.77,11.5766,234385.77
2020-12-11 08:00:00,11.6722,11.7399,11.8323,11.6657,188174.9100000001
2020-12-11 09:00:00,11.74,11.6572,11.7484,11.5647,130358.62999999999
2020-12-11 10:00:00,11.6572,11.5912,11.7265,11.5088,194745.17
2020-12-11 11:00:00,11.596,11.4999,11.5977,11.43,295946.8699999999
2020-12-11 12:00:00,11.5,11.5953,11.6369,11.4617,233273.65999999997
2020-12-11 13:00:00,11.595,11.6467,11.7089,11.586,230239.08999999994
2020-12-11 14:00:00,11.6466,11.7136,11.7474,11.6297,233503.83
2020-12-11 15:00:00,11.7132,11.7484,11.81,11.7108,204153.75
2020-12-11 16:00:00,11.7517,11.5748,11.7562,11.5503,209718.05000000005
2020-12-11 17:00:00,11.5762,11.5583,11.607,11.5005,166827.72000000006
2020-12-11 18:00:00,11.5646,11.64,11.6829,11.5154,153690.99
2020-12-11 19:00:00,11.6412,11.6535,11.7069,11.614,137796.47
2020-12-11 20:00:00,11.6537,11.694,11.72,11.5762,182725.30000000005
2020-12-11 21:00:00,11.6914,11.6882,11.7478,11.6,221265.33000000002
2020-12-11 22:00:00,11.6897,11.7637,11.8425,11.688,177482.40999999995
2020-12-11 23:00:00,11.7612,11.6335,11.8049,11.6263,187405.84999999995
2020-12-12 00:00:00,11.6393,12.1049,12.126,11.601,599905.26
2020-12-12 01:00:00,12.1068,12.0679,12.1525,12.036,256798.42000000007
2020-12-12 02:00:00,12.0662,12.087,12.1337,12.0317,122069.51000000002
2020-12-12 03:00:00,12.0867,12.0823,12.12,12.0588,127638.81999999996
2020-12-12 04:00:00,12.0802,12.1609,12.1803,12.0651,204626.56
2020-12-12 05:00:00,12.161,12.0593,12.1799,12.0512,210734.37000000005
2020-12-12 06:00:00,12.0609,12.127,12.1288,12.0597,138714.9
2020-12-12 07:00:00,12.1274,12.2252,12.2424,12.1217,158407.85000000006
2020-12-12 08:00:00,12.2283,12.1602,12.2689,12.1136,170830.02
2020-12-12 09:00:00,12.1576,12.1072,12.1979,12.0941,135477.89000000004
2020-12-12 10:00:00,12.1038,12.0544,12.1287,12.053,142844.66999999998
2020-12-12 11:00:00,12.0544,12.1339,12.1405,12.0484,121749.72
2020-12-12 12:00:00,12.1338,12.0722,12.1574,12.0675,100130.48999999998
2020-12-12 13:00:00,12.0716,11.9788,12.1,11.9688,182829.65999999995
2020-12-12 14:00:00,11.9809,11.9193,12.037,11.8556,203458.96
2020-12-12 15:00:00,11.9175,11.9179,11.958,11.8666,161506.76000000004
2020-12-12 16:00:00,11.9155,11.9323,11.9979,11.91,151777.94999999998
2020-12-12 17:00:00,11.9307,11.9611,11.9838,11.8778,92585.26999999999
2020-12-12 18:00:00,11.9617,12.0711,12.1,11.9505,218763.50000000006
2020-12-12 19:00:00,12.0724,12.0813,12.098,12.047,119945.35999999999
2020-12-12 20:00:00,12.0849,12.1453,12.218,12.0525,177135.11000000002
2020-12-12 21:00:00,12.146,12.2788,12.3529,12.1325,317594.25
2020-12-12 22:00:00,12.2837,12.2477,12.3203,12.2229,131771.61000000002
2020-12-12 23:00:00,12.249,12.2259,12.2543,12.1761,147195.30999999994
2020-12-13 00:00:00,12.228,12.1572,12.4309,12.1283,257527.44999999998
2020-12-13 01:00:00,12.1596,12.134,12.1927,12.111,95398.08999999997
2020-12-13 02:00:00,12.1344,12.129,12.1493,12.0702,83639.10999999999
2020-12-13 03:00:00,12.1252,12.0696,12.1375,12.021,139276.48999999996
2020-12-13 04:00:00,12.0701,12.0996,12.131,12.0376,120601.11000000004
2020-12-13 05:00:00,12.0999,12.1092,12.1626,12.0943,99261.45
2020-12-13 06:00:00,12.1116,12.2439,12.2638,12.1116,154424.11000000002
2020-12-13 07:00:00,12.2432,12.3928,12.4147,12.2432,335779.9599999999
2020-12-13 08:00:00,12.3946,12.5028,12.526,12.3872,315579.2099999999
2020-12-13 09:00:00,12.5019,12.5858,12.6,12.4145,282532.66999999987
2020-12-13 10:00:00,12.5865,12.6098,12.694,12.5511,288539.3800000001
2020-12-13 11:00:00,12.6099,12.6247,12.6451,12.5258,254446.65999999997
2020-12-13 12:00:00,12.6238,12.6398,12.6852,12.5811,197293.97000000003
2020-12-13 13:00:00,12.6446,12.6039,12.65,12.5646,193950.14999999994
2020-12-13 14:00:00,12.6039,12.5441,12.6039,12.5045,154769.33
2020-12-13 15:00:00,12.5443,12.5932,12.5951,12.4856,264548.01999999996
2020-12-13 16:00:00,12.595,13.0729,13.2697,12.595,948661.67
2020-12-13 17:00:00,13.0735,12.9791,13.0776,12.9294,377323.99000000005
2020-12-13 18:00:00,12.9782,12.9494,12.9849,12.9039,203319.44999999998
2020-12-13 19:00:00,12.9503,12.9973,13.0553,12.9206,174974.30999999997
2020-12-13 20:00:00,12.994,12.925,13.0353,12.8292,357884.96999999986
2020-12-13 21:00:00,12.9182,13.0298,13.065,12.8767,216656.58
2020-12-13 22:00:00,13.0273,12.9412,13.065,12.8239,263288.4799999999
2020-12-13 23:00:00,12.9461,12.9392,13.0336,12.8678,257172.36000000004
2020-12-14 00:00:00,12.9389,12.7785,12.9674,12.7126,294315.4799999999
2020-12-14 01:00:00,12.7751,12.7849,12.8249,12.7427,147206.63999999998
2020-12-14 02:00:00,12.7854,12.8907,12.9056,12.7089,194877.57
2020-12-14 03:00:00,12.891,12.885,12.9553,12.8661,161607.60999999993
2020-12-14 04:00:00,12.8841,12.6648,12.8841,12.6326,257171.53999999995
2020-12-14 05:00:00,12.6649,12.6634,12.6982,12.616,94205.88
2020-12-14 06:00:00,12.6685,12.7487,12.7523,12.6603,103377.16999999997
2020-12-14 07:00:00,12.7496,12.6759,12.7513,12.6526,132863.83
2020-12-14 08:00:00,12.6718,12.7268,12.7646,12.6599,122055.59999999992
2020-12-14 09:00:00,12.7291,12.7545,12.7799,12.6706,115787.03999999998
2020-12-14 10:00:00,12.7543,12.5436,12.7797,12.51,178264.96
2020-12-14 11:00:00,12.5434,12.4687,12.589,12.41,311303.0700000001
2020-12-14 12:00:00,12.4687,12.46,12.5338,12.4016,193622.95000000004
2020-12-14 13:00:00,12.4594,12.553,12.5786,12.3238,340492.35999999987
2020-12-14 14:00:00,12.5511,12.5133,12.5625,12.4286,222719.46999999997
2020-12-14 15:00:00,12.5117,12.6012,12.7214,12.5094,304385.61
2020-12-14 16:00:00,12.6044,12.5202,12.6623,12.4947,122387.54000000002
2020-12-14 17:00:00,12.5193,12.5461,12.5909,12.4703,91819.04
2020-12-14 18:00:00,12.553,12.8121,12.8121,12.5529,237832.78
2020-12-14 19:00:00,12.8098,12.8012,12.8874,12.7286,237947.92
2020-12-14 20:00:00,12.8045,12.9266,12.949,12.7703,182835.15
2020-12-14 21:00:00,12.9309,12.86,12.9525,12.8282,172822.21
2020-12-14 22:00:00,12.858,12.9527,12.98,12.822,161507.41000000003
2020-12-14 23:00:00,12.9505,12.8502,12.9674,12.8022,147858.28999999998
2020-12-15 00:00:00,12.8513,12.857,12.8846,12.8054,130579.35999999999
2020-12-15 01:00:00,12.8599,12.8058,12.8785,12.7498,161326.93000000005
2020-12-15 02:00:00,12.8089,12.9324,13.022,12.7928,224812.98
2020-12-15 03:00:00,12.9346,12.8648,12.9465,12.8536,92325.90999999999
2020-12-15 04:00:00,12.8647,12.627,12.8831,12.6033,199042.27999999997
2020-12-15 05:00:00,12.6276,12.6054,12.7028,12.5259,185909.11000000007
2020-12-15 06:00:00,12.5995,12.6247,12.6377,12.5517,105061.84999999998
2020-12-15 07:00:00,12.6254,12.6411,12.6648,12.5722,88821.74999999999
2020-12-15 08:00:00,12.637,12.5826,12.6498,12.5588,100295.09000000001
2020-12-15 09:00:00,12.5831,12.639,12.65,12.4659,210685.45999999993
2020-12-15 10:00:00,12.64,12.7661,12.7933,12.57,165681.17999999996
2020-12-15 11:00:00,12.7672,12.7165,12.7756,12.6824,125722.15
2020-12-15 12:00:00,12.7131,12.6809,12.7644,12.6553,102450.79000000001
2020-12-15 13:00:00,12.6758,12.7,12.7371,12.6417,130925.48
2020-12-15 14:00:00,12.7,12.6069,12.7647,12.5899,219666.63999999998
2020-12-15 15:00:00,12.6061,12.6264,12.6593,12.5837,93608.91
2020-12-15 16:00:00,12.6273,12.6311,12.7023,12.5636,112492.59999999999
2020-12-15 17:00:00,12.6309,12.6786,12.7344,12.6023,117820.43999999996
2020-12-15 18:00:00,12.682,12.704,12.7178,12.6476,89790.85999999999
2020-12-15 19:00:00,12.704,12.779,12.7999,12.6902,108798.80000000003
2020-12-15 20:00:00,12.7765,12.7736,12.8432,12.7309,123638.23000000001
2020-12-15 21:00:00,12.772,12.7147,12.8144,12.6404,131223.68
2020-12-15 22:00:00,12.7152,12.7081,12.7801,12.6685,75018.72999999997
2020-12-15 23:00:00,12.7071,12.6818,12.7439,12.611,106511.41000000002
2020-12-16 00:00:00,12.6786,12.4127,12.6903,12.3423,432195.69999999995
2020-12-16 01:00:00,12.4094,12.4374,12.4694,12.3119,233281.24000000008
2020-12-16 02:00:00,12.4379,12.4729,12.4975,12.4238,96994.23999999999
2020-12-16 03:00:00,12.4762,12.4215,12.4809,12.3854,78045.59000000001
2020-12-16 04:00:00,12.4153,12.3749,12.4517,12.3637,81939.32
2020-12-16 05:00:00,12.3726,12.4359,12.4536,12.3668,109017.83000000003
2020-12-16 06:00:00,12.4299,12.5137,12.5262,12.4069,91286.45000000001
2020-12-16 07:00:00,12.5073,12.4881,12.5193,12.46,68171.58
2020-12-16 08:00:00,12.4882,12.5588,12.5716,12.432,93570.69
2020-12-16 09:00:00,12.559,12.5389,12.565,12.4861,93524.82
2020-12-16 10:00:00,12.5366,12.6573,12.6802,12.5222,248868.25
2020-12-16 11:00:00,12.6596,12.5655,12.6885,12.534,210569.98000000004
2020-12-16 12:00:00,12.5638,12.5,12.6499,12.4675,250154.42000000004
2020-12-16 13:00:00,12.5044,12.9756,12.9894,12.4625,622769.7399999999
2020-12-16 14:00:00,12.9853,13.0815,13.3,12.904,1032889.8300000003
2020-12-16 15:00:00,13.0789,13.196,13.25,13.03,508838.12000000005
2020-12-16 16:00:00,13.1959,13.2719,13.4271,13.1959,566852.5800000001
2020-12-16 17:00:00,13.2729,13.1967,13.36,13.1259,387873.96
2020-12-16 18:00:00,13.1917,13.135,13.2798,13.0955,199606.47999999998
2020-12-16 19:00:00,13.1364,13.2764,13.3188,13.1318,197558.42999999996
2020-12-16 20:00:00,13.281,13.3071,13.3556,13.2441,161233.25
2020-12-16 21:00:00,13.3088,13.3181,13.3734,13.195,247936.64000000004
2020-12-16 22:00:00,13.3229,13.4071,13.496,13.3175,296833.6799999999
2020-12-16 23:00:00,13.4098,13.4852,13.5,13.2649,390248.98
2020-12-17 00:00:00,13.484,13.5828,13.8063,13.4808,553415.7200000001
2020-12-17 01:00:00,13.585,13.5938,13.6974,13.5278,256667.25999999998
2020-12-17 02:00:00,13.5925,13.6345,13.6657,13.5329,173477.96
2020-12-17 03:00:00,13.6442,13.3879,13.794,13.3346,479801.96999999986
2020-12-17 04:00:00,13.3878,13.4039,13.4787,13.3789,232253.7
2020-12-17 05:00:00,13.3997,13.5199,13.5362,13.3956,155626.71000000002
2020-12-17 06:00:00,13.5199,13.434,13.5307,13.4148,255308.76
2020-12-17 07:00:00,13.4353,13.5871,13.6345,13.41,200318.21999999994
2020-12-17 08:00:00,13.5817,13.5467,13.6853,13.4653,329693.55000000005
2020-12-17 09:00:00,13.5465,13.3265,13.6449,13.0575,814666.0200000005
2020-12-17 10:00:00,13.3221,14.0855,14.2751,13.3221,1667718.2299999995
2020-12-17 11:00:00,14.0931,14.0,14.1286,13.8638,348394.5099999999
2020-12-17 12:00:00,14.0007,14.0547,14.0826,13.8986,385939.02
2020-12-17 13:00:00,14.0566,13.8555,14.095,13.739,453813.94000000006
2020-12-17 14:00:00,13.8554,13.9681,14.0607,13.8006,387583.74000000017
2020-12-17 15:00:00,13.9659,14.1537,14.1648,13.9227,313761.1099999999
2020-12-17 16:00:00,14.1523,14.3058,14.5038,14.1214,896234.3
2020-12-17 17:00:00,14.3075,13.7828,14.3236,13.7722,672387.9499999998
2020-12-17 18:00:00,13.7828,13.8954,14.0237,13.358,994551.53
2020-12-17 19:00:00,13.8971,13.6239,13.8973,13.5224,644282.1500000001
2020-12-17 20:00:00,13.62,13.5676,13.7647,13.3111,473963.36000000004
2020-12-17 21:00:00,13.5676,13.6038,13.6115,13.227,348535.4699999999
2020-12-17 22:00:00,13.6091,13.6182,13.6948,13.5369,207899.06999999998
2020-12-17 23:00:00,13.6201,13.444,13.6291,13.3764,339297.01000000007
2020-12-18 00:00:00,13.444,13.3462,13.48,13.1725,348618.0400000002
2020-12-18 01:00:00,13.351,13.5396,13.5748,13.24,279417.7
2020-12-18 02:00:00,13.5475,13.76,13.8856,13.5228,505620.00000000006
2020-12-18 03:00:00,13.762,13.6834,14.0235,13.6653,339687.50999999995
2020-12-18 04:00:00,13.6806,13.612,13.7334,13.5601,169534.60999999996
2020-12-18 05:00:00,13.611,13.6157,13.6886,13.5446,141207.75
2020-12-18 06:00:00,13.616,13.5504,13.6962,13.5188,183672.34999999998
2020-12-18 07:00:00,13.5564,13.6906,13.6929,13.5143,112695.32000000002
2020-12-18 08:00:00,13.6903,13.8417,13.9368,13.6206,230109.00000000003
2020-12-18 09:00:00,13.8375,13.9817,13.9907,13.7644,165263.33
2020-12-18 10:00:00,13.9907,13.7235,14.0134,13.6796,273113.0999999999
2020-12-18 11:00:00,13.7268,13.6648,13.7269,13.5479,344811.11000000004
2020-12-18 12:00:00,13.6732,13.6016,13.7665,13.5159,238165.54999999996
2020-12-18 13:00:00,13.6057,13.3865,13.673,13.3586,292664.55999999994
2020-12-18 14:00:00,13.3807,13.4406,13.4769,13.2949,374614.74
2020-12-18 15:00:00,13.4372,13.3611,13.4687,13.2889,226904.08999999994
2020-12-18 16:00:00,13.3609,13.3873,13.4621,13.1959,352904.56
2020-12-18 17:00:00,13.3889,13.4658,13.488,13.3514,180199.27
2020-12-18 18:00:00,13.4714,13.517,13.5637,13.4021,136862.84000000003
2020-12-18 19:00:00,13.5134,13.4219,13.5223,13.3739,94528.82999999999
2020-12-18 20:00:00,13.4235,13.4533,13.5,13.2895,149201.03
2020-12-18 21:00:00,13.4486,13.4992,13.566,13.4473,142379.88
2020-12-18 22:00:00,13.5033,13.4567,13.5135,13.404,119646.71
2020-12-18 23:00:00,13.4552,13.5001,13.5198,13.4,118895.16
2020-12-19 00:00:00,13.5,13.4332,13.5501,13.4025,123004.30000000005
2020-12-19 01:00:00,13.4331,13.3767,13.4732,13.2981,138855.06
2020-12-19 02:00:00,13.3768,13.4968,13.4999,13.3057,130027.63000000003
2020-12-19 03:00:00,13.4964,13.5385,13.6444,13.4957,160438.22999999995
2020-12-19 04:00:00,13.5369,13.5995,13.6765,13.4999,223607.30000000005
2020-12-19 05:00:00,13.607,13.688,13.7,13.5127,164061.08999999997
2020-12-19 06:00:00,13.6889,13.6211,13.7516,13.595,175478.52
2020-12-19 07:00:00,13.6097,13.565,13.696,13.56,83911.29999999997
2020-12-19 08:00:00,13.5647,13.7168,13.739,13.5369,148923.17
2020-12-19 09:00:00,13.7169,13.802,13.8045,13.67,165112.18
2020-12-19 10:00:00,13.803,13.7853,13.9,13.7542,213767.70000000004
2020-12-19 11:00:00,13.7833,13.8184,13.8471,13.712,149473.29
2020-12-19 12:00:00,13.8142,13.89,13.9697,13.804,247686.43999999997
2020-12-19 13:00:00,13.89,13.805,13.9237,13.7901,208858.68000000002
2020-12-19 14:00:00,13.8053,13.7625,13.9066,13.6369,325418.2299999999
2020-12-19 15:00:00,13.7641,13.7821,13.7938,13.6558,235931.05999999997
2020-12-19 16:00:00,13.7821,13.84,13.9284,13.7666,454193.51
2020-12-19 17:00:00,13.8442,13.797,13.89,13.759,237062.52999999994
2020-12-19 18:00:00,13.7958,13.6221,13.7999,13.56,272457.54
2020-12-19 19:00:00,13.6231,13.6049,13.6534,13.5645,123270.13
2020-12-19 20:00:00,13.6004,13.6802,13.6868,13.5887,114360.98000000003
2020-12-19 21:00:00,13.6756,13.7232,13.7389,13.6169,111752.63999999996
2020-12-19 22:00:00,13.7256,13.6329,13.7284,13.61,153186.03999999998
2020-12-19 23:00:00,13.6329,13.4747,13.6397,13.3522,245765.77999999997
2020-12-20 00:00:00,13.4748,13.3966,13.5057,13.3046,458789.18
2020-12-20 01:00:00,13.3968,13.3395,13.4428,13.3127,148976.34000000003
2020-12-20 02:00:00,13.3394,13.32,13.4351,13.29,92914.39000000004
2020-12-20 03:00:00,13.3203,13.3041,13.4205,13.2291,141078.67999999996
2020-12-20 04:00:00,13.3005,13.3539,13.3735,13.1325,156387.04999999996
2020-12-20 05:00:00,13.3535,13.348,13.4213,13.3304,95717.62000000001
2020-12-20 06:00:00,13.3498,13.3442,13.3801,13.3143,73901.33000000002
2020-12-20 07:00:00,13.3461,13.4806,13.4838,13.265,150357.52000000002
2020-12-20 08:00:00,13.4782,13.4923,13.5367,13.4038,181256.64000000004
2020-12-20 09:00:00,13.4936,13.6479,13.8,13.487,336199.2400000001
2020-12-20 10:00:00,13.6458,13.4239,13.6552,13.4102,190645.23999999996
2020-12-20 11:00:00,13.432,13.4472,13.4902,13.4028,123466.28
2020-12-20 12:00:00,13.4481,13.3338,13.4481,13.238,196036.92
2020-12-20 13:00:00,13.3329,13.37,13.3875,13.2,192678.43999999992
2020-12-20 14:00:00,13.3695,13.4804,13.5441,13.3402,211361.55000000005
2020-12-20 15:00:00,13.4816,13.5996,13.6561,13.481,322984.16000000003
2020-12-20 16:00:00,13.5996,13.6078,13.6981,13.5251,238198.88
2020-12-20 17:00:00,13.6113,13.5301,13.6492,13.5112,115792.40999999997
2020-12-20 18:00:00,13.5309,13.5839,13.6153,13.4951,149558.02000000002
2020-12-20 19:00:00,13.5846,13.4155,13.5943,13.3773,179199.56000000003
2020-12-20 20:00:00,13.4154,13.6129,13.6437,13.4133,218281.65
2020-12-20 21:00:00,13.6153,13.19,13.6688,13.19,432302.4399999999
2020-12-20 22:00:00,13.1972,13.047,13.2161,12.6752,686519.3700000001
2020-12-20 23:00:00,13.0499,13.0604,13.1308,13.0257,134894.11
2020-12-21 00:00:00,13.0603,13.1488,13.1689,12.8637,430783.55
2020-12-21 01:00:00,13.1475,13.1603,13.2099,13.0676,205606.02999999997
2020-12-21 02:00:00,13.1481,13.1168,13.199,13.0865,131016.62000000002
2020-12-21 03:00:00,13.1209,13.1122,13.1574,13.005,175160.39999999997
2020-12-21 04:00:00,13.1103,13.1992,13.2567,13.095,291177.82000000007
2020-12-21 05:00:00,13.1982,13.1139,13.27,13.0812,176603.6000000001
2020-12-21 06:00:00,13.1143,13.1614,13.1666,12.9898,183388.19999999998
2020-12-21 07:00:00,13.1615,13.1676,13.2375,13.12,145616.12999999992
2020-12-21 08:00:00,13.1676,12.8549,13.2134,12.8355,353172.98000000004
2020-12-21 09:00:00,12.8553,12.7545,12.8906,12.6582,354993.61
2020-12-21 10:00:00,12.7605,12.2863,12.7871,12.15,1084300.7999999998
2020-12-21 11:00:00,12.2898,12.3073,12.48,12.26,506677.7900000001
2020-12-21 12:00:00,12.309,12.3256,12.4,12.1354,527659.5700000002
2020-12-21 13:00:00,12.3248,12.4475,12.4524,12.2985,111395.8
2020-12-21 14:00:00,,,,,
2020-12-21 15:00:00,,,,,
2020-12-21 16:00:00,,,,,
2020-12-21 17:00:00,,,,,
2020-12-21 18:00:00,12.4476,12.434,12.5076,12.275,272941.0500000001
2020-12-21 19:00:00,12.4339,12.3912,12.5409,12.3342,162117.62
2020-12-21 20:00:00,12.387,12.3476,12.4726,12.3029,106245.05999999998
2020-12-21 21:00:00,12.3499,12.5348,12.5854,12.3213,150174.48999999996
2020-12-21 22:00:00,12.5345,12.4686,12.543,12.4521,101770.23000000001
2020-12-21 23:00:00,12.4726,12.3049,12.5404,12.3011,198429.61
2020-12-22 00:00:00,12.3028,12.1837,12.4481,12.1837,209592.9400000001
2020-12-22 01:00:00,12.1838,12.1739,12.2971,12.1157,250754.08000000005
2020-12-22 02:00:00,12.1746,12.3711,12.3776,12.1563,135344.90000000005
2020-12-22 03:00:00,12.3743,12.3783,12.4858,12.3,182547.40000000002
2020-12-22 04:00:00,12.3784,12.5254,12.529,12.3784,157527.88000000003
2020-12-22 05:00:00,12.5254,12.1924,12.5309,12.1865,215978.27000000005
2020-12-22 06:00:00,12.1935,12.1853,12.2933,12.1381,240728.81000000006
2020-12-22 07:00:00,12.1854,12.0671,12.29,12.0065,425471.36999999994
2020-12-22 08:00:00,12.0649,12.0641,12.1303,11.8117,471684.9600000001
2020-12-22 09:00:00,12.0641,12.1613,12.176,11.9619,251754.68999999997
2020-12-22 10:00:00,12.1629,12.1086,12.206,12.0692,187387.01
2020-12-22 11:00:00,12.1087,12.233,12.3022,12.1056,292576.4400000001
2020-12-22 12:00:00,12.2336,12.3209,12.3727,12.2119,297347.13000000006
2020-12-22 13:00:00,12.3171,12.5266,12.5495,12.22,340761.54000000004
2020-12-22 14:00:00,12.5345,12.4223,12.5476,12.3957,272380.01999999996
2020-12-22 15:00:00,12.4262,12.6347,12.7349,12.366,401087.1899999998
2020-12-22 16:00:00,12.6373,12.6233,12.837,12.57,395573.47000000003
