,open,close,high,low,volume
2020-12-05 10:00:00,132.23,131.32,132.6,130.47,2267.53129
2020-12-05 11:00:00,131.46,131.43,131.88,129.61,3218.7034299999996
2020-12-05 12:00:00,131.43,132.65,133.63,131.43,2171.41377
2020-12-05 13:00:00,132.67,129.82,132.71,129.29,1757.7454899999998
2020-12-05 14:00:00,129.83,132.8,132.8,129.52,1713.0907300000003
2020-12-05 15:00:00,132.83,137.89,137.99,132.35,4931.82904
2020-12-05 16:00:00,137.79,139.24,141.52,136.66,7525.73964
2020-12-05 17:00:00,139.29,142.23,145.21,138.69,8613.116690000004
2020-12-05 18:00:00,142.34,141.25,142.79,140.68,2473.9807599999995
2020-12-05 19:00:00,141.18,141.94,142.72,140.91,1460.52076
2020-12-05 20:00:00,141.94,140.88,142.55,139.23,2906.5442999999996
2020-12-05 21:00:00,140.92,139.5,142.58,139.19,1793.1476100000002
2020-12-05 22:00:00,139.44,140.11,141.36,139.35,950.9263800000002
2020-12-05 23:00:00,140.12,143.55,143.75,139.85,2372.83917
2020-12-06 00:00:00,143.6,141.37,144.25,140.97,2992.0983400000005
2020-12-06 01:00:00,141.47,139.66,142.55,139.17,1818.72944
2020-12-06 02:00:00,139.64,138.9,139.77,138.15,1732.94219
2020-12-06 03:00:00,138.78,138.33,138.91,136.66,2889.66816
2020-12-06 04:00:00,138.17,136.97,139.71,136.73,2836.14008
2020-12-06 05:00:00,136.85,137.59,138.03,136.14,844.7766300000001
2020-12-06 06:00:00,137.59,137.11,139.57,137.05,1506.3685999999996
2020-12-06 07:00:00,137.11,137.79,138.39,137.07,794.6724100000002
2020-12-06 08:00:00,137.8,134.74,138.18,134.37,4158.831620000001
2020-12-06 09:00:00,134.61,135.73,136.15,134.1,2787.584879999999
2020-12-06 10:00:00,135.69,135.65,136.2,134.89,1785.5714899999994
2020-12-06 11:00:00,135.58,137.57,138.11,135.48,2378.32513
2020-12-06 12:00:00,137.63,135.01,137.63,134.57,1307.801729999999
2020-12-06 13:00:00,134.82,134.0,135.72,132.71,3717.12401
2020-12-06 14:00:00,134.04,135.39,135.75,133.52,1279.5551699999994
2020-12-06 15:00:00,135.41,135.71,136.24,134.86,1120.3406599999998
2020-12-06 16:00:00,135.73,135.76,137.31,135.12,1783.190760000001
2020-12-06 17:00:00,135.86,135.3,136.26,135.0,818.6716999999999
2020-12-06 18:00:00,135.14,134.61,135.87,134.5,844.09275
2020-12-06 19:00:00,134.68,135.87,136.14,133.96,566.6944200000002
2020-12-06 20:00:00,135.8,136.74,136.86,135.48,965.69228
2020-12-06 21:00:00,136.65,136.29,136.87,136.24,629.9788299999999
2020-12-06 22:00:00,136.43,134.38,136.91,134.03,2708.1002699999985
2020-12-06 23:00:00,134.42,137.01,137.27,134.42,1522.1234300000003
2020-12-07 00:00:00,137.16,137.4,137.61,136.38,890.9988999999998
2020-12-07 01:00:00,137.45,136.42,138.87,135.08,2607.8784299999998
2020-12-07 02:00:00,136.35,135.44,137.83,135.28,1763.3452000000007
2020-12-07 03:00:00,135.44,136.25,136.32,135.12,348.99054000000007
2020-12-07 04:00:00,136.2,136.11,136.41,135.47,254.04185000000004
2020-12-07 05:00:00,136.12,137.14,137.19,136.06,368.65045999999995
2020-12-07 06:00:00,137.15,139.15,139.99,137.14,1618.70543
2020-12-07 07:00:00,139.12,139.43,139.65,138.78,286.27946
2020-12-07 08:00:00,139.59,139.0,139.67,138.09,1227.1065599999997
2020-12-07 09:00:00,138.88,136.98,138.99,136.15,1449.3249600000001
2020-12-07 10:00:00,136.88,136.46,137.24,136.29,1107.5858900000003
2020-12-07 11:00:00,136.41,135.09,137.31,135.0,946.80369
2020-12-07 12:00:00,135.06,138.96,139.5,135.0,2348.6573099999996
2020-12-07 13:00:00,138.96,142.35,143.55,138.49,5356.488989999998
2020-12-07 14:00:00,142.42,141.95,142.86,140.59,1733.527639999999
2020-12-07 15:00:00,141.92,141.56,142.32,140.82,1308.7011499999999
2020-12-07 16:00:00,141.56,143.06,143.62,140.66,2574.1628899999996
2020-12-07 17:00:00,143.23,143.4,145.13,142.5,2118.0898599999996
2020-12-07 18:00:00,143.29,141.58,145.1,140.3,4956.36978
2020-12-07 19:00:00,141.75,144.28,144.59,141.49,1604.6829400000008
2020-12-07 20:00:00,144.28,146.29,147.4,143.95,3246.444700000001
2020-12-07 21:00:00,146.46,150.21,150.92,145.85,4168.8083799999995
2020-12-07 22:00:00,150.16,149.15,151.05,148.8,1613.7032799999993
2020-12-07 23:00:00,149.28,149.84,149.98,147.9,2669.301049999999
2020-12-08 00:00:00,149.84,155.76,166.65,148.82,15825.236889999998
2020-12-08 01:00:00,155.76,154.26,157.1,151.94,9000.158610000002
2020-12-08 02:00:00,154.26,157.61,157.61,154.05,7088.0296499999995
2020-12-08 03:00:00,157.62,157.47,158.29,155.37,8031.29323
2020-12-08 04:00:00,157.47,158.23,158.28,155.42,4589.8704
2020-12-08 05:00:00,158.23,161.91,163.71,158.23,11423.35761
2020-12-08 06:00:00,161.92,165.1,165.92,161.31,16475.052240000005
2020-12-08 07:00:00,165.1,163.2,166.62,161.24,13278.658670000003
2020-12-08 08:00:00,163.09,159.5,163.99,157.63,15457.062710000002
2020-12-08 09:00:00,159.5,156.21,161.0,154.0,13096.87483
2020-12-08 10:00:00,156.22,159.75,160.15,155.38,8484.030389999998
2020-12-08 11:00:00,159.75,161.17,162.44,157.73,5307.195320000001
2020-12-08 12:00:00,161.18,158.45,162.45,157.16,7537.624120000002
2020-12-08 13:00:00,158.46,162.36,162.78,158.29,4142.258239999999
2020-12-08 14:00:00,162.39,168.61,168.93,161.29,11029.157519999997
2020-12-08 15:00:00,168.51,174.27,174.68,165.98,16265.878940000002
2020-12-08 16:00:00,174.27,178.08,179.48,172.0,25331.802210000005
2020-12-08 17:00:00,177.98,174.41,178.25,170.36,14146.92757
2020-12-08 18:00:00,174.35,166.5,174.35,165.15,9411.568289999997
2020-12-08 19:00:00,166.61,165.76,169.11,164.33,4991.89426
2020-12-08 20:00:00,165.72,159.51,165.96,156.7,12873.286999999998
2020-12-08 21:00:00,159.67,162.31,162.9,157.58,11307.784780000002
2020-12-08 22:00:00,162.25,152.1,163.51,151.76,7714.06222
2020-12-08 23:00:00,152.43,155.6,156.13,148.0,12102.667620000002
2020-12-09 00:00:00,155.6,152.58,156.64,152.33,7309.347959999999
2020-12-09 01:00:00,152.59,156.58,157.57,150.88,11105.640339999998
2020-12-09 02:00:00,156.77,157.36,158.98,155.01,7003.499499999998
2020-12-09 03:00:00,157.3,158.44,159.75,156.71,2469.2128500000003
2020-12-09 04:00:00,158.44,150.7,158.99,149.94,6496.913990000001
2020-12-09 05:00:00,150.7,152.63,152.87,150.16,4720.64451
2020-12-09 06:00:00,152.85,154.57,154.73,152.56,2920.08545
2020-12-09 07:00:00,154.53,148.1,155.1,147.54,7239.131179999999
2020-12-09 08:00:00,148.54,149.74,150.6,145.46,8074.320710000002
2020-12-09 09:00:00,149.66,150.71,153.15,148.72,6847.458319999999
2020-12-09 10:00:00,151.02,153.5,154.42,149.74,6874.668380000001
2020-12-09 11:00:00,153.5,160.49,160.64,153.28,7895.239210000002
2020-12-09 12:00:00,160.49,158.08,162.12,156.88,9223.250530000001
2020-12-09 13:00:00,158.12,163.52,163.52,156.21,3751.0228899999993
2020-12-09 14:00:00,163.36,163.29,164.0,160.65,4663.81224
2020-12-09 15:00:00,163.4,161.97,163.44,159.76,3944.8834699999984
2020-12-09 16:00:00,162.27,158.12,162.49,154.62,6332.727749999999
2020-12-09 17:00:00,158.08,161.84,164.31,157.87,12927.62184
2020-12-09 18:00:00,161.86,161.09,162.92,158.49,3401.3623299999995
2020-12-09 19:00:00,161.16,165.12,168.42,161.06,5503.319319999999
2020-12-09 20:00:00,165.46,165.4,167.38,162.0,5725.381139999999
2020-12-09 21:00:00,165.33,169.47,169.94,164.57,4719.54775
2020-12-09 22:00:00,169.65,168.35,171.62,167.56,3897.0298400000006
2020-12-09 23:00:00,168.35,164.81,169.9,163.42,3560.6249100000014
2020-12-10 00:00:00,164.81,162.31,166.15,161.04,2307.6505
2020-12-10 01:00:00,162.29,161.12,162.84,159.53,2272.73254
2020-12-10 02:00:00,161.5,157.69,162.29,156.21,8318.946820000003
2020-12-10 03:00:00,157.67,157.6,160.58,157.43,2797.299079999999
2020-12-10 04:00:00,157.55,161.56,165.02,157.46,6922.86513
2020-12-10 05:00:00,161.58,159.95,162.54,159.1,1568.8909799999997
2020-12-10 06:00:00,160.2,156.99,161.17,156.99,1591.2687599999995
2020-12-10 07:00:00,157.02,157.49,158.52,156.3,1745.150029999999
2020-12-10 08:00:00,157.33,157.88,160.75,156.41,4635.816240000002
2020-12-10 09:00:00,157.96,155.18,160.06,154.87,3582.8244699999987
2020-12-10 10:00:00,155.24,153.11,156.48,152.39,3157.6330399999997
2020-12-10 11:00:00,153.2,154.32,155.45,151.62,2654.70696
2020-12-10 12:00:00,154.11,155.0,157.84,153.62,3231.2419500000015
2020-12-10 13:00:00,154.84,153.38,154.89,150.55,3144.931629999999
2020-12-10 14:00:00,153.27,150.7,153.89,150.05,2071.7622099999994
2020-12-10 15:00:00,150.73,152.82,153.0,148.29,4760.21224
2020-12-10 16:00:00,152.9,149.87,152.91,149.69,3741.4293000000002
2020-12-10 17:00:00,150.09,151.35,152.33,150.0,2903.6980400000007
2020-12-10 18:00:00,151.36,150.78,152.4,150.69,970.4722900000002
2020-12-10 19:00:00,150.83,152.14,152.5,150.0,2662.88169
2020-12-10 20:00:00,152.39,152.44,154.8,152.15,4327.337280000001
2020-12-10 21:00:00,152.44,151.02,152.85,150.8,1282.3054499999994
2020-12-10 22:00:00,151.03,151.14,151.9,150.23,808.1757300000002
2020-12-10 23:00:00,151.14,149.32,152.4,148.29,2352.693489999999
2020-12-11 00:00:00,149.4,145.63,153.22,143.33,14565.620820000004
2020-12-11 01:00:00,145.53,144.36,146.86,141.99,5310.141140000001
2020-12-11 02:00:00,144.66,144.69,147.02,142.49,5502.720089999998
2020-12-11 03:00:00,144.85,146.58,147.0,144.16,1259.8412300000002
2020-12-11 04:00:00,146.58,144.45,147.02,144.15,1334.4392599999996
2020-12-11 05:00:00,144.17,147.57,148.58,144.15,7765.160389999999
2020-12-11 06:00:00,147.54,146.46,148.17,145.38,1454.9083199999995
2020-12-11 07:00:00,146.62,145.38,147.01,143.78,2787.081150000001
2020-12-11 08:00:00,145.28,147.59,149.79,145.24,2591.013839999999
2020-12-11 09:00:00,147.72,145.98,147.75,144.53,1863.7822299999998
2020-12-11 10:00:00,145.98,143.94,146.58,142.8,2284.62612
2020-12-11 11:00:00,143.57,142.03,144.1,141.59,5341.012980000001
2020-12-11 12:00:00,142.02,144.73,144.73,141.6,1740.4572799999999
2020-12-11 13:00:00,144.62,145.81,146.35,144.16,1847.23097
2020-12-11 14:00:00,145.46,146.44,146.5,144.22,1190.0747600000002
2020-12-11 15:00:00,146.5,144.87,146.6,144.75,1027.31125
2020-12-11 16:00:00,145.04,142.16,145.14,141.54,2357.276779999999
2020-12-11 17:00:00,142.14,140.63,142.19,139.95,2672.2142500000004
2020-12-11 18:00:00,140.59,139.88,141.13,139.23,3241.9575099999993
2020-12-11 19:00:00,139.88,139.12,140.62,138.65,2258.4159500000005
2020-12-11 20:00:00,139.36,139.06,140.41,137.5,1798.3890399999996
2020-12-11 21:00:00,139.26,139.17,140.17,138.1,1662.8325399999999
2020-12-11 22:00:00,139.15,140.91,141.41,138.54,3397.5648500000007
2020-12-11 23:00:00,140.95,142.65,143.47,137.52,7804.665489999999
2020-12-12 00:00:00,142.58,152.44,153.8,140.0,14762.153690000001
2020-12-12 01:00:00,152.58,150.65,153.0,150.02,1770.6008999999997
2020-12-12 02:00:00,150.78,146.63,151.31,145.9,10822.72091
2020-12-12 03:00:00,146.62,148.52,148.76,146.36,1899.28928
2020-12-12 04:00:00,148.35,151.66,153.0,147.97,2978.5742400000004
2020-12-12 05:00:00,151.68,149.34,153.37,149.22,2400.182930000001
2020-12-12 06:00:00,149.51,149.39,150.43,149.12,1397.5624599999999
2020-12-12 07:00:00,149.43,150.35,150.91,149.33,437.59705
2020-12-12 08:00:00,150.2,149.39,151.69,149.16,947.0346299999998
2020-12-12 09:00:00,149.28,149.39,151.03,149.18,622.2564599999997
2020-12-12 10:00:00,149.66,148.29,149.82,147.72,1078.9682000000003
2020-12-12 11:00:00,148.4,149.93,150.49,148.36,762.11365
2020-12-12 12:00:00,150.09,149.05,151.5,148.82,1370.6105299999997
2020-12-12 13:00:00,149.0,148.32,149.69,148.25,940.9368699999998
2020-12-12 14:00:00,148.33,144.2,149.26,144.01,4033.5613800000015
2020-12-12 15:00:00,144.19,144.53,144.81,142.25,3440.6482899999996
2020-12-12 16:00:00,144.54,144.33,145.26,143.24,2533.0772300000012
2020-12-12 17:00:00,144.17,145.67,146.58,143.29,2198.60164
2020-12-12 18:00:00,145.64,146.47,147.35,145.56,1906.3261100000002
2020-12-12 19:00:00,146.61,145.29,146.8,145.2,1057.0476900000003
2020-12-12 20:00:00,145.39,147.46,147.55,145.05,1131.24832
2020-12-12 21:00:00,147.44,147.55,148.49,147.0,1085.60048
2020-12-12 22:00:00,147.56,147.31,148.03,146.67,656.1667600000002
2020-12-12 23:00:00,147.45,144.66,147.45,143.52,3796.3896899999995
2020-12-13 00:00:00,144.63,142.37,145.39,141.34,3130.433349999999
2020-12-13 01:00:00,142.29,142.63,143.05,141.44,1262.1677400000003
2020-12-13 02:00:00,142.64,142.86,143.14,142.28,487.24894000000006
2020-12-13 03:00:00,142.96,141.86,142.96,140.8,1102.6224999999997
2020-12-13 04:00:00,142.02,142.21,142.81,140.15,1912.0768000000005
2020-12-13 05:00:00,142.36,143.16,143.68,142.16,1118.07159
2020-12-13 06:00:00,143.19,144.78,145.24,142.87,1273.13611
2020-12-13 07:00:00,144.91,146.76,147.87,144.4,2193.8119599999995
2020-12-13 08:00:00,146.88,150.41,151.14,146.88,1541.4343799999997
2020-12-13 09:00:00,150.42,150.55,151.5,148.9,2143.5502
2020-12-13 10:00:00,150.38,150.23,150.99,149.11,970.9409900000002
2020-12-13 11:00:00,150.21,151.37,152.67,149.39,1183.0060500000002
2020-12-13 12:00:00,151.32,151.29,152.01,150.17,934.2810199999999
2020-12-13 13:00:00,151.47,149.74,153.33,149.26,2372.46459
2020-12-13 14:00:00,149.57,149.07,150.05,148.1,1429.6647299999997
2020-12-13 15:00:00,148.8,148.38,149.49,146.72,1617.1034599999996
2020-12-13 16:00:00,148.38,152.21,152.86,148.38,2253.73555
2020-12-13 17:00:00,152.21,151.32,152.34,150.09,1495.3306300000002
2020-12-13 18:00:00,151.24,150.13,151.38,150.0,487.00655000000006
2020-12-13 19:00:00,150.19,149.1,150.8,149.05,777.4724299999996
2020-12-13 20:00:00,149.36,149.05,150.04,147.93,925.09759
2020-12-13 21:00:00,148.92,149.56,150.55,148.77,291.8302000000002
2020-12-13 22:00:00,149.66,146.54,149.7,145.58,1434.86988
2020-12-13 23:00:00,146.55,147.36,147.55,145.8,814.8927899999999
2020-12-14 00:00:00,147.12,144.25,147.12,144.12,1894.91146
2020-12-14 01:00:00,144.19,145.78,146.05,144.05,800.2152400000001
2020-12-14 02:00:00,145.57,146.01,146.68,145.15,484.48013
2020-12-14 03:00:00,145.99,145.8,146.68,145.07,630.2619299999999
2020-12-14 04:00:00,145.67,144.16,146.29,143.54,912.1613800000001
2020-12-14 05:00:00,144.18,144.6,145.09,143.68,593.9342000000001
2020-12-14 06:00:00,144.57,146.24,146.41,144.5,568.93637
2020-12-14 07:00:00,146.22,146.4,147.0,145.69,536.43371
2020-12-14 08:00:00,146.23,148.03,148.96,145.74,1019.8308700000002
2020-12-14 09:00:00,148.09,152.53,153.0,147.75,3167.8028200000003
2020-12-14 10:00:00,152.2,150.58,154.48,150.16,3689.649969999999
2020-12-14 11:00:00,150.58,151.55,151.81,149.23,1782.7278100000005
2020-12-14 12:00:00,151.67,151.97,154.84,150.96,4303.18545
2020-12-14 13:00:00,152.15,153.86,154.05,150.85,1637.6523100000002
2020-12-14 14:00:00,153.91,157.23,158.74,153.76,4598.698130000001
2020-12-14 15:00:00,157.23,157.89,159.94,157.18,2513.22422
2020-12-14 16:00:00,157.77,157.37,158.56,156.14,1964.5683199999999
2020-12-14 17:00:00,157.57,152.83,158.35,152.67,3336.6755399999984
2020-12-14 18:00:00,152.88,153.54,155.0,152.0,4109.933190000001
2020-12-14 19:00:00,153.38,154.32,154.92,152.96,1562.7002099999997
2020-12-14 20:00:00,154.35,155.67,156.01,153.01,2198.7735999999995
2020-12-14 21:00:00,155.86,155.9,156.33,154.17,2543.3917100000003
2020-12-14 22:00:00,155.9,155.3,157.04,154.79,1888.98497
2020-12-14 23:00:00,155.28,153.13,155.31,152.61,2106.41051
2020-12-15 00:00:00,153.09,153.9,154.03,152.27,1940.0400600000003
2020-12-15 01:00:00,153.92,151.88,154.13,150.0,4989.185699999999
2020-12-15 02:00:00,151.95,152.56,152.78,151.17,1952.8272100000002
2020-12-15 03:00:00,152.7,152.67,153.35,152.11,1501.1640000000002
2020-12-15 04:00:00,152.61,149.63,152.7,149.23,1423.34065
2020-12-15 05:00:00,149.56,148.26,150.18,147.38,3063.7415000000005
2020-12-15 06:00:00,148.29,149.02,149.4,147.77,1474.8812899999996
2020-12-15 07:00:00,149.0,151.14,151.4,148.96,1664.2921000000001
2020-12-15 08:00:00,151.28,150.28,151.36,149.66,939.1706800000003
2020-12-15 09:00:00,150.59,149.96,151.56,148.2,1484.7921599999997
2020-12-15 10:00:00,149.97,150.52,150.76,148.85,1308.8548400000002
2020-12-15 11:00:00,150.7,151.79,152.49,150.02,1248.2687600000004
2020-12-15 12:00:00,151.82,151.61,152.47,151.3,704.59007
2020-12-15 13:00:00,151.67,151.0,151.91,150.44,899.6944900000001
2020-12-15 14:00:00,151.16,150.2,152.53,149.22,1848.1885200000002
2020-12-15 15:00:00,150.13,150.33,150.56,149.24,909.2177599999999
2020-12-15 16:00:00,150.51,152.13,152.52,149.57,882.5472900000001
2020-12-15 17:00:00,152.0,151.69,153.02,151.3,1231.3662299999996
2020-12-15 18:00:00,151.68,151.38,152.43,151.14,638.57406
2020-12-15 19:00:00,151.38,150.0,151.54,150.0,1251.2814099999998
2020-12-15 20:00:00,150.17,148.69,150.3,148.69,1037.39908
2020-12-15 21:00:00,148.69,151.89,152.77,146.31,6268.2273399999995
2020-12-15 22:00:00,151.79,152.42,154.16,151.68,1616.8823000000004
2020-12-15 23:00:00,152.31,150.01,152.31,149.73,1469.84716
2020-12-16 00:00:00,150.01,149.05,150.14,147.4,2305.79793
2020-12-16 01:00:00,149.03,150.84,151.33,148.9,1924.3029999999999
2020-12-16 02:00:00,150.78,150.27,152.3,149.77,1190.4156399999995
2020-12-16 03:00:00,150.21,149.79,150.49,148.12,653.02163
2020-12-16 04:00:00,149.78,150.83,151.9,149.08,706.9257599999999
2020-12-16 05:00:00,150.83,152.18,152.49,150.58,1715.55448
2020-12-16 06:00:00,152.32,154.38,155.35,152.08,2515.0370999999996
2020-12-16 07:00:00,154.33,154.66,156.69,153.55,2630.2519899999998
2020-12-16 08:00:00,154.61,155.83,156.17,153.97,1020.72119
2020-12-16 09:00:00,155.81,154.2,155.86,153.67,909.00593
2020-12-16 10:00:00,154.18,154.88,154.96,153.26,1070.3653399999996
2020-12-16 11:00:00,154.9,153.69,155.32,153.61,998.5406600000006
2020-12-16 12:00:00,153.92,150.5,153.92,150.22,2466.0933100000007
2020-12-16 13:00:00,150.59,153.01,153.06,149.89,2652.1345400000005
2020-12-16 14:00:00,152.81,153.04,155.12,144.12,5664.437970000001
2020-12-16 15:00:00,152.94,155.2,155.69,152.5,1898.3748399999997
2020-12-16 16:00:00,155.36,156.7,157.5,154.93,3191.5969299999992
2020-12-16 17:00:00,156.7,153.81,156.71,152.51,2036.1395900000005
2020-12-16 18:00:00,154.13,155.0,155.93,152.88,2030.49962
2020-12-16 19:00:00,154.95,154.29,155.61,153.84,1624.81244
2020-12-16 20:00:00,154.25,154.66,155.39,154.17,586.4598900000001
2020-12-16 21:00:00,154.85,153.55,155.3,152.02,2129.23341
2020-12-16 22:00:00,153.56,153.4,154.32,152.51,1565.4176100000004
2020-12-16 23:00:00,153.4,155.52,155.99,152.35,1742.0412500000002
2020-12-17 00:00:00,155.51,155.52,156.99,154.33,2274.6444000000015
2020-12-17 01:00:00,155.61,154.26,156.37,153.54,2764.1805599999993
2020-12-17 02:00:00,154.32,156.44,156.47,154.32,1560.0791599999998
2020-12-17 03:00:00,156.39,153.79,156.48,152.99,1590.0239299999994
2020-12-17 04:00:00,153.83,153.68,154.9,153.36,973.3312600000002
2020-12-17 05:00:00,153.64,155.2,155.6,153.51,1677.3831499999997
2020-12-17 06:00:00,155.11,152.37,155.38,152.3,2921.4352200000003
2020-12-17 07:00:00,152.38,153.79,154.48,152.25,2077.6911600000003
2020-12-17 08:00:00,153.65,157.22,157.3,153.26,5585.308129999999
2020-12-17 09:00:00,157.19,161.01,164.44,156.27,16251.891670000003
2020-12-17 10:00:00,161.04,163.42,165.86,160.66,6123.390330000001
2020-12-17 11:00:00,163.42,161.84,163.44,160.95,1548.19834
2020-12-17 12:00:00,162.0,163.0,163.27,160.76,950.7155200000003
2020-12-17 13:00:00,163.16,161.55,163.67,160.26,1369.96157
2020-12-17 14:00:00,161.68,162.55,165.0,160.75,2153.35676
2020-12-17 15:00:00,162.56,164.36,164.71,162.56,1138.1399999999994
2020-12-17 16:00:00,164.36,161.85,165.86,161.38,2982.07096
2020-12-17 17:00:00,161.92,155.0,162.53,155.0,4055.5376699999997
2020-12-17 18:00:00,155.01,156.78,157.64,150.88,3245.39534
2020-12-17 19:00:00,156.51,157.64,158.17,154.93,2312.37341
2020-12-17 20:00:00,157.85,170.47,171.13,157.81,11686.63476
2020-12-17 21:00:00,170.34,172.57,174.62,169.07,6005.706870000001
2020-12-17 22:00:00,172.57,172.67,175.95,172.25,3324.028759999999
2020-12-17 23:00:00,172.59,177.23,178.99,172.21,5365.61477
2020-12-18 00:00:00,177.39,168.86,177.94,166.76,7511.972409999999
2020-12-18 01:00:00,169.0,167.34,169.02,166.06,6464.367489999997
2020-12-18 02:00:00,167.33,166.06,169.09,165.87,12008.45917
2020-12-18 03:00:00,166.33,164.76,166.9,163.0,4596.512950000001
2020-12-18 04:00:00,164.52,165.52,166.45,163.37,2934.4182800000003
2020-12-18 05:00:00,165.5,157.07,165.96,155.0,18680.314919999993
2020-12-18 06:00:00,156.82,157.88,158.01,154.59,4640.187210000001
2020-12-18 07:00:00,157.77,159.44,159.5,156.65,2768.3001300000005
2020-12-18 08:00:00,159.35,159.23,160.73,157.28,2207.2212799999993
2020-12-18 09:00:00,159.43,161.25,161.27,157.58,2310.22456
2020-12-18 10:00:00,161.25,157.88,161.39,157.57,2279.7421400000003
2020-12-18 11:00:00,157.85,158.32,158.36,155.41,2746.76787
2020-12-18 12:00:00,158.33,159.01,159.44,156.63,1686.77412
2020-12-18 13:00:00,159.01,154.25,160.16,154.14,2808.8824699999996
2020-12-18 14:00:00,154.27,154.54,155.53,151.8,3353.90228
2020-12-18 15:00:00,154.45,152.52,154.59,151.24,2742.10823
2020-12-18 16:00:00,152.54,153.82,154.45,150.17,2850.680880000001
2020-12-18 17:00:00,154.33,157.31,158.0,154.03,3629.9975099999997
2020-12-18 18:00:00,157.35,155.99,159.68,155.4,5069.16331
2020-12-18 19:00:00,155.99,156.6,156.6,154.95,1281.7531800000002
2020-12-18 20:00:00,156.54,157.43,157.98,154.07,1532.33103
2020-12-18 21:00:00,157.48,158.66,160.79,157.13,2356.4241
2020-12-18 22:00:00,158.66,161.33,162.63,157.72,4026.692160000001
2020-12-18 23:00:00,161.28,160.34,161.79,159.19,1656.58202
2020-12-19 00:00:00,160.41,160.61,163.0,158.44,3343.3876199999995
2020-12-19 01:00:00,160.43,160.14,161.01,158.56,1257.21815
2020-12-19 02:00:00,160.35,161.57,162.8,159.9,1496.6864600000001
2020-12-19 03:00:00,161.73,160.6,162.03,159.87,1240.3566299999998
2020-12-19 04:00:00,160.71,159.94,160.99,159.38,1164.00125
2020-12-19 05:00:00,160.03,159.36,160.32,158.0,1244.4103200000002
2020-12-19 06:00:00,159.38,158.45,159.44,158.26,220.27435999999994
2020-12-19 07:00:00,158.46,158.86,159.65,158.44,350.51789999999994
2020-12-19 08:00:00,158.87,162.46,162.78,158.63,4746.61173
2020-12-19 09:00:00,162.4,162.62,165.15,162.12,3789.8864
2020-12-19 10:00:00,162.63,161.9,163.14,161.85,827.77396
2020-12-19 11:00:00,162.18,160.64,163.22,160.25,1662.0476199999996
2020-12-19 12:00:00,160.7,160.0,162.61,159.84,1689.37286
2020-12-19 13:00:00,160.01,161.5,161.76,159.95,1335.8934000000004
2020-12-19 14:00:00,161.38,161.57,162.54,159.9,1746.40293
2020-12-19 15:00:00,161.66,159.3,161.85,158.95,1407.8487499999994
2020-12-19 16:00:00,159.37,159.46,160.3,158.01,2073.225230000001
2020-12-19 17:00:00,159.34,159.08,159.56,158.1,863.1775200000001
2020-12-19 18:00:00,158.87,158.67,159.08,157.19,887.5429100000001
2020-12-19 19:00:00,158.58,158.39,158.79,157.15,467.84503999999987
2020-12-19 20:00:00,158.41,158.1,158.57,157.78,434.1396300000001
2020-12-19 21:00:00,158.0,157.55,158.49,157.4,938.27011
2020-12-19 22:00:00,157.43,156.75,157.98,156.6,612.23922
2020-12-19 23:00:00,156.76,155.62,156.92,154.51,1362.5498099999998
2020-12-20 00:00:00,155.76,154.15,155.83,152.67,1817.01165
2020-12-20 01:00:00,154.12,153.45,154.64,153.32,668.24701
2020-12-20 02:00:00,153.6,154.4,156.15,153.6,2395.6788099999994
2020-12-20 03:00:00,154.37,155.61,157.45,154.36,2794.7010799999994
2020-12-20 04:00:00,155.31,154.32,155.66,152.87,664.0101899999996
2020-12-20 05:00:00,154.21,157.01,158.46,154.12,2382.38907
2020-12-20 06:00:00,157.15,158.09,160.12,156.79,4028.23994
2020-12-20 07:00:00,158.09,160.38,163.17,157.3,5756.818320000002
2020-12-20 08:00:00,160.58,161.97,162.0,159.04,1084.49593
2020-12-20 09:00:00,161.95,160.14,162.22,159.85,3031.155
2020-12-20 10:00:00,160.14,155.62,160.15,155.62,1614.9370700000002
2020-12-20 11:00:00,155.62,156.71,157.95,155.57,699.0154
2020-12-20 12:00:00,156.71,155.16,157.03,154.0,1040.1201200000003
2020-12-20 13:00:00,155.11,156.16,156.85,154.31,2859.3908000000006
2020-12-20 14:00:00,156.06,157.52,158.6,155.81,794.50962
2020-12-20 15:00:00,157.52,158.6,159.27,157.31,985.9777699999999
2020-12-20 16:00:00,158.59,158.26,159.28,157.36,873.9997400000002
2020-12-20 17:00:00,158.36,156.33,158.64,155.82,824.93754
2020-12-20 18:00:00,156.4,156.12,156.57,155.57,429.79144
2020-12-20 19:00:00,156.29,154.16,156.33,153.93,1058.0208699999998
2020-12-20 20:00:00,154.16,155.72,156.07,154.01,1527.1255699999995
2020-12-20 21:00:00,155.57,152.95,155.87,152.9,1480.13793
2020-12-20 22:00:00,152.95,153.16,154.02,151.28,2233.6133999999997
2020-12-20 23:00:00,153.13,153.67,153.67,151.9,827.9415199999997
2020-12-21 00:00:00,153.53,154.72,155.57,151.5,1806.0275299999998
2020-12-21 01:00:00,154.72,152.36,154.85,151.5,1439.3688799999998
2020-12-21 02:00:00,152.36,152.17,152.64,151.57,768.8910299999999
2020-12-21 03:00:00,152.13,152.96,153.1,151.83,754.7653300000002
2020-12-21 04:00:00,153.1,153.16,154.5,152.73,907.1894
2020-12-21 05:00:00,153.33,151.36,154.31,150.28,2019.6668899999997
