,open,close,high,low,volume
2020-06-13 07:00:00,10.903,10.945,10.974,10.894,6366.593
2020-06-13 08:00:00,10.945,10.945,10.969,10.927,8635.881999999998
2020-06-13 09:00:00,10.945,10.954,11.016,10.94,6456.3679999999995
2020-06-13 10:00:00,10.954,10.976,11.079,10.858,48802.059
2020-06-13 11:00:00,10.979,10.982,11.07,10.942,16582.999999999996
2020-06-13 12:00:00,10.978,11.02,11.056,10.905,20112.689
2020-06-13 13:00:00,11.015,11.037,11.074,10.975,13540.293999999998
2020-06-13 14:00:00,11.036,11.014,11.085,10.97,10343.326000000001
2020-06-13 15:00:00,11.013,10.991,11.034,10.991,8317.063999999998
2020-06-13 16:00:00,11.011,11.048,11.058,10.99,5442.3679999999995
2020-06-13 17:00:00,11.048,11.01,11.074,11.0,8639.547000000002
2020-06-13 18:00:00,11.016,11.004,11.061,10.982,7485.821
2020-06-13 19:00:00,11.004,10.94,11.051,10.893,14372.312
2020-06-13 20:00:00,10.936,10.93,10.958,10.865,21659.021999999997
2020-06-13 21:00:00,10.93,10.973,10.98,10.929,5237.823
2020-06-13 22:00:00,10.981,11.075,11.095,10.966,24600.571999999996
2020-06-13 23:00:00,11.074,11.08,11.122,11.056,12973.340000000002
2020-06-14 00:00:00,11.078,11.062,11.089,11.042,5490.285000000001
2020-06-14 01:00:00,11.059,11.029,11.06,10.984,11194.630000000001
2020-06-14 02:00:00,11.029,10.988,11.051,10.981,5224.046000000001
2020-06-14 03:00:00,10.988,10.984,10.999,10.91,15852.37
2020-06-14 04:00:00,10.984,10.967,11.009,10.953,4717.687
2020-06-14 05:00:00,10.966,10.937,11.015,10.937,6597.905000000001
2020-06-14 06:00:00,10.948,10.919,10.958,10.901,7519.626
2020-06-14 07:00:00,10.907,10.918,10.953,10.875,8960.800999999998
2020-06-14 08:00:00,10.919,10.987,10.995,10.887,9391.229
2020-06-14 09:00:00,10.987,10.925,10.993,10.914,2769.6009999999997
2020-06-14 10:00:00,10.925,10.927,10.939,10.91,4274.87
2020-06-14 11:00:00,10.927,10.964,10.991,10.927,3414.251
2020-06-14 12:00:00,10.967,10.907,10.989,10.89,7635.085
2020-06-14 13:00:00,10.907,10.889,10.915,10.854,14592.851999999999
2020-06-14 14:00:00,10.889,10.79,10.905,10.7,29303.984999999997
2020-06-14 15:00:00,10.785,10.858,10.887,10.78,12813.877999999999
2020-06-14 16:00:00,10.859,10.832,10.877,10.814,8177.7739999999985
2020-06-14 17:00:00,10.837,10.843,10.845,10.8,6457.968999999999
2020-06-14 18:00:00,10.846,10.824,10.849,10.795,5595.732
2020-06-14 19:00:00,10.823,10.833,10.848,10.812,2086.9
2020-06-14 20:00:00,10.836,10.795,10.853,10.79,5939.064000000001
2020-06-14 21:00:00,10.785,10.651,10.794,10.644,25575.134000000005
2020-06-14 22:00:00,10.65,10.664,10.688,10.446,61506.439000000006
2020-06-14 23:00:00,10.663,10.615,10.687,10.6,10178.914
2020-06-15 00:00:00,10.611,10.606,10.641,10.525,13045.232
2020-06-15 01:00:00,10.606,10.344,10.608,10.277,45184.02899999999
2020-06-15 02:00:00,10.335,10.359,10.464,10.306,30822.242999999995
2020-06-15 03:00:00,10.36,10.226,10.364,10.119,56742.03499999999
2020-06-15 04:00:00,10.226,10.273,10.393,10.152,38826.13100000001
2020-06-15 05:00:00,10.279,10.001,10.279,9.825,58809.005000000005
2020-06-15 06:00:00,9.999,9.912,10.076,9.718,92719.834
2020-06-15 07:00:00,9.924,10.122,10.156,9.854,68942.69200000002
2020-06-15 08:00:00,10.138,10.152,10.22,10.064,29787.507999999987
2020-06-15 09:00:00,10.15,10.103,10.158,10.08,13984.594999999998
2020-06-15 10:00:00,10.103,10.029,10.16,10.01,16946.386999999995
2020-06-15 11:00:00,10.02,10.095,10.131,9.991,12370.109999999997
2020-06-15 12:00:00,10.095,10.073,10.122,10.06,5998.881000000001
2020-06-15 13:00:00,10.071,10.157,10.184,9.95,21694.711000000003
2020-06-15 14:00:00,10.16,10.172,10.204,10.152,15794.387000000006
2020-06-15 15:00:00,10.176,10.281,10.324,10.172,19547.415
2020-06-15 16:00:00,10.292,10.32,10.43,10.239,36868.93099999999
2020-06-15 17:00:00,10.343,10.342,10.37,10.329,7203.160999999998
2020-06-15 18:00:00,10.355,10.442,10.457,10.355,27143.333999999988
2020-06-15 19:00:00,10.451,10.482,10.512,10.441,25324.037
2020-06-15 20:00:00,10.505,10.556,10.562,10.463,18711.048000000003
2020-06-15 21:00:00,10.549,10.476,10.584,10.43,28535.92899999999
2020-06-15 22:00:00,10.476,10.447,10.523,10.361,28687.852000000003
2020-06-15 23:00:00,10.454,10.43,10.467,10.404,18482.469999999998
2020-06-16 00:00:00,10.43,10.376,10.443,10.363,17556.268
2020-06-16 01:00:00,10.38,10.415,10.419,10.369,5270.498
2020-06-16 02:00:00,10.406,10.427,10.446,10.363,10994.750999999995
2020-06-16 03:00:00,10.44,10.596,10.613,10.432,18022.191
2020-06-16 04:00:00,10.599,10.594,10.606,10.547,9635.091999999999
2020-06-16 05:00:00,10.594,10.605,10.643,10.562,14423.561
2020-06-16 06:00:00,10.59,10.483,10.601,10.475,20541.544999999995
2020-06-16 07:00:00,10.481,10.487,10.545,10.47,17763.401
2020-06-16 08:00:00,10.487,10.471,10.498,10.427,13152.395999999995
2020-06-16 09:00:00,10.471,10.546,10.563,10.47,13887.018000000004
2020-06-16 10:00:00,10.539,10.657,10.663,10.523,24419.781
2020-06-16 11:00:00,10.648,10.589,10.668,10.573,15573.410000000003
2020-06-16 12:00:00,10.59,10.61,10.623,10.486,12659.005000000001
2020-06-16 13:00:00,10.61,10.557,10.648,10.518,15591.269999999999
2020-06-16 14:00:00,10.548,10.425,10.565,10.407,23655.157999999996
2020-06-16 15:00:00,10.425,10.46,10.488,10.371,16454.755999999994
2020-06-16 16:00:00,10.454,10.493,10.522,10.437,8915.909
2020-06-16 17:00:00,10.493,10.504,10.514,10.473,9742.151000000003
2020-06-16 18:00:00,10.508,10.585,10.602,10.485,18124.413
2020-06-16 19:00:00,10.585,10.575,10.585,10.52,11174.496
2020-06-16 20:00:00,10.575,10.548,10.597,10.544,4905.340999999998
2020-06-16 21:00:00,10.548,10.581,10.608,10.541,3815.779000000001
2020-06-16 22:00:00,10.581,10.565,10.587,10.555,2576.0159999999996
2020-06-16 23:00:00,10.576,10.56,10.592,10.546,6692.004000000001
2020-06-17 00:00:00,10.586,10.533,10.61,10.522,8355.836
2020-06-17 01:00:00,10.524,10.503,10.579,10.5,6237.736999999999
2020-06-17 02:00:00,10.499,10.564,10.586,10.495,13203.444000000005
2020-06-17 03:00:00,10.565,10.56,10.567,10.547,6358.694000000002
2020-06-17 04:00:00,10.56,10.572,10.599,10.547,10006.249
2020-06-17 05:00:00,10.576,10.535,10.582,10.522,6515.773999999999
2020-06-17 06:00:00,10.535,10.61,10.639,10.484,17901.381
2020-06-17 07:00:00,10.61,10.817,10.89,10.609,63763.97899999999
2020-06-17 08:00:00,10.827,10.756,10.854,10.74,18658.092000000004
2020-06-17 09:00:00,10.761,10.688,10.796,10.674,19597.542999999998
2020-06-17 10:00:00,10.69,10.713,10.738,10.677,6770.463000000001
2020-06-17 11:00:00,10.713,10.733,10.74,10.66,5220.43
2020-06-17 12:00:00,10.725,10.75,10.763,10.7,9121.039999999999
2020-06-17 13:00:00,10.758,10.66,10.89,10.636,38189.63400000001
2020-06-17 14:00:00,10.646,10.585,10.666,10.536,20635.676000000007
2020-06-17 15:00:00,10.593,10.552,10.684,10.538,11686.052
2020-06-17 16:00:00,10.539,10.462,10.642,10.44,20104.144999999997
2020-06-17 17:00:00,10.461,10.507,10.538,10.44,15181.836000000001
2020-06-17 18:00:00,10.507,10.507,10.54,10.47,8667.225
2020-06-17 19:00:00,10.507,10.361,10.519,10.358,13835.318000000001
2020-06-17 20:00:00,10.361,10.479,10.505,10.277,27414.777999999995
2020-06-17 21:00:00,10.476,10.586,10.621,10.476,10562.619000000004
2020-06-17 22:00:00,10.586,10.577,10.642,10.533,12028.732
2020-06-17 23:00:00,10.585,10.588,10.637,10.562,10827.456999999997
2020-06-18 00:00:00,10.588,10.573,10.599,10.521,14262.127
2020-06-18 01:00:00,10.573,10.616,10.622,10.553,8696.936
2020-06-18 02:00:00,10.615,10.553,10.615,10.537,4328.085999999999
2020-06-18 03:00:00,10.553,10.604,10.62,10.546,6641.411000000001
2020-06-18 04:00:00,10.613,10.538,10.617,10.525,8880.478999999996
2020-06-18 05:00:00,10.53,10.581,10.611,10.524,10258.634
2020-06-18 06:00:00,10.574,10.575,10.579,10.516,12332.425000000003
2020-06-18 07:00:00,10.556,10.579,10.596,10.552,4497.718000000001
2020-06-18 08:00:00,10.57,10.562,10.596,10.558,7025.026000000002
2020-06-18 09:00:00,10.566,10.54,10.633,10.534,13147.174
2020-06-18 10:00:00,10.543,10.558,10.558,10.49,13922.591
2020-06-18 11:00:00,10.558,10.537,10.562,10.521,5383.787
2020-06-18 12:00:00,10.547,10.534,10.556,10.515,6511.668000000001
2020-06-18 13:00:00,10.529,10.46,10.584,10.421,21505.047000000006
2020-06-18 14:00:00,10.451,10.516,10.524,10.429,11561.075999999997
2020-06-18 15:00:00,10.521,10.414,10.53,10.412,12086.921
2020-06-18 16:00:00,10.414,10.436,10.46,10.403,8139.057999999999
2020-06-18 17:00:00,10.427,10.455,10.49,10.402,11321.798000000003
2020-06-18 18:00:00,10.453,10.439,10.485,10.406,5864.127
2020-06-18 19:00:00,10.438,10.409,10.438,10.296,23920.467999999997
2020-06-18 20:00:00,10.381,10.332,10.428,10.234,23823.524
2020-06-18 21:00:00,10.323,10.355,10.411,10.254,12212.582999999999
2020-06-18 22:00:00,10.346,10.387,10.419,10.331,9214.611
2020-06-18 23:00:00,10.392,10.413,10.454,10.364,9996.138000000004
2020-06-19 00:00:00,10.404,10.379,10.432,10.344,9407.341999999997
2020-06-19 01:00:00,10.369,10.311,10.376,10.308,6099.611999999998
2020-06-19 02:00:00,10.32,10.203,10.356,10.2,22653.007000000005
2020-06-19 03:00:00,10.203,10.173,10.25,10.135,25052.69800000001
2020-06-19 04:00:00,10.168,10.264,10.283,10.134,20088.729999999996
2020-06-19 05:00:00,10.254,10.286,10.291,10.212,11566.636999999999
2020-06-19 06:00:00,10.294,10.299,10.342,10.261,12174.484
2020-06-19 07:00:00,10.301,10.238,10.34,10.18,18353.868999999995
2020-06-19 08:00:00,10.24,10.232,10.286,10.2,9256.335000000003
2020-06-19 09:00:00,10.242,10.35,10.39,10.24,19623.164
2020-06-19 10:00:00,10.352,10.386,10.387,10.32,7359.911
2020-06-19 11:00:00,10.39,10.363,10.417,10.354,6863.697999999999
2020-06-19 12:00:00,10.385,10.389,10.453,10.351,11436.353000000001
2020-06-19 13:00:00,10.389,10.407,10.44,10.363,6279.799999999999
2020-06-19 14:00:00,10.416,10.347,10.419,10.323,6571.713999999999
2020-06-19 15:00:00,10.368,10.37,10.375,10.331,6769.128000000001
2020-06-19 16:00:00,10.373,10.292,10.375,10.257,7958.301999999999
2020-06-19 17:00:00,10.292,10.238,10.302,10.225,6119.250000000001
2020-06-19 18:00:00,10.253,10.242,10.278,10.184,6949.568
2020-06-19 19:00:00,10.25,10.25,10.289,10.226,7230.694
2020-06-19 20:00:00,10.256,10.337,10.337,10.191,11756.359000000002
2020-06-19 21:00:00,10.331,10.334,10.349,10.306,5053.811
2020-06-19 22:00:00,10.329,10.279,10.341,10.268,9601.884000000002
2020-06-19 23:00:00,10.275,10.268,10.327,10.201,11234.404999999999
2020-06-20 00:00:00,10.265,10.242,10.342,10.22,12504.984
2020-06-20 01:00:00,10.237,10.292,10.313,10.209,8450.612000000001
2020-06-20 02:00:00,10.292,10.287,10.292,10.266,1567.998
2020-06-20 03:00:00,10.295,10.306,10.344,10.275,11153.171000000004
2020-06-20 04:00:00,10.296,10.303,10.314,10.25,5885.632000000001
2020-06-20 05:00:00,10.301,10.254,10.313,10.243,3461.0730000000003
2020-06-20 06:00:00,10.254,10.223,10.278,10.205,12172.238000000001
2020-06-20 07:00:00,10.223,10.214,10.244,10.21,3204.383
2020-06-20 08:00:00,10.221,10.169,10.238,10.125,23002.496999999992
2020-06-20 09:00:00,10.165,10.164,10.195,10.138,12710.644
2020-06-20 10:00:00,10.164,10.178,10.19,10.139,8246.807
2020-06-20 11:00:00,10.184,10.226,10.228,10.036,37200.06199999999
2020-06-20 12:00:00,10.218,10.212,10.255,10.187,13424.213999999998
2020-06-20 13:00:00,10.227,10.151,10.23,10.097,13726.767
2020-06-20 14:00:00,10.151,10.114,10.157,10.102,9617.433
2020-06-20 15:00:00,10.112,10.104,10.135,10.059,9770.421999999999
2020-06-20 16:00:00,10.105,10.114,10.158,10.094,2796.6280000000006
2020-06-20 17:00:00,10.114,10.111,10.135,10.102,4642.1539999999995
2020-06-20 18:00:00,10.113,10.171,10.175,10.112,5370.25
2020-06-20 19:00:00,10.173,10.15,10.182,10.145,5198.455000000003
2020-06-20 20:00:00,10.154,10.183,10.214,10.15,14541.514000000003
2020-06-20 21:00:00,10.186,10.251,10.256,10.186,8033.658999999998
2020-06-20 22:00:00,10.256,10.297,10.364,10.253,20229.878
2020-06-20 23:00:00,10.298,10.264,10.328,10.259,10921.375999999998
2020-06-21 00:00:00,10.266,10.318,10.325,10.266,7279.4270000000015
2020-06-21 01:00:00,10.325,10.302,10.336,10.287,7583.709999999999
2020-06-21 02:00:00,10.302,10.318,10.368,10.302,10044.443000000001
2020-06-21 03:00:00,10.323,10.311,10.335,10.295,4301.931000000001
2020-06-21 04:00:00,10.307,10.306,10.309,10.295,2025.9089999999999
2020-06-21 05:00:00,10.306,10.346,10.359,10.301,9320.58
2020-06-21 06:00:00,10.355,10.357,10.388,10.321,13502.425999999998
2020-06-21 07:00:00,10.358,10.38,10.396,10.358,7785.048999999998
2020-06-21 08:00:00,10.383,10.317,10.383,10.317,11580.010999999999
2020-06-21 09:00:00,10.337,10.329,10.377,10.322,13833.099000000002
2020-06-21 10:00:00,10.33,10.289,10.346,10.28,14077.859000000004
2020-06-21 11:00:00,10.29,10.292,10.314,10.256,4622.505999999999
2020-06-21 12:00:00,10.282,10.218,10.287,10.214,7596.606000000002
2020-06-21 13:00:00,10.216,10.226,10.23,10.18,6239.704000000001
2020-06-21 14:00:00,10.226,10.249,10.254,10.218,7142.313000000001
2020-06-21 15:00:00,10.249,10.503,10.62,10.241,86344.224
2020-06-21 16:00:00,10.503,10.497,10.593,10.477,42888.00600000001
2020-06-21 17:00:00,10.491,10.432,10.498,10.417,9450.874
2020-06-21 18:00:00,10.432,10.425,10.457,10.415,7607.5160000000005
2020-06-21 19:00:00,10.415,10.421,10.462,10.409,12290.269
2020-06-21 20:00:00,10.421,10.388,10.427,10.323,23245.952000000005
2020-06-21 21:00:00,10.399,10.439,10.452,10.358,6827.596999999998
2020-06-21 22:00:00,10.435,10.338,10.435,10.302,11959.172
2020-06-21 23:00:00,10.326,10.298,10.334,10.221,31848.124999999996
2020-06-22 00:00:00,10.296,10.312,10.361,10.25,9152.004
2020-06-22 01:00:00,10.31,10.501,10.513,10.31,21750.943999999996
2020-06-22 02:00:00,10.516,10.502,10.565,10.443,13932.876999999999
2020-06-22 03:00:00,10.501,10.532,10.533,10.472,9175.129999999997
2020-06-22 04:00:00,10.532,10.72,10.74,10.519,37341.983
2020-06-22 05:00:00,10.725,10.672,10.756,10.59,33694.178
2020-06-22 06:00:00,10.67,10.664,10.699,10.569,21957.676000000007
2020-06-22 07:00:00,10.661,10.654,10.688,10.632,9269.835000000005
2020-06-22 08:00:00,10.651,10.69,10.71,10.587,32294.975000000002
2020-06-22 09:00:00,10.693,10.667,10.697,10.636,11333.594000000001
2020-06-22 10:00:00,10.667,10.705,10.721,10.656,11235.728000000003
2020-06-22 11:00:00,10.717,10.704,10.721,10.638,16236.079
2020-06-22 12:00:00,10.708,10.744,10.75,10.657,18339.034000000003
2020-06-22 13:00:00,10.744,10.689,10.755,10.677,22079.746999999996
2020-06-22 14:00:00,10.69,10.641,10.742,10.62,18884.320000000003
2020-06-22 15:00:00,10.644,10.747,10.755,10.636,26500.805000000004
2020-06-22 16:00:00,10.75,10.802,10.85,10.725,46573.477000000006
2020-06-22 17:00:00,10.794,10.807,10.82,10.77,10207.575
2020-06-22 18:00:00,10.815,10.754,10.816,10.754,8346.382000000003
2020-06-22 19:00:00,10.76,10.739,10.775,10.704,13937.885999999997
2020-06-22 20:00:00,10.746,10.767,10.786,10.745,7121.3679999999995
2020-06-22 21:00:00,10.784,10.84,10.862,10.745,43541.971
2020-06-22 22:00:00,10.84,10.754,10.844,10.73,13793.142000000002
2020-06-22 23:00:00,10.746,10.8,10.831,10.746,5572.8189999999995
2020-06-23 00:00:00,10.795,10.775,10.947,10.76,35707.71900000001
2020-06-23 01:00:00,10.774,10.713,10.805,10.652,24599.865999999998
2020-06-23 02:00:00,10.716,10.701,10.758,10.654,13779.328999999998
2020-06-23 03:00:00,10.701,10.701,10.727,10.644,4991.286
2020-06-23 04:00:00,10.69,10.647,10.693,10.63,5006.179999999999
2020-06-23 05:00:00,10.631,10.674,10.685,10.616,9796.360999999999
2020-06-23 06:00:00,10.659,10.669,10.679,10.633,9163.390000000001
2020-06-23 07:00:00,10.674,10.747,10.777,10.662,11564.051000000001
2020-06-23 08:00:00,10.742,10.703,10.761,10.68,20183.768
2020-06-23 09:00:00,10.703,10.684,10.703,10.658,4756.942999999999
2020-06-23 10:00:00,10.69,10.631,10.69,10.622,9840.185999999998
2020-06-23 11:00:00,10.625,10.734,10.755,10.621,7115.424
2020-06-23 12:00:00,10.735,10.732,10.783,10.687,12406.256000000001
2020-06-23 13:00:00,10.737,10.701,10.737,10.672,15921.759999999998
2020-06-23 14:00:00,10.712,10.902,10.924,10.695,51637.815
2020-06-23 15:00:00,10.909,11.06,11.12,10.84,98114.52400000003
2020-06-23 16:00:00,11.054,11.156,11.3,11.03,98443.97700000001
2020-06-23 17:00:00,11.163,11.089,11.235,11.042,43354.872
2020-06-23 18:00:00,11.09,11.053,11.102,11.034,13064.054999999998
2020-06-23 19:00:00,11.066,11.067,11.087,11.045,6275.937999999999
2020-06-23 20:00:00,11.063,11.028,11.112,11.023,12151.362000000003
2020-06-23 21:00:00,11.024,10.985,11.034,10.91,24814.016
2020-06-23 22:00:00,10.985,10.85,10.991,10.829,31674.458999999988
2020-06-23 23:00:00,10.853,10.941,10.945,10.841,10490.912999999999
2020-06-24 00:00:00,10.941,10.886,10.967,10.874,8055.19
2020-06-24 01:00:00,10.888,10.944,10.944,10.832,12416.650000000001
2020-06-24 02:00:00,10.944,11.064,11.075,10.931,13746.307
2020-06-24 03:00:00,11.067,11.066,11.084,10.991,18887.786000000004
2020-06-24 04:00:00,11.068,11.121,11.13,11.008,25144.318999999996
2020-06-24 05:00:00,11.122,11.146,11.151,11.072,19913.951999999994
2020-06-24 06:00:00,11.147,11.154,11.207,11.086,18030.210999999996
2020-06-24 07:00:00,11.154,10.802,11.167,10.693,72299.746
2020-06-24 08:00:00,10.799,10.849,10.878,10.71,16726.890999999996
2020-06-24 09:00:00,10.837,10.765,10.859,10.71,33451.14599999999
2020-06-24 10:00:00,10.759,10.514,10.781,10.4,75568.67399999998
2020-06-24 11:00:00,10.523,10.533,10.645,10.501,66247.553
2020-06-24 12:00:00,10.53,10.657,10.671,10.479,32169.518999999993
2020-06-24 13:00:00,10.646,10.6,10.729,10.6,36197.58899999999
2020-06-24 14:00:00,10.605,10.47,10.622,10.451,31414.113000000005
2020-06-24 15:00:00,10.452,10.336,10.54,10.259,50260.403000000006
2020-06-24 16:00:00,10.323,10.439,10.51,10.305,36234.738
2020-06-24 17:00:00,10.447,10.467,10.507,10.412,24674.734
2020-06-24 18:00:00,10.466,10.495,10.569,10.427,19591.677000000003
2020-06-24 19:00:00,10.505,10.53,10.574,10.46,18315.178
2020-06-24 20:00:00,10.533,10.46,10.546,10.451,14157.894999999995
2020-06-24 21:00:00,10.46,10.467,10.487,10.4,11910.653000000002
2020-06-24 22:00:00,10.467,10.514,10.525,10.429,7661.770000000001
2020-06-24 23:00:00,10.522,10.491,10.542,10.451,10399.474
2020-06-25 00:00:00,10.47,10.428,10.47,10.4,6433.0199999999995
2020-06-25 01:00:00,10.421,10.517,10.517,10.421,5393.503000000001
2020-06-25 02:00:00,10.51,10.409,10.527,10.37,10641.42
2020-06-25 03:00:00,10.409,10.161,10.409,9.903,89529.87700000004
2020-06-25 04:00:00,10.171,10.158,10.234,10.14,16126.211999999998
2020-06-25 05:00:00,10.151,10.324,10.34,10.117,18857.631
2020-06-25 06:00:00,10.319,10.316,10.354,10.275,24666.254000000008
2020-06-25 07:00:00,10.315,10.293,10.352,10.24,16187.893999999998
2020-06-25 08:00:00,10.3,10.417,10.476,10.3,24358.804
2020-06-25 09:00:00,10.436,10.395,10.445,10.369,16763.118000000002
2020-06-25 10:00:00,10.4,10.386,10.473,10.372,35977.034
2020-06-25 11:00:00,10.392,10.401,10.441,10.364,11754.341999999997
2020-06-25 12:00:00,10.409,10.307,10.409,10.246,27524.711000000007
2020-06-25 13:00:00,10.316,10.316,10.411,10.29,17238.201999999997
2020-06-25 14:00:00,10.317,10.372,10.405,10.312,10625.553999999996
2020-06-25 15:00:00,10.372,10.355,10.425,10.345,10048.496000000001
2020-06-25 16:00:00,10.355,10.405,10.43,10.349,5113.023000000001
2020-06-25 17:00:00,10.404,10.37,10.412,10.346,4605.797000000001
2020-06-25 18:00:00,10.369,10.314,10.375,10.305,6601.04
2020-06-25 19:00:00,10.314,10.36,10.371,10.291,8859.849999999997
2020-06-25 20:00:00,10.361,10.35,10.38,10.342,4040.5249999999996
2020-06-25 21:00:00,10.35,10.392,10.419,10.34,5321.332999999998
2020-06-25 22:00:00,10.393,10.338,10.406,10.26,9861.179000000002
2020-06-25 23:00:00,10.338,10.335,10.357,10.305,11117.724999999999
2020-06-26 00:00:00,10.334,10.335,10.365,10.259,9622.457999999999
2020-06-26 01:00:00,10.337,10.342,10.39,10.335,6202.2350000000015
2020-06-26 02:00:00,10.338,10.33,10.35,10.304,8642.541
2020-06-26 03:00:00,10.322,10.263,10.322,10.259,8363.923
2020-06-26 04:00:00,10.257,10.269,10.278,10.237,9330.215
2020-06-26 05:00:00,10.271,10.204,10.289,10.192,13499.257999999998
2020-06-26 06:00:00,10.204,10.216,10.255,10.173,15728.661999999997
2020-06-26 07:00:00,10.216,10.033,10.216,9.978,65969.154
2020-06-26 08:00:00,10.039,10.083,10.158,10.018,27151.088999999993
2020-06-26 09:00:00,10.073,10.169,10.217,10.009,28872.381
2020-06-26 10:00:00,10.172,10.277,10.35,10.172,38469.63399999999
2020-06-26 11:00:00,10.276,10.289,10.289,10.18,14540.528000000002
2020-06-26 12:00:00,10.295,10.342,10.39,10.253,36877.793000000005
2020-06-26 13:00:00,10.344,10.265,10.378,10.256,14364.907000000001
2020-06-26 14:00:00,10.252,10.159,10.26,10.11,26171.977999999992
2020-06-26 15:00:00,10.145,10.208,10.296,10.143,11354.288
2020-06-26 16:00:00,10.209,10.195,10.238,10.136,9092.716
2020-06-26 17:00:00,10.195,10.179,10.217,10.178,7492.857
2020-06-26 18:00:00,10.184,10.192,10.205,10.159,9280.879000000003
2020-06-26 19:00:00,10.193,10.179,10.25,10.149,9300.044
2020-06-26 20:00:00,10.18,10.223,10.237,10.18,9089.866999999998
2020-06-26 21:00:00,10.22,10.243,10.28,10.215,5462.803
2020-06-26 22:00:00,10.239,10.222,10.262,10.22,2035.2850000000008
2020-06-26 23:00:00,10.222,10.196,10.229,10.189,4538.825
2020-06-27 00:00:00,10.192,10.18,10.192,10.14,7865.627999999999
2020-06-27 01:00:00,10.18,10.207,10.209,10.152,3277.251
2020-06-27 02:00:00,10.207,10.17,10.225,10.122,7237.752
2020-06-27 03:00:00,10.169,10.184,10.229,10.153,4508.088999999999
2020-06-27 04:00:00,10.195,10.178,10.216,10.163,7090.624000000001
2020-06-27 05:00:00,10.178,10.216,10.229,10.158,7897.846999999998
2020-06-27 06:00:00,10.218,10.236,10.276,10.172,11039.591999999995
2020-06-27 07:00:00,10.239,10.24,10.262,10.196,8014.360000000002
2020-06-27 08:00:00,10.24,10.241,10.31,10.232,16191.303999999998
2020-06-27 09:00:00,10.24,10.197,10.257,10.186,5723.347999999999
2020-06-27 10:00:00,10.188,10.175,10.222,10.156,9853.672000000004
2020-06-27 11:00:00,10.164,10.19,10.22,10.137,7964.8499999999985
2020-06-27 12:00:00,10.19,10.16,10.198,10.145,4783.233
2020-06-27 13:00:00,10.172,10.158,10.191,10.148,5225.616000000001
2020-06-27 14:00:00,10.164,10.157,10.184,10.083,11424.723000000004
2020-06-27 15:00:00,10.157,10.087,10.171,10.068,6735.958000000001
2020-06-27 16:00:00,10.091,10.014,10.099,9.984,37834.363999999994
2020-06-27 17:00:00,10.015,9.99,10.09,9.96,13058.196999999998
2020-06-27 18:00:00,9.977,9.969,9.983,9.919,11738.525000000001
2020-06-27 19:00:00,9.969,9.448,9.973,9.309,87857.638
2020-06-27 20:00:00,9.445,9.512,9.605,9.383,35339.785
2020-06-27 21:00:00,9.5,9.688,9.711,9.5,17720.264
2020-06-27 22:00:00,9.686,9.542,9.712,9.542,11263.509
2020-06-27 23:00:00,9.545,9.703,9.747,9.519,16491.357
2020-06-28 00:00:00,9.703,9.643,9.71,9.585,13502.558
2020-06-28 01:00:00,9.639,9.663,9.68,9.58,12437.359999999997
2020-06-28 02:00:00,,,,,
2020-06-28 03:00:00,,,,,
2020-06-28 04:00:00,,,,,
2020-06-28 05:00:00,9.661,9.666,9.698,9.626,7978.789000000002
2020-06-28 06:00:00,9.666,9.78,9.79,9.666,9202.805
2020-06-28 07:00:00,9.783,9.909,9.919,9.783,32096.231999999993
2020-06-28 08:00:00,9.917,9.924,9.96,9.863,19506.337000000003
2020-06-28 09:00:00,9.926,9.968,9.994,9.909,23562.158999999996
2020-06-28 10:00:00,9.976,9.952,9.989,9.939,16080.319
2020-06-28 11:00:00,9.962,9.958,9.996,9.946,9505.012
2020-06-28 12:00:00,9.961,9.94,9.981,9.876,17339.658999999996
2020-06-28 13:00:00,9.945,9.934,9.947,9.897,11160.324999999997
2020-06-28 14:00:00,9.936,10.067,10.097,9.936,16902.250999999993
2020-06-28 15:00:00,10.072,10.14,10.187,10.045,29184.252000000015
2020-06-28 16:00:00,10.145,10.163,10.221,10.108,11662.794
2020-06-28 17:00:00,10.165,10.18,10.18,10.123,3039.734
2020-06-28 18:00:00,10.177,10.154,10.204,10.145,5460.109999999998
2020-06-28 19:00:00,10.154,9.966,10.184,9.952,23331.014
2020-06-28 20:00:00,9.984,10.026,10.105,9.967,7604.327999999998
2020-06-28 21:00:00,10.027,10.034,10.05,9.991,7857.961000000001
2020-06-28 22:00:00,10.042,10.036,10.046,9.967,12678.403000000004
2020-06-28 23:00:00,10.036,10.045,10.063,10.009,3035.054
2020-06-29 00:00:00,10.05,10.046,10.074,10.006,6922.256999999999
2020-06-29 01:00:00,10.037,10.114,10.129,10.025,19344.123000000003
2020-06-29 02:00:00,10.118,10.053,10.118,10.044,3184.214
2020-06-29 03:00:00,10.051,10.015,10.051,9.978,9049.393000000004
2020-06-29 04:00:00,10.003,10.038,10.041,10.0,2193.164
2020-06-29 05:00:00,10.024,10.064,10.121,10.007,7461.528000000001
2020-06-29 06:00:00,10.064,9.998,10.072,9.914,32385.727000000003
2020-06-29 07:00:00,10.006,10.043,10.07,9.96,7070.671000000003
2020-06-29 08:00:00,10.036,10.028,10.044,9.981,13455.887999999997
2020-06-29 09:00:00,10.031,10.14,10.159,10.015,14856.550000000001
2020-06-29 10:00:00,10.149,10.054,10.149,10.054,6696.581000000001
