,open,close,high,low,volume
2021-02-12 16:00:00,512.829,518.318,525.0,512.747,9489.689999999999
2021-02-12 17:00:00,518.566,523.5,524.631,517.0,5678.860000000001
2021-02-12 18:00:00,524.138,516.661,525.0,510.454,7765.557000000001
2021-02-12 19:00:00,516.66,520.776,522.176,515.472,4422.406000000001
2021-02-12 20:00:00,520.945,524.7,524.959,518.535,5256.27
2021-02-12 21:00:00,524.609,536.5,538.128,522.09,14551.580000000004
2021-02-12 22:00:00,536.822,534.0,544.152,533.0,19667.363000000005
2021-02-12 23:00:00,534.184,528.325,542.336,524.49,8980.475000000004
2021-02-13 00:00:00,528.326,530.991,543.619,528.095,8794.461999999998
2021-02-13 01:00:00,530.99,527.439,532.42,525.205,5986.482
2021-02-13 02:00:00,527.433,522.703,529.961,519.406,10281.239999999996
2021-02-13 03:00:00,522.749,528.446,532.0,519.18,8647.319000000001
2021-02-13 04:00:00,528.103,527.104,530.849,526.1,4364.770999999999
2021-02-13 05:00:00,526.968,522.096,527.399,516.623,6783.727000000001
2021-02-13 06:00:00,521.483,519.399,522.781,515.639,6650.5289999999995
2021-02-13 07:00:00,519.399,507.469,519.4,506.001,10907.034
2021-02-13 08:00:00,507.317,514.7,516.502,503.864,9797.885000000006
2021-02-13 09:00:00,514.69,510.75,517.559,510.0,7239.821999999999
2021-02-13 10:00:00,510.522,501.248,510.864,497.958,14960.072000000002
2021-02-13 11:00:00,500.838,495.655,506.921,484.685,19612.546999999995
2021-02-13 12:00:00,495.655,499.979,508.106,490.139,8907.834999999997
2021-02-13 13:00:00,499.823,505.606,508.107,496.243,5727.370000000001
2021-02-13 14:00:00,505.626,505.634,507.674,498.0,4243.549000000001
2021-02-13 15:00:00,505.631,507.715,511.13,500.908,7921.677000000001
2021-02-13 16:00:00,507.619,500.558,510.36,499.701,8503.427000000001
2021-02-13 17:00:00,500.569,496.567,501.869,492.298,7485.204
2021-02-13 18:00:00,496.944,495.939,500.5,492.897,3771.3780000000006
2021-02-13 19:00:00,495.861,492.776,497.119,492.262,4438.555999999997
2021-02-13 20:00:00,492.776,495.12,498.591,490.828,3611.550999999999
2021-02-13 21:00:00,495.12,497.066,501.0,492.08,4119.946999999999
2021-02-13 22:00:00,497.067,494.12,499.363,493.019,4105.731999999999
2021-02-13 23:00:00,494.12,494.732,501.017,492.811,5519.347999999998
2021-02-14 00:00:00,494.387,497.0,500.422,492.422,5049.504999999999
2021-02-14 01:00:00,497.251,505.067,509.298,494.317,7939.578000000001
2021-02-14 02:00:00,505.367,502.337,507.165,500.34,3458.3450000000003
2021-02-14 03:00:00,502.138,492.0,504.042,491.288,4238.320000000001
2021-02-14 04:00:00,491.682,491.619,497.098,487.954,4921.505000000002
2021-02-14 05:00:00,491.619,483.047,495.725,480.194,7664.188
2021-02-14 06:00:00,483.479,492.186,492.811,478.976,10560.098999999997
2021-02-14 07:00:00,491.706,485.535,493.322,485.0,3628.1120000000005
2021-02-14 08:00:00,485.159,486.888,491.499,485.159,4022.8710000000005
2021-02-14 09:00:00,486.851,487.0,490.556,485.595,3206.531
2021-02-14 10:00:00,486.701,481.67,487.761,480.0,6521.546000000001
2021-02-14 11:00:00,481.314,484.397,486.337,477.29,5711.915
2021-02-14 12:00:00,484.15,486.561,491.36,483.139,4069.0280000000002
2021-02-14 13:00:00,486.759,472.444,487.611,467.984,10135.036
2021-02-14 14:00:00,472.444,476.51,481.539,468.459,9688.228000000005
2021-02-14 15:00:00,476.588,463.468,481.0,460.715,10044.425
2021-02-14 16:00:00,463.617,475.311,476.374,460.28,9075.369999999999
2021-02-14 17:00:00,475.293,471.492,476.787,468.897,4516.166000000001
2021-02-14 18:00:00,471.5,477.916,477.999,470.187,4794.526000000001
2021-02-14 19:00:00,477.369,472.816,479.41,471.259,3877.4799999999996
2021-02-14 20:00:00,472.816,478.958,480.047,470.866,3413.1159999999995
2021-02-14 21:00:00,478.945,485.2,486.0,477.039,3375.7890000000007
2021-02-14 22:00:00,485.201,479.151,485.494,475.002,3100.657
2021-02-14 23:00:00,479.526,468.525,479.849,467.448,4658.64
2021-02-15 00:00:00,468.43,465.128,473.571,464.952,6299.026
2021-02-15 01:00:00,464.923,436.654,467.193,435.0,24637.663
2021-02-15 02:00:00,436.593,423.208,448.788,380.0,57449.375
2021-02-15 03:00:00,423.208,439.703,449.321,407.543,29620.377999999993
2021-02-15 04:00:00,439.318,442.375,442.381,409.604,22826.431999999997
2021-02-15 05:00:00,441.806,439.644,442.375,430.181,10765.959000000003
2021-02-15 06:00:00,439.644,452.066,454.0,438.001,28431.504
2021-02-15 07:00:00,452.659,456.426,464.0,448.472,14318.006000000005
2021-02-15 08:00:00,456.986,455.15,464.0,450.555,8689.645
2021-02-15 09:00:00,455.854,455.134,460.0,451.054,7205.137999999996
2021-02-15 10:00:00,454.542,463.918,463.97,450.619,5641.461
2021-02-15 11:00:00,463.563,465.956,469.622,460.053,8676.539999999999
2021-02-15 12:00:00,466.275,474.877,474.889,458.806,7405.186999999999
2021-02-15 13:00:00,474.314,474.783,479.0,469.336,9906.167000000001
2021-02-15 14:00:00,474.507,470.588,481.247,470.0,7987.458
2021-02-15 15:00:00,470.898,476.665,480.0,470.735,6063.192999999998
2021-02-15 16:00:00,476.665,486.755,488.0,476.0,11127.328000000001
2021-02-15 17:00:00,486.999,484.832,497.0,482.835,18348.624
2021-02-15 18:00:00,485.393,487.129,496.5,485.0,9533.941999999997
2021-02-15 19:00:00,487.721,490.25,495.0,486.831,5956.721000000001
2021-02-15 20:00:00,490.315,477.473,492.127,477.001,6162.873999999999
2021-02-15 21:00:00,477.888,451.429,483.168,447.199,18829.454999999994
2021-02-15 22:00:00,451.933,465.736,473.348,442.614,17857.978000000003
2021-02-15 23:00:00,465.226,455.666,467.834,449.312,6735.2570000000005
2021-02-16 00:00:00,455.766,456.973,458.083,441.0,9510.881999999998
2021-02-16 01:00:00,457.542,472.002,472.571,453.636,11714.267000000002
2021-02-16 02:00:00,472.003,473.091,478.875,468.583,7612.9829999999965
2021-02-16 03:00:00,472.615,469.902,476.878,467.13,8751.947000000002
2021-02-16 04:00:00,469.647,461.799,469.647,457.476,11358.916999999996
2021-02-16 05:00:00,461.637,460.312,462.684,453.064,8324.987
2021-02-16 06:00:00,460.317,458.853,461.431,450.058,8180.500999999998
2021-02-16 07:00:00,459.09,455.592,459.856,451.146,6008.750999999999
2021-02-16 08:00:00,455.591,460.972,462.521,452.098,4617.414
2021-02-16 09:00:00,460.958,456.687,461.368,453.791,3871.582
2021-02-16 10:00:00,456.284,453.502,458.314,451.338,4292.974999999999
2021-02-16 11:00:00,453.5,450.891,455.787,448.586,8932.911
2021-02-16 12:00:00,450.506,452.763,457.523,444.575,11435.028999999995
2021-02-16 13:00:00,452.762,438.452,453.614,438.0,10961.943
2021-02-16 14:00:00,438.883,442.212,444.965,432.807,11294.580999999998
2021-02-16 15:00:00,441.944,435.747,445.935,435.279,7034.574999999998
2021-02-16 16:00:00,435.527,425.903,439.326,421.179,15130.858999999999
2021-02-16 17:00:00,425.903,431.787,440.302,425.903,10695.563000000004
2021-02-16 18:00:00,431.987,440.97,441.975,424.027,9252.677000000001
2021-02-16 19:00:00,441.001,442.856,450.0,437.001,15620.158000000001
2021-02-16 20:00:00,442.987,434.54,443.58,430.649,7529.179000000001
2021-02-16 21:00:00,434.54,424.373,437.693,422.45,28381.779999999995
2021-02-16 22:00:00,424.024,426.025,428.469,422.851,16103.974999999997
2021-02-16 23:00:00,425.826,432.364,436.444,425.0,11000.432999999999
2021-02-17 00:00:00,432.241,417.497,434.781,414.0,13533.776000000002
2021-02-17 01:00:00,417.643,416.11,425.483,415.177,10966.556
2021-02-17 02:00:00,416.11,416.419,421.0,415.0,8024.0470000000005
2021-02-17 03:00:00,416.554,407.937,417.697,402.663,15986.408999999996
2021-02-17 04:00:00,407.791,405.545,412.24,400.0,15356.903000000002
2021-02-17 05:00:00,405.545,412.542,414.298,400.265,12278.106999999998
2021-02-17 06:00:00,412.542,413.666,419.795,409.347,12064.039999999999
2021-02-17 07:00:00,413.815,434.467,434.634,412.4,15838.550000000003
2021-02-17 08:00:00,434.467,433.777,435.0,423.809,9925.955
2021-02-17 09:00:00,433.777,428.668,434.862,426.635,7307.486000000001
2021-02-17 10:00:00,428.667,442.046,449.418,428.667,17750.790999999987
2021-02-17 11:00:00,442.563,439.909,444.42,438.218,7526.71
2021-02-17 12:00:00,439.643,457.712,469.0,439.0,23661.566
2021-02-17 13:00:00,457.698,447.246,458.99,439.709,16052.641999999998
2021-02-17 14:00:00,447.246,441.185,449.16,433.39,10427.478000000001
2021-02-17 15:00:00,441.177,438.139,444.592,429.664,12739.776000000002
2021-02-17 16:00:00,438.402,432.9,442.42,430.618,9085.429
2021-02-17 17:00:00,433.102,434.318,435.701,432.623,4824.883
2021-02-17 18:00:00,434.786,442.195,445.288,434.0,7162.373999999998
2021-02-17 19:00:00,442.162,437.158,445.091,435.0,10581.193
2021-02-17 20:00:00,437.142,435.863,440.68,433.746,6628.740999999998
2021-02-17 21:00:00,435.862,449.526,454.98,433.814,13951.205999999998
2021-02-17 22:00:00,449.679,441.887,450.006,436.054,5699.207
2021-02-17 23:00:00,441.6,451.333,452.667,439.679,5649.7390000000005
2021-02-18 00:00:00,451.835,457.173,460.855,447.116,7062.537000000001
2021-02-18 01:00:00,457.173,474.5,474.77,454.751,15604.43
2021-02-18 02:00:00,474.5,467.326,474.931,465.166,8094.104000000002
2021-02-18 03:00:00,467.214,454.999,467.345,453.83,9366.028999999997
2021-02-18 04:00:00,454.699,459.116,460.905,451.814,6091.201000000001
2021-02-18 05:00:00,458.811,462.614,463.06,454.728,4634.158999999999
2021-02-18 06:00:00,462.457,456.872,464.292,456.476,6958.332999999999
2021-02-18 07:00:00,456.858,462.856,463.079,449.522,12662.121999999994
2021-02-18 08:00:00,462.089,465.477,471.452,456.198,16647.255999999998
2021-02-18 09:00:00,465.694,474.797,477.932,460.0,17590.638000000003
2021-02-18 10:00:00,474.862,473.3,480.0,471.632,10852.716999999997
2021-02-18 11:00:00,473.714,464.452,473.78,460.298,8566.202000000003
2021-02-18 12:00:00,464.478,467.809,468.077,456.563,8186.663000000002
2021-02-18 13:00:00,467.349,467.172,468.876,462.825,4776.498999999998
2021-02-18 14:00:00,466.818,464.301,468.6,460.055,6286.801000000001
2021-02-18 15:00:00,464.375,456.027,464.878,453.492,5033.471999999999
2021-02-18 16:00:00,455.924,460.259,462.72,455.924,6070.649999999998
2021-02-18 17:00:00,460.005,454.186,460.254,450.705,10915.491999999998
2021-02-18 18:00:00,454.183,454.334,458.968,452.849,2947.0319999999992
2021-02-18 19:00:00,454.542,453.01,460.0,451.859,3533.8940000000002
2021-02-18 20:00:00,452.657,454.213,456.782,449.413,7620.553999999998
2021-02-18 21:00:00,454.213,457.252,457.405,452.5,4572.929000000001
2021-02-18 22:00:00,457.392,445.944,460.341,440.0,12935.797000000002
2021-02-18 23:00:00,445.931,441.503,446.78,434.411,19925.580999999995
2021-02-19 00:00:00,441.258,441.185,447.956,440.0,8643.526
2021-02-19 01:00:00,441.002,436.756,445.066,432.093,10198.200000000003
2021-02-19 02:00:00,436.756,436.624,438.25,423.245,13876.623000000007
2021-02-19 03:00:00,436.623,431.021,438.25,430.0,5994.450000000001
2021-02-19 04:00:00,430.566,426.973,435.74,421.8,12357.496999999998
2021-02-19 05:00:00,427.346,426.205,431.536,422.18,12288.961000000001
2021-02-19 06:00:00,425.77,430.592,431.958,423.389,13370.477000000003
2021-02-19 07:00:00,430.592,437.393,439.692,428.073,14701.522000000003
2021-02-19 08:00:00,437.737,432.483,438.99,431.345,9671.849999999999
2021-02-19 09:00:00,432.483,443.685,452.03,429.699,17928.154
2021-02-19 10:00:00,443.688,436.767,447.149,435.601,10663.817999999997
2021-02-19 11:00:00,436.886,437.918,438.219,432.327,5902.77
2021-02-19 12:00:00,437.914,442.605,445.305,437.493,9103.283
2021-02-19 13:00:00,442.522,436.149,445.0,436.0,6964.147000000003
2021-02-19 14:00:00,436.187,424.874,439.474,424.523,14412.995999999997
2021-02-19 15:00:00,425.31,426.878,432.365,424.01,13169.028
2021-02-19 16:00:00,426.724,420.291,430.805,415.133,26538.842000000004
2021-02-19 17:00:00,420.226,428.151,428.997,420.04,7603.96
2021-02-19 18:00:00,428.151,422.27,428.991,421.205,2214.0400000000004
2021-02-19 19:00:00,422.149,421.153,425.638,419.001,6840.664
2021-02-19 20:00:00,421.153,415.487,423.77,414.067,9936.279999999999
2021-02-19 21:00:00,415.861,411.414,419.6,409.027,16596.133
2021-02-19 22:00:00,411.441,414.751,416.666,405.213,17647.414
2021-02-19 23:00:00,414.629,419.604,424.54,410.695,13203.252000000002
2021-02-20 00:00:00,419.588,410.592,420.617,405.6,14789.983000000002
2021-02-20 01:00:00,410.564,423.006,425.524,409.517,19845.227000000003
2021-02-20 02:00:00,423.031,430.457,433.0,419.069,17404.528
2021-02-20 03:00:00,430.446,426.42,432.517,421.663,13946.236000000004
2021-02-20 04:00:00,426.537,438.0,442.1,424.974,20062.35099999999
2021-02-20 05:00:00,437.595,441.251,449.0,432.447,18447.335999999996
2021-02-20 06:00:00,441.267,458.687,461.0,440.077,29452.126999999993
2021-02-20 07:00:00,459.209,437.334,465.0,436.001,30094.965000000007
2021-02-20 08:00:00,436.661,442.656,452.596,436.661,16099.516999999994
2021-02-20 09:00:00,442.382,488.951,496.401,441.676,89061.26400000002
2021-02-20 10:00:00,488.499,480.324,492.866,476.696,34638.352
2021-02-20 11:00:00,480.563,477.397,490.499,476.807,19899.009
2021-02-20 12:00:00,477.398,484.131,488.149,470.235,27867.352000000003
2021-02-20 13:00:00,483.891,481.754,489.798,478.721,22235.012
2021-02-20 14:00:00,481.782,460.005,485.444,454.434,25759.407999999996
2021-02-20 15:00:00,459.711,457.703,473.856,450.16,34752.95200000001
2021-02-20 16:00:00,457.313,484.385,484.385,457.313,36438.547
2021-02-20 17:00:00,484.385,477.571,484.864,471.301,16026.679
2021-02-20 18:00:00,477.525,494.487,498.0,477.174,27520.20899999999
2021-02-20 19:00:00,494.033,486.0,494.404,477.537,22366.48
2021-02-20 20:00:00,485.865,479.815,485.865,470.887,14583.607
2021-02-20 21:00:00,480.009,466.123,480.02,461.34,13533.912
2021-02-20 22:00:00,466.081,437.006,466.161,410.0,42307.382000000005
2021-02-20 23:00:00,436.872,441.108,448.023,430.0,26606.898
2021-02-21 00:00:00,441.055,442.644,448.404,427.0,17927.509999999995
2021-02-21 01:00:00,442.666,453.761,453.856,435.341,19328.478000000003
2021-02-21 02:00:00,453.761,448.122,454.736,447.782,9115.974999999999
2021-02-21 03:00:00,447.679,442.738,452.868,434.703,18489.074000000004
2021-02-21 04:00:00,442.724,441.374,446.599,435.783,7864.452
2021-02-21 05:00:00,441.59,439.352,443.919,436.0,6517.523999999999
2021-02-21 06:00:00,439.389,436.847,439.702,430.931,8548.033
2021-02-21 07:00:00,436.849,428.778,440.671,424.006,13328.186000000002
2021-02-21 08:00:00,429.225,437.325,441.432,425.91,9533.662
2021-02-21 09:00:00,437.337,439.702,445.0,436.113,9928.205999999998
2021-02-21 10:00:00,439.294,451.589,454.277,438.568,15499.614999999998
2021-02-21 11:00:00,451.71,447.369,454.824,444.349,8831.098999999998
2021-02-21 12:00:00,447.364,439.338,448.856,435.978,9339.585
2021-02-21 13:00:00,439.048,440.6,441.799,436.717,5348.759000000001
2021-02-21 14:00:00,440.98,441.697,446.218,435.571,9601.004000000003
2021-02-21 15:00:00,441.697,440.06,443.314,435.807,4387.482000000001
2021-02-21 16:00:00,440.065,436.953,442.333,433.0,9883.985
2021-02-21 17:00:00,436.033,434.317,438.269,433.018,4129.166999999999
2021-02-21 18:00:00,434.316,440.517,442.113,434.008,4931.195
2021-02-21 19:00:00,440.665,444.079,446.822,439.983,6215.504000000001
2021-02-21 20:00:00,443.801,434.492,445.965,429.63,8269.913
2021-02-21 21:00:00,434.622,428.874,436.553,426.448,6640.145999999999
2021-02-21 22:00:00,428.678,432.476,433.233,427.0,4031.8070000000002
2021-02-21 23:00:00,432.313,436.965,437.999,430.224,3248.1540000000005
2021-02-22 00:00:00,436.986,433.694,448.611,428.426,29650.579999999994
2021-02-22 01:00:00,433.531,440.334,445.993,427.368,8076.501
2021-02-22 02:00:00,440.0,441.2,447.998,435.778,7032.767999999997
2021-02-22 03:00:00,440.595,430.168,445.347,426.642,9490.786999999998
2021-02-22 04:00:00,429.455,432.276,436.68,421.469,16946.125000000004
2021-02-22 05:00:00,431.525,430.267,437.716,427.044,4327.0340000000015
2021-02-22 06:00:00,430.268,435.244,439.807,426.908,5004.676000000001
2021-02-22 07:00:00,435.485,443.74,445.0,431.0,8897.940999999999
2021-02-22 08:00:00,443.882,431.852,445.0,431.083,4830.411
2021-02-22 09:00:00,431.444,420.557,434.117,416.442,10479.158
2021-02-22 10:00:00,421.0,416.167,425.74,408.055,21310.185000000012
2021-02-22 11:00:00,416.167,410.982,420.697,410.485,13114.928000000004
2021-02-22 12:00:00,411.224,399.655,413.375,378.88,47512.697
2021-02-22 13:00:00,399.846,381.377,404.15,381.117,20038.483999999997
2021-02-22 14:00:00,381.339,401.611,410.0,347.907,56858.61399999999
2021-02-22 15:00:00,401.611,399.435,407.873,384.65,35017.04899999999
2021-02-22 16:00:00,399.435,403.966,427.621,393.75,24722.721999999998
2021-02-22 17:00:00,404.124,390.728,408.396,385.0,16830.911
2021-02-22 18:00:00,390.591,396.498,399.999,375.0,20802.917999999994
2021-02-22 19:00:00,396.64,406.031,408.805,392.399,5916.118
2021-02-22 20:00:00,406.031,403.999,414.942,403.5,8752.401999999998
2021-02-22 21:00:00,403.568,410.0,415.587,403.567,4720.162000000001
2021-02-22 22:00:00,410.211,402.507,412.411,401.75,7577.413000000001
2021-02-22 23:00:00,402.484,400.0,404.47,390.0,7325.579999999998
2021-02-23 00:00:00,400.35,391.259,404.052,385.704,14685.708000000002
2021-02-23 01:00:00,391.291,379.076,399.658,375.741,13902.017999999998
2021-02-23 02:00:00,379.345,359.61,383.13,355.964,25434.102
2021-02-23 03:00:00,359.793,364.832,376.689,356.414,24684.534000000003
2021-02-23 04:00:00,364.832,360.654,370.931,343.44,27955.005
2021-02-23 05:00:00,361.189,352.105,361.189,327.207,35378.24200000001
2021-02-23 06:00:00,351.896,340.3,362.445,339.852,19448.49199999999
2021-02-23 07:00:00,340.3,346.643,354.978,335.0,16723.572000000004
2021-02-23 08:00:00,346.581,304.788,349.997,304.788,45855.47599999999
2021-02-23 09:00:00,304.788,328.29,330.621,284.627,54308.95400000003
2021-02-23 10:00:00,328.392,323.012,345.0,311.866,39695.059000000016
2021-02-23 11:00:00,323.012,314.982,329.814,289.061,41325.803000000014
2021-02-23 12:00:00,315.247,335.799,347.708,301.5,35820.32899999999
2021-02-23 13:00:00,335.126,358.568,360.0,328.834,28837.928
2021-02-23 14:00:00,359.086,338.556,363.0,323.044,30396.88699999999
2021-02-23 15:00:00,338.067,347.069,351.331,334.643,24063.19
2021-02-23 16:00:00,346.885,337.761,354.24,336.0,17644.665999999994
2021-02-23 17:00:00,337.652,331.535,344.719,330.775,7120.454999999999
2021-02-23 18:00:00,332.038,325.53,335.035,324.277,5473.670999999999
2021-02-23 19:00:00,325.53,309.245,332.557,308.8,11553.861000000003
2021-02-23 20:00:00,309.245,340.009,340.447,306.306,19904.378999999997
2021-02-23 21:00:00,340.489,348.456,355.0,338.087,13195.531
2021-02-23 22:00:00,348.655,358.421,363.037,346.327,10393.524999999996
2021-02-23 23:00:00,358.643,364.258,370.741,352.31,21701.666
2021-02-24 00:00:00,364.031,360.472,366.982,341.527,22144.687
2021-02-24 01:00:00,360.798,375.284,375.601,356.349,13506.285000000002
2021-02-24 02:00:00,374.785,392.5,397.14,368.486,29550.001
2021-02-24 03:00:00,392.083,399.329,404.657,390.0,24473.667
2021-02-24 04:00:00,399.326,393.758,401.846,384.437,15108.765999999998
2021-02-24 05:00:00,394.118,393.927,401.993,386.488,12402.995000000004
2021-02-24 06:00:00,394.0,396.71,398.2,383.586,15732.293999999996
2021-02-24 07:00:00,396.655,393.0,397.999,383.76,9449.870999999997
2021-02-24 08:00:00,392.969,395.583,399.929,390.375,10756.958999999999
2021-02-24 09:00:00,395.547,397.001,406.0,393.0,12977.523
2021-02-24 10:00:00,397.696,388.395,399.488,388.378,11568.378000000006
2021-02-24 11:00:00,388.394,394.307,400.658,388.394,13592.297999999999
2021-02-24 12:00:00,394.302,396.637,405.228,393.943,10241.593999999997
2021-02-24 13:00:00,396.638,381.16,399.294,374.6,23918.11800000001
2021-02-24 14:00:00,381.504,377.394,386.637,370.0,12872.36
2021-02-24 15:00:00,377.685,384.885,385.517,363.157,14762.236
2021-02-24 16:00:00,384.265,380.81,393.001,380.04,9770.552999999996
2021-02-24 17:00:00,380.588,383.143,385.413,378.001,5818.282000000002
2021-02-24 18:00:00,383.145,375.751,383.145,374.705,6521.134000000001
2021-02-24 19:00:00,375.751,363.733,376.813,360.629,12136.323999999999
2021-02-24 20:00:00,363.197,363.121,369.489,357.045,8589.765
2021-02-24 21:00:00,362.83,357.283,363.348,347.0,9764.765999999996
2021-02-24 22:00:00,358.027,358.064,358.585,346.111,6893.612000000001
2021-02-24 23:00:00,358.061,367.503,367.999,356.627,5533.485000000001
2021-02-25 00:00:00,367.086,380.7,383.393,365.53,14648.184000000001
2021-02-25 01:00:00,380.508,372.21,383.394,369.801,6198.312
2021-02-25 02:00:00,372.003,370.81,375.35,367.999,5400.187999999999
2021-02-25 03:00:00,370.351,366.634,370.351,361.548,6298.904999999998
2021-02-25 04:00:00,366.304,358.892,366.518,357.413,9693.782
2021-02-25 05:00:00,358.554,371.466,372.259,358.554,4941.428000000001
2021-02-25 06:00:00,371.808,369.002,372.336,366.967,3707.182999999999
2021-02-25 07:00:00,369.147,375.417,376.413,366.666,8217.813
2021-02-25 08:00:00,375.34,364.571,377.244,362.857,7047.201
2021-02-25 09:00:00,364.571,359.177,367.317,358.2,9694.93
2021-02-25 10:00:00,359.17,363.178,364.072,356.0,12254.414999999995
2021-02-25 11:00:00,363.185,365.717,367.782,361.868,6287.615000000001
2021-02-25 12:00:00,365.688,373.0,373.0,364.422,7283.5210000000025
2021-02-25 13:00:00,372.88,379.567,383.793,372.88,13539.678999999996
2021-02-25 14:00:00,380.128,376.781,382.488,373.0,7123.198999999999
2021-02-25 15:00:00,376.391,379.437,383.322,375.009,8063.891999999999
2021-02-25 16:00:00,379.163,379.395,388.688,376.056,9692.329000000002
2021-02-25 17:00:00,379.395,370.41,379.959,366.332,10482.963999999998
2021-02-25 18:00:00,369.928,366.163,373.18,362.593,3514.0829999999987
2021-02-25 19:00:00,365.764,365.5,368.75,362.0,3886.5759999999987
2021-02-25 20:00:00,365.197,362.746,367.626,360.0,6254.305000000001
2021-02-25 21:00:00,362.259,352.907,364.112,350.0,5789.589999999997
2021-02-25 22:00:00,352.908,348.57,356.4,343.24,9495.193000000003
2021-02-25 23:00:00,348.926,338.563,352.677,334.36,7816.315999999999
2021-02-26 00:00:00,339.299,327.335,341.134,320.331,21495.056999999997
2021-02-26 01:00:00,327.424,325.666,336.499,322.393,11914.321
2021-02-26 02:00:00,325.335,331.555,336.214,321.146,9356.693999999998
2021-02-26 03:00:00,331.5,336.058,337.623,330.102,6702.571999999999
2021-02-26 04:00:00,336.685,335.065,343.863,333.1,6504.978000000001
2021-02-26 05:00:00,334.598,319.092,337.079,318.63,8349.053000000002
2021-02-26 06:00:00,319.169,323.813,327.647,318.932,11397.74
2021-02-26 07:00:00,323.865,312.565,327.262,302.549,24471.947999999993
2021-02-26 08:00:00,312.529,321.8,324.682,312.25,9519.601
2021-02-26 09:00:00,321.807,328.427,329.542,316.776,9261.122000000005
2021-02-26 10:00:00,328.26,330.27,331.514,324.353,4605.506
2021-02-26 11:00:00,330.372,327.179,332.514,318.931,5470.637
2021-02-26 12:00:00,327.001,332.73,335.319,325.457,4665.402999999998
2021-02-26 13:00:00,332.587,323.957,334.1,322.826,4637.772
2021-02-26 14:00:00,324.294,336.626,340.0,323.456,14420.518999999998
2021-02-26 15:00:00,336.627,339.491,342.484,332.835,9149.470999999996
2021-02-26 16:00:00,340.0,348.941,353.668,340.0,15710.38
2021-02-26 17:00:00,348.942,342.904,352.9,341.734,10387.545999999998
2021-02-26 18:00:00,342.88,337.501,349.461,336.946,11760.254000000004
2021-02-26 19:00:00,337.86,328.59,340.0,326.6,8871.741000000002
2021-02-26 20:00:00,328.709,320.27,330.764,318.56,9973.145999999997
2021-02-26 21:00:00,319.598,322.018,327.698,316.903,10368.291999999998
2021-02-26 22:00:00,321.587,315.535,323.061,313.158,7709.281000000001
2021-02-26 23:00:00,315.688,323.268,324.739,314.157,3888.228000000001
2021-02-27 00:00:00,323.182,340.213,340.841,322.787,10799.63
2021-02-27 01:00:00,340.213,337.435,341.416,331.075,10229.595000000001
2021-02-27 02:00:00,337.479,330.71,340.741,330.0,9043.470000000001
2021-02-27 03:00:00,330.711,334.439,338.805,329.131,5337.539000000003
2021-02-27 04:00:00,334.321,336.775,338.574,329.829,5850.503999999999
2021-02-27 05:00:00,336.802,341.55,343.998,335.438,8788.767
2021-02-27 06:00:00,341.6,346.239,349.998,339.747,8826.796
2021-02-27 07:00:00,345.898,338.558,346.103,335.766,8230.174000000003
2021-02-27 08:00:00,338.561,337.024,341.199,331.133,8820.062999999998
2021-02-27 09:00:00,337.026,335.182,337.879,330.001,7327.299999999998
2021-02-27 10:00:00,335.009,341.636,343.156,334.054,8644.780999999997
2021-02-27 11:00:00,341.635,342.633,347.368,340.469,9639.494
2021-02-27 12:00:00,342.612,342.808,347.0,336.864,6212.258999999999
2021-02-27 13:00:00,342.883,341.207,346.456,340.0,4677.683999999998
2021-02-27 14:00:00,341.729,336.968,344.156,334.27,3842.1049999999987
2021-02-27 15:00:00,336.929,331.161,343.135,330.13,6995.474000000001
2021-02-27 16:00:00,330.965,338.075,338.265,330.0,5808.360999999999
2021-02-27 17:00:00,337.677,337.472,339.88,335.264,3964.764000000001
2021-02-27 18:00:00,337.722,338.05,342.579,336.612,4044.5219999999995
2021-02-27 19:00:00,338.052,345.893,346.58,337.351,4193.869000000001
2021-02-27 20:00:00,346.036,343.322,349.541,343.2,6035.9259999999995
2021-02-27 21:00:00,343.322,344.943,348.989,341.014,5010.667000000002
2021-02-27 22:00:00,344.731,335.022,346.693,333.449,6016.697
2021-02-27 23:00:00,334.604,332.824,336.926,324.295,9844.727
2021-02-28 00:00:00,332.808,333.594,336.0,328.896,3514.2099999999987
2021-02-28 01:00:00,333.807,331.637,335.399,329.223,3023.3369999999995
2021-02-28 02:00:00,331.812,319.931,332.441,316.778,10703.644
2021-02-28 03:00:00,319.931,306.225,320.724,305.0,12842.467000000002
2021-02-28 04:00:00,306.411,309.218,316.218,304.977,9034.709
2021-02-28 05:00:00,308.705,309.476,317.146,306.801,7001.793999999998
2021-02-28 06:00:00,309.606,306.693,315.899,300.14,14893.795
2021-02-28 07:00:00,306.547,309.666,313.482,303.643,7038.522999999998
2021-02-28 08:00:00,309.281,314.658,317.655,308.967,5367.537999999997
2021-02-28 09:00:00,314.66,317.8,320.036,312.724,6604.033
2021-02-28 10:00:00,317.693,321.989,324.64,314.645,12211.034000000003
2021-02-28 11:00:00,321.665,323.93,326.753,319.365,4242.285
2021-02-28 12:00:00,323.979,318.076,326.831,316.504,5882.521000000001
2021-02-28 13:00:00,318.074,311.45,321.757,311.45,5009.880000000002
2021-02-28 14:00:00,311.613,316.628,317.379,305.201,11898.119999999999
2021-02-28 15:00:00,316.637,305.601,317.269,300.733,7995.263000000002
2021-02-28 16:00:00,305.81,313.292,319.0,301.891,9812.14
