,open,close,high,low,volume
2020-11-26 17:00:00,262.1,257.74,262.1,250.4,64030.11898000003
2020-11-26 18:00:00,257.61,256.06,260.02,254.0,18473.265579999996
2020-11-26 19:00:00,256.2,259.05,261.13,253.69,21358.355389999997
2020-11-26 20:00:00,259.05,270.87,271.37,258.79,30215.03282
2020-11-26 21:00:00,270.98,266.29,271.43,265.86,17156.612089999995
2020-11-26 22:00:00,266.38,270.87,272.93,265.8,9166.264959999999
2020-11-26 23:00:00,271.0,271.44,271.58,265.0,12267.445719999996
2020-11-27 00:00:00,271.49,277.32,277.97,267.6,22127.3383
2020-11-27 01:00:00,277.49,275.71,279.11,274.09,21210.802510000005
2020-11-27 02:00:00,275.66,266.73,277.01,266.08,24842.173800000004
2020-11-27 03:00:00,266.7,268.86,272.77,266.7,15926.724870000002
2020-11-27 04:00:00,269.08,270.51,272.57,268.22,13239.921589999998
2020-11-27 05:00:00,270.55,273.52,275.61,270.52,11652.418279999998
2020-11-27 06:00:00,273.61,271.77,274.22,270.88,4874.55013
2020-11-27 07:00:00,271.75,268.95,272.12,267.12,13284.17784
2020-11-27 08:00:00,268.99,263.69,269.11,258.67,31058.088099999997
2020-11-27 09:00:00,263.68,259.97,269.32,258.25,25833.667480000004
2020-11-27 10:00:00,260.03,265.5,266.17,260.0,12564.846109999995
2020-11-27 11:00:00,265.35,261.8,265.47,260.92,9506.849850000002
2020-11-27 12:00:00,261.91,266.36,266.85,261.65,11130.33309
2020-11-27 13:00:00,266.27,264.15,267.73,263.55,8813.589520000003
2020-11-27 14:00:00,264.09,262.52,265.42,260.0,15588.654340000005
2020-11-27 15:00:00,262.62,257.61,262.95,256.43,17083.037010000004
2020-11-27 16:00:00,257.49,261.83,262.38,255.57,15297.137149999997
2020-11-27 17:00:00,261.79,261.81,263.23,260.74,7030.00697
2020-11-27 18:00:00,261.79,262.86,264.0,261.04,12914.463420000002
2020-11-27 19:00:00,262.9,262.04,264.18,261.64,5353.517850000001
2020-11-27 20:00:00,262.09,265.36,265.82,261.12,9409.749670000003
2020-11-27 21:00:00,265.35,264.82,265.64,262.38,8917.6336
2020-11-27 22:00:00,264.66,263.76,265.87,263.1,3293.8831400000004
2020-11-27 23:00:00,263.73,265.45,265.66,262.98,7435.457800000002
2020-11-28 00:00:00,265.55,268.87,269.64,263.21,9715.199840000001
2020-11-28 01:00:00,268.79,272.2,274.46,266.93,18582.21264
2020-11-28 02:00:00,272.23,266.42,272.23,265.91,9098.67677
2020-11-28 03:00:00,266.45,266.78,267.26,264.14,8726.07839
2020-11-28 04:00:00,266.87,265.04,267.3,263.83,5384.28426
2020-11-28 05:00:00,265.11,266.31,266.46,264.18,4607.80155
2020-11-28 06:00:00,266.42,267.1,267.25,265.3,3549.2285700000007
2020-11-28 07:00:00,266.94,266.32,267.36,266.11,2794.8801599999993
2020-11-28 08:00:00,266.39,261.33,267.39,260.98,9075.72161
2020-11-28 09:00:00,261.25,264.03,264.85,260.74,4038.043809999999
2020-11-28 10:00:00,264.06,267.67,269.39,263.45,10436.70593
2020-11-28 11:00:00,267.72,268.27,269.27,265.88,4773.585340000001
2020-11-28 12:00:00,268.28,267.44,269.35,266.42,6727.724960000003
2020-11-28 13:00:00,267.49,273.99,274.13,267.02,12668.793759999999
2020-11-28 14:00:00,273.97,276.36,276.38,270.99,21394.399300000005
2020-11-28 15:00:00,276.37,282.11,283.68,274.36,34202.311579999994
2020-11-28 16:00:00,282.27,280.08,284.98,279.0,26411.36972999999
2020-11-28 17:00:00,280.17,279.61,281.59,275.03,19206.025719999987
2020-11-28 18:00:00,279.6,279.7,281.63,278.0,8754.862189999998
2020-11-28 19:00:00,279.65,278.58,279.88,275.03,13094.536339999995
2020-11-28 20:00:00,278.51,275.61,279.48,275.23,15600.972360000003
2020-11-28 21:00:00,275.63,277.05,277.93,274.36,9700.502419999999
2020-11-28 22:00:00,277.06,278.07,279.0,276.21,4930.399119999999
2020-11-28 23:00:00,278.1,275.97,281.71,274.62,10804.072730000002
2020-11-29 00:00:00,275.98,275.39,276.9,272.66,9593.11764
2020-11-29 01:00:00,275.25,273.32,276.07,272.0,5326.184560000001
2020-11-29 02:00:00,273.22,278.5,278.5,272.67,5636.170120000001
2020-11-29 03:00:00,278.5,278.6,279.16,276.1,9463.253949999998
2020-11-29 04:00:00,278.54,276.32,278.7,276.26,3318.35093
2020-11-29 05:00:00,276.26,277.18,278.33,275.59,2757.7867600000004
2020-11-29 06:00:00,277.22,275.32,277.22,275.0,2759.8686199999997
2020-11-29 07:00:00,275.3,277.84,278.33,274.0,4922.642990000001
2020-11-29 08:00:00,277.79,281.82,283.6,277.48,17584.92891
2020-11-29 09:00:00,281.78,280.32,283.16,279.89,12809.737559999996
2020-11-29 10:00:00,280.34,288.5,289.0,278.54,19976.510659999996
2020-11-29 11:00:00,288.57,280.73,289.1,278.46,22490.449149999993
2020-11-29 12:00:00,280.73,279.38,281.83,277.15,11393.235859999997
2020-11-29 13:00:00,279.38,280.58,281.39,279.06,7849.64726
2020-11-29 14:00:00,280.63,279.56,283.5,278.0,7921.1137100000005
2020-11-29 15:00:00,279.65,280.73,281.67,277.95,7187.29525
2020-11-29 16:00:00,280.75,278.78,281.74,275.2,12753.585080000006
2020-11-29 17:00:00,278.75,281.16,285.77,278.25,17337.951689999998
2020-11-29 18:00:00,281.1,280.18,281.2,277.18,6209.933969999999
2020-11-29 19:00:00,280.26,279.17,281.55,278.65,5554.2649999999985
2020-11-29 20:00:00,279.24,283.19,284.49,278.85,7479.553930000001
2020-11-29 21:00:00,283.19,284.17,286.33,282.83,10884.499080000003
2020-11-29 22:00:00,284.09,282.78,284.26,281.5,5661.889439999999
2020-11-29 23:00:00,282.89,285.04,287.56,282.89,9961.87913
2020-11-30 00:00:00,285.17,292.32,294.53,285.17,22411.38104
2020-11-30 01:00:00,292.31,290.39,292.55,288.48,13096.92421
2020-11-30 02:00:00,290.42,294.55,294.76,288.85,9409.628980000001
2020-11-30 03:00:00,294.59,292.8,297.2,290.49,15628.942630000009
2020-11-30 04:00:00,292.92,291.0,293.49,289.71,6163.580779999999
2020-11-30 05:00:00,291.0,289.43,293.19,289.26,6568.094979999998
2020-11-30 06:00:00,,,,,
2020-11-30 07:00:00,289.43,288.92,291.52,288.02,7470.170649999998
2020-11-30 08:00:00,288.93,284.63,289.26,282.86,11735.714519999994
2020-11-30 09:00:00,284.72,283.57,285.39,280.07,10282.639130000003
2020-11-30 10:00:00,283.53,283.85,286.6,282.79,6419.693160000001
2020-11-30 11:00:00,283.78,288.53,289.6,283.78,8758.772829999998
2020-11-30 12:00:00,288.44,290.35,291.24,287.92,15004.997059999994
2020-11-30 13:00:00,290.48,293.87,295.0,287.37,14882.139380000002
2020-11-30 14:00:00,293.87,299.31,305.25,291.48,56343.715039999995
2020-11-30 15:00:00,299.22,297.61,305.49,291.25,44495.023519999995
2020-11-30 16:00:00,297.61,309.78,318.0,297.61,63032.02366999998
2020-11-30 17:00:00,309.94,313.46,314.66,305.14,18846.729399999997
2020-11-30 18:00:00,313.4,310.43,314.9,308.29,10583.220369999997
2020-11-30 19:00:00,310.42,310.88,314.67,309.48,10801.500359999998
2020-11-30 20:00:00,310.92,312.78,315.1,308.8,8334.538300000002
2020-11-30 21:00:00,312.78,314.11,315.7,312.24,10280.396269999997
2020-11-30 22:00:00,314.1,320.96,322.37,312.0,15981.778919999995
2020-11-30 23:00:00,320.96,317.49,321.0,315.52,18875.665539999998
2020-12-01 00:00:00,317.37,313.08,318.0,310.76,15827.796530000001
2020-12-01 01:00:00,313.0,315.07,318.26,311.65,13560.018809999998
2020-12-01 02:00:00,315.23,315.01,317.03,312.75,7647.17706
2020-12-01 03:00:00,315.14,311.45,315.39,310.89,6889.69021
2020-12-01 04:00:00,311.27,312.32,315.59,310.0,12996.023009999999
2020-12-01 05:00:00,312.34,312.2,314.83,311.31,11031.99865
2020-12-01 06:00:00,312.15,310.42,314.92,309.73,9934.575479999998
2020-12-01 07:00:00,310.42,315.42,316.33,310.3,13623.317260000002
2020-12-01 08:00:00,315.41,313.05,318.0,312.73,13383.839569999995
2020-12-01 09:00:00,313.15,313.9,314.44,310.3,11967.374470000002
2020-12-01 10:00:00,313.85,314.96,316.93,313.53,15834.66761
2020-12-01 11:00:00,314.96,306.6,320.87,300.0,63098.334370000004
2020-12-01 12:00:00,306.61,283.06,308.24,271.38,87201.30783000002
2020-12-01 13:00:00,282.95,291.08,292.79,276.77,57649.31348
2020-12-01 14:00:00,291.04,303.33,306.19,285.0,49211.20557000001
2020-12-01 15:00:00,303.41,302.2,309.48,299.19,33006.988470000004
2020-12-01 16:00:00,302.11,295.43,305.58,292.09,38966.94807999998
2020-12-01 17:00:00,295.33,295.66,297.11,287.0,22134.99007000001
2020-12-01 18:00:00,295.53,291.61,296.06,289.11,13691.33327
2020-12-01 19:00:00,291.61,295.69,297.17,290.94,7299.478879999998
2020-12-01 20:00:00,295.64,295.25,296.41,293.59,4913.87374
2020-12-01 21:00:00,295.26,294.66,296.7,294.23,4092.607809999999
2020-12-01 22:00:00,294.62,288.48,297.85,287.91,10491.18151
2020-12-01 23:00:00,288.48,287.61,289.61,283.95,14576.671790000008
2020-12-02 00:00:00,287.47,290.46,291.06,280.0,18649.254850000005
2020-12-02 01:00:00,290.44,291.76,292.87,288.19,7615.27443
2020-12-02 02:00:00,291.83,287.85,293.1,287.78,7764.65845
2020-12-02 03:00:00,288.09,286.41,290.32,285.14,10654.742259999999
2020-12-02 04:00:00,286.33,285.65,288.48,283.23,9071.74707
2020-12-02 05:00:00,285.74,290.24,290.79,284.4,9411.198120000001
2020-12-02 06:00:00,290.3,292.27,292.95,289.82,6962.504529999997
2020-12-02 07:00:00,292.3,294.27,294.58,290.47,6405.883899999998
2020-12-02 08:00:00,294.2,293.64,296.4,292.33,11112.37642
2020-12-02 09:00:00,293.69,292.5,298.0,292.47,9501.659440000003
2020-12-02 10:00:00,292.64,293.7,294.26,291.6,7165.7405100000005
2020-12-02 11:00:00,293.67,294.42,296.57,292.9,5999.169939999999
2020-12-02 12:00:00,294.39,292.05,294.42,289.31,13031.88136
2020-12-02 13:00:00,292.16,293.15,295.3,291.47,9402.893230000001
2020-12-02 14:00:00,293.14,290.38,294.32,289.89,5553.667729999999
2020-12-02 15:00:00,290.35,288.88,290.68,286.36,11163.553870000002
2020-12-02 16:00:00,289.03,287.24,291.86,284.51,17298.90091
2020-12-02 17:00:00,287.35,290.14,290.48,286.88,4915.97641
2020-12-02 18:00:00,290.13,290.71,293.72,289.82,7163.787789999998
2020-12-02 19:00:00,290.83,291.05,292.52,290.37,3172.8693000000007
2020-12-02 20:00:00,291.1,292.34,293.04,290.67,2399.0135999999998
2020-12-02 21:00:00,292.43,292.67,293.96,292.22,2153.2572600000003
2020-12-02 22:00:00,292.68,291.91,294.0,291.33,3815.60802
2020-12-02 23:00:00,291.89,294.15,295.15,291.86,4242.85095
2020-12-03 00:00:00,294.22,295.91,297.38,293.58,7140.421210000001
2020-12-03 01:00:00,295.61,291.32,295.71,290.31,6839.421620000004
2020-12-03 02:00:00,291.47,291.0,292.39,290.44,3166.5165500000003
2020-12-03 03:00:00,291.07,291.7,293.15,290.43,2373.3463300000003
2020-12-03 04:00:00,291.7,291.33,293.23,290.57,1749.58591
2020-12-03 05:00:00,291.28,286.28,292.29,285.94,10514.326910000002
2020-12-03 06:00:00,286.34,286.86,289.18,285.48,5313.915870000001
2020-12-03 07:00:00,286.76,289.47,290.72,285.7,6522.706420000002
2020-12-03 08:00:00,289.41,291.59,292.53,286.05,14401.429949999998
2020-12-03 09:00:00,291.62,291.27,292.9,288.57,7879.159150000001
2020-12-03 10:00:00,291.31,294.07,294.73,290.46,8413.50367
2020-12-03 11:00:00,293.95,293.61,295.82,292.02,12169.994549999998
2020-12-03 12:00:00,293.72,292.28,294.25,289.82,7483.189410000003
2020-12-03 13:00:00,292.4,291.36,293.6,290.7,5175.277029999997
2020-12-03 14:00:00,291.28,292.12,293.92,291.2,3984.78297
2020-12-03 15:00:00,292.11,294.86,294.9,290.81,4178.040310000001
2020-12-03 16:00:00,294.9,291.83,296.54,287.47,14676.082219999998
2020-12-03 17:00:00,291.7,290.43,292.34,289.7,5230.367080000003
2020-12-03 18:00:00,290.48,291.05,291.71,290.13,2405.508509999999
2020-12-03 19:00:00,290.98,290.67,291.28,289.6,3459.14164
2020-12-03 20:00:00,290.7,290.23,291.5,289.78,2315.3170900000005
2020-12-03 21:00:00,290.21,291.34,291.72,289.91,1501.1529000000003
2020-12-03 22:00:00,291.36,291.04,291.75,290.15,2402.1830099999993
2020-12-03 23:00:00,291.06,292.1,292.36,290.36,2674.0771100000006
2020-12-04 00:00:00,292.07,293.23,294.03,291.41,2246.2878000000005
2020-12-04 01:00:00,293.26,290.07,293.71,289.83,3760.484000000001
2020-12-04 02:00:00,290.04,287.72,291.25,287.01,6625.8723199999995
2020-12-04 03:00:00,287.71,284.98,289.35,284.46,9620.895449999998
2020-12-04 04:00:00,284.99,286.56,287.09,282.74,5769.054389999998
2020-12-04 05:00:00,286.57,285.44,287.28,285.33,3045.3545999999997
2020-12-04 06:00:00,285.45,287.0,287.81,285.01,2331.5862100000004
2020-12-04 07:00:00,286.89,285.31,287.3,284.8,2914.12134
2020-12-04 08:00:00,285.31,304.56,307.65,285.26,55295.97800999999
2020-12-04 09:00:00,304.61,299.15,305.0,297.19,26231.39394
2020-12-04 10:00:00,299.31,286.23,300.0,278.41,62204.209590000006
2020-12-04 11:00:00,286.08,285.51,290.11,284.16,17965.178130000008
2020-12-04 12:00:00,285.52,289.37,289.4,284.12,15543.876460000003
2020-12-04 13:00:00,289.26,288.55,289.36,286.46,5090.782859999999
2020-12-04 14:00:00,288.54,290.12,292.09,286.32,12528.211290000001
2020-12-04 15:00:00,290.18,288.44,291.71,288.18,6199.314569999999
2020-12-04 16:00:00,288.39,288.77,293.49,284.62,27032.243389999996
2020-12-04 17:00:00,288.77,287.86,289.54,286.28,4801.1574900000005
2020-12-04 18:00:00,287.9,287.58,288.2,286.13,2570.21448
2020-12-04 19:00:00,287.63,289.17,289.28,287.08,3045.473609999999
2020-12-04 20:00:00,289.18,287.79,289.24,286.85,6147.516149999999
2020-12-04 21:00:00,287.87,283.42,288.07,280.96,7615.1241599999985
2020-12-04 22:00:00,283.42,278.28,283.83,276.64,9280.150309999999
2020-12-04 23:00:00,278.24,279.56,283.14,277.72,8685.30866
2020-12-05 00:00:00,279.47,280.75,281.27,274.43,20730.457239999992
2020-12-05 01:00:00,280.92,277.5,281.18,277.5,4779.4308900000005
2020-12-05 02:00:00,277.55,281.43,281.7,277.54,7724.864200000002
2020-12-05 03:00:00,281.45,281.16,284.06,280.74,7975.14994
2020-12-05 04:00:00,281.3,282.06,283.4,280.86,4527.81892
2020-12-05 05:00:00,282.13,282.93,283.98,281.73,3676.565
2020-12-05 06:00:00,282.99,283.28,284.48,281.36,4396.403759999998
2020-12-05 07:00:00,283.29,281.58,283.82,281.31,5297.737899999999
2020-12-05 08:00:00,281.58,285.33,285.53,281.53,5131.41213
2020-12-05 09:00:00,285.23,286.52,286.78,283.18,4831.754720000001
2020-12-05 10:00:00,286.55,284.56,286.7,283.58,4765.741549999999
2020-12-05 11:00:00,284.56,282.25,284.75,281.51,8437.609540000001
2020-12-05 12:00:00,282.18,284.72,285.87,281.81,4591.122190000002
2020-12-05 13:00:00,284.67,283.0,286.53,281.99,5956.20491
2020-12-05 14:00:00,283.14,284.49,284.62,282.76,2356.3206999999998
2020-12-05 15:00:00,284.55,284.98,285.63,284.22,3990.9233200000003
2020-12-05 16:00:00,285.09,284.61,286.0,283.12,5100.5268000000015
2020-12-05 17:00:00,284.62,285.53,285.53,283.56,2227.3047100000003
2020-12-05 18:00:00,285.55,284.57,285.66,284.12,1773.1958399999996
2020-12-05 19:00:00,284.72,285.26,285.74,284.46,1505.7230299999994
2020-12-05 20:00:00,285.29,283.94,285.44,283.44,1718.7096999999999
2020-12-05 21:00:00,283.88,282.94,285.0,282.62,3297.02936
2020-12-05 22:00:00,282.84,283.1,283.58,282.69,2032.2535499999992
2020-12-05 23:00:00,283.16,289.57,289.98,283.04,7762.746919999999
2020-12-06 00:00:00,289.59,290.02,292.0,288.2,10539.223220000002
2020-12-06 01:00:00,290.16,290.26,293.65,289.46,8664.258029999997
2020-12-06 02:00:00,290.36,288.58,290.45,288.4,5443.554870000002
2020-12-06 03:00:00,288.58,287.5,289.29,286.68,4038.875940000001
2020-12-06 04:00:00,287.47,287.8,288.52,286.94,3252.45994
2020-12-06 05:00:00,287.71,283.23,287.9,283.21,6128.1631099999995
2020-12-06 06:00:00,283.24,284.25,285.76,282.83,9498.729559999996
2020-12-06 07:00:00,284.25,286.57,287.09,283.69,4186.66917
2020-12-06 08:00:00,286.51,283.06,286.8,282.41,6383.691159999999
2020-12-06 09:00:00,282.99,283.33,284.55,281.58,5454.905440000001
2020-12-06 10:00:00,283.48,283.67,284.19,282.0,3229.632960000001
2020-12-06 11:00:00,283.67,284.35,284.7,282.62,2737.41432
2020-12-06 12:00:00,284.34,282.28,284.37,281.63,3216.660750000001
2020-12-06 13:00:00,282.2,281.41,283.17,279.24,6188.636510000001
2020-12-06 14:00:00,281.37,283.84,284.28,281.0,4593.962419999996
2020-12-06 15:00:00,283.91,284.2,284.7,283.59,3058.1118400000005
2020-12-06 16:00:00,284.12,283.21,285.6,281.57,6265.3612299999995
2020-12-06 17:00:00,283.32,283.33,284.0,282.63,1447.6497200000003
2020-12-06 18:00:00,283.42,283.69,284.69,283.0,1455.14107
2020-12-06 19:00:00,283.65,283.74,284.47,282.68,2228.61611
2020-12-06 20:00:00,283.59,284.29,284.45,283.31,2014.00947
2020-12-06 21:00:00,284.24,284.78,285.1,283.34,1882.1695100000002
2020-12-06 22:00:00,284.89,283.81,285.56,282.42,2254.3505099999998
2020-12-06 23:00:00,283.87,286.24,287.59,283.87,6241.170809999999
2020-12-07 00:00:00,286.2,285.89,286.95,285.42,3449.7187700000004
2020-12-07 01:00:00,285.96,285.31,286.19,283.52,4101.138389999999
2020-12-07 02:00:00,285.38,284.27,285.52,283.82,2363.99122
2020-12-07 03:00:00,284.27,284.34,284.75,283.8,2132.8447800000004
2020-12-07 04:00:00,284.43,288.31,290.87,283.4,10263.82319
2020-12-07 05:00:00,288.4,287.6,289.95,287.05,6987.25894
2020-12-07 06:00:00,287.74,288.2,288.96,287.38,3658.8172600000003
2020-12-07 07:00:00,288.24,288.83,289.92,288.17,6065.949799999999
2020-12-07 08:00:00,288.9,286.35,289.3,285.78,4571.2257199999995
2020-12-07 09:00:00,286.43,285.59,287.12,284.94,3668.1488299999983
2020-12-07 10:00:00,285.61,284.75,285.91,284.07,2962.314279999999
2020-12-07 11:00:00,284.57,283.95,286.16,283.56,3284.486100000001
2020-12-07 12:00:00,283.84,287.58,288.06,283.65,4915.6408599999995
2020-12-07 13:00:00,287.65,285.54,287.76,285.29,2988.92822
2020-12-07 14:00:00,285.51,285.19,286.11,283.81,3927.66916
2020-12-07 15:00:00,285.18,285.76,286.75,284.86,3533.2199399999977
2020-12-07 16:00:00,285.82,285.07,287.08,284.48,3080.2110900000007
2020-12-07 17:00:00,285.07,284.57,285.51,284.34,1348.002
2020-12-07 18:00:00,284.49,281.73,284.77,281.03,8127.382640000002
2020-12-07 19:00:00,281.71,281.83,282.7,281.19,5840.556139999999
2020-12-07 20:00:00,281.82,282.1,283.07,281.06,2730.50006
2020-12-07 21:00:00,282.08,284.6,285.0,281.72,4130.04661
2020-12-07 22:00:00,284.63,284.09,284.91,283.24,2249.5709899999997
2020-12-07 23:00:00,284.08,283.86,285.0,283.26,1835.7795999999994
2020-12-08 00:00:00,283.9,284.61,284.96,282.83,2622.473799999999
2020-12-08 01:00:00,284.63,283.69,284.71,283.42,1456.5000800000005
2020-12-08 02:00:00,283.75,283.41,283.84,283.14,1545.9483199999997
2020-12-08 03:00:00,283.42,282.9,283.58,282.5,1679.84065
2020-12-08 04:00:00,282.89,283.54,284.02,282.79,1736.44065
2020-12-08 05:00:00,283.54,284.35,284.5,282.61,2222.99273
2020-12-08 06:00:00,284.45,282.71,284.69,281.36,3830.378850000001
2020-12-08 07:00:00,282.82,281.62,282.9,281.5,1834.87212
2020-12-08 08:00:00,281.61,279.35,282.09,278.04,8317.11935
2020-12-08 09:00:00,279.28,275.12,280.13,271.6,20616.336630000005
2020-12-08 10:00:00,275.12,275.46,276.9,273.3,8513.798829999998
2020-12-08 11:00:00,275.46,273.6,275.6,273.44,4503.76228
2020-12-08 12:00:00,273.61,272.72,275.6,270.26,7865.54067
2020-12-08 13:00:00,272.67,276.18,276.28,272.14,4451.892440000001
2020-12-08 14:00:00,276.13,275.11,277.49,275.05,5543.916219999999
2020-12-08 15:00:00,275.07,273.97,275.59,273.28,3421.6937599999997
2020-12-08 16:00:00,274.0,272.8,275.0,271.5,4671.922489999998
2020-12-08 17:00:00,272.7,273.75,276.34,272.64,5088.6817
2020-12-08 18:00:00,273.71,272.53,273.9,272.38,2201.45398
2020-12-08 19:00:00,272.48,271.69,274.12,271.4,2203.3859599999996
2020-12-08 20:00:00,271.65,268.21,271.88,267.13,9319.13389
2020-12-08 21:00:00,268.18,270.21,270.93,267.64,4950.578910000002
2020-12-08 22:00:00,270.21,264.91,271.34,264.9,3797.072190000001
2020-12-08 23:00:00,264.92,267.7,268.68,262.72,16592.250490000002
2020-12-09 00:00:00,267.8,264.5,268.91,264.5,9397.7782
2020-12-09 01:00:00,264.56,263.18,266.34,261.47,10114.216069999999
2020-12-09 02:00:00,263.12,264.29,265.21,261.64,3788.14948
2020-12-09 03:00:00,264.43,264.93,265.19,263.47,3535.2562499999995
2020-12-09 04:00:00,264.93,263.82,265.81,263.38,4179.786260000001
2020-12-09 05:00:00,263.95,264.4,265.39,263.3,2850.1900800000003
2020-12-09 06:00:00,264.67,265.19,265.6,264.21,1909.5015500000002
2020-12-09 07:00:00,265.24,258.95,265.38,258.76,13151.03257
2020-12-09 08:00:00,258.97,260.14,261.12,255.0,19132.980600000006
2020-12-09 09:00:00,260.08,264.09,264.63,259.91,9440.298770000001
2020-12-09 10:00:00,264.11,264.03,265.65,261.91,7069.543329999998
2020-12-09 11:00:00,264.15,265.79,266.48,263.82,7605.99184
2020-12-09 12:00:00,265.85,264.79,268.25,264.73,8566.71411
2020-12-09 13:00:00,264.84,268.48,268.8,264.1,7278.79345
2020-12-09 14:00:00,268.51,267.04,268.97,267.04,6784.4620399999985
2020-12-09 15:00:00,267.12,266.14,267.34,264.4,4528.741110000003
2020-12-09 16:00:00,266.2,266.88,267.18,262.88,8202.987950000002
2020-12-09 17:00:00,266.9,266.19,267.58,264.96,5931.311509999999
2020-12-09 18:00:00,266.24,264.25,266.81,263.57,2721.1315999999993
2020-12-09 19:00:00,264.27,264.49,265.34,263.97,2096.54465
2020-12-09 20:00:00,264.71,266.63,267.53,264.01,3250.0359999999996
2020-12-09 21:00:00,266.58,269.01,270.43,266.36,7528.442479999998
2020-12-09 22:00:00,269.01,269.92,271.19,268.64,4584.05851
2020-12-09 23:00:00,269.94,268.7,270.89,268.46,3485.5078699999995
2020-12-10 00:00:00,268.6,267.48,269.33,267.1,3218.7448199999994
2020-12-10 01:00:00,267.46,267.0,268.17,265.77,4831.9241600000005
2020-12-10 02:00:00,267.04,266.33,267.8,265.43,3378.2111200000004
2020-12-10 03:00:00,266.34,265.64,266.91,265.41,1735.8924399999996
2020-12-10 04:00:00,265.64,265.39,266.76,265.11,2773.46111
2020-12-10 05:00:00,265.36,264.34,265.72,263.59,3501.6267799999996
2020-12-10 06:00:00,264.36,264.22,266.02,262.23,5861.446709999999
2020-12-10 07:00:00,264.15,265.65,266.17,264.06,1894.63569
2020-12-10 08:00:00,265.7,266.9,267.45,265.5,3024.517220000001
2020-12-10 09:00:00,266.91,263.52,267.58,263.09,6293.574370000001
2020-12-10 10:00:00,263.33,262.07,264.37,261.7,5200.15711
2020-12-10 11:00:00,262.12,263.44,264.14,261.87,2991.6747499999997
2020-12-10 12:00:00,263.38,263.72,264.86,262.96,1939.3368800000005
2020-12-10 13:00:00,263.71,265.23,265.31,261.33,4020.7251800000013
2020-12-10 14:00:00,265.21,263.63,265.8,262.4,5912.415729999997
2020-12-10 15:00:00,263.63,265.39,265.67,261.4,5453.947190000002
2020-12-10 16:00:00,265.39,266.51,268.26,264.46,5557.45727
2020-12-10 17:00:00,266.56,266.96,267.66,265.71,2541.3257800000006
2020-12-10 18:00:00,267.0,267.18,268.11,266.78,2268.5897199999995
2020-12-10 19:00:00,267.18,267.36,267.46,265.66,2082.5724500000006
2020-12-10 20:00:00,267.51,267.39,267.98,266.94,2553.798179999999
2020-12-10 21:00:00,267.4,267.14,267.99,266.35,2512.564009999999
2020-12-10 22:00:00,267.21,266.68,267.95,266.43,1864.4448300000004
2020-12-10 23:00:00,266.67,265.75,267.55,264.85,3977.3843500000003
2020-12-11 00:00:00,265.77,260.88,266.93,258.34,10722.579609999997
2020-12-11 01:00:00,260.81,260.44,262.33,257.05,9296.645230000002
2020-12-11 02:00:00,260.56,258.55,261.19,258.55,5418.849389999999
2020-12-11 03:00:00,258.53,259.15,260.33,257.5,18820.971890000008
2020-12-11 04:00:00,259.17,259.89,260.79,257.68,7183.812129999999
2020-12-11 05:00:00,259.84,259.54,260.51,258.68,3078.29523
2020-12-11 06:00:00,259.56,259.85,261.33,258.83,4175.997079999999
2020-12-11 07:00:00,259.9,258.52,260.18,256.68,6670.823709999999
2020-12-11 08:00:00,258.37,259.89,260.65,256.96,16044.580020000003
2020-12-11 09:00:00,259.97,258.92,259.97,257.47,3048.341260000001
2020-12-11 10:00:00,258.81,258.03,260.79,256.0,5741.79592
2020-12-11 11:00:00,257.94,256.86,257.94,256.23,5026.32177
2020-12-11 12:00:00,256.76,258.64,259.12,256.36,4686.6788000000015
2020-12-11 13:00:00,258.68,259.89,260.36,258.4,4879.71594
2020-12-11 14:00:00,259.89,260.4,261.18,259.11,3839.9762099999994
2020-12-11 15:00:00,260.33,260.93,260.99,259.96,2562.6798400000007
2020-12-11 16:00:00,260.88,258.83,260.92,258.44,5993.889469999999
2020-12-11 17:00:00,258.94,259.09,259.69,257.95,3767.4040899999995
2020-12-11 18:00:00,259.09,259.21,259.68,258.27,2657.33837
2020-12-11 19:00:00,259.19,258.7,260.0,258.15,3158.5170900000007
2020-12-11 20:00:00,258.87,259.66,259.99,258.03,2265.4631400000007
2020-12-11 21:00:00,259.7,260.67,260.77,259.07,2008.8162599999998
2020-12-11 22:00:00,260.73,261.01,261.76,260.12,1954.2393099999997
2020-12-11 23:00:00,261.03,259.24,261.03,258.61,4003.1522699999996
2020-12-12 00:00:00,259.3,263.38,263.84,257.96,9041.86694
2020-12-12 01:00:00,263.54,264.02,264.9,262.75,4522.889719999999
2020-12-12 02:00:00,263.98,264.48,266.37,263.92,5273.78341
2020-12-12 03:00:00,264.5,264.3,264.7,263.96,2308.56353
2020-12-12 04:00:00,264.32,265.3,265.47,263.61,3650.47282
2020-12-12 05:00:00,265.25,266.97,268.21,265.12,6827.745970000001
2020-12-12 06:00:00,266.98,267.48,267.52,266.43,6481.6550700000025
2020-12-12 07:00:00,267.49,267.65,268.07,266.97,2771.46169
2020-12-12 08:00:00,267.59,266.81,269.01,265.86,6714.5363099999995
2020-12-12 09:00:00,266.8,266.35,267.58,265.71,8132.00023
2020-12-12 10:00:00,266.35,265.72,267.05,265.39,2904.865790000001
2020-12-12 11:00:00,265.83,267.55,268.21,265.47,3532.3964999999994
2020-12-12 12:00:00,267.62,266.08,267.77,265.46,8267.334110000002
2020-12-12 13:00:00,266.11,265.36,266.14,264.92,3629.7778400000007
