,open,close,high,low,volume
2020-11-30 11:00:00,30.2405,30.3121,30.4104,30.2314,55072.846000000005
2020-11-30 12:00:00,30.3104,30.661,30.7,30.301,105822.75200000001
2020-11-30 13:00:00,30.6609,30.7295,30.768,30.3465,150717.652
2020-11-30 14:00:00,30.7407,30.7943,31.26,30.6,247010.77899999992
2020-11-30 15:00:00,30.8059,30.7409,31.3,30.4913,232958.195
2020-11-30 16:00:00,30.7624,31.2406,31.5999,30.7147,280567.635
2020-11-30 17:00:00,31.2521,31.2894,31.45,31.0,229869.80500000002
2020-11-30 18:00:00,31.2894,31.0798,31.3993,31.0526,90912.033
2020-11-30 19:00:00,31.0842,31.1715,31.4716,31.0317,93898.29199999999
2020-11-30 20:00:00,31.1832,31.1239,31.2063,31.0,74725.615
2020-11-30 21:00:00,31.1284,31.2646,31.2987,31.054,54899.425
2020-11-30 22:00:00,31.2702,31.4112,31.4135,31.0506,66503.78600000001
2020-11-30 23:00:00,31.4096,31.4935,31.4995,31.2786,158892.14600000004
2020-12-01 00:00:00,31.4935,31.394,31.7517,31.2614,147856.40299999993
2020-12-01 01:00:00,31.3965,31.3182,31.496,31.1624,152983.251
2020-12-01 02:00:00,31.3182,31.4033,31.4912,31.1312,110740.34300000002
2020-12-01 03:00:00,31.4017,31.2102,31.4294,31.1539,99453.46799999996
2020-12-01 04:00:00,31.2102,31.2108,31.5197,31.1613,115468.849
2020-12-01 05:00:00,31.2109,31.4876,31.5,31.145,122799.92300000002
2020-12-01 06:00:00,31.4907,31.4231,31.65,31.3602,95478.22200000001
2020-12-01 07:00:00,31.4223,31.6811,31.81,31.3842,91860.92400000003
2020-12-01 08:00:00,31.6782,31.5721,31.8101,31.5,92370.95800000001
2020-12-01 09:00:00,31.5752,31.4915,31.6185,31.3682,93628.02599999998
2020-12-01 10:00:00,31.4886,31.7076,31.71,31.4411,92893.254
2020-12-01 11:00:00,31.7008,31.2767,31.8875,31.0,327101.9220000001
2020-12-01 12:00:00,31.2767,29.5373,31.393,29.313,498481.951
2020-12-01 13:00:00,29.535,30.0546,30.2,29.17,253895.00699999998
2020-12-01 14:00:00,30.0546,30.7118,30.7293,29.8565,150700.76400000002
2020-12-01 15:00:00,30.7054,30.5841,30.8776,30.3845,136438.519
2020-12-01 16:00:00,30.5845,30.2635,30.7103,30.0714,97609.15899999997
2020-12-01 17:00:00,30.2598,30.2988,30.3586,29.8538,88076.94299999997
2020-12-01 18:00:00,30.2989,29.8403,30.3052,29.72,79699.181
2020-12-01 19:00:00,29.8453,30.4161,30.58,29.7867,63676.10899999998
2020-12-01 20:00:00,30.4153,30.3587,30.4589,30.2181,48564.261
2020-12-01 21:00:00,30.3579,30.3743,30.6006,30.2538,35908.675
2020-12-01 22:00:00,30.3769,30.1555,30.7067,30.1225,39158.590000000004
2020-12-01 23:00:00,30.1658,30.1996,30.2379,29.95,104177.38099999996
2020-12-02 00:00:00,30.2003,30.3368,30.4197,29.5306,209130.064
2020-12-02 01:00:00,30.3307,30.3182,30.4,30.1845,89841.94199999998
2020-12-02 02:00:00,30.3182,30.1,30.4085,30.08,158641.234
2020-12-02 03:00:00,30.1096,30.0812,30.3844,29.9384,136436.88100000002
2020-12-02 04:00:00,30.0839,29.9974,30.1984,29.786,82504.039
2020-12-02 05:00:00,29.9892,30.1675,30.1758,29.7564,48287.15800000001
2020-12-02 06:00:00,30.1675,30.3074,30.4,30.1337,71817.47299999998
2020-12-02 07:00:00,30.2995,30.4144,30.4703,30.1759,90000.94400000002
2020-12-02 08:00:00,30.4204,30.3438,30.4699,30.2978,128753.08400000003
2020-12-02 09:00:00,30.343,30.6162,30.9993,30.342,166996.72000000003
2020-12-02 10:00:00,30.6146,30.5508,30.7114,30.5022,75008.10399999999
2020-12-02 11:00:00,30.5498,30.5697,30.7,30.4523,72439.521
2020-12-02 12:00:00,30.578,30.4645,30.5919,30.2142,110949.00199999998
2020-12-02 13:00:00,30.4707,30.4307,30.549,30.4227,78285.535
2020-12-02 14:00:00,30.4298,30.2389,30.5199,30.2037,77469.296
2020-12-02 15:00:00,30.2475,30.1875,30.3888,30.0,117949.82200000003
2020-12-02 16:00:00,30.2019,29.9902,30.2864,29.9576,116686.60199999998
2020-12-02 17:00:00,29.9854,30.2462,30.272,29.96,67799.262
2020-12-02 18:00:00,30.2515,30.2925,30.4435,30.1641,92248.07800000001
2020-12-02 19:00:00,30.296,30.3138,30.3993,30.2375,67361.222
2020-12-02 20:00:00,30.3095,30.3733,30.4141,30.2142,59444.68800000001
2020-12-02 21:00:00,30.3733,30.3025,30.414,30.2962,59524.10600000001
2020-12-02 22:00:00,30.3,30.1839,30.414,30.1439,98870.6
2020-12-02 23:00:00,30.185,30.2875,30.3877,30.1735,83850.93100000003
2020-12-03 00:00:00,30.2724,30.3631,30.5042,30.2252,153979.47499999998
2020-12-03 01:00:00,30.3649,30.2088,30.3812,30.0624,85724.02500000002
2020-12-03 02:00:00,30.2089,30.2072,30.2712,30.1136,75377.474
2020-12-03 03:00:00,30.2082,30.2853,30.354,30.1826,99496.67200000002
2020-12-03 04:00:00,30.2806,30.1964,30.368,30.1877,77181.76299999999
2020-12-03 05:00:00,30.1898,29.9559,30.2403,29.8568,104171.01700000004
2020-12-03 06:00:00,29.9559,30.0279,30.1038,29.9432,107701.14800000002
2020-12-03 07:00:00,30.0355,30.206,30.2494,29.8936,104653.68
2020-12-03 08:00:00,30.2117,30.2931,30.348,30.1227,121645.07700000002
2020-12-03 09:00:00,30.2931,30.3187,30.33,30.1401,62086.791999999994
2020-12-03 10:00:00,30.317,30.5672,30.5952,30.2628,63231.78200000001
2020-12-03 11:00:00,30.5628,30.7115,30.7915,30.52,87598.467
2020-12-03 12:00:00,30.7141,30.6114,30.793,30.5075,73113.53
2020-12-03 13:00:00,30.6114,30.4742,30.6766,30.3993,72723.12399999998
2020-12-03 14:00:00,30.4737,30.5052,30.69,30.4628,61103.31100000001
2020-12-03 15:00:00,30.5069,30.642,30.6628,30.444,70617.32999999999
2020-12-03 16:00:00,30.6415,30.47,30.738,30.2947,117449.33500000004
2020-12-03 17:00:00,30.478,30.4384,30.5181,30.3228,56598.671999999984
2020-12-03 18:00:00,30.4339,30.4399,30.4838,30.3999,51241.633
2020-12-03 19:00:00,30.4376,30.418,30.4617,30.3381,38756.35799999999
2020-12-03 20:00:00,30.418,30.3572,30.4762,30.2703,30339.041000000005
2020-12-03 21:00:00,30.3573,30.4594,30.4861,30.33,28661.037000000008
2020-12-03 22:00:00,30.4596,30.6449,30.6449,30.4501,67186.96
2020-12-03 23:00:00,30.645,30.7065,30.71,30.48,113824.763
2020-12-04 00:00:00,30.7099,30.8637,30.8708,30.6298,86989.54300000002
2020-12-04 01:00:00,30.8681,30.7652,31.1371,30.7383,226585.52300000002
2020-12-04 02:00:00,30.7758,30.4614,30.8194,30.4501,81093.35800000001
2020-12-04 03:00:00,30.4583,30.2819,30.687,30.2632,107034.48700000001
2020-12-04 04:00:00,30.2788,30.4112,30.4246,30.12,70254.55900000001
2020-12-04 05:00:00,30.4165,30.2377,30.4863,30.2153,52719.35999999998
2020-12-04 06:00:00,30.2409,30.2654,30.3377,30.1731,56068.422
2020-12-04 07:00:00,30.264,30.2329,30.3845,30.1842,62522.82000000001
2020-12-04 08:00:00,30.2357,30.4154,30.4776,30.2,68749.96199999997
2020-12-04 09:00:00,30.4106,30.3338,30.4687,30.2763,78702.88099999998
2020-12-04 10:00:00,30.3338,29.6634,30.337,29.5,243520.75800000012
2020-12-04 11:00:00,29.6635,29.2931,29.8342,29.25,112943.395
2020-12-04 12:00:00,29.2915,29.7201,29.811,29.22,122275.35699999997
2020-12-04 13:00:00,29.7252,29.5722,29.7252,29.5127,49555.16099999999
2020-12-04 14:00:00,29.5699,29.6055,29.7045,29.4409,54466.987
2020-12-04 15:00:00,29.6042,29.3938,29.6494,29.3847,54318.450000000004
2020-12-04 16:00:00,29.3847,29.4662,29.5215,29.2734,94939.001
2020-12-04 17:00:00,29.4663,29.4949,29.6048,29.4,30670.067
2020-12-04 18:00:00,29.4995,29.6861,29.7276,29.4484,28846.57600000001
2020-12-04 19:00:00,29.6872,29.672,29.7071,29.6225,25291.734999999993
2020-12-04 20:00:00,29.6684,29.5864,29.6777,29.5,25224.483999999993
2020-12-04 21:00:00,29.5896,29.3005,29.599,29.1614,79507.131
2020-12-04 22:00:00,29.3038,28.9072,29.4165,28.7051,94503.31400000003
2020-12-04 23:00:00,28.9073,29.0231,29.417,28.8655,157791.11399999997
2020-12-05 00:00:00,29.0315,29.0073,29.0747,28.6588,165492.09500000003
2020-12-05 01:00:00,29.0049,28.8343,29.2199,28.7766,191957.616
2020-12-05 02:00:00,28.843,29.0731,29.19,28.8114,133254.77899999998
2020-12-05 03:00:00,29.0734,29.1022,29.27,28.9,152466.85199999996
2020-12-05 04:00:00,29.1021,28.9632,29.204,28.9489,73991.96500000001
2020-12-05 05:00:00,28.967,29.2234,29.34,28.951,119976.25599999998
2020-12-05 06:00:00,29.2262,29.1832,29.2761,29.1379,48380.44599999999
2020-12-05 07:00:00,29.1832,29.144,29.2182,29.02,43532.818
2020-12-05 08:00:00,29.1474,29.796,29.8,29.1428,95013.18999999999
2020-12-05 09:00:00,29.796,29.8282,30.0588,29.6919,158572.76200000002
2020-12-05 10:00:00,29.828,29.737,29.9184,29.6869,53761.31599999999
2020-12-05 11:00:00,29.737,29.6736,29.8,29.5,57147.259999999995
2020-12-05 12:00:00,29.6741,29.68,29.754,29.5826,35743.84299999999
2020-12-05 13:00:00,29.6876,29.466,29.6954,29.4081,62130.56700000001
2020-12-05 14:00:00,29.4642,29.5544,29.5799,29.4622,48552.03300000001
2020-12-05 15:00:00,29.5544,29.5034,29.5942,29.4678,58287.05099999999
2020-12-05 16:00:00,29.4997,29.4927,29.5858,29.35,49125.65299999999
2020-12-05 17:00:00,29.4936,29.5197,29.52,29.4104,27005.579000000005
2020-12-05 18:00:00,29.5174,29.5031,29.7164,29.48,67797.23099999999
2020-12-05 19:00:00,29.4988,29.6001,29.6001,29.4643,25412.490999999987
2020-12-05 20:00:00,29.6001,29.5454,29.635,29.44,41508.926
2020-12-05 21:00:00,29.5454,29.4597,29.6299,29.4485,28057.851999999995
2020-12-05 22:00:00,29.4597,29.4858,29.4998,29.4111,33555.905
2020-12-05 23:00:00,29.4858,29.728,29.7441,29.4346,66145.66100000001
2020-12-06 00:00:00,29.7296,29.9432,30.1469,29.6194,234102.86099999998
2020-12-06 01:00:00,29.9441,29.9094,30.1819,29.8214,183606.22899999996
2020-12-06 02:00:00,29.9118,29.6989,29.9198,29.5883,76022.20299999996
2020-12-06 03:00:00,29.6986,29.6753,29.7338,29.5855,32272.783
2020-12-06 04:00:00,29.6727,29.6295,29.6826,29.58,41517.36199999998
2020-12-06 05:00:00,29.6253,29.51,29.6625,29.5,33298.49
2020-12-06 06:00:00,29.5058,29.5373,29.6627,29.4627,35969.186
2020-12-06 07:00:00,29.5359,29.6262,29.7204,29.5287,74963.65699999998
2020-12-06 08:00:00,29.6296,29.4828,29.6704,29.4154,60051.793
2020-12-06 09:00:00,29.4846,29.4969,29.5315,29.3593,50406.99600000001
2020-12-06 10:00:00,29.5046,29.5253,29.5762,29.4503,34348.32599999999
2020-12-06 11:00:00,29.5353,29.5403,29.5593,29.4014,22719.698999999997
2020-12-06 12:00:00,29.54,29.3236,29.54,29.27,31227.699000000008
2020-12-06 13:00:00,29.3235,29.2067,29.3518,29.0124,60248.288999999975
2020-12-06 14:00:00,29.2055,29.3099,29.3477,29.1723,44229.566
2020-12-06 15:00:00,29.3107,29.3296,29.3766,29.275,26794.122
2020-12-06 16:00:00,29.3296,29.2224,29.4009,29.1589,34198.969999999994
2020-12-06 17:00:00,29.223,29.3375,29.349,29.185,23300.192999999996
2020-12-06 18:00:00,29.3375,29.22,29.3375,29.1862,26988.828
2020-12-06 19:00:00,29.22,29.2296,29.3283,29.2134,25246.262000000006
2020-12-06 20:00:00,29.2305,29.3164,29.3655,29.2002,24961.341000000004
2020-12-06 21:00:00,29.3165,29.3191,29.37,29.2359,17451.285
2020-12-06 22:00:00,29.3255,29.2238,29.3898,29.1034,24197.364
2020-12-06 23:00:00,29.2244,29.5026,29.5577,29.2244,112690.39499999999
2020-12-07 00:00:00,29.4912,29.4,29.6685,29.2811,133878.788
2020-12-07 01:00:00,29.3971,29.319,29.4284,29.2598,49981.12900000001
2020-12-07 02:00:00,29.3236,29.2724,29.3556,29.2341,48572.965000000004
2020-12-07 03:00:00,29.2724,29.3071,29.3256,29.2547,49378.967
2020-12-07 04:00:00,29.3073,29.2327,29.314,29.1686,59374.46400000001
2020-12-07 05:00:00,29.2247,29.314,29.3142,29.1994,36980.93099999999
2020-12-07 06:00:00,29.3132,29.3826,29.4179,29.3011,25871.92999999999
2020-12-07 07:00:00,29.3819,29.4455,29.45,29.3819,27948.11
2020-12-07 08:00:00,29.4455,29.327,29.45,29.265,77029.997
2020-12-07 09:00:00,29.3269,29.3321,29.3771,29.2721,21835.253
2020-12-07 10:00:00,29.3312,29.3204,29.3648,29.25,26710.945000000003
2020-12-07 11:00:00,29.3227,29.1682,29.3559,29.1544,38195.752
2020-12-07 12:00:00,29.1674,29.5892,29.6101,29.1635,51153.39999999999
2020-12-07 13:00:00,29.5934,29.6151,29.6305,29.4493,59379.44399999999
2020-12-07 14:00:00,29.6189,29.4925,29.6324,29.2999,85084.049
2020-12-07 15:00:00,29.4929,29.4846,29.5315,29.4111,30980.177
2020-12-07 16:00:00,29.4846,29.4761,29.5352,29.4346,32272.038999999997
2020-12-07 17:00:00,29.4786,29.3601,29.4899,29.35,48773.471999999994
2020-12-07 18:00:00,29.3601,29.1668,29.414,29.06,78456.18399999998
2020-12-07 19:00:00,29.1594,29.1244,29.25,29.1,43965.12800000001
2020-12-07 20:00:00,29.1244,29.2149,29.2599,29.1027,34518.86799999999
2020-12-07 21:00:00,29.2149,29.2462,29.3361,29.16,40226.44200000002
2020-12-07 22:00:00,29.2462,29.3295,29.3785,29.2158,60787.618
2020-12-07 23:00:00,29.3309,29.37,29.3851,29.1703,58187.11399999998
2020-12-08 00:00:00,29.3705,29.4223,29.4998,29.1692,111744.13399999998
2020-12-08 01:00:00,29.4223,29.3258,29.4436,29.2488,56445.54200000001
2020-12-08 02:00:00,29.3236,29.3664,29.39,29.27,29584.842000000004
2020-12-08 03:00:00,29.3659,29.2587,29.3823,29.2076,52361.183000000005
2020-12-08 04:00:00,29.2586,29.246,29.3594,29.2151,46910.99399999999
2020-12-08 05:00:00,29.2459,29.3739,29.3739,29.2268,42012.806
2020-12-08 06:00:00,29.374,29.2751,29.3851,29.203,52687.62700000001
2020-12-08 07:00:00,29.2771,29.1846,29.3008,29.1769,54662.82600000001
2020-12-08 08:00:00,29.1829,28.9919,29.2151,28.9148,86756.626
2020-12-08 09:00:00,28.9897,28.3263,29.0188,28.058,286847.05100000004
2020-12-08 10:00:00,28.33,28.4652,28.6042,28.2,142082.671
2020-12-08 11:00:00,28.4651,28.3641,28.5405,28.2877,62762.477
2020-12-08 12:00:00,28.3496,28.2471,28.4433,28.055,91635.298
2020-12-08 13:00:00,28.2472,28.5688,28.5699,28.2365,47749.49900000001
2020-12-08 14:00:00,28.5689,28.3481,28.5905,28.3348,55629.566000000006
2020-12-08 15:00:00,28.3486,28.1648,28.4089,28.1111,63772.727000000006
2020-12-08 16:00:00,28.1643,28.0063,28.2336,28.0,101043.85200000003
2020-12-08 17:00:00,28.0128,28.1832,28.2336,28.0001,63121.86199999999
2020-12-08 18:00:00,28.1826,28.0296,28.1849,28.01,32872.00000000001
2020-12-08 19:00:00,28.0297,28.0307,28.2191,28.0158,33537.71499999999
2020-12-08 20:00:00,28.0306,27.8428,28.0998,27.7236,101121.25499999999
2020-12-08 21:00:00,27.8442,27.8388,27.9582,27.6689,57371.43199999998
2020-12-08 22:00:00,27.8383,27.5394,28.0005,27.5248,62342.894000000015
2020-12-08 23:00:00,27.5335,27.6705,27.7776,27.45,109045.17699999997
2020-12-09 00:00:00,27.6705,27.454,27.784,27.45,82868.08399999999
2020-12-09 01:00:00,27.454,27.4418,27.6443,27.3141,79879.584
2020-12-09 02:00:00,27.4432,27.536,27.7102,27.43,75802.53800000003
2020-12-09 03:00:00,27.5379,27.8207,27.8393,27.497,53698.96200000001
2020-12-09 04:00:00,27.8207,27.5103,27.8616,27.4697,45786.151000000005
2020-12-09 05:00:00,27.5103,27.662,27.6963,27.4825,59801.761000000006
2020-12-09 06:00:00,27.661,27.6719,27.7498,27.6128,25456.17300000001
2020-12-09 07:00:00,27.6719,27.3031,27.761,27.2,95279.13699999997
2020-12-09 08:00:00,27.3027,27.3658,27.4425,26.9244,157158.453
2020-12-09 09:00:00,27.3706,27.5553,27.6016,27.3706,84208.582
2020-12-09 10:00:00,27.5562,27.8887,27.9106,27.45,79220.02500000002
2020-12-09 11:00:00,27.9,27.9817,28.0481,27.7184,62237.433000000005
2020-12-09 12:00:00,27.98,27.9075,28.2,27.824,95462.61200000004
2020-12-09 13:00:00,27.9066,28.1563,28.1567,27.8488,52522.37899999999
2020-12-09 14:00:00,28.1517,28.1152,28.1998,28.0246,84886.23900000003
2020-12-09 15:00:00,28.1136,28.0076,28.1292,27.8691,57669.15600000001
2020-12-09 16:00:00,28.0109,28.0601,28.0883,27.8762,42592.839
2020-12-09 17:00:00,28.0601,28.0685,28.1438,27.9257,46620.71800000001
2020-12-09 18:00:00,28.0715,28.0134,28.1274,27.9527,40852.539
2020-12-09 19:00:00,28.0114,28.0619,28.1295,28.0105,28052.727000000003
2020-12-09 20:00:00,28.0451,28.1926,28.2446,28.024,41079.315
2020-12-09 21:00:00,28.1895,28.3508,28.375,28.15,66213.752
2020-12-09 22:00:00,28.3486,28.2992,28.3853,28.2006,87317.00499999998
2020-12-09 23:00:00,28.2988,28.1452,28.3502,28.0561,90678.01700000002
2020-12-10 00:00:00,28.144,28.085,28.2997,28.0,94682.49100000001
2020-12-10 01:00:00,28.0851,28.1776,28.2031,28.0248,56202.19899999999
2020-12-10 02:00:00,28.1768,27.9991,28.203,27.9368,44901.192999999985
2020-12-10 03:00:00,27.9914,28.0036,28.1182,27.9796,32083.99
2020-12-10 04:00:00,28.0022,27.99,28.1372,27.9454,45373.528
2020-12-10 05:00:00,27.9889,27.9363,28.0115,27.8621,84032.98099999999
2020-12-10 06:00:00,27.9377,27.7831,27.985,27.7692,64994.912000000004
2020-12-10 07:00:00,27.7837,27.8461,27.922,27.7586,50179.095000000016
2020-12-10 08:00:00,27.8546,28.0144,28.0259,27.8245,52916.009999999995
2020-12-10 09:00:00,28.0157,27.8549,28.0746,27.8077,51649.515999999996
2020-12-10 10:00:00,27.8552,27.6527,27.9258,27.6002,74153.891
2020-12-10 11:00:00,27.6541,27.6013,27.7148,27.5341,36812.65100000001
2020-12-10 12:00:00,27.6074,27.6319,27.703,27.5819,35809.752
2020-12-10 13:00:00,27.6351,27.7561,27.7586,27.4673,60679.749
2020-12-10 14:00:00,27.7587,27.533,27.8,27.5,94674.156
2020-12-10 15:00:00,27.5329,27.7933,27.8384,27.39,98764.158
2020-12-10 16:00:00,27.7822,27.7405,27.7974,27.6561,51048.146000000015
2020-12-10 17:00:00,27.7411,27.7216,27.7612,27.6155,35632.76099999999
2020-12-10 18:00:00,27.7222,27.7196,27.8152,27.6874,29057.788999999993
2020-12-10 19:00:00,27.7176,27.7436,27.7821,27.5835,40227.865000000005
2020-12-10 20:00:00,27.7436,27.7543,27.8996,27.7112,33510.606
2020-12-10 21:00:00,27.7563,27.7346,27.8606,27.6991,21091.792000000005
2020-12-10 22:00:00,27.7346,27.7488,27.8469,27.6507,49182.15800000001
2020-12-10 23:00:00,27.7515,27.6926,27.8288,27.6269,107022.23799999998
2020-12-11 00:00:00,27.695,27.2929,27.77,27.21,83412.287
2020-12-11 01:00:00,27.2879,27.1562,27.3609,27.0502,111512.25299999998
2020-12-11 02:00:00,27.1587,27.0705,27.179,27.0558,49826.288
2020-12-11 03:00:00,27.0705,27.2239,27.2539,26.969,91494.94600000003
2020-12-11 04:00:00,27.2201,27.1652,27.2921,27.1,38576.766
2020-12-11 05:00:00,27.165,27.1178,27.2541,27.0334,39692.533999999985
2020-12-11 06:00:00,27.1207,27.125,27.2183,26.9745,36120.533
2020-12-11 07:00:00,27.1281,27.0631,27.1436,26.8367,73159.01
2020-12-11 08:00:00,27.0602,27.1838,27.2999,27.0415,45406.185000000005
2020-12-11 09:00:00,27.186,27.0319,27.1981,26.9422,31379.570000000003
2020-12-11 10:00:00,27.0318,26.9142,27.2094,26.84,53664.93
2020-12-11 11:00:00,26.9144,26.8271,26.916,26.7273,63317.737
2020-12-11 12:00:00,26.8246,27.1,27.1198,26.7654,55188.43100000002
2020-12-11 13:00:00,27.0999,27.1878,27.2493,27.0303,43201.993
2020-12-11 14:00:00,27.1879,27.3392,27.3589,27.1565,35539.55199999999
2020-12-11 15:00:00,27.3392,27.3596,27.4297,27.3,32022.088999999996
2020-12-11 16:00:00,27.3653,27.2272,27.3869,27.1834,45126.834
2020-12-11 17:00:00,27.2265,27.2605,27.2822,27.1281,71664.84300000001
2020-12-11 18:00:00,27.2605,27.3363,27.3817,27.1791,38153.566000000006
2020-12-11 19:00:00,27.3371,27.2915,27.3945,27.251,31790.08
2020-12-11 20:00:00,27.2916,27.3006,27.4287,27.1883,39806.92799999999
2020-12-11 21:00:00,27.3036,27.3507,27.3801,27.1531,23956.10299999999
2020-12-11 22:00:00,27.3475,27.5691,27.58,27.3234,44236.534999999996
2020-12-11 23:00:00,27.5691,27.3419,27.5727,27.3022,66553.119
2020-12-12 00:00:00,27.349,27.8351,27.8893,27.2542,120778.49599999994
2020-12-12 01:00:00,27.8465,27.7276,27.8896,27.7101,45621.95099999997
2020-12-12 02:00:00,27.7269,27.7532,27.8039,27.724,76611.44900000002
2020-12-12 03:00:00,27.765,27.741,27.7846,27.6601,114518.41699999997
2020-12-12 04:00:00,27.7402,27.8946,27.8947,27.6727,97973.46999999997
2020-12-12 05:00:00,27.8947,27.7942,27.92,27.7647,62960.47699999998
2020-12-12 06:00:00,27.7942,27.8295,27.8799,27.7659,27501.043000000005
2020-12-12 07:00:00,27.8321,28.0138,28.0401,27.8216,71374.31199999998
2020-12-12 08:00:00,28.0111,27.8616,28.0793,27.804,44678.693999999996
2020-12-12 09:00:00,27.8637,27.88,27.946,27.8235,28876.118
2020-12-12 10:00:00,27.8761,27.836,27.8976,27.8218,23467.823999999997
2020-12-12 11:00:00,27.8417,28.0036,28.0349,27.8288,23235.730000000003
2020-12-12 12:00:00,28.0046,27.8385,28.0769,27.801,34312.04
2020-12-12 13:00:00,27.8462,27.7972,27.8571,27.7568,24219.572999999997
2020-12-12 14:00:00,27.7971,27.8013,27.8269,27.6066,86311.703
2020-12-12 15:00:00,27.8013,27.7784,27.8152,27.6277,26554.81400000001
2020-12-12 16:00:00,27.7778,27.7647,27.8226,27.6597,30258.352000000006
2020-12-12 17:00:00,27.7658,27.8223,27.8408,27.6807,25091.095
2020-12-12 18:00:00,27.8224,27.9152,27.97,27.817,64529.958999999995
2020-12-12 19:00:00,27.9163,28.0265,28.055,27.9163,49728.145
2020-12-12 20:00:00,28.0322,28.1854,28.227,27.9727,43328.67300000001
2020-12-12 21:00:00,28.1871,28.17,28.2054,28.0677,28307.428999999996
2020-12-12 22:00:00,28.1701,28.2219,28.23,28.0848,24940.195999999996
2020-12-12 23:00:00,28.2203,28.1603,28.222,28.09,118785.55799999998
2020-12-13 00:00:00,28.1603,28.1291,28.3621,28.0955,69943.96399999999
2020-12-13 01:00:00,28.1292,28.1238,28.215,28.1102,33983.70499999999
2020-12-13 02:00:00,28.1238,28.1386,28.1842,28.09,52785.09799999999
2020-12-13 03:00:00,28.1381,28.2174,28.2998,28.1149,71238.80399999997
2020-12-13 04:00:00,28.2173,28.1785,28.2486,28.0,55767.990999999995
2020-12-13 05:00:00,28.1766,28.3177,28.4135,28.1684,85783.94
2020-12-13 06:00:00,28.3198,28.4181,28.4559,28.3198,80021.97999999998
2020-12-13 07:00:00,28.4181,28.7426,28.8134,28.3961,102117.67400000003
2020-12-13 08:00:00,28.7493,28.8452,28.8646,28.7413,69851.65800000002
2020-12-13 09:00:00,28.8435,28.8796,28.8798,28.7567,36330.064000000006
2020-12-13 10:00:00,28.8796,28.9118,28.9555,28.79,57532.104999999996
2020-12-13 11:00:00,28.9145,29.0615,29.0998,28.8142,63167.48099999999
2020-12-13 12:00:00,29.0615,28.8875,29.0729,28.8454,57105.24599999999
2020-12-13 13:00:00,28.8875,28.8617,29.0,28.8533,38409.167000000016
2020-12-13 14:00:00,28.8634,28.9825,28.99,28.8104,43320.78400000001
2020-12-13 15:00:00,28.9829,29.0282,29.0462,28.7857,70542.593
2020-12-13 16:00:00,29.0282,29.2539,29.2628,29.0281,102024.03400000003
2020-12-13 17:00:00,29.2519,29.1902,29.2542,29.157,27742.46399999999
2020-12-13 18:00:00,29.1931,29.186,29.206,29.1293,40374.53099999999
2020-12-13 19:00:00,29.1842,29.1456,29.2359,29.1225,33744.25399999999
2020-12-13 20:00:00,29.147,29.0204,29.147,28.9,46543.285999999986
2020-12-13 21:00:00,29.0199,29.0487,29.0979,28.987,17724.721
2020-12-13 22:00:00,29.0532,28.9424,29.0598,28.7188,127477.58800000002
2020-12-13 23:00:00,28.9448,29.1571,29.169,28.906,255962.68400000007
2020-12-14 00:00:00,29.1599,29.05,29.2328,28.83,106370.60100000002
2020-12-14 01:00:00,29.0501,28.9996,29.1065,28.9599,56389.448
2020-12-14 02:00:00,28.999,29.134,29.22,28.96,101152.88000000003
2020-12-14 03:00:00,29.1319,29.1399,29.2209,29.0726,54846.78700000002
2020-12-14 04:00:00,29.1399,28.9127,29.1505,28.8648,42523.45799999999
2020-12-14 05:00:00,28.9127,28.8512,28.9314,28.8004,42659.27700000001
2020-12-14 06:00:00,28.8461,28.8666,28.8757,28.7483,44487.170999999995
2020-12-14 07:00:00,28.8668,28.808,28.8751,28.6669,40752.744999999995
2020-12-14 08:00:00,28.8035,28.8581,28.873,28.7846,37327.273
2020-12-14 09:00:00,28.8563,28.8984,28.929,28.82,29177.366000000005
2020-12-14 10:00:00,28.9104,28.8142,29.2135,28.7947,120350.42000000001
2020-12-14 11:00:00,28.8142,28.8886,29.27,28.798,137004.439
2020-12-14 12:00:00,28.8902,28.8804,29.0,28.7683,45847.700000000004
2020-12-14 13:00:00,28.8787,29.1695,29.1758,28.8274,78628.50100000002
2020-12-14 14:00:00,29.1695,29.4597,29.5451,29.0909,199636.492
2020-12-14 15:00:00,29.4587,29.8624,29.8716,29.3698,184371.3
2020-12-14 16:00:00,29.855,29.9277,29.95,29.6582,115094.20799999996
2020-12-14 17:00:00,29.9293,29.8486,30.0,29.798,69579.29900000001
2020-12-14 18:00:00,29.8479,30.06,30.1,29.8479,114147.932
2020-12-14 19:00:00,30.0599,29.865,30.0711,29.811,56841.44900000001
2020-12-14 20:00:00,29.865,30.0952,30.1479,29.8649,68302.90299999998
2020-12-14 21:00:00,30.1001,29.9049,30.147,29.9013,38046.95900000001
2020-12-14 22:00:00,29.9049,30.1257,30.1884,29.9021,59343.87200000001
2020-12-14 23:00:00,30.1245,30.0338,30.1282,29.8571,185451.60800000007
2020-12-15 00:00:00,30.0338,30.3387,30.379,29.9582,168494.445
2020-12-15 01:00:00,30.3362,30.0417,30.3474,30.0033,88116.00000000003
2020-12-15 02:00:00,30.0455,30.0542,30.1465,29.9132,109245.43299999999
2020-12-15 03:00:00,30.0474,29.9372,30.0559,29.9371,66425.491
2020-12-15 04:00:00,29.9369,29.6216,29.9998,29.6068,64983.48900000001
2020-12-15 05:00:00,29.6214,29.7029,29.8499,29.44,91603.02400000003
